Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.8, 621298, $56.11, $56.13, $54.8
03/23/2021, $55.57, 672767, $55.43, $56.08, $55.04
03/22/2021, $56.15, 338943, $56.16, $56.54, $55.69
03/19/2021, $56.08, 1256168, $57.04, $57.04, $56.08
03/18/2021, $56.91, 320841, $57.31, $57.69, $56.9
03/17/2021, $57.59, 389639, $57, $57.67, $56.73
03/16/2021, $56.97, 347088, $57.25, $57.39, $56.83
03/15/2021, $57.6, 326638, $57.96, $58.09, $57.1017
03/12/2021, $57.94, 377481, $57.95, $58.26, $57.68
03/11/2021, $57.83, 467442, $57.61, $57.91, $57.39
03/10/2021, $57.72, 692546, $57.01, $57.84, $56.92
03/09/2021, $57.27, 1056649, $58.02, $58.31, $57.18
03/08/2021, $58.17, 703698, $58.51, $58.51, $57.645
03/05/2021, $57.92, 1311987, $58.46, $58.48, $57.34
03/04/2021, $57.67, 1100109, $58.68, $59.02, $57.6
03/03/2021, $58.62, 1606511, $57.95, $58.78, $57.8284
03/02/2021, $57.62, 1569791, $57.25, $58.25, $57.1
03/01/2021, $57.25, 1006578, $58.16, $58.22, $56.85
02/26/2021, $57.24, 2084744, $56.4, $57.58, $56.03
02/25/2021, $56.33, 1514728, $57, $57.45, $56.33
02/24/2021, $57.11, 2577067, $57.48, $58.01, $56.77
02/23/2021, $57.86, 3499227, $55.81, $58.19, $55.61
02/22/2021, $56.64, 10329780, $51.97, $57.68, $51.48
02/19/2021, $43.77, 405516, $43.29, $44.27, $43.29
02/18/2021, $42.72, 307373, $42.38, $43, $42.23
02/17/2021, $42.73, 235112, $41.96, $42.81, $41.38
02/16/2021, $42.12, 232794, $42.04, $42.4, $41.75
02/12/2021, $41.77, 203004, $41.87, $42.25, $41.11
02/11/2021, $42.45, 270440, $42.68, $42.83, $41.4915
02/10/2021, $42.31, 315060, $41.19, $42.85, $41.19
02/09/2021, $41.07, 395542, $39.79, $41.75, $39.63
02/08/2021, $40.03, 280073, $40.31, $40.36, $39.61
02/05/2021, $40.13, 320751, $40.15, $40.2, $38.91
02/04/2021, $39.52, 339973, $38.71, $39.59, $38.5
02/03/2021, $38.57, 292417, $38.31, $38.705, $37.98
02/02/2021, $38.01, 276437, $37.98, $38.17, $37.07
02/01/2021, $37.45, 438649, $37.02, $37.94, $36.94
01/29/2021, $36.75, 464993, $37.43, $37.65, $36.3
01/28/2021, $37.7, 397882, $37.53, $37.99, $36.87
01/27/2021, $37.19, 614716, $37.61, $38, $36.2
01/26/2021, $38.47, 227702, $39.35, $39.74, $38.26
01/25/2021, $38.97, 393562, $39.99, $39.99, $38.2601
01/22/2021, $40.17, 299084, $40.07, $40.32, $39.29
01/21/2021, $40.37, 297305, $39.94, $40.84, $39.7
01/20/2021, $39.77, 275266, $39.46, $40.05, $39.15
01/19/2021, $39.26, 506969, $39.45, $39.65, $38.65
01/15/2021, $39.17, 613250, $41.06, $41.175, $39.11
01/14/2021, $41.59, 296954, $41.91, $42, $41.3724
01/13/2021, $41.57, 671063, $42.29, $42.87, $40.4121
01/12/2021, $42.29, 616520, $40.81, $42.4099, $40.15
01/11/2021, $40.8, 215909, $40.34, $41.09, $40.13
01/08/2021, $41.01, 406110, $42.21, $42.35, $40.54
01/07/2021, $41.35, 281385, $41, $41.945, $40.945
01/06/2021, $40.82, 659360, $41.03, $41.745, $39.69
01/05/2021, $40.38, 496003, $38.83, $40.68, $38.58
01/04/2021, $39.13, 641177, $40.68, $41.11, $38.66
12/31/2020, $40.5, 520545, $38.34, $40.64, $38.322
12/30/2020, $38.19, 168022, $38.06, $38.61, $37.73
12/29/2020, $37.97, 294730, $38.14, $38.15, $37.22
12/28/2020, $37.99, 233672, $38.45, $38.7481, $37.79
12/24/2020, $37.92, 83291, $37.8, $37.99, $37.27
12/23/2020, $37.82, 132478, $37.22, $37.96, $37.2
12/22/2020, $36.98, 443161, $37.54, $37.77, $36.93
12/21/2020, $37.53, 473631, $37.76, $37.8, $36.86
12/18/2020, $38.34, 789638, $40.65, $40.735, $38.14
12/17/2020, $40.49, 257970, $40.21, $40.76, $39.62
12/16/2020, $40.14, 242064, $40.72, $41.12, $39.59
12/15/2020, $40.32, 179473, $39.21, $40.36, $38.915
12/14/2020, $38.99, 355766, $39.31, $39.31, $38.53
12/11/2020, $38.61, 361014, $39.67, $40.09, $38.33
12/10/2020, $40.12, 413023, $40.08, $40.52, $38.3901
12/09/2020, $40.7, 417139, $41.5, $41.97, $40.38
12/08/2020, $41.11, 442622, $40.34, $41.12, $40.17
12/07/2020, $40.29, 408506, $41.6, $41.73, $39.83
