Date, Close/Last, Volume, Open, High, Low
03/24/2021, $51.78, 6175372, $52.66, $53.33, $51.75
03/23/2021, $52.03, 3521213, $52.62, $52.82, $51.785
03/22/2021, $53.11, 3322744, $52.58, $53.14, $52.01
03/19/2021, $52.54, 11364490, $53.01, $53.585, $52.39
03/18/2021, $52.7, 4781307, $53.64, $53.94, $52.54
03/17/2021, $54.1, 5762508, $54.5, $54.5, $52.73
03/16/2021, $54.71, 7013099, $55, $56.12, $54.515
03/15/2021, $55.05, 9194034, $53.52, $55.22, $53.44
03/12/2021, $53.21, 7518714, $51.491, $53.44, $51.35
03/11/2021, $51.52, 7324283, $50.62, $51.78, $50.27
03/10/2021, $50.52, 6068440, $48.98, $50.76, $48.64
03/09/2021, $48.46, 5635184, $48.61, $48.89, $47.86
03/08/2021, $48.48, 5113411, $47.07, $48.64, $46.96
03/05/2021, $47.2, 6182183, $47.1, $47.48, $46.48
03/04/2021, $46.86, 5252552, $47.6, $48.09, $46.31
03/03/2021, $47.63, 4568751, $47.16, $47.95, $47.05
03/02/2021, $47.44, 4142801, $47.66, $47.935, $47.16
03/01/2021, $47.85, 5489988, $48.4192, $48.5336, $47.555
02/26/2021, $47.93, 9430082, $48.57, $48.59, $47.5501
02/25/2021, $48.27, 5307665, $49.07, $49.89, $48.12
02/24/2021, $49.17, 4268386, $48.28, $49.24, $47.98
02/23/2021, $48.41, 4805894, $48.6, $48.65, $47.81
02/22/2021, $48.86, 4379740, $48.75, $49.17, $48.4
02/19/2021, $48.86, 3570113, $49.02, $49.5, $48.8
02/18/2021, $48.92, 4661514, $48.88, $49.435, $48.488
02/17/2021, $49.56, 4927493, $48.78, $49.71, $48.6
02/16/2021, $49.14, 6058727, $50.4, $50.73, $48.92
02/12/2021, $50.38, 2840704, $50.17, $50.705, $50
02/11/2021, $50.12, 5906294, $51.727, $51.799, $49.62
02/10/2021, $51.61, 7106370, $50.44, $51.67, $50.06
02/09/2021, $50, 5235838, $49.83, $50.55, $49.55
02/08/2021, $49.93, 3732584, $49.885, $50.18, $49.35
02/05/2021, $49.81, 4293292, $49.65, $50, $49.24
02/04/2021, $49.27, 3476443, $48.933, $49.52, $48.51
02/03/2021, $48.9, 5211164, $48.31, $49.24, $48.02
02/02/2021, $48.44, 5516545, $49.24, $49.25, $47.77
02/01/2021, $48.83, 6732189, $49.81, $50.33, $48.8
01/29/2021, $50.25, 10489360, $50.24, $51.41, $49.85
01/28/2021, $50.68, 6288853, $50.55, $51.95, $50.44
01/27/2021, $51.18, 15941000, $51.52, $55.49, $50.4701
01/26/2021, $49.19, 5473628, $47.757, $49.29, $47.55
01/25/2021, $47.82, 5428372, $46.69, $47.94, $46.3005
01/22/2021, $47.45, 4679523, $46.831, $47.46, $46.14
01/21/2021, $47.07, 5626595, $47.79, $47.9, $46.7
01/20/2021, $48.09, 5731834, $47.96, $48.17, $47.06
01/19/2021, $48.15, 5860575, $49.27, $49.27, $47.93
01/15/2021, $48.92, 7451870, $48.7, $49.27, $48.43
01/14/2021, $49.32, 7422862, $49.194, $49.66, $48.574
01/13/2021, $48.94, 10244350, $49.028, $49.55, $47.72
01/12/2021, $47.96, 6661250, $47.99, $48.475, $47.32
01/11/2021, $47.7, 11225270, $45.73, $47.84, $45.58
01/08/2021, $45.21, 9895372, $45.05, $46.47, $44.62
01/07/2021, $45.26, 15553630, $44.04, $46.71, $43.11
01/06/2021, $43.03, 12503290, $42.21, $43.43, $41.87
01/05/2021, $41.16, 7430961, $41.5, $42.04, $40.77
01/04/2021, $41.4, 9101845, $40.171, $41.56, $39.94
12/31/2020, $39.88, 7695968, $39.33, $40, $39.03
