Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.23, 1754094, $7.58, $7.595, $7.205
03/23/2021, $7.6, 1784097, $7.68, $7.8, $7.52
03/22/2021, $7.69, 3009743, $7.75, $7.77, $7.54
03/19/2021, $7.85, 4496094, $7.63, $7.905, $7.62
03/18/2021, $7.57, 2776183, $7.44, $7.71, $7.44
03/17/2021, $7.47, 3169408, $6.94, $7.5, $6.88
03/16/2021, $7.04, 1043764, $7.18, $7.2017, $6.95
03/15/2021, $7.07, 2494250, $7.09, $7.26, $6.98
03/12/2021, $7.02, 1022554, $6.97, $7.1, $6.91
03/11/2021, $6.97, 2306617, $6.79, $7.07, $6.73
03/10/2021, $6.62, 1669556, $6.46, $6.66, $6.4
03/09/2021, $6.33, 2446758, $6.35, $6.47, $6.28
03/08/2021, $6.42, 3606064, $6.63, $6.81, $6.4
03/05/2021, $6.65, 3076368, $6.73, $6.73, $6.57
03/04/2021, $6.74, 2828750, $6.88, $7.03, $6.695
03/03/2021, $6.59, 4521540, $6.31, $6.66, $6.11
03/02/2021, $6.47, 3450609, $6.18, $6.5, $6.05
03/01/2021, $6.33, 3074649, $6.57, $6.5839, $6.31
02/26/2021, $6.6, 3224517, $6.96, $6.97, $6.58
02/25/2021, $6.89, 1646889, $7.13, $7.17, $6.85
02/24/2021, $7.12, 2430770, $7.19, $7.225, $7.1
02/23/2021, $7.07, 2801205, $6.89, $7.17, $6.82
02/22/2021, $6.98, 5432410, $6.92, $7.04, $6.83
02/19/2021, $7.28, 3680700, $7.43, $7.48, $7.23
02/18/2021, $7.41, 4045111, $7.58, $7.615, $7.36
02/17/2021, $7.67, 2239583, $7.85, $7.935, $7.64
02/16/2021, $7.79, 1378630, $7.82, $7.965, $7.77
02/12/2021, $7.78, 692025, $7.81, $7.89, $7.76
02/11/2021, $7.89, 1391337, $7.8, $7.89, $7.69
02/10/2021, $7.71, 1770865, $7.74, $7.83, $7.67
02/09/2021, $8, 3687596, $7.83, $8.11, $7.81
02/08/2021, $7.47, 1401666, $7.52, $7.66, $7.4
02/05/2021, $7.59, 1013670, $7.51, $7.705, $7.49
02/04/2021, $7.48, 2028236, $7.71, $7.74, $7.45
02/03/2021, $7.8, 579415, $7.9, $7.93, $7.735
02/02/2021, $7.87, 820299, $7.85, $7.97, $7.83
02/01/2021, $7.66, 1083582, $7.55, $7.71, $7.47
01/29/2021, $7.45, 2116046, $7.65, $7.77, $7.43
01/28/2021, $7.73, 2538521, $7.66, $7.82, $7.64
01/27/2021, $7.6, 1783857, $7.63, $7.72, $7.49
01/26/2021, $7.61, 1787820, $7.63, $7.8092, $7.58
01/25/2021, $7.4, 860832, $7.66, $7.66, $7.35
01/22/2021, $7.59, 3499950, $7.41, $7.597, $7.29
01/21/2021, $7.61, 2465536, $7.71, $7.71, $7.475
01/20/2021, $7.74, 1352847, $7.91, $7.93, $7.7
01/19/2021, $7.86, 2698333, $7.88, $7.915, $7.75
01/15/2021, $8.08, 1239025, $8.09, $8.2289, $8
01/14/2021, $8.19, 2362686, $8.1, $8.28, $7.995
01/13/2021, $7.99, 3549177, $7.92, $8.01, $7.8
01/12/2021, $7.86, 3037733, $7.64, $7.91, $7.6
01/11/2021, $7.61, 1352258, $7.83, $7.85, $7.59
01/08/2021, $8.11, 2063825, $8.14, $8.21, $7.985
01/07/2021, $7.88, 1977438, $7.98, $8.03, $7.8
01/06/2021, $8, 1755818, $7.88, $8.23, $7.81
01/05/2021, $8.11, 1032575, $7.93, $8.17, $7.91
01/04/2021, $8.11, 1549602, $8.53, $8.575, $8.08
12/31/2020, $8.59, 589296, $8.56, $8.65, $8.41
12/30/2020, $8.58, 580011, $8.53, $8.625, $8.5
12/29/2020, $8.62, 739228, $8.77, $8.85, $8.6
12/28/2020, $8.69, 2048879, $8.74, $8.76, $8.5872
12/24/2020, $8.95, 741774, $8.8, $8.965, $8.68
12/23/2020, $8.76, 2648705, $8.46, $8.76, $8.45
12/22/2020, $8.44, 1050010, $8.42, $8.52, $8.355
12/21/2020, $8.47, 1479211, $8.49, $8.57, $8.38
12/18/2020, $8.65, 3267956, $8.71, $8.82, $8.595
12/17/2020, $8.74, 1308279, $8.86, $8.91, $8.665
12/16/2020, $8.82, 1373352, $8.89, $9.01, $8.665
12/15/2020, $9.02, 2055832, $8.84, $9.02, $8.725
12/14/2020, $8.8, 2862121, $9.28, $9.31, $8.8
12/11/2020, $9.32, 1354430, $9, $9.33, $8.99
12/10/2020, $9.17, 1088655, $8.69, $9.17, $8.68
12/09/2020, $8.74, 1763319, $8.82, $8.86, $8.62
12/08/2020, $8.81, 666363, $8.97, $9.01, $8.765
12/07/2020, $8.9, 1490070, $9.05, $9.26, $8.835
