Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.03, 62657, $6.2, $6.38, $6.01
03/23/2021, $6.09, 49285, $6.32, $6.35, $6.0506
03/22/2021, $6.35, 91766, $6.57, $6.72, $6.31
03/19/2021, $6.57, 24761, $6.58, $6.6305, $6.5
03/18/2021, $6.54, 44379, $6.89, $6.9, $6.5
03/17/2021, $6.9, 72374, $6.84, $6.9311, $6.5711
03/16/2021, $6.9, 43034, $7.07, $7.07, $6.62
03/15/2021, $7, 65022, $6.68, $7, $6.555
03/12/2021, $6.75, 117528, $6.61, $6.77, $6.5
03/11/2021, $6.73, 251267, $6.52, $7.08, $6.52
03/10/2021, $6.54, 248019, $6.13, $6.63, $6.122
03/09/2021, $6.1, 178739, $5.92, $6.38, $5.92
03/08/2021, $6, 200520, $5.98, $6.31, $5.78
03/05/2021, $6.02, 236270, $5.904, $6.34, $5.55
03/04/2021, $5.96, 450141, $6.39, $6.41, $5.56
03/03/2021, $6.41, 1286475, $6.91, $7.17, $6.2722
03/02/2021, $7.24, 89468890, $10.03, $11.45, $7.13
03/01/2021, $5.35, 22766, $5.39, $5.45, $5.13
02/26/2021, $5.3, 8937, $5.65, $5.65, $5.3
02/25/2021, $5.66, 13004, $5.71, $5.71, $5.44
02/24/2021, $5.63, 32860, $5.5, $5.7199, $5.5
02/23/2021, $5.58, 16569, $5.8, $5.8, $5.43
02/22/2021, $5.8, 22695, $6.25, $6.25, $5.8
02/19/2021, $6.2, 66352, $6.14, $6.46, $5.9014
02/18/2021, $6.1, 38384, $5.94, $6.12, $5.74
02/17/2021, $5.9, 13378, $5.79, $5.92, $5.71
02/16/2021, $5.8, 21870, $5.54, $5.8, $5.44
02/12/2021, $5.41, 55402, $5.63, $5.7999, $5.34
02/11/2021, $5.56, 30610, $5.92, $5.98, $5.5
02/10/2021, $6, 57977, $5.73, $6, $5.56
02/09/2021, $5.74, 54193, $5.7, $5.81, $5.5445
02/08/2021, $5.69, 97549, $5.42, $5.9552, $5.4
02/05/2021, $5.43, 28377, $5.92, $5.99, $5.35
02/04/2021, $5.83, 126165, $5.57, $5.8999, $5.4607
02/03/2021, $5.38, 356660, $5.09, $5.49, $4.93
02/02/2021, $5.0699, 34768, $4.91, $5.15, $4.8578
02/01/2021, $4.83, 42618, $4.77, $4.97, $4.7201
01/29/2021, $4.71, 69650, $4.84, $4.9499, $4.6601
01/28/2021, $4.84, 59467, $5.09, $5.1299, $4.8
01/27/2021, $5.14, 110589, $5, $5.18, $4.81
01/26/2021, $5.19, 670320, $4.66, $6.11, $4.66
01/25/2021, $4.72, 13421, $4.94, $4.9425, $4.66
01/22/2021, $4.84, 14146, $4.85, $4.9099, $4.68
01/21/2021, $4.77, 15886, $4.78, $4.8, $4.68
01/20/2021, $4.65, 21054, $4.59, $4.8251, $4.58
01/19/2021, $4.62, 9078, $4.75, $4.75, $4.62
01/15/2021, $4.75, 10400, $4.75, $4.85, $4.6101
01/14/2021, $4.71, 18647, $4.72, $4.85, $4.7
01/13/2021, $4.75, 12726, $4.8, $4.8, $4.71
01/12/2021, $4.73, 5931, $4.736, $4.8, $4.71
01/11/2021, $4.71, 13343, $4.74, $4.88, $4.71
01/08/2021, $4.7299, 19658, $4.9, $4.9, $4.65
01/07/2021, $4.78, 24165, $4.71, $4.89, $4.71
01/06/2021, $4.68, 22542, $4.49, $4.74, $4.49
01/05/2021, $4.48, 11717, $4.465, $4.54, $4.45
01/04/2021, $4.4, 24111, $4.42, $4.57, $4.3
12/31/2020, $4.57, 19149, $4.61, $4.63, $4.49
12/30/2020, $4.515, 25679, $4.45, $4.65, $4.45
12/29/2020, $4.46, 44444, $4.5, $4.5482, $4.45
12/28/2020, $4.51, 14857, $4.55, $4.62, $4.48
12/24/2020, $4.54, 8974, $4.54, $4.5728, $4.54
12/23/2020, $4.54, 23182, $4.58, $4.68, $4.54
12/22/2020, $4.6, 11911, $4.56, $4.61, $4.51
12/21/2020, $4.562, 7167, $4.6, $4.6, $4.54
12/18/2020, $4.55, 55959, $4.65, $4.65, $4.54
12/17/2020, $4.615, 12374, $4.54, $4.6295, $4.54
12/16/2020, $4.55, 21201, $4.61, $4.657, $4.55
12/15/2020, $4.56, 20276, $4.486, $4.579, $4.48
12/14/2020, $4.55, 34972, $4.67, $4.67, $4.44
12/11/2020, $4.575, 22884, $4.45, $4.588, $4.45
12/10/2020, $4.51, 11697, $4.42, $4.539, $4.42
12/09/2020, $4.51, 20564, $4.61, $4.66, $4.46
12/08/2020, $4.655, 6712, $4.66, $4.732, $4.5701
12/07/2020, $4.66, 9038, $4.65, $4.708, $4.537
12/04/2020, $4.55, 13579, $4.63, $4.65, $4.55
12/03/2020, $4.59, 7491, $4.55, $4.614, $4.5
12/02/2020, $4.59, 29568, $4.5465, $4.6067, $4.4117
12/01/2020, $4.4, 18730, $4.44, $4.44, $4.34
11/30/2020, $4.32, 26284, $4.44, $4.5, $4.24
11/27/2020, $4.39, 28091, $4.39, $4.48, $4.28
11/25/2020, $4.43, 39387, $4.4, $4.55, $4.2701
11/24/2020, $4.4512, 14551, $4.41, $4.51, $4.27
11/23/2020, $4.41, 57527, $4.3, $4.5527, $4.3
11/20/2020, $4.32, 7393, $4.32, $4.345, $4.25
11/19/2020, $4.34, 10105, $4.27, $4.3815, $4.27
11/18/2020, $4.42, 26795, $4.32, $4.43, $4.1901
11/17/2020, $4.32, 33723, $4.2, $4.42, $4.16
11/16/2020, $4.3, 11945, $4.44, $4.44, $4.26
11/13/2020, $4.35, 21455, $4.23, $4.41, $4.184
11/12/2020, $4.15, 17715, $4.06, $4.4897, $4.06
11/11/2020, $4.13, 4247, $4.14, $4.28, $4.13
