Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.162, 603, $10.2, $10.269, $10.162
03/23/2021, $10.11, 4497, $10.379, $10.39, $10.11
03/22/2021, $10.34, 1383, $10.31, $10.34, $10.31
03/19/2021, $10.31, 2174, $10.3, $10.31, $10.3
03/18/2021, $10.3, 934, $10.34, $10.34, $10.3
03/17/2021, $10.37, N/A, $10.37, $10.37, $10.37
03/16/2021, $10.37, 2043, $10.505, $10.505, $10.37
03/15/2021, $10.53, 1746, $10.54, $10.54, $10.49
03/12/2021, $10.54, 48475, $10.3962, $10.55, $10.3962
03/11/2021, $10.4, 3752, $10.49, $10.53, $10.3461
03/10/2021, $10.53, 6124, $10.51, $10.53, $10.49
03/09/2021, $10.51, 1634, $10.57, $10.59, $10.4166
03/08/2021, $10.52, 3118, $10.4342, $10.5311, $10.4001
03/05/2021, $10.43, 16559, $10.317, $10.46, $10.317
03/04/2021, $10.45, 36861, $10.45, $10.45, $10.3309
03/03/2021, $10.4661, 129355, $10.65, $10.65, $10.4
03/02/2021, $10.55, 148678, $10.64, $10.75, $10.54
03/01/2021, $10.7, 612508, $10.8368, $10.8368, $10.6
02/26/2021, $10.7296, 194566, $10.79, $10.9229, $10.7296
02/25/2021, $10.72, 562590, $10.7, $10.78, $10.6
02/24/2021, $10.61, 83822, $10.51, $10.66, $10.51
02/23/2021, $10.58, 25362, $10.525, $10.62, $10.462
02/22/2021, $10.67, 51270, $10.58, $10.67, $10.55
02/19/2021, $10.58, 78608, $10.45, $10.58, $10.45
02/18/2021, $10.455, 40323, $10.49, $10.49, $10.3905
02/17/2021, $10.45, 24123, $10.36, $10.47, $10.35
02/16/2021, $10.45, 54794, $10.405, $10.46, $10.3481
02/12/2021, $10.37, 15564, $10.45, $10.45, $10.37
02/11/2021, $10.44, 33244, $10.45, $10.5001, $10.425
02/10/2021, $10.42, 147658, $10.4, $10.49, $10.39
02/09/2021, $10.3996, 54138, $10.417, $10.49, $10.39
02/08/2021, $10.44, 31182, $10.46, $10.46, $10.3822
02/05/2021, $10.41, 34756, $10.45, $10.45, $10.38
02/04/2021, $10.44, 49615, $10.44, $10.45, $10.39
02/03/2021, $10.37, 6479, $10.32, $10.45, $10.32
02/02/2021, $10.4, 4037, $10.36, $10.4, $10.31
02/01/2021, $10.36, 41347, $10.31, $10.39, $10.28
01/29/2021, $10.3, 46367, $10.3, $10.345, $10.26
01/28/2021, $10.31, 67565, $10.32, $10.38, $10.27
01/27/2021, $10.26, 95665, $10.34, $10.44, $10.1
01/26/2021, $10.45, 54589, $10.52, $10.55, $10.43
01/25/2021, $10.5, 104888, $10.55, $10.67, $10.46
01/22/2021, $10.43, 199233, $10.45, $10.74, $10.4
01/21/2021, $10.385, 255247, $10.37, $10.45, $10.32
01/20/2021, $10.38, 2302964, $10.26, $10.39, $10.26
