Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.48, 119181, $11.46, $11.48, $11.46
01/19/2021, $11.46, 85304, $11.47, $11.475, $11.46
01/15/2021, $11.47, 149032, $11.47, $11.48, $11.46
01/14/2021, $11.47, 138216, $11.46, $11.48, $11.45
01/13/2021, $11.46, 59005, $11.46, $11.47, $11.46
01/12/2021, $11.46, 121046, $11.45, $11.47, $11.45
01/11/2021, $11.47, 65630, $11.46, $11.47, $11.45
01/08/2021, $11.46, 93972, $11.47, $11.47, $11.45
01/07/2021, $11.46, 91719, $11.45, $11.47, $11.45
01/06/2021, $11.45, 137975, $11.47, $11.49, $11.45
01/05/2021, $11.45, 117797, $11.46, $11.49, $11.45
01/04/2021, $11.46, 112472, $11.45, $11.47, $11.45
12/31/2020, $11.45, 96735, $11.45, $11.47, $11.45
12/30/2020, $11.45, 55336, $11.46, $11.47, $11.45
12/29/2020, $11.46, 217962, $11.45, $11.47, $11.45
12/28/2020, $11.45, 142437, $11.45, $11.47, $11.45
12/24/2020, $11.44, 85785, $11.46, $11.475, $11.44
12/23/2020, $11.45, 126131, $11.48, $11.48, $11.44
12/22/2020, $11.46, 197930, $11.46, $11.48, $11.44
12/21/2020, $11.47, 290980, $11.44, $11.49, $11.44
12/18/2020, $11.44, 285591, $11.48, $11.48, $11.44
12/17/2020, $11.47, 116114, $11.47, $11.48, $11.46
12/16/2020, $11.46, 214233, $11.44, $11.47, $11.435
12/15/2020, $11.44, 60884, $11.42, $11.45, $11.42
12/14/2020, $11.42, 291707, $11.44, $11.45, $11.42
12/11/2020, $11.42, 205556, $11.44, $11.44, $11.41
12/10/2020, $11.42, 366708, $11.42, $11.44, $11.4
12/09/2020, $11.42, 197513, $11.43, $11.46, $11.42
12/08/2020, $11.43, 189615, $11.42, $11.45, $11.42
12/07/2020, $11.42, 59130, $11.43, $11.44, $11.42
12/04/2020, $11.43, 73214, $11.44, $11.45, $11.43
12/03/2020, $11.42, 78620, $11.42, $11.44, $11.42
12/02/2020, $11.43, 65340, $11.44, $11.45, $11.42
12/01/2020, $11.44, 58791, $11.44, $11.45, $11.4
11/30/2020, $11.41, 103077, $11.43, $11.45, $11.41
11/27/2020, $11.42, 44439, $11.44, $11.45, $11.41
11/25/2020, $11.44, 351487, $11.45, $11.46, $11.41
11/24/2020, $11.45, 430749, $11.43, $11.45, $11.42
11/23/2020, $11.42, 341174, $11.43, $11.44, $11.41
11/20/2020, $11.42, 112365, $11.42, $11.43, $11.41
11/19/2020, $11.42, 218506, $11.42, $11.43, $11.41
11/18/2020, $11.42, 200214, $11.42, $11.43, $11.41
11/17/2020, $11.42, 105387, $11.44, $11.445, $11.41
11/16/2020, $11.44, 267663, $11.45, $11.45, $11.43
11/13/2020, $11.42, 210830, $11.46, $11.46, $11.37
11/12/2020, $11.44, 246624, $11.49, $11.49, $11.43
11/11/2020, $11.49, 69224, $11.5, $11.5, $11.45
11/10/2020, $11.5, 89463, $11.5, $11.5, $11.48
11/09/2020, $11.5, 159757, $11.5, $11.505, $11.45
11/06/2020, $11.49, 91101, $11.46, $11.49, $11.42
11/05/2020, $11.49, 74696, $11.48, $11.5, $11.45
11/04/2020, $11.48, 131959, $11.45, $11.49, $11.44
11/03/2020, $11.48, 99551, $11.5, $11.5, $11.46
11/02/2020, $11.48, 68057, $11.48, $11.5, $11.44
10/30/2020, $11.49, 70938, $11.42, $11.49, $11.4
10/29/2020, $11.41, 59676, $11.42, $11.48, $11.39
10/28/2020, $11.48, 65558, $11.39, $11.49, $11.38
10/27/2020, $11.41, 62527, $11.45, $11.46, $11.39
10/26/2020, $11.47, 51768, $11.45, $11.49, $11.4
10/23/2020, $11.5, 99155, $11.51, $11.55, $11.44
10/22/2020, $11.49, 85881, $11.43, $11.5, $11.43
10/21/2020, $11.42, 108540, $11.45, $11.46, $11.41
10/20/2020, $11.48, 126550, $11.45, $11.49, $11.41
10/19/2020, $11.44, 84666, $11.48, $11.51, $11.43
10/16/2020, $11.48, 81533, $11.46, $11.51, $11.46
10/15/2020, $11.49, 115438, $11.42, $11.51, $11.41
10/14/2020, $11.43, 100130, $11.5, $11.57, $11.41
10/13/2020, $11.53, 131808, $11.46, $11.6, $11.44
10/12/2020, $11.51, 176211, $11.44, $11.54, $11.3815
10/09/2020, $11.44, 175318, $11.57, $11.6, $11.39
10/08/2020, $11.56, 120452, $11.6, $11.69, $11.55
10/07/2020, $11.63, 516458, $11.7, $11.75, $11.57
10/06/2020, $11.79, 607493, $11.59, $11.9799, $11.5647
10/05/2020, $11.59, 1005315, $11.57, $11.71, $11.48
10/02/2020, $11.52, 2242694, $11.35, $11.83, $11.31
10/01/2020, $6.92, 45650, $6.99, $6.99, $6.755
09/30/2020, $6.9, 100599, $6.75, $6.99, $6.75
09/29/2020, $6.68, 16075, $6.54, $6.73, $6.46
09/28/2020, $6.54, 43271, $6.33, $6.65, $6.33
09/25/2020, $6.25, 35238, $6.27, $6.34, $6.23
09/24/2020, $6.26, 38722, $6.19, $6.34, $6.18
09/23/2020, $6.2, 60145, $6.19, $6.26, $6.11
09/22/2020, $6.24, 125775, $6.39, $6.39, $6.1
09/21/2020, $6.27, 143938, $6.26, $6.39, $6.08
09/18/2020, $6.46, 75409, $6.41, $6.5, $6.25
09/17/2020, $6.34, 31918, $6.2, $6.42, $6.2
09/16/2020, $6.25, 67736, $6.27, $6.4, $6.18
09/15/2020, $6.24, 37438, $6.49, $6.5, $6.22
09/14/2020, $6.46, 99933, $6.34, $6.48, $6.15
09/11/2020, $6.35, 74192, $6.375, $6.38, $6.15
09/10/2020, $6.38, 37079, $6.23, $6.42, $6.2
09/09/2020, $6.22, 53628, $6.3, $6.35, $6.085
09/08/2020, $6.28, 47798, $6.36, $6.42, $6.12
09/04/2020, $6.43, 72429, $6.28, $6.48, $6.18
09/03/2020, $6.26, 77547, $6.58, $6.6, $6.16
09/02/2020, $6.68, 32720, $6.73, $6.7927, $6.57
09/01/2020, $6.73, 31007, $6.75, $6.81, $6.64
08/31/2020, $6.74, 38910, $6.7, $6.9, $6.5387
08/28/2020, $6.71, 41797, $6.8, $6.8, $6.66
08/27/2020, $6.76, 21078, $6.62, $6.8, $6.62
08/26/2020, $6.61, 44040, $6.35, $6.74, $6.35
08/25/2020, $6.39, 104188, $6.47, $6.47, $6.13
08/24/2020, $6.46, 51509, $6.67, $6.68, $6.37
08/21/2020, $6.63, 46206, $6.96, $6.96, $6.5092
08/20/2020, $6.99, 40167, $7, $7.17, $6.91
08/19/2020, $7.02, 44027, $6.98, $7.11, $6.92
