Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.15, 4028450, $8.22, $8.2599, $8.145
03/23/2021, $8.19, 3970178, $8.35, $8.36, $8.19
03/22/2021, $8.48, 2527103, $8.49, $8.53, $8.415
03/19/2021, $8.48, 10081010, $8.52, $8.54, $8.43
03/18/2021, $8.4, 3938903, $8.52, $8.57, $8.4
03/17/2021, $8.57, 5995856, $8.62, $8.63, $8.4716
03/16/2021, $8.68, 5610584, $8.75, $8.765, $8.65
03/15/2021, $8.74, 3326172, $8.77, $8.78, $8.67
03/12/2021, $8.73, 3861971, $8.65, $8.75, $8.625
03/11/2021, $8.63, 3213904, $8.54, $8.69, $8.54
03/10/2021, $8.47, 5223533, $8.51, $8.54, $8.41
03/09/2021, $8.39, 7357982, $8.48, $8.515, $8.32
03/08/2021, $8.11, 5597839, $8.41, $8.45, $8.1
03/05/2021, $8.51, 3959187, $8.62, $8.64, $8.46
03/04/2021, $8.51, 6824560, $8.67, $8.83, $8.46
03/03/2021, $8.47, 3989048, $8.54, $8.59, $8.46
03/02/2021, $8.59, 3965009, $8.52, $8.64, $8.5
03/01/2021, $8.47, 2161770, $8.42, $8.5, $8.39
02/26/2021, $8.22, 5992520, $8.4, $8.41, $8.21
02/25/2021, $8.35, 3819053, $8.51, $8.54, $8.35
02/24/2021, $8.52, 3574889, $8.54, $8.55, $8.465
02/23/2021, $8.49, 2664246, $8.5, $8.57, $8.395
02/22/2021, $8.51, 2357212, $8.57, $8.61, $8.51
02/19/2021, $8.67, 2739274, $8.63, $8.689, $8.585
02/18/2021, $8.6, 3836960, $8.68, $8.71, $8.58
02/17/2021, $8.68, 6209774, $8.79, $8.79, $8.68
02/16/2021, $8.87, 2099405, $8.97, $8.97, $8.85
02/12/2021, $8.91, 3848468, $8.89, $8.97, $8.78
02/11/2021, $8.97, 2892364, $9.12, $9.14, $8.95
02/10/2021, $9.13, 2220048, $9.18, $9.205, $9.1
02/09/2021, $9.18, 1693375, $9.08, $9.205, $9.06
02/08/2021, $9.14, 3631194, $9.23, $9.24, $9.02
02/05/2021, $9.23, 3368389, $9.3, $9.31, $9.19
02/04/2021, $9.19, 1856389, $9.28, $9.3, $9.15
02/03/2021, $9.27, 2048141, $9.17, $9.3, $9.17
02/02/2021, $9.16, 2022373, $9.19, $9.19, $9.1
02/01/2021, $9.06, 2186317, $9.06, $9.095, $8.98
01/29/2021, $9, 3139677, $9.135, $9.16, $9
01/28/2021, $9.12, 3479946, $9.18, $9.29, $9.07
01/27/2021, $9.27, 4553698, $9.12, $9.335, $9.05
01/26/2021, $9.21, 3153149, $9.23, $9.32, $9.145
01/25/2021, $9.16, 3066412, $9.12, $9.19, $9.08
01/22/2021, $9.05, 3097148, $9.03, $9.105, $8.96
01/21/2021, $9.17, 5224788, $9.12, $9.24, $9.07
01/20/2021, $9.25, 3934835, $9.25, $9.27, $9.155
01/19/2021, $9.23, 3213820, $9.26, $9.315, $9.16
01/15/2021, $9.26, 3824419, $9.34, $9.375, $9.24
01/14/2021, $9.44, 4742991, $9.2, $9.455, $9.15
01/13/2021, $9.07, 3004879, $9.11, $9.15, $9.055
01/12/2021, $9.17, 2285794, $9.17, $9.21, $9.115
01/11/2021, $9.14, 3239941, $9.07, $9.16, $9.01
