Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.05, 62463, $12.06, $12.1499, $12.0413
03/23/2021, $12, 70482, $12.1, $12.15, $12
03/22/2021, $12.06, 46317, $12.06, $12.1096, $12.05
03/19/2021, $12.07, 43185, $12.04, $12.09, $12
03/18/2021, $12, 65190, $12.18, $12.18, $11.98
03/17/2021, $12.2, 82747, $12.22, $12.2934, $12.15
03/16/2021, $12.25, 48261, $12.29, $12.35, $12.17
03/15/2021, $12.26, 65492, $12.11, $12.3, $12.11
03/12/2021, $12.09, 64826, $11.98, $12.2473, $11.98
03/11/2021, $11.95, 136216, $12.21, $12.21, $11.95
03/10/2021, $12.12, 100406, $12.16, $12.205, $12.09
03/09/2021, $12.09, 99351, $12.08, $12.11, $11.92
03/08/2021, $11.97, 107828, $12.02, $12.2099, $11.97
03/05/2021, $12, 116786, $11.94, $12.15, $11.88
03/04/2021, $11.87, 102956, $11.92, $12.09, $11.8
03/03/2021, $11.91, 127890, $12.04, $12.13, $11.9
03/02/2021, $12.09, 156010, $11.93, $12.38, $11.9
03/01/2021, $11.9, 270482, $11.9, $12.02, $11.5
02/26/2021, $11.76, 875576, $11.5, $11.78, $11.445
02/25/2021, $11.28, 103238, $11.34, $11.4099, $11.1317
02/24/2021, $11.36, 39981, $11.17, $11.3793, $11.17
02/23/2021, $11.17, 31705, $11.17, $11.2, $11.15
02/22/2021, $11.2, 72466, $11.2, $11.25, $11.145
02/19/2021, $11.02, 52332, $11.04, $11.2, $11.02
02/18/2021, $11.01, 45292, $11.12, $11.13, $10.96
02/17/2021, $11.15, 49169, $11.15, $11.17, $11.1
02/16/2021, $11.11, 41177, $11.04, $11.1818, $11.04
02/12/2021, $11.06, 66954, $11.05, $11.15, $10.94
02/11/2021, $11.04, 53478, $11.1, $11.13, $11.036
02/10/2021, $11.07, 104229, $11, $11.1, $10.95
02/09/2021, $10.94, 112055, $10.7, $10.975, $10.7
02/08/2021, $10.64, 104027, $10.62, $10.8, $10.61
02/05/2021, $10.6, 56876, $10.7, $10.79, $10.6
02/04/2021, $10.7, 73797, $10.84, $10.845, $10.58
02/03/2021, $10.77, 60823, $10.79, $10.88, $10.72
02/02/2021, $10.82, 60755, $10.79, $10.87, $10.76
02/01/2021, $10.69, 40612, $10.58, $10.73, $10.55
01/29/2021, $10.55, 75391, $10.66, $10.72, $10.46
01/28/2021, $10.72, 95974, $10.7, $10.8138, $10.59
01/27/2021, $10.67, 77101, $10.7, $10.87, $10.6
01/26/2021, $10.84, 56596, $10.8, $10.89, $10.76
01/25/2021, $10.76, 82296, $10.87, $10.9419, $10.72
01/22/2021, $10.84, 53743, $10.85, $10.9, $10.8
01/21/2021, $10.83, 66466, $10.93, $10.98, $10.8
01/20/2021, $10.9, 49016, $10.94, $11, $10.86
01/19/2021, $10.89, 85051, $10.87, $11, $10.84
01/15/2021, $10.87, 81181, $10.94, $11.0477, $10.84
01/14/2021, $10.99, 234385, $11.01, $11.1283, $10.9
01/13/2021, $10.94, 100718, $10.87, $11, $10.85
01/12/2021, $10.91, 90236, $10.84, $10.91, $10.8
01/11/2021, $10.84, 75352, $10.92, $10.92, $10.83
01/08/2021, $10.95, 168248, $11.2, $11.2, $10.91
01/07/2021, $11.12, 165608, $11.01, $11.34, $10.97
01/06/2021, $10.91, 94588, $10.47, $10.92, $10.4
01/05/2021, $10.45, 57320, $10.32, $10.45, $10.27
01/04/2021, $10.33, 62892, $10.49, $10.49, $10.2901
12/31/2020, $10.3, 169042, $10.43, $10.51, $10.3
12/30/2020, $10.39, 132901, $10.42, $10.54, $10.38
12/29/2020, $10.65, 77541, $10.81, $10.8326, $10.59
12/28/2020, $10.78, 88057, $10.77, $10.83, $10.735
12/24/2020, $10.72, 30007, $10.67, $10.77, $10.67
12/23/2020, $10.66, 64312, $10.7, $10.8, $10.6
12/22/2020, $10.7, 59915, $10.8, $10.8, $10.65
12/21/2020, $10.77, 111964, $10.73, $10.78, $10.62
12/18/2020, $10.72, 69676, $10.85, $10.86, $10.72
12/17/2020, $10.82, 94312, $10.78, $10.97, $10.7541
12/16/2020, $10.81, 135414, $10.76, $10.81, $10.6106
12/15/2020, $10.75, 103511, $10.52, $10.8, $10.5
12/14/2020, $10.42, 61930, $10.53, $10.55, $10.42
12/11/2020, $10.41, 49389, $10.36, $10.41, $10.31
12/10/2020, $10.37, 75350, $10.34, $10.42, $10.34
12/09/2020, $10.38, 78283, $10.4, $10.48, $10.36
12/08/2020, $10.39, 84413, $10.42, $10.48, $10.35
12/07/2020, $10.37, 86095, $10.31, $10.44, $10.31
12/04/2020, $10.39, 51469, $10.44, $10.4999, $10.39
12/03/2020, $10.48, 73208, $10.38, $10.5299, $10.38
12/02/2020, $10.44, 58130, $10.47, $10.53, $10.4
12/01/2020, $10.5, 30923, $10.37, $10.5, $10.37
11/30/2020, $10.27, 62229, $10.22, $10.3418, $10.2
