Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.75, 4811233, $23.24, $23.94, $22.73
03/23/2021, $22.87, 5200588, $23.65, $23.86, $22.76
03/22/2021, $23.92, 3953148, $24.47, $24.62, $23.67
03/19/2021, $24.8, 7848408, $24.71, $25.11, $24.145
03/18/2021, $25.12, 5625460, $25.21, $26.365, $24.99
03/17/2021, $24.87, 4206312, $24.58, $25.095, $24.405
03/16/2021, $24.42, 3691880, $24.51, $24.7, $24.06
03/15/2021, $24.68, 3995700, $24.93, $24.99, $24.21
03/12/2021, $24.87, 5282526, $24.61, $24.98, $24.45
03/11/2021, $24.22, 4408466, $23.84, $24.49, $23.63
03/10/2021, $24.01, 3778689, $23.27, $24.14, $23.12
03/09/2021, $23.27, 6081018, $23.13, $23.67, $22.375
03/08/2021, $23.41, 5161252, $22.98, $23.88, $22.82
03/05/2021, $22.76, 5668589, $22.72, $23, $21.65
03/04/2021, $22.08, 5430528, $22.47, $22.86, $21.55
03/03/2021, $22.57, 4164385, $22.47, $23.32, $22.47
03/02/2021, $22.35, 3753828, $22.41, $22.69, $22.18
03/01/2021, $22.44, 4665716, $22.4, $22.595, $22.03
02/26/2021, $21.83, 5514772, $21.96, $22.37, $21.38
02/25/2021, $22.15, 4556249, $23.2, $23.31, $22.05
02/24/2021, $22.92, 4534118, $22, $23.12, $22
02/23/2021, $21.84, 4082896, $21.79, $21.975, $21.44
02/22/2021, $21.65, 3700524, $21.08, $21.98, $21.03
02/19/2021, $21.15, 3579551, $20.61, $21.16, $20.445
02/18/2021, $20.37, 2314900, $20.37, $20.63, $20.18
02/17/2021, $20.56, 2611104, $20.51, $20.865, $20.365
02/16/2021, $20.64, 3124235, $20.6, $20.84, $20.38
02/12/2021, $20.31, 2376624, $19.98, $20.545, $19.85
02/11/2021, $20.06, 3156953, $20.34, $20.71, $19.83
02/10/2021, $20.36, 2128953, $20.54, $20.805, $20.27
02/09/2021, $20.51, 3205688, $20.3, $20.63, $20.005
02/08/2021, $20.39, 2703654, $20.01, $20.44, $19.9
02/05/2021, $19.92, 2942637, $20.09, $20.15, $19.575
02/04/2021, $19.87, 2432989, $19.51, $20.08, $19.41
02/03/2021, $19.35, 2368452, $19.33, $19.635, $19.06
02/02/2021, $19.4, 2612675, $19.23, $19.6586, $18.905
02/01/2021, $18.91, 2365597, $18.66, $18.95, $18.4
01/29/2021, $18.46, 3645781, $19.18, $19.27, $18.35
01/28/2021, $19.23, 3086724, $19.04, $19.35, $18.89
01/27/2021, $18.71, 3842705, $18.82, $19.13, $18.56
01/26/2021, $19.32, 2826099, $19.9, $20.07, $19.28
01/25/2021, $19.73, 2718332, $19.88, $20, $19.2
01/22/2021, $19.97, 2903289, $19.44, $20, $19.34
01/21/2021, $19.51, 3030435, $20.9, $20.915, $19.32
01/20/2021, $20.85, 3055932, $20.83, $21.13, $20.59
01/19/2021, $20.85, 2772333, $20.94, $20.97, $20.42
01/15/2021, $20.67, 2987147, $20.52, $20.88, $20.28
01/14/2021, $21.08, 3208644, $20.64, $21.17, $20.36
01/13/2021, $20.39, 4978356, $20.75, $20.95, $20.025
01/12/2021, $20.92, 2654825, $20.78, $21.125, $20.55
01/11/2021, $20.57, 2157903, $19.84, $20.615, $19.48
01/08/2021, $20.12, 3629948, $20.32, $20.495, $19.63
