Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.14, 923303, $30.09, $30.4, $30.05
03/23/2021, $30.03, 895253, $30.37, $30.49, $29.96
03/22/2021, $30.93, 867477, $31.02, $31.05, $30.775
03/19/2021, $31.85, 1372943, $31.62, $31.92, $31.34
03/18/2021, $30.69, 1831290, $30.48, $30.99, $30.422
03/17/2021, $30.64, 781271, $30.35, $30.715, $30.15
03/16/2021, $30.57, 775878, $30.63, $30.75, $30.54
03/15/2021, $30.54, 711382, $30.21, $30.54, $30.21
03/12/2021, $29.77, 471310, $29.54, $29.81, $29.52
03/11/2021, $29.67, 848766, $29.7, $29.755, $29.44
03/10/2021, $29.98, 692147, $29.89, $30.01, $29.61
03/09/2021, $30.02, 1004008, $30.02, $30.18, $29.82
03/08/2021, $29.48, 1345713, $29.36, $29.79, $29.32
03/05/2021, $29.39, 1462264, $28.95, $29.45, $28.87
03/04/2021, $28.6, 1597615, $28.65, $28.94, $28.25
03/03/2021, $28.88, 991397, $28.96, $29.1925, $28.87
03/02/2021, $28.4, 1030983, $28.28, $28.64, $28.1935
03/01/2021, $28.48, 941610, $28.3, $28.6, $28.21
02/26/2021, $27.67, 1543274, $28, $28, $27.27
02/25/2021, $28.21, 1544481, $28.72, $28.85, $28.055
02/24/2021, $28.8, 3950619, $28.46, $28.88, $28.32
02/23/2021, $28.04, 1497717, $27.97, $28.125, $27.29
02/22/2021, $27.89, 1222492, $28.25, $28.35, $27.84
02/19/2021, $28.49, 583250, $28.5, $28.75, $28.45
02/18/2021, $28.7, 817350, $28.92, $28.93, $28.54
02/17/2021, $29.2, 601470, $29.06, $29.235, $29.005
02/16/2021, $28.98, 748359, $29.05, $29.15, $28.91
02/12/2021, $29.16, 581056, $28.83, $29.31, $28.8
02/11/2021, $29.58, 731095, $29.66, $29.68, $29.37
02/10/2021, $29.64, 826435, $29.99, $29.99, $29.535
02/09/2021, $29.64, 1010385, $29.11, $29.695, $29.08
02/08/2021, $28.76, 447376, $28.59, $28.8, $28.53
02/05/2021, $28.19, 432449, $28.2, $28.275, $27.98
02/04/2021, $27.81, 355044, $27.81, $27.84, $27.65
02/03/2021, $27.65, 498427, $27.45, $27.66, $27.375
02/02/2021, $26.85, 529512, $26.85, $26.945, $26.7
02/01/2021, $26.51, 624388, $26.61, $26.64, $26.4
01/29/2021, $26.48, 697165, $26.76, $26.79, $26.33
01/28/2021, $26.95, 838111, $26.88, $27.15, $26.79
01/27/2021, $26.82, 1328590, $27.14, $27.14, $26.77
01/26/2021, $27.38, 723317, $27.37, $27.4889, $27.32
01/25/2021, $27.24, 690274, $27.27, $27.35, $26.915
01/22/2021, $27.59, 936263, $27.68, $27.72, $27.4
01/21/2021, $28.25, 883687, $28.05, $28.53, $27.98
01/20/2021, $27.95, 946784, $27.75, $27.97, $27.635
01/19/2021, $27.48, 967900, $27.37, $27.65, $27.31
01/15/2021, $27.4, 868250, $27.41, $27.485, $27.14
01/14/2021, $28.25, 468003, $28.15, $28.45, $28.07
01/13/2021, $28.03, 401087, $28.15, $28.19, $27.95
01/12/2021, $28, 522830, $27.82, $28.115, $27.8012
01/11/2021, $28.15, 523322, $27.88, $28.23, $27.81
01/08/2021, $28.18, 557902, $28.31, $28.35, $27.92
01/07/2021, $28.17, 515926, $28.22, $28.27, $28
01/06/2021, $28.24, 770570, $28.05, $28.43, $27.97
01/05/2021, $27.6, 697860, $27.45, $27.72, $27.3799
01/04/2021, $27.76, 807644, $28, $28.08, $27.55
12/31/2020, $28.25, 370569, $28.28, $28.335, $28.145
12/30/2020, $28.16, 656616, $28.03, $28.365, $28.02
12/29/2020, $28.22, 474311, $28.31, $28.4, $28.21
12/28/2020, $28.4, 516198, $28.31, $28.77, $28.31
12/24/2020, $28.56, 209697, $28.52, $28.65, $28.51
12/23/2020, $28.69, 666334, $28.28, $28.79, $28.24
12/22/2020, $28.81, 624974, $29.01, $29.01, $28.63
12/21/2020, $29, 480543, $28.76, $29.06, $28.68
12/18/2020, $29.75, 1076058, $29.93, $29.96, $29.53
12/17/2020, $29.32, 484888, $29.39, $29.53, $29.31
12/16/2020, $29.46, 411883, $29.62, $29.62, $29.425
12/15/2020, $29.65, 471378, $29.59, $29.78, $29.46
12/14/2020, $29.24, 662758, $29.38, $29.57, $29.23
12/11/2020, $29.34, 596976, $29.36, $29.46, $29.19
12/10/2020, $29.56, 388694, $29.58, $29.785, $29.5
12/09/2020, $29.97, 554176, $30, $30.18, $29.8011
12/08/2020, $29.68, 371454, $29.57, $29.735, $29.54
12/07/2020, $29.81, 515444, $29.91, $29.9747, $29.72
12/04/2020, $30.18, 671685, $30, $30.21, $29.89
12/03/2020, $29.35, 596804, $29.68, $29.68, $29.32
