Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.18, 133590, $5.25, $5.28, $5.12
01/19/2021, $5.21, 172252, $5.31, $5.4, $5.175
01/15/2021, $5.31, 137202, $5.23, $5.37, $5.2
01/14/2021, $5.28, 133979, $5.25, $5.39, $5.2197
01/13/2021, $5.2, 159227, $5.11, $5.25, $5.04
01/12/2021, $5.14, 84085, $5.23, $5.25, $5.105
01/11/2021, $5.21, 161996, $5.16, $5.2501, $5.09
01/08/2021, $5.22, 193349, $5.35, $5.35, $5.13
01/07/2021, $5.31, 203775, $5.23, $5.33, $5.19
01/06/2021, $5.2, 380908, $4.91, $5.25, $4.91
01/05/2021, $4.82, 248853, $4.8, $4.9, $4.79
01/04/2021, $4.81, 186739, $4.68, $4.82, $4.64
12/31/2020, $4.68, 272837, $4.64, $4.795, $4.62
12/30/2020, $4.65, 202320, $4.66, $4.72, $4.615
12/29/2020, $4.67, 239712, $4.72, $4.76, $4.59
12/28/2020, $4.74, 220503, $4.8, $4.99, $4.66
12/24/2020, $4.8, 68230, $4.88, $4.88, $4.76
12/23/2020, $4.86, 174229, $4.75, $4.95, $4.7479
12/22/2020, $4.74, 192792, $5.02, $5.02, $4.7
12/21/2020, $5.01, 210932, $4.87, $5.07, $4.81
12/18/2020, $4.95, 1170581, $5.27, $5.45, $4.88
12/17/2020, $5.23, 284218, $5.25, $5.3, $5.09
12/16/2020, $5.26, 404712, $4.95, $5.36, $4.8501
12/15/2020, $4.95, 271998, $4.8, $4.97, $4.74
12/14/2020, $4.87, 403764, $4.6, $4.96, $4.6
12/11/2020, $4.59, 274170, $4.64, $4.7, $4.5
12/10/2020, $4.63, 239142, $4.56, $4.71, $4.55
12/09/2020, $4.57, 154945, $4.67, $4.73, $4.54
12/08/2020, $4.64, 170694, $4.51, $4.68, $4.51
12/07/2020, $4.55, 144480, $4.66, $4.68, $4.51
12/04/2020, $4.69, 210112, $4.51, $4.72, $4.47
12/03/2020, $4.48, 87487, $4.47, $4.52, $4.45
12/02/2020, $4.49, 152521, $4.52, $4.57, $4.36
12/01/2020, $4.56, 232485, $4.53, $4.64, $4.44
11/30/2020, $4.51, 192023, $4.54, $4.61, $4.45
11/27/2020, $4.58, 98673, $4.65, $4.68, $4.46
11/25/2020, $4.66, 88800, $4.71, $4.71, $4.55
11/24/2020, $4.74, 248930, $4.46, $4.85, $4.45
11/23/2020, $4.44, 99346, $4.41, $4.48, $4.37
11/20/2020, $4.36, 120358, $4.32, $4.42, $4.26
11/19/2020, $4.36, 332466, $4.43, $4.44, $4.15
11/18/2020, $4.44, 166397, $4.37, $4.46, $4.26
11/17/2020, $4.36, 122362, $4.23, $4.41, $4.23
11/16/2020, $4.28, 366938, $4.31, $4.34, $4.16
11/13/2020, $4.23, 60208, $4.2, $4.28, $4.16
11/12/2020, $4.19, 99691, $4.31, $4.31, $4.17
11/11/2020, $4.35, 102813, $4.39, $4.39, $4.27
11/10/2020, $4.4, 176974, $4.25, $4.45, $4.25
11/09/2020, $4.21, 219439, $4.25, $4.41, $4.2
11/06/2020, $4.17, 154174, $4.07, $4.21, $4.02
11/05/2020, $4.07, 94846, $4.07, $4.11, $4.03
11/04/2020, $4.06, 70828, $4.04, $4.07, $3.99
11/03/2020, $4.1, 93010, $4.07, $4.11, $4.03
11/02/2020, $4.01, 168677, $3.92, $4.02, $3.917
10/30/2020, $3.9, 114620, $3.95, $3.99, $3.88
10/29/2020, $3.975, 103471, $3.97, $4.01, $3.9
10/28/2020, $3.99, 192494, $3.91, $4.02, $3.9
10/27/2020, $3.98, 196076, $4.03, $4.05, $3.93
10/26/2020, $4.04, 170365, $4, $4.05, $3.97
10/23/2020, $4.02, 71519, $3.98, $4.05, $3.97
10/22/2020, $3.96, 247523, $3.88, $3.99, $3.85
10/21/2020, $3.87, 154397, $3.99, $4, $3.86
10/20/2020, $3.99, 86934, $4.01, $4.07, $3.97
10/19/2020, $3.97, 148403, $4.06, $4.1, $3.95
10/16/2020, $4.06, 87529, $4.14, $4.19, $4.05
10/15/2020, $4.18, 111640, $4.16, $4.2, $4.09
10/14/2020, $4.17, 67433, $4.17, $4.2, $4.13
10/13/2020, $4.13, 236421, $4.13, $4.2, $4.02
10/12/2020, $4.19, 107136, $4.21, $4.23, $4.15
10/09/2020, $4.23, 141841, $4.12, $4.24, $4.1
10/08/2020, $4.09, 238401, $4.11, $4.17, $3.97
10/07/2020, $4.08, 114271, $4.03, $4.12, $4.02
10/06/2020, $4.01, 172997, $4.07, $4.2, $4
10/05/2020, $4.03, 141682, $4.01, $4.19, $4
10/02/2020, $4, 120197, $3.93, $4.02, $3.88
10/01/2020, $4.01, 106018, $4.01, $4.04, $3.89
09/30/2020, $3.96, 152280, $4.05, $4.13, $3.93
09/29/2020, $4.07, 89993, $4.1, $4.11, $4.02
09/28/2020, $4.1, 113848, $3.98, $4.15, $3.98
09/25/2020, $3.97, 261630, $4.01, $4.03, $3.85
09/24/2020, $4.05, 116858, $3.94, $4.09, $3.9
09/23/2020, $3.91, 167084, $4.04, $4.12, $3.91
09/22/2020, $4.05, 148043, $4.08, $4.2037, $3.953
09/21/2020, $4.05, 238042, $4.41, $4.415, $4.02
09/18/2020, $4.46, 525639, $4.34, $4.49, $4.31
09/17/2020, $4.29, 757949, $4.13, $4.32, $4.0823
09/16/2020, $4.18, 108472, $4.08, $4.18, $4.07
09/15/2020, $4.11, 138226, $4.28, $4.28, $4.07
09/14/2020, $4.24, 142989, $4.33, $4.33, $4.195
09/11/2020, $4.325, 154331, $4.28, $4.34, $4.2
09/10/2020, $4.25, 154264, $4.24, $4.28, $4.21
09/09/2020, $4.21, 229159, $4.15, $4.34, $4.07
09/08/2020, $4.14, 177908, $4.07, $4.17, $4.01
09/04/2020, $4.1, 101809, $4.14, $4.1563, $4.04
09/03/2020, $4.11, 137868, $4.16, $4.16, $4.08
09/02/2020, $4.15, 161186, $4.15, $4.21, $4.07
09/01/2020, $4.18, 152313, $4.38, $4.38, $4.16
08/31/2020, $4.42, 212872, $4.44, $4.46, $4.35
08/28/2020, $4.46, 194047, $4.27, $4.46, $4.2301
08/27/2020, $4.26, 184503, $4.18, $4.32, $4.135
08/26/2020, $4.18, 349029, $3.95, $4.34, $3.92
08/25/2020, $3.82, 273005, $3.82, $3.95, $3.8
08/24/2020, $3.8, 198793, $3.86, $3.86, $3.72
08/21/2020, $3.815, 173897, $3.81, $3.88, $3.76
08/20/2020, $3.84, 238994, $3.93, $3.9868, $3.81
08/19/2020, $3.94, 410051, $4.05, $4.13, $3.93
08/18/2020, $4.07, 121271, $4.11, $4.11, $4.02
08/17/2020, $4.12, 219557, $4.27, $4.29, $4.04
08/14/2020, $4.29, 99751, $4.3, $4.32, $4.23
08/13/2020, $4.35, 78545, $4.26, $4.39, $4.26
