Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.84, 70058, $16.9, $16.95, $16.52
01/19/2021, $16.89, 101604, $17.49, $17.62, $16.82
01/15/2021, $17.22, 98092, $17, $17.26, $16.65
01/14/2021, $17.37, 105113, $17.47, $17.5827, $17.13
01/13/2021, $17.36, 115563, $17.79, $17.79, $17.0301
01/12/2021, $17.87, 118946, $17.66, $17.89, $17.6
01/11/2021, $17.56, 140397, $17.58, $17.75, $17.46
01/08/2021, $17.54, 230671, $18.39, $18.39, $17.1
01/07/2021, $17.81, 621677, $17.11, $18.79, $16.78
01/06/2021, $16.98, 134264, $16.32, $17.34, $16.32
01/05/2021, $16.03, 109071, $15.62, $16.32, $15.55
01/04/2021, $15.54, 126591, $15.88, $15.92, $15.04
12/31/2020, $15.63, 43898, $15.59, $15.72, $15.44
12/30/2020, $15.59, 61689, $15.4, $15.67, $15.4
12/29/2020, $15.4, 84204, $15.63, $15.63, $15.2105
12/28/2020, $15.56, 78310, $15.83, $15.995, $15.55
12/24/2020, $15.6, 51342, $15.68, $15.74, $15.21
12/23/2020, $15.54, 61744, $15.25, $15.59, $15.04
12/22/2020, $15.18, 96903, $15.34, $15.34, $15
12/21/2020, $15.32, 98053, $15.3, $15.48, $14.96
12/18/2020, $15.56, 375717, $16.09, $16.42, $15.51
12/17/2020, $16.07, 109100, $16.15, $16.21, $15.8
12/16/2020, $16.06, 117217, $16.51, $16.51, $15.93
12/15/2020, $16.58, 109993, $16.73, $16.7714, $16.1201
12/14/2020, $16.62, 220424, $16.83, $17.03, $16.43
12/11/2020, $16.64, 224060, $16.68, $16.74, $16.3447
12/10/2020, $16.76, 147226, $15.81, $16.8, $15.73
12/09/2020, $15.94, 108661, $15.94, $16.035, $15.74
12/08/2020, $15.79, 245040, $15.57, $16.06, $15.45
12/07/2020, $15.64, 371905, $15.73, $15.96, $15.36
12/04/2020, $15.75, 222863, $15.22, $15.95, $15.19
12/03/2020, $15.18, 176572, $14.82, $15.22, $14.54
12/02/2020, $14.8, 141054, $14.29, $14.84, $14.16
12/01/2020, $14.39, 107336, $14.36, $14.66, $14.1
11/30/2020, $14.14, 202707, $14.38, $14.54, $14.09
11/27/2020, $14.54, 74043, $14.66, $14.66, $14.32
11/25/2020, $14.71, 146193, $14.58, $14.86, $14.06
11/24/2020, $14.86, 229858, $14.53, $14.96, $14.3
11/23/2020, $14.24, 221039, $13.89, $14.25, $13.56
11/20/2020, $13.69, 223990, $13.12, $13.74, $13.05
11/19/2020, $13.22, 129660, $13.58, $13.58, $12.74
11/18/2020, $13.6, 164784, $13.9, $13.94, $13.52
11/17/2020, $13.74, 287167, $13.53, $13.76, $13.24
11/16/2020, $13.69, 210589, $13.16, $13.71, $13.13
11/13/2020, $12.56, 268100, $11.9, $12.61, $11.78
11/12/2020, $11.76, 228159, $11.9, $12.04, $11.63
11/11/2020, $12.11, 102122, $12.74, $13.04, $11.9627
11/10/2020, $12.7, 250531, $13.06, $13.5, $12.62
11/09/2020, $12.84, 173156, $11.35, $13.13, $11.35
11/06/2020, $10.71, 154090, $10.84, $11.05, $10.68
11/05/2020, $10.83, 132000, $10.03, $11.095, $10
11/04/2020, $10.13, 95883, $10.49, $10.5, $10.01
11/03/2020, $10.63, 110562, $10.83, $11.02, $10.54
11/02/2020, $10.6, 131519, $10.25, $10.6, $10.25
10/30/2020, $10.09, 164727, $9.98, $10.32, $9.98
10/29/2020, $10.01, 175179, $10.25, $10.34, $9.99
10/28/2020, $10.34, 192734, $10.64, $11.005, $10.32
10/27/2020, $10.92, 107252, $11.36, $11.36, $10.8
10/26/2020, $11.42, 99541, $11.5, $11.54, $11.21
10/23/2020, $11.71, 138825, $11.54, $11.82, $11.45
10/22/2020, $11.51, 136194, $11.7, $11.77, $11.37
10/21/2020, $11.62, 77449, $11.88, $11.88, $11.58
10/20/2020, $11.89, 113082, $11.85, $11.99, $11.72
10/19/2020, $11.79, 113958, $11.87, $12.12, $11.76
10/16/2020, $11.87, 114672, $11.88, $12.11, $11.715
10/15/2020, $11.94, 154801, $11.66, $11.96, $11.4
10/14/2020, $11.89, 151674, $11.77, $12.0299, $11.62
10/13/2020, $11.78, 204174, $11.83, $12.06, $11.71
10/12/2020, $12.01, 182763, $11.93, $12.2, $11.86
10/09/2020, $11.95, 267370, $12.05, $12.3, $11.82
10/08/2020, $11.96, 151303, $11.89, $12.21, $11.82
10/07/2020, $11.78, 268352, $11.67, $12.045, $11.66
10/06/2020, $11.59, 237665, $11.86, $12.09, $11.55
10/05/2020, $11.67, 180987, $11.62, $11.9, $11.59
10/02/2020, $11.5, 113394, $11.19, $11.64, $11.04
10/01/2020, $11.42, 190938, $11.2, $11.44, $11
09/30/2020, $11.23, 362250, $11.18, $11.5018, $11.17
09/29/2020, $11.14, 230347, $11.04, $11.25, $10.9
09/28/2020, $11.11, 162682, $10.8, $11.24, $10.8
09/25/2020, $10.67, 141192, $10.8, $10.85, $10.54
09/24/2020, $10.9, 106182, $10.93, $11.02, $10.72
09/23/2020, $10.9, 181455, $11.24, $11.47, $10.87
09/22/2020, $11.32, 196318, $11.36, $11.4, $11.12
09/21/2020, $11.23, 186407, $11.5, $11.5, $11.01
09/18/2020, $11.8, 413813, $11.39, $11.83, $11.39
09/17/2020, $11.34, 186223, $11.34, $11.61, $11.16
09/16/2020, $11.49, 272667, $11.46, $11.83, $11.3
09/15/2020, $11.35, 204085, $11.27, $11.6, $11.27
09/14/2020, $11, 152838, $11.24, $11.3499, $10.98
09/11/2020, $11.12, 168681, $11.38, $11.38, $11.01
09/10/2020, $11.36, 119533, $12.12, $12.13, $11.28
09/09/2020, $12.13, 160638, $12.63, $12.63, $11.93
09/08/2020, $12.56, 139446, $12.87, $12.87, $12.28
09/04/2020, $12.95, 129452, $13.23, $13.27, $12.7
09/03/2020, $12.99, 108971, $13.29, $13.36, $12.9
09/02/2020, $13.28, 121463, $12.95, $13.36, $12.94
09/01/2020, $13.04, 93302, $13.04, $13.2, $12.87
08/31/2020, $13.16, 129475, $13.25, $13.389, $13.01
08/28/2020, $13.32, 169863, $13.02, $13.32, $12.8
08/27/2020, $13.01, 68335, $13.2, $13.32, $12.91
08/26/2020, $13.08, 102845, $13.45, $13.5, $12.98
08/25/2020, $13.47, 86322, $13.8, $13.91, $13.43
08/24/2020, $13.67, 126896, $13.45, $13.7, $13.38
08/21/2020, $13.41, 102797, $13.64, $13.78, $13.33
08/20/2020, $13.76, 137000, $13.52, $13.79, $13.52
08/19/2020, $13.77, 170535, $13.71, $13.97, $13.47
08/18/2020, $13.69, 188562, $13.99, $14.16, $13.66
08/17/2020, $14.04, 118371, $14.2, $14.2, $13.64
08/14/2020, $14.2, 177873, $13.86, $14.2, $13.84
08/13/2020, $14.04, 132477, $14.17, $14.36, $13.81
08/12/2020, $14.37, 133173, $14.88, $14.9, $14.3
08/11/2020, $14.67, 326592, $14.79, $15.24, $14.61
08/10/2020, $14.7, 227533, $14.25, $14.79, $14.13
08/07/2020, $14.26, 180808, $13.82, $14.39, $13.82
08/06/2020, $14.05, 159601, $14.47, $14.88, $13.78
08/05/2020, $14.61, 138510, $13.96, $14.61, $13.84
08/04/2020, $13.74, 192934, $13.63, $13.78, $13.57
08/03/2020, $13.7, 196097, $13.71, $13.76, $13.47
07/31/2020, $13.55, 177947, $13.96, $14.1, $13.4
07/30/2020, $14.14, 93491, $14.12, $14.27, $14.03
07/29/2020, $14.43, 86977, $14.14, $14.44, $13.99
07/28/2020, $14.06, 128394, $14.24, $14.39, $13.99
07/27/2020, $14.39, 69195, $14.26, $14.42, $14.22
07/24/2020, $14.32, 105934, $14.67, $14.67, $14.21
07/23/2020, $14.61, 123331, $14, $14.635, $14
07/22/2020, $14.13, 86876, $14.24, $14.27, $13.95
07/21/2020, $14.45, 164503, $14.21, $14.73, $14.21
07/20/2020, $13.89, 93140, $14.29, $14.3427, $13.86
07/17/2020, $14.4, 161874, $14.61, $14.76, $14.38
07/16/2020, $14.66, 106398, $15.1, $15.12, $14.54
07/15/2020, $15.07, 183150, $14.77, $15.34, $14.75
07/14/2020, $14.37, 197203, $13.95, $14.475, $13.72
07/13/2020, $14.01, 164577, $13.54, $14.275, $13.35
07/10/2020, $13.31, 237554, $12.95, $13.59, $12.95
07/09/2020, $13, 118927, $13.59, $13.65, $12.85
07/08/2020, $13.69, 121916, $13.83, $14.04, $13.35
07/07/2020, $13.85, 110287, $14.41, $14.5, $13.81
07/06/2020, $14.59, 107256, $14.62, $14.735, $14.18
07/02/2020, $14.32, 121810, $14.49, $14.71, $14.13
07/01/2020, $14.18, 247046, $14.65, $14.7, $13.92
06/30/2020, $14.57, 218293, $14.27, $14.86, $14.12
06/29/2020, $14.49, 313136, $14.77, $15.17, $14.27
06/26/2020, $14.44, 479573, $14.55, $14.65, $14.01
06/25/2020, $14.78, 300534, $14.31, $14.83, $14.08
06/24/2020, $14.43, 281267, $14.19, $14.54, $14.13
06/23/2020, $14.5, 290638, $14.7, $14.7, $14.25
06/22/2020, $14.47, 132532, $14.09, $14.49, $13.81
06/19/2020, $14.13, 1221633, $14.51, $14.54, $13.8
06/18/2020, $14.29, 234438, $14.31, $14.53, $14.14
06/17/2020, $14.48, 201182, $14.92, $14.92, $14.42
06/16/2020, $14.79, 269941, $14.8, $15.25, $14.5
06/15/2020, $14.43, 179474, $13.6, $14.66, $13.6
06/12/2020, $14.24, 183690, $14.32, $14.52, $13.77
06/11/2020, $13.82, 228398, $15.18, $15.18, $13.81
06/10/2020, $15.84, 287444, $16.03, $16.2599, $15.6884
06/09/2020, $16.16, 228674, $16.32, $16.4411, $15.79
06/08/2020, $16.84, 246395, $17.35, $17.54, $16.56
06/05/2020, $16.84, 196001, $16.78, $17.06, $16.59
06/04/2020, $16.07, 204640, $16.08, $16.24, $15.93
06/03/2020, $15.63, 244121, $14.97, $15.75, $14.68
06/02/2020, $14.24, 209451, $14.45, $14.94, $14.19
06/01/2020, $14.28, 340451, $14.43, $15.58, $13.9008
05/29/2020, $16.03, 153286, $15.94, $16.2, $15.51
05/28/2020, $16.34, 162081, $17.99, $17.99, $16.29
05/27/2020, $17.66, 221729, $16.65, $17.69, $16.57
05/26/2020, $16.14, 109389, $16.2, $16.36, $15.84
05/22/2020, $15.58, 109198, $15.47, $15.61, $14.7
05/21/2020, $15.41, 98123, $15.14, $15.47, $15.05
05/20/2020, $15.21, 118741, $15, $15.43, $14.82
05/19/2020, $14.67, 143879, $15.01, $15.07, $14.66
05/18/2020, $15.15, 182862, $14.15, $15.3, $14.12
05/15/2020, $13.55, 165677, $13, $13.71, $12.82
05/14/2020, $13.1, 142470, $13.3, $13.45, $12.635
05/13/2020, $13.65, 100504, $14.02, $14.02, $13.46
05/12/2020, $14.21, 159285, $15.02, $15.22, $14.15
05/11/2020, $14.99, 183736, $15.08, $15.08, $14.42
05/08/2020, $15.33, 133688, $15.13, $15.385, $14.71
05/07/2020, $14.67, 88687, $14.85, $14.88, $14.43
05/06/2020, $14.5, 107697, $14.56, $14.785, $14.155
05/05/2020, $14.56, 157255, $14.96, $15.47, $14.47
05/04/2020, $14.37, 115029, $14.28, $14.685, $13.99
05/01/2020, $14.63, 165035, $14.79, $14.8, $14.03
04/30/2020, $15.28, 213456, $15.37, $15.58, $14.975
04/29/2020, $15.62, 445738, $15.09, $15.78, $14.95
04/28/2020, $14.51, 163814, $14.28, $14.63, $13.955
04/27/2020, $13.84, 165380, $13.78, $13.95, $13.29
04/24/2020, $13.54, 95893, $13.65, $13.97, $13.3
04/23/2020, $13.66, 295634, $12.88, $14.0135, $12.88
04/22/2020, $12.84, 374232, $13.17, $13.25, $12.62
04/21/2020, $13.18, 192375, $13.58, $13.78, $13.1
04/20/2020, $14.1, 92495, $14.54, $14.72, $13.94
04/17/2020, $15.06, 158683, $14.65, $15.31, $14.65
04/16/2020, $14.34, 131995, $14.3, $14.77, $13.578
04/15/2020, $14.45, 110248, $15.02, $15.02, $14.07
04/14/2020, $15.69, 184396, $15.86, $15.96, $15.34
04/13/2020, $15.46, 153097, $15.3, $16.32, $15.12
04/09/2020, $15.5, 290569, $16.1, $16.6, $15.185
04/08/2020, $15.56, 349319, $15.34, $15.83, $14.81
04/07/2020, $14.96, 122018, $15.67, $15.8, $14.74
04/06/2020, $15.22, 118603, $14.44, $15.27, $14.44
04/03/2020, $14.05, 81944, $14.31, $14.91, $13.745
04/02/2020, $14.38, 123255, $14, $15.09, $13.83
04/01/2020, $14.05, 183423, $14.53, $14.75, $13.83
03/31/2020, $15.07, 215354, $14.42, $15.31, $14.31
03/30/2020, $14.6, 112139, $14.43, $14.72, $13.7361
03/27/2020, $14.39, 236686, $14.55, $15.099, $14.24
03/26/2020, $15.14, 242541, $15.16, $16.13, $15.04
03/25/2020, $15, 194535, $14.43, $15.18, $13.55
03/24/2020, $14.51, 203653, $14.32, $14.9, $13.97
03/23/2020, $13.48, 168498, $13.81, $14.16, $12.62
03/20/2020, $13.74, 195730, $14.53, $15.57, $13.5056
03/19/2020, $14.46, 279465, $15.21, $16.07, $13.71
03/18/2020, $15.32, 230058, $15.7, $16.8, $14.82
03/17/2020, $16.85, 296547, $14.9, $16.89, $14.105
03/16/2020, $14.81, 286513, $14.08, $15.34, $14.08
03/13/2020, $16.03, 305179, $13.81, $16.03, $13.14
03/12/2020, $13.09, 203650, $13.16, $14.43, $12.98
03/11/2020, $14.28, 236596, $14.72, $15.1, $13.93
03/10/2020, $15.27, 495640, $15.8, $15.8, $14.21
03/09/2020, $14.97, 161901, $15.3, $17.43, $14.96
03/06/2020, $18.25, 247436, $17.95, $18.355, $17.67
03/05/2020, $18.71, 344578, $17.42, $19.58, $17.42
03/04/2020, $18.44, 131175, $17.98, $18.54, $17.59
03/03/2020, $17.73, 150272, $18.47, $18.68, $17.5
03/02/2020, $18.63, 266220, $17.54, $18.74, $17.23
02/28/2020, $17.57, 320088, $18.13, $19, $17.25
02/27/2020, $18.86, 296215, $19.01, $19.71, $18.67
02/26/2020, $19.48, 291089, $19.87, $20.09, $19.39
02/25/2020, $19.71, 150136, $20.28, $20.28, $19.65
