Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.97, 89345, $12.27, $12.585, $11.85
03/23/2021, $12.24, 101995, $12.72, $12.89, $12.17
03/22/2021, $12.8, 127081, $13.04, $13.04, $12.68
03/19/2021, $12.76, 480876, $12.71, $13.08, $12.63
03/18/2021, $12.81, 75303, $12.75, $13.16, $12.75
03/17/2021, $12.84, 126499, $12.75, $12.92, $12.42
03/16/2021, $12.8, 85433, $13.23, $13.23, $12.69
03/15/2021, $13.28, 82264, $13.35, $13.45, $13.0785
03/12/2021, $13.39, 43318, $13.58, $13.5999, $13.3522
03/11/2021, $13.61, 74729, $13.375, $13.67, $13.33
03/10/2021, $13.43, 62996, $13.585, $13.68, $13.27
03/09/2021, $13.37, 75124, $13.14, $13.6815, $13.14
03/08/2021, $13.01, 86453, $13.32, $13.6, $13.01
03/05/2021, $13.355, 148536, $13.71, $13.74, $12.88
03/04/2021, $13.64, 285063, $13.67, $13.99, $13.2991
03/03/2021, $13.64, 121942, $14.1, $14.14, $13.54
03/02/2021, $13.75, 73174, $14.11, $14.25, $13.51
03/01/2021, $14.28, 64436, $13.86, $14.3, $13.82
02/26/2021, $13.66, 126940, $13.7, $14.0469, $13.2
02/25/2021, $13.73, 75838, $14.1, $14.14, $13.605
02/24/2021, $14.12, 78339, $13.63, $14.66, $13.63
02/23/2021, $13.61, 98629, $14.21, $14.21, $13.25
02/22/2021, $14.27, 72759, $14.04, $14.61, $13.89
02/19/2021, $14.19, 161716, $14.56, $14.72, $14.0507
02/18/2021, $14.57, 84143, $14.76, $14.94, $14.16
02/17/2021, $14.87, 89857, $15.03, $15.24, $14.73
02/16/2021, $15.19, 171717, $14.87, $15.29, $14.87
02/12/2021, $14.89, 53878, $14.72, $15, $14.56
02/11/2021, $14.8, 144422, $14.8, $15.1974, $14.29
02/10/2021, $14.66, 78584, $14.5, $14.85, $14.17
02/09/2021, $14.47, 74561, $14.88, $14.9223, $14.36
02/08/2021, $14.84, 101311, $15.09, $15.09, $14.63
02/05/2021, $14.77, 93082, $15.06, $15.1, $14.34
02/04/2021, $14.94, 181205, $14.72, $14.99, $14.5
02/03/2021, $14.54, 239060, $14.49, $14.7, $14.07
02/02/2021, $14.18, 252116, $13.83, $14.37, $13.6693
02/01/2021, $13.56, 243772, $13.41, $13.6599, $13.0087
01/29/2021, $12.51, 73012, $12.72, $12.99, $12.33
01/28/2021, $12.68, 69608, $12.99, $13.105, $12.544
01/27/2021, $12.96, 94431, $13.22, $13.3377, $12.64
01/26/2021, $13.36, 81597, $13.51, $13.579, $12.92
01/25/2021, $13.38, 96726, $13, $13.48, $12.85
01/22/2021, $12.83, 73687, $12.58, $12.88, $12.36
01/21/2021, $12.56, 56207, $12.49, $12.63, $12.25
01/20/2021, $12.4, 55561, $12.55, $12.6, $12.3
01/19/2021, $12.45, 127827, $12.5, $12.55, $12.31
01/15/2021, $12.27, 55864, $12.25, $12.33, $11.8028
01/14/2021, $12.24, 97122, $11.98, $12.47, $11.77
01/13/2021, $11.74, 103616, $12.49, $12.49, $11.26
01/12/2021, $12.09, 68406, $12.02, $12.27, $11.76
01/11/2021, $11.96, 35515, $11.9, $12.0292, $11.6682
01/08/2021, $11.99, 41697, $12.34, $12.34, $11.69
01/07/2021, $12.12, 43248, $12.25, $12.25, $11.93
01/06/2021, $12.24, 93841, $12.17, $12.48, $12
01/05/2021, $11.91, 91017, $11.36, $12.16, $11.36
01/04/2021, $11.4, 67203, $11.46, $11.71, $11.0101
12/31/2020, $11.35, 46316, $11.1, $11.44, $10.91
12/30/2020, $11.1, 41536, $11.39, $11.53, $11.0495
12/29/2020, $11.35, 70854, $11.54, $11.86, $11.07
12/28/2020, $11.46, 198601, $10.5, $11.54, $10.49
12/24/2020, $10.43, 15321, $10.78, $10.78, $10.37
12/23/2020, $10.77, 33104, $10.71, $10.85, $10.668
12/22/2020, $10.66, 36733, $10.69, $10.7204, $10.5
