Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.42, 424742, $8.68, $8.93, $8.42
03/23/2021, $8.53, 389877, $8.75, $8.795, $8.28
03/22/2021, $8.81, 303771, $9.05, $9.05, $8.78
03/19/2021, $9.09, 970555, $8.99, $9.165, $8.62
03/18/2021, $8.99, 288354, $9.37, $9.37, $8.87
03/17/2021, $9.4, 324958, $9.2, $9.42, $9.13
03/16/2021, $9.19, 325410, $9.46, $9.46, $9.04
03/15/2021, $9.49, 289751, $9.35, $9.49, $9.25
03/12/2021, $9.37, 297058, $9.4, $9.5, $9.17
03/11/2021, $9.43, 339345, $9.38, $9.48, $8.93
03/10/2021, $9.37, 616538, $9.09, $9.54, $8.9203
03/09/2021, $9.03, 628186, $9.01, $9.305, $8.79
03/08/2021, $8.93, 437412, $8.69, $9, $8.57
03/05/2021, $8.67, 672173, $8.78, $8.825, $8.05
03/04/2021, $8.75, 435547, $8.8, $8.95, $8.64
03/03/2021, $8.84, 562288, $8.6, $8.9099, $8.58
03/02/2021, $8.56, 357371, $8.39, $8.6, $8.1701
03/01/2021, $8.37, 365921, $8.57, $8.65, $8.13
02/26/2021, $8.25, 342863, $8.34, $8.52, $8.09
02/25/2021, $8.3, 886552, $9, $9, $8
02/24/2021, $8.94, 366497, $8.62, $9.0075, $8.61
02/23/2021, $8.54, 298704, $8.68, $8.79, $8.38
02/22/2021, $8.71, 255542, $8.48, $8.84, $8.41
02/19/2021, $8.51, 228702, $8.31, $8.63, $8.29
02/18/2021, $8.23, 250911, $8.3, $8.47, $8.2
02/17/2021, $8.45, 237441, $8.62, $8.66, $8.32
02/16/2021, $8.69, 256095, $8.63, $8.73, $8.5
02/12/2021, $8.45, 288478, $8.5, $8.5, $8.33
02/11/2021, $8.55, 392340, $8.47, $8.93, $8.41
02/10/2021, $8.4, 304513, $8.48, $8.74, $8.38
02/09/2021, $8.51, 273887, $8.77, $8.77, $8.465
02/08/2021, $8.67, 243735, $8.45, $8.67, $8.4
02/05/2021, $8.4, 201517, $8.5, $8.54, $8.29
02/04/2021, $8.4, 261101, $8.24, $8.46, $8.22
02/03/2021, $8.16, 388389, $8.1, $8.235, $7.93
02/02/2021, $8.18, 246832, $8.19, $8.28, $8.08
02/01/2021, $8.08, 354075, $8.07, $8.105, $7.81
01/29/2021, $7.9, 382527, $8.02, $8.22, $7.8
01/28/2021, $8.08, 321868, $8.02, $8.1928, $7.93
01/27/2021, $7.95, 605690, $8.02, $8.12, $7.81
01/26/2021, $8.16, 284688, $8.54, $8.5775, $8.1208
01/25/2021, $8.4, 314895, $8.3, $8.44, $8.15
01/22/2021, $8.39, 527086, $8.46, $8.5, $8.11
01/21/2021, $8.5, 376676, $8.71, $8.82, $8.47
01/20/2021, $8.77, 608253, $8.35, $8.8, $8.35
01/19/2021, $8.32, 646203, $8.08, $8.479, $8.01
01/15/2021, $7.82, 392041, $7.92, $7.9575, $7.7
01/14/2021, $8.04, 345015, $8.01, $8.17, $7.97
01/13/2021, $7.92, 617439, $7.99, $8.185, $7.72
