Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.04, 15459, $31.29, $31.31, $30.59
01/19/2021, $31.24, 30658, $32.03, $32.03, $30.72
01/15/2021, $31.61, 30038, $31.48, $31.73, $31.07
01/14/2021, $32.15, 21015, $31.18, $32.41, $31.14
01/13/2021, $30.95, 30228, $31.91, $31.91, $30.83
01/12/2021, $31.58, 15812, $31.19, $31.69, $31
01/11/2021, $30.85, 23718, $30.34, $31.19, $30.17
01/08/2021, $30.92, 32579, $31.36, $31.36, $30.5
01/07/2021, $31.05, 29814, $31.14, $31.45, $30.2
01/06/2021, $30.83, 55682, $30, $32.285, $30
01/05/2021, $29.4, 49551, $28.65, $29.79, $28.65
01/04/2021, $28.62, 66461, $29.56, $29.609, $28.11
12/31/2020, $29.86, 32636, $28.93, $30.47, $28.74
12/30/2020, $28.81, 28792, $28.25, $29.21, $27.98
12/29/2020, $27.97, 42455, $29.09, $29.09, $27.97
12/28/2020, $28.89, 31634, $29.13, $29.39, $28.49
12/24/2020, $28.59, 14845, $28.25, $28.95, $28.08
12/23/2020, $28.31, 43930, $28.53, $28.7075, $28.2
12/22/2020, $28.36, 23365, $28.35, $28.67, $28.225
12/21/2020, $28.24, 71554, $28.31, $28.45, $27.92
12/18/2020, $28.65, 132741, $28.92, $29.41, $28.37
12/17/2020, $28.69, 47817, $28.67, $28.8, $28.31
12/16/2020, $28.75, 61062, $30.14, $30.62, $28.73
12/15/2020, $29.88, 54577, $28.91, $30.62, $28.6
12/14/2020, $28.45, 89337, $27.26, $29.57, $27.26
12/11/2020, $27.39, 359318, $27.23, $28.1, $27.13
12/10/2020, $27.65, 55807, $27.33, $27.73, $26.3096
12/09/2020, $27.67, 48109, $28.9, $28.9, $27.6
12/08/2020, $28.63, 78220, $28.38, $29.4199, $28.255
12/07/2020, $28.74, 41923, $28.81, $29.18, $27.58
12/04/2020, $28.89, 46743, $28, $29.045, $27.94
12/03/2020, $27.84, 24946, $28.05, $28.1979, $27.74
12/02/2020, $28.02, 28752, $28, $28.6185, $27.48
12/01/2020, $27.98, 88793, $27.23, $29.57, $26.95
11/30/2020, $26.73, 68631, $27.51, $28.13, $26.52
11/27/2020, $27.36, 47759, $27.95, $27.95, $26.76
