Date, Close/Last, Volume, Open, High, Low
03/24/2021, $59.28, 427339, $58.81, $59.91, $58.65
03/23/2021, $58.65, 503486, $60.14, $60.14, $58.43
03/22/2021, $60.08, 444985, $60.89, $60.98, $60.03
03/19/2021, $60.82, 1328131, $61.04, $61.54, $59.6074
03/18/2021, $61.04, 438976, $61.71, $61.8999, $60.86
03/17/2021, $61.18, 447373, $58.51, $61.32, $58.51
03/16/2021, $60.39, 347621, $61, $61.25, $60.03
03/15/2021, $60.85, 282962, $60.13, $60.94, $59.55
03/12/2021, $60.29, 324731, $59.79, $60.34, $59.53
03/11/2021, $59.52, 356920, $60.05, $60.19, $59.33
03/10/2021, $59.81, 357652, $59.25, $60.13, $58.945
03/09/2021, $59.24, 517711, $59.96, $60.72, $59.14
03/08/2021, $59.79, 561980, $59.67, $60.46, $59.02
03/05/2021, $58.65, 538880, $56.86, $58.84, $56.28
03/04/2021, $56.31, 592596, $56.8, $57.47, $56.06
03/03/2021, $57.02, 505281, $57.74, $57.74, $56.99
03/02/2021, $57.36, 451324, $57.92, $57.95, $57.12
03/01/2021, $58.03, 778799, $57.15, $58.25, $56
02/26/2021, $56, 936286, $56.33, $56.42, $55.28
02/25/2021, $56.76, 386597, $58.3, $58.39, $56.75
02/24/2021, $57.98, 367426, $58.11, $58.17, $57.325
02/23/2021, $57.65, 414998, $57.96, $58.21, $57.055
02/22/2021, $57.68, 439463, $57.88, $58.28, $57.4885
02/19/2021, $58.02, 365355, $57.67, $58.27, $57.51
02/18/2021, $57.38, 516152, $57.41, $58.0583, $56.94
02/17/2021, $57.8, 549337, $58.09, $58.72, $57.65
02/16/2021, $57.95, 596117, $57.24, $58.19, $57.0265
02/12/2021, $57.44, 392090, $57.36, $58.0334, $57.24
02/11/2021, $57.41, 590417, $56.03, $57.46, $56
02/10/2021, $55.99, 387520, $56.59, $56.69, $55.79
02/09/2021, $56.22, 340960, $56.09, $56.95, $55.79
02/08/2021, $56.4, 380330, $56.63, $56.63, $55.9
02/05/2021, $55.92, 352558, $57.18, $57.18, $55.7
02/04/2021, $56.59, 355434, $55.61, $56.95, $55.49
02/03/2021, $55.34, 434750, $55.78, $56.1, $55.28
02/02/2021, $55.85, 542953, $55.49, $56.04, $55.29
02/01/2021, $54.75, 687507, $53.44, $54.81, $53.02
01/29/2021, $52.85, 1063042, $53.89, $54.05, $52.12
01/28/2021, $53.89, 1045480, $55.86, $56.51, $53.36
01/27/2021, $56.35, 836527, $57.4, $57.5, $55.76
01/26/2021, $58.28, 382720, $59.73, $60.14, $58.21
01/25/2021, $59.24, 398329, $59.81, $59.81, $58.18
01/22/2021, $59.4, 349501, $59.79, $60.015, $59.18
01/21/2021, $59.79, 369681, $61.03, $61.195, $59.69
01/20/2021, $60.83, 433286, $60.61, $61.285, $60.14
01/19/2021, $60.22, 345471, $59.89, $60.574, $59.89
01/15/2021, $59.67, 312928, $59.72, $60.1, $59.03
01/14/2021, $60.48, 449994, $60.01, $60.935, $59.82
