Date, Close/Last, Volume, Open, High, Low
03/24/2021, $91.5, 794503, $93.69, $95.92, $91.49
03/23/2021, $92.2, 730422, $94.82, $95.8, $91.52
03/22/2021, $96.24, 644358, $98.98, $99.06, $95.5
03/19/2021, $99.65, 2033303, $95.89, $100.98, $93.97
03/18/2021, $98.7, 618274, $99.69, $103.34, $97.9
03/17/2021, $98, 464684, $98, $99.21, $96.4038
03/16/2021, $97.02, 545608, $97.98, $98.9, $96.02
03/15/2021, $98.84, 622192, $98.99, $99.53, $95.51
03/12/2021, $98.68, 605559, $98.51, $99.1, $97.39
03/11/2021, $96.92, 556247, $95.53, $97.37, $94.48
03/10/2021, $95.44, 842876, $94.07, $96.888, $94.07
03/09/2021, $94.36, 819622, $95.25, $96, $92.13
03/08/2021, $96.92, 1053984, $97.25, $100, $96.65
03/05/2021, $96.19, 1202957, $95.34, $96.45, $91.43
03/04/2021, $93.27, 1074566, $92.47, $94.8183, $90.32
03/03/2021, $93.25, 903750, $94.11, $96.39, $93
03/02/2021, $93.19, 1022647, $94.28, $94.99, $91.88
03/01/2021, $95.66, 995622, $94.03, $96.37, $92.62
02/26/2021, $91.51, 701425, $93.24, $93.94, $89.63
02/25/2021, $94.18, 1072936, $98.91, $99.3855, $94.15
02/24/2021, $97.61, 1305731, $94.21, $97.765, $93.9718
02/23/2021, $93.56, 1516423, $92.61, $94.39, $90.01
02/22/2021, $92.18, 1284409, $88.09, $93.53, $87.51
02/19/2021, $88.07, 1090005, $83.57, $88.11, $83.41
02/18/2021, $82.75, 882974, $81.91, $83.44, $81.4
02/17/2021, $82.92, 1323487, $82.14, $83.15, $80.83
02/16/2021, $80.53, 698483, $79.38, $80.99, $78.74
02/12/2021, $78.2, 763334, $77.25, $79.89, $76.915
02/11/2021, $77.23, 851402, $76.88, $77.92, $76.2
02/10/2021, $76.88, 794241, $76.84, $78.38, $75.37
02/09/2021, $76.44, 612114, $75.31, $76.775, $75.06
02/08/2021, $75.89, 519282, $74.12, $75.9, $73.89
02/05/2021, $73.87, 495443, $73.97, $74.91, $72.8
02/04/2021, $73.4, 617867, $72.67, $75.08, $72.52
02/03/2021, $72.29, 392538, $72.08, $72.95, $70.69
02/02/2021, $72.37, 590861, $71.2, $73.09, $70.925
02/01/2021, $70.38, 492051, $68.73, $70.45, $67.91
01/29/2021, $68.18, 567201, $69.36, $70.83, $67.59
01/28/2021, $69.19, 621430, $70.15, $70.65, $68.94
01/27/2021, $68.74, 843377, $67.86, $69.29, $67.33
01/26/2021, $69.54, 747361, $71.39, $71.58, $69.33
01/25/2021, $70.93, 1067325, $70.48, $71.01, $68.235
01/22/2021, $71.19, 1284504, $70.87, $73.59, $69.5
01/21/2021, $69.38, 1009429, $71.19, $71.19, $68.38
01/20/2021, $71.31, 637977, $70.59, $71.595, $69.84
01/19/2021, $70.66, 584279, $70.98, $71.34, $69.81
01/15/2021, $70.32, 660473, $70.76, $72.25, $70.22
01/14/2021, $72.43, 580793, $70.51, $72.48, $69.75
01/13/2021, $69.78, 473187, $69.47, $70.02, $68.23
01/12/2021, $70, 986636, $69.1, $72.28, $69
01/11/2021, $68.67, 544499, $65.76, $68.765, $65.2561
01/08/2021, $66.48, 745571, $68.44, $68.44, $65.67
01/07/2021, $67.42, 1282024, $66.63, $68.39, $66.32
01/06/2021, $65.93, 1565761, $60.93, $66.38, $60.88
01/05/2021, $59.79, 569387, $59.21, $60.51, $58.82
01/04/2021, $59.04, 851514, $60.7, $60.7, $57.98
12/31/2020, $59.95, 392160, $60.39, $60.43, $59.5
12/30/2020, $60.03, 471181, $59.94, $60.7, $59.68
12/29/2020, $59.54, 539215, $60.31, $60.325, $59.115
12/28/2020, $60.4, 467960, $60.49, $60.942, $59.46
12/24/2020, $59.92, 319929, $60.54, $60.57, $59.2
12/23/2020, $60.53, 571734, $59.57, $61.23, $59.505
12/22/2020, $59, 858886, $59.13, $59.49, $58.69
12/21/2020, $59.19, 835700, $59.12, $59.26, $58.01
12/18/2020, $58.54, 1513470, $58.82, $58.98, $58
12/17/2020, $59.03, 861092, $59.52, $59.665, $58.46
12/16/2020, $59.65, 755575, $59.79, $59.88, $58.79
12/15/2020, $59.65, 762178, $59.31, $59.98, $58.515
12/14/2020, $58.48, 587419, $59.23, $59.74, $58.26
12/11/2020, $58.13, 921665, $57.53, $59.375, $57.53
12/10/2020, $58.36, 876948, $55.69, $58.41, $55.6299
12/09/2020, $56.56, 686212, $56.3, $57.01, $55.815
12/08/2020, $55.44, 534675, $54.79, $56.2, $54.62
12/07/2020, $55.86, 808033, $55.68, $56.86, $55.1
12/04/2020, $55.76, 586499, $54.98, $55.79, $54.27
12/03/2020, $54.59, 718600, $54.22, $54.9883, $53.43
12/02/2020, $53.72, 614405, $52.22, $53.97, $51.87
12/01/2020, $52.35, 831172, $53.01, $53.09, $51.285
11/30/2020, $51.27, 1136124, $53.77, $54.18, $51.13
11/27/2020, $54.54, 233892, $54.75, $55.29, $53.62
11/25/2020, $55.18, 469299, $55.01, $55.57, $54.48
11/24/2020, $56.11, 970779, $53.97, $56.28, $53.32
11/23/2020, $52.81, 1300123, $54.38, $54.38, $52.77
11/20/2020, $53.41, 987767, $53.29, $53.912, $52.94
11/19/2020, $53.96, 668909, $52.88, $54.03, $52.0017
11/18/2020, $53.55, 774451, $54.66, $54.99, $53.27
11/17/2020, $54.25, 1114962, $53.41, $54.28, $52.58
11/16/2020, $54.77, 1042171, $54.22, $55.415, $53.845
11/13/2020, $52.08, 509808, $51.16, $52.475, $50.91
11/12/2020, $50.74, 561765, $50.11, $51.25, $49.49
11/11/2020, $51.51, 683491, $52.65, $52.8055, $49.895
11/10/2020, $52.65, 1188785, $52.19, $53.32, $51.275
11/09/2020, $51.79, 1990958, $46.73, $52.96, $45.82
11/06/2020, $41.89, 348181, $43.3, $43.6, $41.84
11/05/2020, $42.84, 453312, $40.67, $43.23, $40.67
11/04/2020, $40.42, 1524426, $42.1, $42.28, $39.72
11/03/2020, $43.46, 802418, $43.01, $43.71, $42.73
11/02/2020, $42.68, 833896, $41.78, $42.91, $41.02
10/30/2020, $41.2, 796761, $40.08, $41.52, $40
10/29/2020, $40.41, 430929, $38.63, $40.59, $38.07
10/28/2020, $38.67, 513919, $38.52, $39.74, $38.27
10/27/2020, $39.35, 869107, $41.32, $41.32, $39.32
10/26/2020, $41.6, 1092521, $41.6, $41.865, $40.94
10/23/2020, $42.15, 1592059, $40.75, $42.78, $40.36
10/22/2020, $40.45, 1216608, $38.74, $40.57, $38.69
10/21/2020, $38.78, 686055, $38.36, $39.06, $38.07
10/20/2020, $38.27, 513314, $37.59, $38.99, $37.58
10/19/2020, $37.02, 378589, $37.88, $38.33, $36.94
10/16/2020, $37.51, 611742, $37.58, $38.24, $36.7
10/15/2020, $37.42, 475599, $36.58, $37.495, $36.54
10/14/2020, $37.06, 1258518, $37.34, $37.93, $36.9
10/13/2020, $37.35, 1111073, $37.33, $37.72, $37.13
10/12/2020, $37.67, 520490, $37.48, $37.88, $37.3
10/09/2020, $37.55, 1189751, $37.64, $38.16, $36.995
10/08/2020, $37.25, 641851, $37.01, $37.62, $36.81
10/07/2020, $36.71, 1332204, $35.36, $36.86, $35.36
10/06/2020, $34.89, 916649, $34.89, $36.24, $34.84
10/05/2020, $34.47, 692104, $33.58, $34.58, $33.3701
10/02/2020, $33.05, 651232, $31.29, $33.18, $31.1946
10/01/2020, $31.92, 844198, $31.77, $31.99, $31.23
09/30/2020, $31.62, 1068138, $32.07, $32.53, $31.43
09/29/2020, $31.78, 633562, $32.4, $32.4, $31.345
09/28/2020, $32.55, 329140, $32.14, $32.785, $31.9
09/25/2020, $31.36, 428831, $30.34, $31.505, $30.34
09/24/2020, $30.82, 466368, $31.2, $31.72, $30.61
09/23/2020, $31.06, 488134, $31.75, $32.725, $31.01
09/22/2020, $31.57, 765212, $32.38, $32.943, $31.31
09/21/2020, $32.34, 744778, $33.08, $33.615, $31.94
09/18/2020, $33.87, 1188057, $34.53, $34.53, $33.67
09/17/2020, $34.43, 459775, $33.82, $34.63, $33.58
09/16/2020, $34.49, 594814, $33.92, $35.01, $33.42
09/15/2020, $34.04, 373359, $35.02, $35.02, $33.88
09/14/2020, $34.95, 324544, $34.48, $35.41, $34.39
09/11/2020, $34.38, 549755, $34.3, $34.41, $33.78
09/10/2020, $34.06, 471013, $34.95, $35.34, $34.03
09/09/2020, $34.63, 454633, $35.38, $35.46, $34.29
09/08/2020, $35.15, 503658, $36.7, $36.94, $35.11
09/04/2020, $37.31, 539098, $37.27, $37.75, $36.51
09/03/2020, $36.23, 575318, $36.67, $37.98, $36.13
09/02/2020, $36.27, 457429, $35.9, $36.36, $35.52
09/01/2020, $35.74, 640241, $35.32, $36.15, $34.84
08/31/2020, $35.3, 355902, $36.14, $36.15, $35.29
08/28/2020, $36.32, 425796, $37.1, $37.38, $36.19
08/27/2020, $36.82, 532732, $35.51, $37.22, $35.51
08/26/2020, $35.7, 498102, $36.97, $36.97, $35.68
08/25/2020, $36.99, 475800, $37.53, $37.99, $36.42
08/24/2020, $37.21, 485344, $35.73, $37.31, $35.31
08/21/2020, $35.37, 1013771, $35.24, $35.86, $35.03
08/20/2020, $35.36, 329238, $35.77, $36.09, $35.29
08/19/2020, $36.42, 415024, $36.46, $37.22, $36.0851
08/18/2020, $36.41, 503532, $38, $38.17, $36.35
08/17/2020, $37.9, 498677, $38.18, $38.45, $37.6
08/14/2020, $38.49, 260877, $37.83, $39.05, $37.625
08/13/2020, $38.17, 431719, $38.42, $38.79, $37.99
08/12/2020, $39.22, 399573, $40.82, $40.82, $38.54
08/11/2020, $39.75, 687304, $39.97, $41.05, $39.59
08/10/2020, $38.86, 903464, $37.7, $39.27, $37.61
08/07/2020, $37.35, 568109, $35.41, $37.42, $34.91
08/06/2020, $35.79, 351942, $36.07, $36.6, $35.55
08/05/2020, $36.3, 563090, $35.6, $36.34, $35.35
08/04/2020, $35.32, 577209, $35.69, $35.82, $34.96
08/03/2020, $35.72, 552026, $36, $36.5, $35.68
07/31/2020, $35.95, 478483, $36.24, $36.26, $35.355
07/30/2020, $36.41, 411753, $35.89, $36.6, $35.22
07/29/2020, $37.01, 459339, $35.94, $37.1, $35.66
07/28/2020, $36.1, 359580, $36.07, $36.8899, $36.06
07/27/2020, $36.52, 622061, $37.59, $37.755, $36.39
07/24/2020, $38.08, 497660, $38.45, $38.74, $37.81
07/23/2020, $38.36, 512075, $37.08, $38.85, $37.05
