Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.4, 243315, $48.94, $48.99, $46.71
01/19/2021, $48.97, 205457, $49.88, $50.54, $47.9
01/15/2021, $49.68, 169866, $48.95, $49.9, $47.1879
01/14/2021, $49.23, 435738, $52, $52.79, $48.83
01/13/2021, $51.05, 970925, $50.35, $52.29, $49.35
01/12/2021, $46.68, 180466, $45.46, $46.9599, $44.74
01/11/2021, $45.21, 91806, $45.11, $45.89, $44.77
01/08/2021, $45.72, 78226, $46.1, $46.1, $45
01/07/2021, $45.88, 153110, $45.88, $46.26, $45.52
01/06/2021, $45.82, 233631, $43.34, $46.57, $43.34
01/05/2021, $43.34, 128206, $43.23, $43.75, $42.7
01/04/2021, $43.51, 130978, $44.53, $44.73, $42.4
12/31/2020, $44.22, 149571, $44.69, $44.9325, $43.8
12/30/2020, $44.52, 104484, $44.2, $44.91, $43.97
12/29/2020, $44.26, 140409, $44.37, $44.87, $44
12/28/2020, $44.33, 180342, $43.75, $44.73, $43.15
12/24/2020, $43.09, 87641, $42.48, $43.29, $42.18
12/23/2020, $41.97, 112561, $41.32, $42.04, $41.031
12/22/2020, $40.93, 81775, $41.4, $41.9, $40.9
12/21/2020, $41.31, 140682, $40.39, $41.415, $40.31
12/18/2020, $40.87, 572129, $41.39, $41.7399, $40.3
12/17/2020, $39.99, 144201, $39.08, $40.05, $38.05
12/16/2020, $36.8, 86084, $36.87, $37.48, $36.75
12/15/2020, $36.78, 68145, $35.46, $36.89, $35.4
12/14/2020, $35.46, 88765, $36.2, $36.86, $35.33
12/11/2020, $36, 73600, $35.85, $36.41, $35.61
12/10/2020, $36.06, 61282, $35.7, $36.24, $35.26
12/09/2020, $35.96, 85738, $36.375, $36.375, $35.6
12/08/2020, $35.58, 60495, $35.51, $35.7732, $35.02
12/07/2020, $35.57, 66481, $35.18, $35.76, $34.73
12/04/2020, $35.06, 69244, $34.76, $35.259, $34.4
12/03/2020, $34.7, 79507, $35.24, $35.36, $34.58
12/02/2020, $35.28, 115586, $36.69, $36.73, $35.09
12/01/2020, $36.65, 136873, $36.64, $36.72, $36.39
11/30/2020, $36.14, 106472, $36.1, $36.5763, $36.1
11/27/2020, $36.58, 67835, $36.81, $37.0963, $36.05
11/25/2020, $36.7, 422725, $35.03, $37.01, $35.03
