Date, Close/Last, Volume, Open, High, Low
03/24/2021, $47.57, 165308, $49.81, $50.63, $47.57
03/23/2021, $49.32, 294057, $50.5, $50.7, $49.29
03/22/2021, $51.34, 186182, $52.45, $53.52, $49.63
03/19/2021, $52.6, 505211, $54.21, $54.21, $52.49
03/18/2021, $53.5, 212527, $55.31, $56.07, $53.25
03/17/2021, $55.08, 451402, $54.25, $55.62, $53.51
03/16/2021, $54.45, 493581, $53.06, $55.43, $52.77
03/15/2021, $53.4, 306390, $52.84, $53.69, $51.92
03/12/2021, $53.05, 438539, $53.09, $53.85, $52.175
03/11/2021, $52.85, 317083, $52.71, $53.99, $51.94
03/10/2021, $52.87, 304597, $50, $53.5099, $49.98
03/09/2021, $50.02, 390492, $50.41, $50.79, $48.76
03/08/2021, $50.01, 552949, $48.28, $50.35, $48.08
03/05/2021, $47.8, 491111, $47.47, $48.07, $45.7635
03/04/2021, $46.72, 426739, $46.97, $47.72, $44.96
03/03/2021, $47.41, 301454, $47.84, $48.535, $46.72
03/02/2021, $47.32, 316489, $47.58, $47.85, $46.7
03/01/2021, $47.55, 523114, $47, $48, $45.87
02/26/2021, $46.11, 692343, $44.34, $46.71, $44.08
02/25/2021, $44.5, 677839, $44.4, $46.59, $43.64
02/24/2021, $44.02, 578967, $41.45, $44.07, $41.28
02/23/2021, $41.61, 673509, $42.86, $44.03, $41.26
02/22/2021, $43.42, 571127, $40.94, $44.26, $40.78
02/19/2021, $41.25, 442313, $39.25, $41.88, $39.25
02/18/2021, $39.39, 577341, $42.27, $42.8, $39.35
02/17/2021, $41.26, 715484, $42.78, $43.295, $39.71
02/16/2021, $44.13, 301776, $46.69, $48.5, $44.1
02/12/2021, $46.11, 228013, $46.74, $47.1, $45.36
02/11/2021, $47.36, 317353, $47.34, $48.25, $46.36
02/10/2021, $46.8, 612430, $45.63, $48.44, $44.91
02/09/2021, $45.53, 230862, $44.73, $46.27, $44.47
02/08/2021, $44.75, 268500, $43.26, $45.12, $43.24
02/05/2021, $42.98, 244604, $42.72, $43.62, $41.2
02/04/2021, $42.1, 611833, $42.03, $42.85, $41.49
02/03/2021, $42.15, 248067, $41.9, $42.78, $40.52
02/02/2021, $41.82, 372039, $43.4, $44.53, $41.37
02/01/2021, $42.49, 186051, $41.28, $42.9599, $41.23
01/29/2021, $40.93, 335767, $42.88, $43, $40.11
01/28/2021, $42.88, 390480, $42.02, $43.205, $39.9018
01/27/2021, $41.67, 592115, $43.01, $43.115, $39.5301
01/26/2021, $44.19, 232986, $44.65, $47.06, $43.61
01/25/2021, $44.08, 256516, $46.48, $46.88, $42.93
01/22/2021, $46.92, 282542, $47.46, $47.83, $45.51
01/21/2021, $48.11, 143729, $48.2, $48.81, $47.7
01/20/2021, $48.36, 195758, $47.92, $49.21, $47.82
01/19/2021, $47.65, 333644, $48.65, $49.04, $46.85
01/15/2021, $48, 679074, $46.5, $48.94, $45.9
01/14/2021, $46.41, 497390, $43.39, $47.09, $43.29
01/13/2021, $43.15, 202931, $44.61, $44.64, $42.13
01/12/2021, $44.98, 239278, $43.59, $45.79, $43.59
01/11/2021, $43.52, 139400, $42.14, $43.72, $42.14
01/08/2021, $42.79, 232630, $43.47, $43.52, $42.03
01/07/2021, $43.14, 257928, $42.51, $43.41, $42.17
01/06/2021, $42.32, 316238, $40.41, $42.54, $39.92
01/05/2021, $39.61, 229788, $38.56, $39.97, $37.72
01/04/2021, $38.59, 269173, $38.97, $40.645, $37.53
12/31/2020, $38.57, 300799, $38.79, $39.06, $37.55
12/30/2020, $39.11, 216995, $38.31, $40.61, $38.31
12/29/2020, $38.2, 277366, $38.48, $38.59, $37.24
12/28/2020, $38.1, 227377, $38.54, $38.93, $37.76
12/24/2020, $38.21, 93115, $38.23, $38.715, $37.73
12/23/2020, $38.19, 170156, $38.45, $38.61, $37.64
12/22/2020, $38.11, 239243, $39.75, $39.75, $37.88
12/21/2020, $39.62, 305957, $38.81, $40, $38.17
12/18/2020, $39.5, 1229125, $41.05, $41.73, $39.15
12/17/2020, $41.02, 257326, $40.26, $41.15, $39.51
12/16/2020, $40.27, 382214, $40.84, $41.25, $39.58
12/15/2020, $40.62, 285499, $40.33, $42.15, $40.09
12/14/2020, $40.06, 283332, $42.34, $42.83, $39.82
12/11/2020, $41.48, 110733, $41.16, $42.05, $41.05
12/10/2020, $41.72, 115949, $42.8, $42.9937, $41.66
12/09/2020, $43.3, 211229, $42.77, $43.92, $42.64
12/08/2020, $42.6, 205138, $43.47, $44, $42.3116
12/07/2020, $44.04, 204327, $44.19, $44.26, $43.2775
12/04/2020, $43.77, 111280, $42.57, $44, $41.65
12/03/2020, $42.21, 133276, $42.25, $43.45, $41.23
12/02/2020, $42.17, 154389, $40.98, $42.54, $40.51
12/01/2020, $42.06, 125441, $41.07, $42.41, $40.685
11/30/2020, $40.38, 152801, $42.3, $42.34, $40.25
11/27/2020, $42.36, 52178, $42.78, $42.97, $41.83
11/25/2020, $42.91, 126445, $44.75, $44.79, $42.18
11/24/2020, $45.05, 287200, $43.23, $45.46, $42.6699
11/23/2020, $42.58, 199931, $40.73, $42.66, $40.67
11/20/2020, $40.29, 183813, $41.01, $41.6102, $40.12
11/19/2020, $41.39, 161852, $42.11, $42.63, $40.79
11/18/2020, $42.19, 193331, $42.6, $43.86, $41.945
11/17/2020, $42.45, 212956, $42.79, $42.79, $41.31
11/16/2020, $41.98, 177098, $41.03, $42.73, $40.1
11/13/2020, $40.28, 149391, $39.56, $41.065, $39.155
11/12/2020, $39.33, 208523, $40.91, $41.15, $38.52
11/11/2020, $41.35, 117620, $42.11, $42.11, $40.1
11/10/2020, $42, 244870, $40.89, $42.29, $39.64
11/09/2020, $40.59, 242485, $42, $43.1, $40.52
11/06/2020, $39.03, 141474, $40.36, $40.49, $39
11/05/2020, $40.17, 223026, $38.8, $41.07, $38.8
11/04/2020, $38.38, 186692, $37.87, $38.75, $37.6
