Date, Close/Last, Volume, Open, High, Low
03/24/2021, $51.19, 776832, $52.19, $52.89, $51.02
03/23/2021, $51.26, 1002078, $52.48, $52.95, $50.87
03/22/2021, $53.17, 791803, $53.43, $53.5, $52.3
03/19/2021, $53.34, 1353943, $53.63, $54.4393, $53.135
03/18/2021, $54.34, 1442243, $55.77, $56.185, $54.05
03/17/2021, $55.44, 754199, $55.01, $55.85, $54.55
03/16/2021, $54.88, 794512, $56.7, $56.79, $54.5
03/15/2021, $56.98, 647078, $56.74, $57.15, $55.4
03/12/2021, $56.71, 626245, $56.58, $57.5043, $55.925
03/11/2021, $56.14, 1190168, $54.37, $56.57, $54.03
03/10/2021, $54.07, 865700, $53.27, $54.42, $53.27
03/09/2021, $53.03, 1045478, $53.52, $54.54, $52.5
03/08/2021, $53.34, 1417305, $52.69, $53.87, $52.15
03/05/2021, $52.7, 1879530, $52.31, $53.24, $51.23
03/04/2021, $51.59, 2465723, $50.41, $51.87, $50.31
03/03/2021, $50.89, 1671702, $49.39, $51.3, $49.36
03/02/2021, $49.2, 1260535, $48.5, $49.45, $47.805
03/01/2021, $48.22, 2126192, $48, $48.9612, $47.915
02/26/2021, $46.91, 2420874, $47.31, $47.98, $45.84
02/25/2021, $47.19, 1409741, $51.15, $51.22, $47.12
02/24/2021, $50.59, 1984123, $49.06, $50.91, $49
02/23/2021, $48.9, 1523214, $49.05, $49.31, $47.7601
02/22/2021, $49.39, 1018178, $48.53, $50.01, $48.22
02/19/2021, $48.7, 2514553, $49.16, $50.21, $48.56
02/18/2021, $48.98, 1711988, $48.1, $49.45, $46.46
02/17/2021, $48.16, 1847768, $49.93, $50.1999, $48.16
02/16/2021, $53.79, 3483193, $53.59, $54.1965, $52.83
02/12/2021, $52.75, 3775850, $52.91, $54.54, $52.51
02/11/2021, $52.5, 5519332, $53.25, $53.26, $52.47
02/10/2021, $53.72, 1636450, $56.13, $56.21, $52.5
02/09/2021, $55.75, 2707556, $57.22, $59, $55.71
02/08/2021, $55.82, 810074, $55.45, $56.23, $54.88
02/05/2021, $55.15, 655770, $54.62, $56.18, $54.37
02/04/2021, $53.73, 1517776, $52.02, $54.44, $51.86
02/03/2021, $51.33, 1590746, $50.67, $51.64, $49.69
02/02/2021, $50.75, 1557983, $48.53, $51.21, $48.0608
02/01/2021, $47.71, 1918798, $47.01, $47.74, $46.5401
01/29/2021, $46.56, 434139, $48.24, $48.535, $46.25
01/28/2021, $48.28, 1174097, $45.21, $48.75, $45.21
01/27/2021, $44.55, 1398116, $47, $47.17, $44.45
01/26/2021, $48.01, 738156, $49.99, $50.45, $47.95
01/25/2021, $49.69, 1124326, $49.46, $49.85, $47.915
01/22/2021, $50.26, 769926, $50, $50.955, $49.75
01/21/2021, $51.19, 638611, $53.26, $53.395, $50.91
01/20/2021, $53.52, 800534, $53.86, $54.05, $52.23
01/19/2021, $53.84, 719071, $54.85, $55.16, $53.8
01/15/2021, $54.12, 545940, $53.32, $54.41, $53.0701
01/14/2021, $53.88, 595280, $52.03, $54.205, $51.88
01/13/2021, $51.65, 562954, $51.28, $52.16, $51.05
01/12/2021, $51.5, 525001, $49.76, $51.7, $49.715
01/11/2021, $49.76, 472969, $48.99, $49.85, $48.48
01/08/2021, $48.99, 503727, $50.42, $50.42, $48.17
01/07/2021, $49.99, 465012, $50.51, $51.23, $49.72
01/06/2021, $49.82, 771861, $49.13, $50.425, $48.96
01/05/2021, $48.51, 593760, $47.01, $48.62, $47.01
01/04/2021, $47, 551403, $48.77, $48.82, $46.75
12/31/2020, $48.16, 374877, $47.65, $48.525, $47.4272
12/30/2020, $47.66, 510919, $46.44, $48.12, $46.44
12/29/2020, $46.43, 400881, $46.5, $46.67, $45.87
12/28/2020, $46.42, 265793, $46.91, $47.4, $46.37
12/24/2020, $46.72, 166423, $47.3, $47.3, $46.325
12/23/2020, $47.19, 488432, $46.34, $47.33, $46.34
12/22/2020, $46.16, 489365, $46.05, $46.43, $45.71
12/21/2020, $46, 1054666, $45.28, $46.42, $44.48
