Date, Close/Last, Volume, Open, High, Low
03/24/2021, $61.25, 1300505, $60.77, $62.465, $60.77
03/23/2021, $60.29, 1084890, $61.06, $61.97, $59.98
03/22/2021, $61.71, 1082828, $61.95, $62.25, $61.285
03/19/2021, $61.94, 2153297, $62.73, $63.35, $61.12
03/18/2021, $61.63, 1282785, $61.97, $63.87, $61.31
03/17/2021, $61.89, 795761, $61.48, $62.06, $60.5
03/16/2021, $61.39, 765102, $62.55, $62.66, $61.27
03/15/2021, $62.56, 860625, $62.46, $62.89, $61.44
03/12/2021, $62.7, 790926, $60.66, $62.82, $60.36
03/11/2021, $60.81, 1012808, $61.45, $62.23, $60.73
03/10/2021, $60.81, 1043462, $59.66, $60.99, $59.5
03/09/2021, $59.4, 911923, $59.48, $60.46, $58.65
03/08/2021, $58.61, 585626, $59.01, $59.4, $58.04
03/05/2021, $58.26, 811486, $57.2, $58.26, $55.3001
03/04/2021, $56.58, 667398, $57.3, $57.72, $55.49
03/03/2021, $57.45, 748467, $57.92, $58.5, $57.07
03/02/2021, $57.68, 822701, $58.52, $58.71, $57.6
03/01/2021, $58.62, 786809, $59.29, $59.47, $58.32
02/26/2021, $57.89, 1080399, $59.03, $59.43, $57.5
02/25/2021, $59.04, 1155253, $60, $60.59, $58.65
02/24/2021, $59.88, 1888413, $58.03, $60.3386, $58.01
02/23/2021, $57.78, 1006897, $56.71, $58.04, $56.25
02/22/2021, $57.02, 1033502, $57.06, $58.44, $56.835
02/19/2021, $57.16, 724886, $56.15, $57.48, $55.985
02/18/2021, $56.02, 792835, $56.62, $56.99, $55.12
02/17/2021, $56.98, 1183928, $58, $58.06, $56.62
02/16/2021, $57.7, 2001763, $56.6, $58.82, $56.4
02/12/2021, $56.02, 1488599, $54.44, $56.8, $54.07
02/11/2021, $54.61, 906112, $53.38, $54.845, $53.38
02/10/2021, $52.94, 1092527, $53.95, $53.95, $52.45
02/09/2021, $53.51, 1160737, $53.67, $55.1, $53.05
02/08/2021, $55.22, 792988, $54.88, $55.22, $53.82
02/05/2021, $54.37, 665955, $54.57, $54.99, $53.85
02/04/2021, $53.95, 514948, $53.76, $54.2788, $53.48
02/03/2021, $53.56, 727934, $54.02, $54.12, $53.28
02/02/2021, $54.14, 1289333, $52.98, $54.4, $52.1
02/01/2021, $52.08, 958081, $50.74, $52.22, $50.13
01/29/2021, $50.1, 1160964, $50.5, $50.97, $49.34
01/28/2021, $50.96, 822810, $51.05, $51.75, $50.31
01/27/2021, $50.48, 1437177, $51.86, $51.967, $49.81
01/26/2021, $53.07, 556089, $53.67, $53.72, $52.33
01/25/2021, $53.66, 513318, $53.7, $53.89, $52.433
01/22/2021, $53.68, 468205, $53.18, $53.95, $52.6152
01/21/2021, $53.48, 610140, $54.65, $55, $53.46
