Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.5, 1325, $12.74, $12.83, $12.5
01/19/2021, $12.5, 7246, $12.83, $12.875, $12.3951
01/15/2021, $12.8, 2776, $13.37, $13.37, $12.8
01/14/2021, $13.3135, 3982, $13, $13.5865, $12.7
01/13/2021, $12.78, 2676, $12.54, $12.78, $12.25
01/12/2021, $12.4, 7411, $12.01, $12.53, $12
01/11/2021, $12.31, 1543, $12.04, $12.44, $12.04
01/08/2021, $12.33, 11298, $11.9, $12.4, $11.71
01/07/2021, $12.04, 8231, $12.56, $12.56, $11.93
01/06/2021, $12.19, 2461, $12.1, $12.53, $11.89
01/05/2021, $11.8918, 3080, $11.82, $11.955, $11.82
01/04/2021, $11.68, 3158, $12.15, $12.15, $11.5
12/31/2020, $11.9891, 11551, $11.95, $12.0875, $11.75
12/30/2020, $11.8219, 1925, $12.29, $12.62, $11.8219
12/29/2020, $11.81, 545, $11.79, $11.84, $11.79
12/28/2020, $11.59, 5906, $11.5, $11.93, $11.5
12/24/2020, $11.38, 5799, $11.68, $11.75, $11.38
12/23/2020, $11.44, 8909, $11.4, $11.81, $11.17
12/22/2020, $11.36, 14442, $11.42, $11.77, $11.12
12/21/2020, $11.41, 8811, $11.72, $11.8, $11.17
12/18/2020, $11.71, 18884, $12.23, $12.6, $11.71
12/17/2020, $12.3, 20481, $12.73, $12.73, $12.26
12/16/2020, $12.81, 5741, $12.86, $13.05, $12.81
12/15/2020, $12.907, 15261, $12.8, $12.97, $12.42
12/14/2020, $12.27, 4679, $12.8, $12.9, $12.27
12/11/2020, $12.66, 1971, $12.6, $12.68, $12.4536
12/10/2020, $12.7899, 2531, $12.95, $12.95, $12.56
12/09/2020, $12.8774, 2865, $12.92, $12.9845, $12.8
12/08/2020, $12.78, 2785, $13.7, $13.7, $12.7679
12/07/2020, $13.13, 6283, $13, $13.83, $12.89
12/04/2020, $13.625, 3556, $13.1, $13.625, $13.1
12/03/2020, $13.19, 6657, $13.33, $13.33, $12.9401
12/02/2020, $13.215, 2846, $13.06, $13.375, $13
12/01/2020, $13.27, 7027, $12.89, $13.58, $12.84
11/30/2020, $12.96, 6302, $13.28, $13.28, $12.4806
