Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.35, 1043730, $43.48, $43.82, $43.25
03/23/2021, $43.39, 1404255, $42.31, $43.63, $42.31
03/22/2021, $42.5, 1362252, $42.19, $42.595, $41.92
03/19/2021, $42.45, 3395606, $42.78, $43.015, $41.79
03/18/2021, $42.46, 1401141, $43.2, $43.375, $42.46
03/17/2021, $43.39, 822769, $43.54, $43.74, $43.16
03/16/2021, $43.67, 993469, $44.03, $44.15, $43.38
03/15/2021, $43.98, 1441284, $43.78, $44.42, $43.42
03/12/2021, $43.5, 1637905, $42.76, $43.62, $42.59
03/11/2021, $42.38, 1133035, $42.49, $42.9, $42.1
03/10/2021, $42.39, 872293, $42.37, $42.98, $42
03/09/2021, $42.13, 1044140, $41.89, $42.39, $41.64
03/08/2021, $41.73, 1133118, $42.59, $42.65, $41.62
03/05/2021, $42.63, 1381397, $41.8, $42.68, $41.46
03/04/2021, $41.5, 1266706, $41.5, $42.367, $41.11
03/03/2021, $41.5, 1120572, $42.49, $42.71, $41.46
03/02/2021, $42.66, 1290301, $42.84, $43.05, $42.165
03/01/2021, $43.01, 1236463, $43.05, $43.39, $42.7
02/26/2021, $42.06, 1641840, $43.32, $43.61, $42.01
02/25/2021, $43.25, 1072266, $44.49, $45.16, $43.05
02/24/2021, $44.09, 706112, $44.59, $44.8, $44.04
02/23/2021, $44.77, 658601, $45.09, $45.54, $44.66
02/22/2021, $44.74, 856458, $45.26, $45.81, $44.19
02/19/2021, $45.57, 1606520, $45.78, $46.03, $45.39
02/18/2021, $45.65, 927602, $45.37, $45.86, $45.27
02/17/2021, $45.39, 1706230, $45.97, $46.01, $45.29
02/16/2021, $46, 950510, $46.5, $46.76, $45.875
02/12/2021, $46.66, 687997, $47.63, $47.83, $46.28
02/11/2021, $47.9, 1169836, $48.27, $48.46, $47.47
02/10/2021, $48.39, 524493, $48.28, $48.51, $47.86
02/09/2021, $47.97, 685758, $47.68, $48.27, $47.68
02/08/2021, $47.86, 1031460, $48.32, $48.32, $47.3
02/05/2021, $48.13, 510827, $47.8, $48.265, $47.585
02/04/2021, $47.73, 701698, $47.58, $47.89, $47.38
02/03/2021, $47.75, 800256, $47.5, $47.77, $47.12
02/02/2021, $47.58, 863947, $47.29, $48.05, $46.9843
02/01/2021, $47.12, 833405, $46.74, $47.64, $46.45
01/29/2021, $46.3, 1548811, $45.88, $46.69, $45.4
01/28/2021, $46.17, 902186, $46.26, $47.77, $46.02
01/27/2021, $45.86, 2999813, $45.48, $46.55, $45.32
01/26/2021, $45.75, 1305998, $45.37, $46.24, $45.23
01/25/2021, $45.49, 1239618, $45.34, $46.31, $45.2502
01/22/2021, $45.46, 702465, $45.8, $45.9495, $45.37
01/21/2021, $46.01, 756119, $46.71, $47.07, $45.95
01/20/2021, $46.81, 1010255, $46.61, $46.97, $46.2
01/19/2021, $46.8, 1327288, $46.71, $47.1, $46.31
01/15/2021, $46.15, 1197991, $45.26, $46.22, $45.03
01/14/2021, $45.52, 2296420, $47.02, $47.22, $45.38
01/13/2021, $46.88, 1672976, $46.69, $47.2197, $46.47
01/12/2021, $46.64, 1272774, $48.05, $48.57, $46.39
01/11/2021, $48.18, 984631, $48.37, $48.84, $47.74
01/08/2021, $48.72, 1189481, $47.65, $48.755, $47.45
01/07/2021, $47.48, 720071, $48.15, $48.21, $47.06
01/06/2021, $48.04, 1077763, $47.17, $48.89, $47
01/05/2021, $46.81, 846851, $46.32, $46.89, $45.91
01/04/2021, $46.19, 661918, $47.33, $47.33, $45.85
12/31/2020, $47.29, 619774, $46.48, $47.42, $46.31
12/30/2020, $46.56, 938816, $46.05, $47.2, $46.05
12/29/2020, $46.11, 459926, $46.42, $46.72, $45.89
12/28/2020, $46.08, 732602, $45.69, $46.19, $45.51
12/24/2020, $45.47, 283898, $45.71, $45.71, $45.01
12/23/2020, $45.41, 692505, $45.51, $46.18, $45.35
12/22/2020, $45.24, 566133, $45.24, $45.66, $44.81
12/21/2020, $45.27, 1173400, $45.19, $45.33, $44.12
12/18/2020, $45.9, 2307479, $47.2, $47.65, $45.6
12/17/2020, $46.86, 1003878, $47.46, $47.935, $46.7
12/16/2020, $47.35, 1131023, $48.81, $48.81, $47.29
12/15/2020, $48.55, 981337, $47.14, $48.56, $47.01
12/14/2020, $47.07, 949567, $47.85, $48.29, $47.01
12/11/2020, $47.59, 1043595, $47.59, $48.19, $47.12
12/10/2020, $48.02, 954254, $47.66, $48.06, $47.145
12/09/2020, $47.7, 1019639, $47.15, $47.75, $46.985
12/08/2020, $47.04, 879472, $47, $47.37, $46.88
12/07/2020, $47.28, 591912, $47.43, $47.52, $46.93
12/04/2020, $47.56, 1092277, $48.01, $48.71, $47.23
12/03/2020, $48.02, 1361888, $47.21, $48.27, $46.815
12/02/2020, $47.37, 947678, $46.68, $47.39, $46.1
12/01/2020, $46.72, 1234181, $45.84, $46.795, $45.35
11/30/2020, $45.28, 1884977, $45.61, $46.11, $45.22
11/27/2020, $45.79, 741605, $46, $46.37, $45.66
11/25/2020, $46.28, 1898851, $45.93, $46.52, $45.65
11/24/2020, $45.65, 2277844, $45, $45.95, $44.83
11/23/2020, $44.41, 774984, $43.92, $44.645, $43.73
11/20/2020, $43.73, 1261771, $42.89, $43.99, $42.85
11/19/2020, $43.06, 522732, $43.13, $43.28, $42.6
11/18/2020, $43.18, 579455, $45.07, $45.07, $43.16
11/17/2020, $44.88, 498469, $45.33, $45.465, $44.76
11/16/2020, $45.8, 695811, $45.02, $45.81, $44.82
11/13/2020, $44.71, 868307, $44.93, $45.11, $44.5
11/12/2020, $44.8, 1154711, $45.71, $45.97, $43.77
11/11/2020, $46.37, 1132877, $46.74, $46.78, $45.87
11/10/2020, $46.34, 1042562, $45.17, $46.55, $45.13
11/09/2020, $44.93, 1278527, $44.84, $46.6, $44.84
11/06/2020, $43.06, 874187, $42.41, $43.22, $42.13
11/05/2020, $42.23, 586273, $41.71, $42.725, $41.48
11/04/2020, $41.19, 732993, $42.65, $43.65, $41.04
11/03/2020, $42.33, 664043, $42.48, $43.105, $42.17
11/02/2020, $41.83, 865012, $41.76, $42.32, $41.52
10/30/2020, $41.2, 1765813, $41.75, $42.03, $41.05
10/29/2020, $41.95, 777337, $42.2, $42.78, $41.3
10/28/2020, $42.39, 1432552, $42.88, $43.38, $42.26
10/27/2020, $43.46, 939985, $44.09, $44.12, $43.45
10/26/2020, $43.9, 802897, $44.25, $44.36, $43.5
10/23/2020, $44.5, 933270, $44.11, $44.6, $44.07
10/22/2020, $44, 1144917, $42.81, $44.05, $42.81
10/21/2020, $42.57, 6415966, $42.04, $42.88, $41.99
10/20/2020, $42.1, 873178, $42.31, $42.39, $41.94
10/19/2020, $41.55, 649523, $41.72, $42.14, $41.49
10/16/2020, $41.85, 1234973, $41.72, $42.03, $41.31
10/15/2020, $41.47, 568343, $41.32, $41.82, $41.066
10/14/2020, $41.59, 826678, $41.95, $42.41, $41.06
10/13/2020, $42.1, 1083325, $41.99, $42.31, $41.73
10/12/2020, $42.25, 740226, $41.55, $42.65, $41.55
10/09/2020, $41.64, 478027, $41.83, $42.05, $41.5
10/08/2020, $41.71, 926906, $41.33, $41.87, $41.21
10/07/2020, $41.03, 811853, $41.25, $41.48, $40.83
10/06/2020, $41.13, 992585, $41.62, $41.8, $40.97
10/05/2020, $41.78, 718526, $41.63, $41.97, $41.37
10/02/2020, $41.66, 1007464, $40.58, $42.03, $40.34
10/01/2020, $40.83, 849812, $40.21, $40.9, $40.21
09/30/2020, $40.25, 1550540, $39.98, $40.36, $39.74
09/29/2020, $39.78, 530753, $39.84, $40.2, $39.555
