Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.76, 812284, $31.04, $31.3399, $27.67
03/23/2021, $30.04, 737652, $32.66, $32.95, $29.54
03/22/2021, $33.13, 554086, $34, $34.902, $32.07
03/19/2021, $33.68, 998997, $32.62, $33.9513, $31.3
03/18/2021, $32.59, 734399, $32.4, $34.95, $31.97
03/17/2021, $34.03, 1185268, $30.89, $34.47, $29.1
03/16/2021, $32.2, 1662576, $37.6, $37.85, $31.42
03/15/2021, $38.22, 924303, $37.39, $38.79, $35.85
03/12/2021, $36.39, 1325036, $33.83, $36.578, $30.952
03/11/2021, $35.69, 1175908, $33.67, $35.84, $32.2276
03/10/2021, $32.55, 1176714, $33.52, $35.83, $31.11
03/09/2021, $31.41, 1521599, $29.76, $32.6, $29.17
03/08/2021, $27.33, 1324424, $29.62, $30.66, $26.8001
03/05/2021, $28.47, 2714329, $33.3, $33.52, $24.11
03/04/2021, $31.18, 2016164, $33.92, $35.7799, $29
03/03/2021, $34.69, 1380604, $38.31, $38.9598, $34.12
03/02/2021, $38.02, 1664869, $41.27, $44.02, $37.22
03/01/2021, $42.37, 2711706, $35.949, $43.83, $35.15
02/26/2021, $34.1, 1639214, $35.15, $36.48, $32.7
02/25/2021, $35.06, 1724442, $37.68, $40.35, $34.51
02/24/2021, $39.63, 1745437, $39.32, $42.4, $37.16
02/23/2021, $39.75, 3160222, $41.27, $41.31, $31.51
02/22/2021, $44.82, 2300796, $43.5, $48.97, $42.5
02/19/2021, $44.14, 3499931, $42.7, $51.01, $42.41
02/18/2021, $39.77, 2541206, $41.15, $43.88, $39.3001
02/17/2021, $44.71, 2720489, $48.02, $48.1707, $41.48
02/16/2021, $49.24, 2987054, $55.7, $55.8041, $48.0601
02/12/2021, $54.23, 1891947, $52.19, $57.01, $50.0245
02/11/2021, $54.25, 2593141, $57.45, $60.01, $51.21
02/10/2021, $53.87, 6650014, $59, $63.61, $49.75
02/09/2021, $64.5, 5010814, $56.3, $66.4791, $51.82
02/08/2021, $54.54, 3780579, $44.49, $55.08, $42.51
02/05/2021, $40.14, 1650131, $37.69, $41.35, $34.75
02/04/2021, $36.02, 2841223, $40.75, $42.12, $34.05
02/03/2021, $37.97, 1516599, $34.4, $38.41, $34.35
02/02/2021, $33.18, 2097266, $32.21, $36.97, $31.75
02/01/2021, $30.86, 1723323, $28.71, $32.56, $28.2
01/29/2021, $27.74, 1684795, $26.6, $30.4971, $25.26
01/28/2021, $25.7, 1088318, $25.51, $28.4, $24.59
01/27/2021, $25.16, 1500656, $25.73, $28.98, $24.18
01/26/2021, $28.56, 1746268, $25.8, $28.99, $25.13
01/25/2021, $24.59, 1852307, $23.59, $27.46, $23.07
01/22/2021, $22.55, 1206932, $21.4, $23.22, $21.1289
01/21/2021, $21.71, 1166561, $21.55, $22.1899, $19.741
01/20/2021, $21.9, 1986596, $18.54, $21.99, $18.53
