Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.81, 957056, $9.73, $10.14, $9.67
01/19/2021, $9.54, 982954, $10.09, $10.15, $9.5
01/15/2021, $9.86, 2738557, $9.09, $10.095, $9.05
01/14/2021, $9.18, 812481, $9.09, $9.26, $8.98
01/13/2021, $9.07, 877252, $9.2, $9.32, $8.88
01/12/2021, $9.2, 995464, $9.22, $9.28, $9.02
01/11/2021, $9.19, 1688008, $9.92, $9.99, $9.05
01/08/2021, $10.12, 884180, $10.05, $10.35, $9.88
01/07/2021, $9.94, 901018, $9.75, $9.95, $9.5
01/06/2021, $9.68, 758770, $9.69, $9.76, $9.47
01/05/2021, $9.69, 634319, $9.54, $9.76, $9.48
01/04/2021, $9.58, 812266, $9.93, $9.97, $9.43
12/31/2020, $9.86, 358411, $9.87, $9.89, $9.71
12/30/2020, $9.82, 666308, $9.76, $10.03, $9.74
12/29/2020, $9.67, 930531, $10.04, $10.1, $9.53
12/28/2020, $10.09, 578726, $10.12, $10.3522, $9.99
12/24/2020, $9.96, 475577, $10.25, $10.25, $9.81
12/23/2020, $10.23, 1356937, $10.63, $10.94, $10.07
12/22/2020, $10.42, 1560317, $10.2, $10.56, $10.15
12/21/2020, $10.04, 1439060, $9.6, $10.07, $9.56
12/18/2020, $9.73, 2806608, $9.23, $9.75, $9.05
12/17/2020, $9.14, 1175244, $8.69, $9.15, $8.69
12/16/2020, $8.69, 1425966, $8.45, $8.979, $8.45
12/15/2020, $8.31, 674467, $8.14, $8.31, $8.01
12/14/2020, $8.11, 1054216, $8.04, $8.29, $8.025
12/11/2020, $7.95, 778130, $7.82, $8.01, $7.75
12/10/2020, $7.85, 1000697, $8.07, $8.19, $7.72
12/09/2020, $8.15, 622166, $8.26, $8.311, $8.1
12/08/2020, $8.26, 619348, $8.08, $8.28, $8.04
12/07/2020, $8.12, 440390, $8.06, $8.145, $7.9748
12/04/2020, $8.06, 502809, $8, $8.18, $7.97
12/03/2020, $7.92, 472979, $7.93, $8, $7.795
12/02/2020, $7.93, 467899, $7.92, $7.99, $7.78
12/01/2020, $7.98, 505003, $8.07, $8.14, $7.91
11/30/2020, $7.98, 548336, $8.1, $8.12, $7.87
11/27/2020, $8.12, 435149, $8.08, $8.19, $7.93
11/25/2020, $8.13, 533504, $8.14, $8.1999, $7.905
11/24/2020, $8.13, 897647, $8.33, $8.33, $8.0799
11/23/2020, $8.16, 1001472, $8, $8.267, $7.92
11/20/2020, $7.91, 2245350, $7.5, $7.945, $7.48
11/19/2020, $7.56, 373827, $7.5, $7.57, $7.46
11/18/2020, $7.52, 732411, $7.6, $7.72, $7.51
11/17/2020, $7.59, 447125, $7.69, $7.74, $7.52
11/16/2020, $7.69, 537036, $7.73, $7.79, $7.605
11/13/2020, $7.65, 439578, $7.55, $7.72, $7.55
11/12/2020, $7.49, 316709, $7.58, $7.63, $7.465
11/11/2020, $7.62, 524600, $7.42, $7.6366, $7.38
11/10/2020, $7.42, 938390, $7.53, $7.6, $7.29
11/09/2020, $7.49, 909412, $7.83, $7.85, $7.48
11/06/2020, $7.49, 416210, $7.52, $7.5283, $7.39
11/05/2020, $7.51, 679126, $7.31, $7.54, $7.31
11/04/2020, $7.24, 478318, $7.18, $7.3, $7.1
11/03/2020, $7.21, 536863, $7.05, $7.27, $6.95
11/02/2020, $6.9, 728948, $6.79, $7.005, $6.79
10/30/2020, $6.74, 1086526, $7.05, $7.07, $6.68
10/29/2020, $7.12, 872452, $7.13, $7.3199, $7.11
10/28/2020, $7.18, 1327695, $6.91, $7.3, $6.65
10/27/2020, $6.68, 725913, $6.81, $6.88, $6.64
10/26/2020, $6.81, 782490, $7.05, $7.1399, $6.7
10/23/2020, $7.17, 711379, $7.2, $7.2, $7.06
10/22/2020, $7.17, 800745, $7.09, $7.18, $6.91
10/21/2020, $7.09, 803271, $7.3, $7.37, $7.0301
10/20/2020, $7.32, 619291, $7.32, $7.41, $7.26
10/19/2020, $7.31, 745718, $7.33, $7.41, $7.255
10/16/2020, $7.33, 1184421, $7.41, $7.55, $7.32
10/15/2020, $7.42, 635214, $7.2, $7.465, $7.11
10/14/2020, $7.33, 408422, $7.28, $7.4, $7.275
