Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.2, 14942, $15.75, $15.75, $15.11
01/19/2021, $15.81, 29351, $16.24, $16.2435, $15.575
01/15/2021, $15.94, 18604, $15.97, $16.04, $15.9
01/14/2021, $16.1, 358903, $15.4, $16.45, $15.3114
01/13/2021, $15.44, 41707, $15.5, $15.59, $15.22
01/12/2021, $15.61, 61524, $15.09, $15.61, $14.785
01/11/2021, $15.02, 18310, $15.076, $15.17, $14.95
01/08/2021, $15.25, 33035, $14.745, $15.3, $14.7077
01/07/2021, $14.8, 33676, $14.82, $15.01, $14.65
01/06/2021, $14.63, 42032, $14.24, $15.1074, $14.24
01/05/2021, $14.07, 23492, $14.23, $14.54, $14.07
01/04/2021, $14.27, 39553, $14.759, $14.885, $14.23
12/31/2020, $14.69, 16536, $14.7, $14.84, $14.61
12/30/2020, $14.7, 9480, $14.55, $14.8, $14.55
12/29/2020, $14.61, 11309, $14.6, $14.8, $14.54
12/28/2020, $14.76, 16348, $14.83, $14.98, $14.6396
12/24/2020, $14.6, 3036, $14.83, $14.93, $14.59
12/23/2020, $14.85, 8455, $14.793, $14.94, $14.76
12/22/2020, $14.51, 15860, $14.62, $14.67, $14.5
12/21/2020, $14.69, 14616, $14.82, $14.9, $14.61
12/18/2020, $14.9, 93142, $15.09, $15.37, $14.72
12/17/2020, $14.92, 15122, $14.79, $14.99, $14.63
12/16/2020, $14.66, 19005, $15.03, $15.23, $14.66
12/15/2020, $14.89, 32968, $14.92, $15.34, $14.73
12/14/2020, $14.67, 14258, $14.97, $14.97, $14.61
12/11/2020, $14.94, 12782, $14.965, $15.23, $14.9
12/10/2020, $15.17, 12079, $15, $15.26, $14.97
12/09/2020, $14.97, 20522, $15.3, $15.39, $14.74
12/08/2020, $15.17, 20107, $14.95, $15.26, $14.95
12/07/2020, $15.05, 12983, $15.42, $15.775, $15.04
12/04/2020, $15.55, 14961, $15.14, $15.55, $15
12/03/2020, $15.01, 7517, $14.85, $15.08, $14.85
12/02/2020, $14.87, 15111, $14.85, $14.94, $14.66
12/01/2020, $14.99, 20874, $15.08, $15.08, $14.7206
11/30/2020, $14.8, 22007, $15.33, $15.33, $14.8
11/27/2020, $15.59, 9509, $15.813, $15.813, $15.15
11/25/2020, $15.76, 16136, $15.69, $15.95, $15.65
