Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.15, 632, $25.15, $25.15, $25.15
01/19/2021, $25.15, 3132, $25.15, $25.15, $25.13
01/15/2021, $25.14, 1257, $25.13, $25.14, $25.13
01/14/2021, $25.135, 4232, $25.14, $25.14, $25.13
01/13/2021, $25.14, 795, $25.14, $25.14, $25.133
01/12/2021, $25.13, 5476, $25.13, $25.14, $25.13
01/11/2021, $25.13, 1106, $25.13, $25.14, $25.13
01/08/2021, $25.13, 6656, $25.13, $25.13, $25.12
01/07/2021, $25.11, 12470, $25.125, $25.13, $25.11
01/06/2021, $25.1202, 820, $25.14, $25.14, $25.12
01/05/2021, $25.13, 4401, $25.13, $25.13, $25.13
01/04/2021, $25.13, 4397, $25.13, $25.13, $25.1185
12/31/2020, $25.1, 1542, $25.1, $25.1183, $25.1
12/30/2020, $25.1, 1587, $25.11, $25.11, $25.09
12/29/2020, $25.08, 1102, $25.05, $25.105, $25.05
12/28/2020, $25.05, 1629, $25.06, $25.06, $25.05
12/24/2020, $25.074, 5602, $25.0753, $25.1001, $25.04
12/23/2020, $25.1, 46906, $25.05, $25.12, $25.05
12/22/2020, $25.1, 55376, $25.13, $25.161, $25.01
12/21/2020, $25.22, 3762, $25.345, $25.35, $25.11
12/18/2020, $25.35, 4609, $25.324, $25.37, $25.25
12/17/2020, $25.36, 3380, $25.41, $25.41, $25.26
12/16/2020, $25.5, 7012, $25.51, $25.65, $25.4
12/15/2020, $26, 10928, $25.184, $26, $25.17
12/14/2020, $25.16, 1893, $25.22, $25.22, $25.16
12/11/2020, $25.22, 7726, $25.2, $25.22, $25.1588
12/10/2020, $25.2, 9213, $25.19, $25.22, $25.1874
12/09/2020, $25.2, 1617, $25.16, $25.2, $25.155
12/08/2020, $25.175, 1175, $25.19, $25.19, $25.175
12/07/2020, $25.17, 9846, $25.16, $25.21, $25.1505
12/04/2020, $25.2, 898, $25.1958, $25.2, $25.1958
12/03/2020, $25.2, 1478, $25.2, $25.2, $25.1585
12/02/2020, $25.15, 5027, $25.15, $25.2, $25.13
12/01/2020, $25.18, 4891, $25.19, $25.2, $25.1612
11/30/2020, $25.12, 1470, $25.28, $25.28, $25.12
11/27/2020, $25.45, 2737, $25.45, $25.45, $25.4498
11/25/2020, $25.45, 1993, $25.47, $25.48, $25.45
11/24/2020, $25.498, 4911, $25.5, $25.54, $25.48
11/23/2020, $25.5, 2991, $25.52, $25.6, $25.5
11/20/2020, $25.65, 2549, $25.5486, $25.65, $25.5486
11/19/2020, $25.65, 1142, $25.5998, $25.65, $25.5876
11/18/2020, $25.5008, 2792, $25.477, $25.54, $25.47
11/17/2020, $25.54, 1062, $25.65, $25.65, $25.5
11/16/2020, $25.625, 16361, $25.3604, $26.23, $25.36
11/13/2020, $25.3552, 4295, $25.36, $25.36, $25.325
11/12/2020, $25.3, 2497, $25.326, $25.36, $25.3
11/11/2020, $25.325, 1868, $25.36, $25.36, $25.325
11/10/2020, $25.28, 3102, $25.325, $25.35, $25.28
11/09/2020, $25.31, 4606, $25.3, $25.36, $25.297
11/06/2020, $25.3116, 1601, $25.3363, $25.38, $25.3116
11/05/2020, $25.39, 750, $25.36, $25.39, $25.36
11/04/2020, $25.33, 2163, $25.3539, $25.3859, $25.33
11/03/2020, $25.38, 19020, $25.32, $25.43, $25.31
11/02/2020, $25.236, 17355, $25.14, $25.35, $25.1
10/30/2020, $25.235, 1008, $25.225, $25.235, $25.225
10/29/2020, $25.225, 2264, $25.3, $25.3, $25.15
10/28/2020, $25.31, 865, $25.28, $25.31, $25.28
10/27/2020, $25.25, 2480, $25.2, $25.25, $25.2
