Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.11, 442180, $10.1, $10.15, $9.95
01/19/2021, $10.02, 475775, $9.97, $10.09, $9.7901
01/15/2021, $9.87, 261590, $9.92, $10.006, $9.8
01/14/2021, $10.08, 395284, $9.87, $10.21, $9.87
01/13/2021, $9.82, 441173, $9.88, $9.915, $9.55
01/12/2021, $9.89, 258777, $9.71, $10.04, $9.69
01/11/2021, $9.71, 325798, $9.74, $9.95, $9.59
01/08/2021, $9.89, 400834, $10.15, $10.22, $9.87
01/07/2021, $9.98, 811303, $9.74, $10.5, $9.74
01/06/2021, $9.74, 512124, $9.49, $9.85, $9.42
01/05/2021, $9.41, 362683, $9.47, $9.68, $9.39
01/04/2021, $9.64, 451768, $9.53, $9.76, $9.28
12/31/2020, $9.42, 569229, $9.57, $9.6, $9.27
12/30/2020, $9.55, 309432, $9.66, $9.7, $9.51
12/29/2020, $9.63, 310153, $9.8, $9.8, $9.56
12/28/2020, $9.75, 237722, $9.77, $9.78, $9.52
12/24/2020, $9.65, 98797, $9.66, $9.69, $9.53
12/23/2020, $9.68, 260988, $9.7, $9.77, $9.51
12/22/2020, $9.53, 408444, $9.38, $9.56, $9.27
12/21/2020, $9.35, 395797, $9.26, $9.4, $9.21
12/18/2020, $9.47, 1072785, $9.36, $9.48, $9.29
12/17/2020, $9.33, 494950, $9.15, $9.39, $9.09
12/16/2020, $9.07, 412236, $9, $9.12, $8.86
12/15/2020, $8.95, 573621, $8.84, $8.96, $8.66
12/14/2020, $8.78, 599337, $8.74, $8.88, $8.67
12/11/2020, $8.66, 260304, $8.53, $8.67, $8.5
12/10/2020, $8.6, 286971, $8.56, $8.635, $8.46
12/09/2020, $8.55, 467631, $8.6, $8.71, $8.51
12/08/2020, $8.57, 365392, $8.34, $8.61, $8.3
12/07/2020, $8.39, 337322, $8.55, $8.6, $8.3
12/04/2020, $8.53, 948336, $7.96, $8.56, $7.9
12/03/2020, $7.93, 701321, $7.8, $7.94, $7.72
12/02/2020, $7.67, 526644, $7.69, $7.83, $7.58
12/01/2020, $7.77, 577377, $7.53, $7.8, $7.457
11/30/2020, $7.45, 702312, $7.54, $7.555, $7.35
11/27/2020, $7.56, 189082, $7.42, $7.575, $7.42
11/25/2020, $7.41, 555205, $7.52, $7.64, $7.36
11/24/2020, $7.52, 502884, $7.52, $7.6, $7.44
11/23/2020, $7.5, 514836, $7.56, $7.6, $7.37
11/20/2020, $7.57, 2013029, $7.47, $7.66, $7.24
