Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.44, 1179660, $21.86, $22.17, $20.35
03/23/2021, $21.59, 1483158, $22.87, $22.87, $21.3
03/22/2021, $23.11, 738760, $22.65, $23.5, $22.54
03/19/2021, $22.67, 910441, $22.29, $22.8, $21.81
03/18/2021, $21.74, 584326, $22.14, $23.08, $21.61
03/17/2021, $22.83, 588024, $21.57, $22.98, $21.26
03/16/2021, $22.17, 1048426, $23, $23.15, $21.66
03/15/2021, $22.91, 1556580, $23.2, $23.5, $22.56
03/12/2021, $23.35, 591452, $22.64, $23.7, $22.42
03/11/2021, $23.595, 1495682, $23.18, $23.82, $22.778
03/10/2021, $23.02, 967462, $22.69, $23.07, $22
03/09/2021, $22.31, 1617745, $23.08, $23.08, $21.18
03/08/2021, $20.07, 1602856, $20.41, $20.9799, $19.55
03/05/2021, $20.43, 1893699, $20.8, $21.4, $18.86
03/04/2021, $20.31, 1984123, $22.07, $22.37, $19.51
03/03/2021, $21.84, 2174674, $23.04, $23.37, $21.44
03/02/2021, $23.39, 2273899, $23, $23.5, $22.4761
03/01/2021, $23.07, 1425548, $23.13, $24.17, $22.53
02/26/2021, $22.1, 1905127, $22.35, $22.8699, $20.94
02/25/2021, $22.365, 3181879, $25.31, $25.84, $22.36
02/24/2021, $25.14, 1294531, $25.27, $25.5, $24.4
02/23/2021, $24.74, 1909547, $24.65, $25.55, $24.012
02/22/2021, $25.81, 1620386, $26.88, $27, $25.73
02/19/2021, $26.89, 1878853, $26, $27.07, $25.62
02/18/2021, $25.95, 1826309, $26.11, $26.69, $25.13
02/17/2021, $27.07, 2962841, $28.56, $28.6, $25.33
02/16/2021, $28.01, 10272140, $37, $37.0687, $26.19
02/12/2021, $30.89, 2264225, $32.86, $33.32, $30.19
02/11/2021, $32.59, 1342217, $30.8, $32.934, $29.85
02/10/2021, $30.3, 1344586, $30.8, $31.95, $29.58
02/09/2021, $30.58, 1090902, $30.01, $30.71, $29.437
02/08/2021, $30.23, 2331475, $30.1, $30.78, $29.03
02/05/2021, $28.01, 1527421, $28.01, $28.58, $27.37
02/04/2021, $27.86, 1402280, $28.12, $28.8499, $27.08
02/03/2021, $27.7, 1111247, $27.83, $29.035, $27.5417
02/02/2021, $27.6, 2927245, $29.359, $29.365, $27.03
02/01/2021, $27.1, 2114891, $25.312, $27.22, $25.03
01/29/2021, $24.13, 1767104, $22.83, $24.91, $22.64
01/28/2021, $22.56, 1318975, $22.26, $23.1599, $22.0196
01/27/2021, $21.75, 1939182, $20.8, $22.7088, $20.44
01/26/2021, $20.96, 808747, $21.68, $21.99, $20.83
01/25/2021, $21.37, 977156, $21.04, $21.43, $20.22
01/22/2021, $20.81, 1075029, $20.89, $21.23, $19.87
