Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.05, 4333926, $22.6, $23.07, $22.03
03/23/2021, $22.47, 5187328, $23.24, $23.745, $22.31
03/22/2021, $23.48, 4135328, $23.57, $23.655, $22.885
03/19/2021, $23.43, 4049228, $23.2, $23.635, $22.975
03/18/2021, $23.47, 5555218, $23.05, $24.135, $22.88
03/17/2021, $22.99, 6696030, $23.41, $23.41, $22.74
03/16/2021, $23.38, 3985510, $24.07, $24.35, $23.195
03/15/2021, $24.2, 5684440, $23.44, $24.39, $23.44
03/12/2021, $23.38, 3851566, $22.86, $23.56, $22.79
03/11/2021, $22.82, 5019941, $22.65, $22.96, $22.395
03/10/2021, $22.54, 3964299, $22.55, $22.92, $22.31
03/09/2021, $22.41, 4301440, $23.13, $23.14, $22.4
03/08/2021, $22.93, 6798464, $22.85, $23.57, $22.66
03/05/2021, $22.66, 6948843, $22.99, $23.28, $21.46
03/04/2021, $22.79, 6628248, $23.11, $23.535, $22.225
03/03/2021, $23.23, 7028824, $23.07, $23.7254, $22.97
03/02/2021, $22.87, 8022644, $22.66, $23.12, $22.61
03/01/2021, $22.74, 5747215, $22.32, $23.15, $22.2
02/26/2021, $21.89, 4500182, $21.6, $22.29, $21.345
02/25/2021, $21.59, 6187120, $21.94, $22.62, $21.49
02/24/2021, $21.89, 6849246, $21.81, $22.11, $21.545
02/23/2021, $21.81, 8624229, $21.95, $22.08, $21.06
02/22/2021, $22.16, 4846758, $22.53, $22.895, $22.13
02/19/2021, $22.81, 7010704, $22.64, $23.12, $22.5
02/18/2021, $22.28, 4579260, $22.33, $22.44, $21.975
02/17/2021, $22.4, 4279193, $22.08, $22.615, $21.975
02/16/2021, $22.4, 5162728, $22.37, $22.65, $22.06
02/12/2021, $22.37, 5466142, $22.56, $22.88, $22.275
02/11/2021, $22.99, 7808621, $22.825, $23.495, $22.71
02/10/2021, $22.45, 12503150, $22.875, $23.23, $21.82
02/09/2021, $20.72, 7892006, $20.61, $21.2, $20.53
02/08/2021, $20.77, 5833869, $20.77, $21.05, $20.55
02/05/2021, $20.7, 5063662, $20.49, $20.968, $20.37
02/04/2021, $20.26, 5263811, $19.6, $20.29, $19.53
02/03/2021, $19.49, 5425915, $18.77, $19.65, $18.64
02/02/2021, $18.57, 3840839, $18.26, $18.78, $18.14
02/01/2021, $17.99, 4241900, $17.65, $18.03, $17.37
01/29/2021, $17.5, 4467417, $17.66, $17.915, $17.29
01/28/2021, $17.81, 8392535, $17.55, $18.19, $17.505
01/27/2021, $17.35, 11097000, $17.98, $18.31, $17.155
01/26/2021, $18.51, 5649467, $19.24, $19.24, $18.32
01/25/2021, $18.64, 5930959, $18.56, $18.99, $18.11
01/22/2021, $18.51, 3370295, $18.54, $18.7, $18.205
01/21/2021, $18.68, 5917981, $19.38, $19.55, $18.68
01/20/2021, $18.61, 6608254, $18.15, $18.815, $18.12
01/19/2021, $18.13, 4201919, $18.29, $18.34, $17.941
01/15/2021, $18.09, 4158160, $18.36, $18.49, $17.72
01/14/2021, $18.5, 3480152, $18.63, $18.915, $18.45
01/13/2021, $18.45, 3257583, $18.86, $18.915, $18.31
01/12/2021, $18.87, 6735376, $17.96, $19.005, $17.875
01/11/2021, $17.98, 4962088, $17.43, $18.015, $17.3089
01/08/2021, $17.7, 4376938, $18.13, $18.21, $17.67
01/07/2021, $18.03, 5284535, $18.1, $18.28, $17.785
01/06/2021, $17.97, 4523979, $17.86, $18.322, $17.74
01/05/2021, $17.85, 4977371, $17.37, $17.9977, $17.26
01/04/2021, $17.35, 4891677, $17.58, $17.58, $17.05
12/31/2020, $17.17, 3206200, $17.39, $17.48, $17.1
12/30/2020, $17.45, 5027084, $17.01, $17.5, $16.96
12/29/2020, $16.87, 4910167, $17.07, $17.211, $16.715
12/28/2020, $17.27, 4039096, $17.42, $17.66, $17.21
12/24/2020, $17.41, 3020348, $17.42, $17.43, $16.9
12/23/2020, $17.36, 4838584, $16.87, $17.47, $16.86
12/22/2020, $16.88, 4583542, $17.4, $17.41, $16.865
12/21/2020, $17.35, 4649517, $17.05, $17.45, $16.98
12/18/2020, $17.37, 5770979, $17.3, $17.54, $17.2001
12/17/2020, $17.42, 3653229, $17.48, $17.575, $17.31
12/16/2020, $17.46, 3503191, $17.68, $17.85, $17.25
12/15/2020, $17.67, 4969367, $17.34, $17.69, $17.28
12/14/2020, $17.14, 3639453, $17.43, $17.49, $17.085
12/11/2020, $17.17, 4007798, $17.41, $17.68, $17.11
12/10/2020, $17.6, 3913525, $17.39, $17.6, $17.13
12/09/2020, $17.57, 7243684, $17.44, $17.94, $17.3
12/08/2020, $17.24, 6261013, $16.89, $17.62, $16.82
12/07/2020, $17.06, 4324205, $16.73, $17.08, $16.55
12/04/2020, $16.83, 4249862, $17.02, $17.16, $16.7
12/03/2020, $17, 6263097, $16.35, $17.16, $16.3
12/02/2020, $16.32, 6701482, $16.45, $16.615, $16.23
12/01/2020, $16.54, 13308000, $16.78, $16.91, $16.215
11/30/2020, $16.57, 4781673, $16.7, $16.76, $16.33
11/27/2020, $16.68, 2524450, $16.94, $17.02, $16.64
11/25/2020, $16.86, 4630451, $16.82, $16.95, $16.33
11/24/2020, $17.01, 6180784, $16.83, $17.145, $16.6012
11/23/2020, $16.54, 6149501, $16.91, $16.98, $16.405
11/20/2020, $16.73, 6643944, $16.67, $16.89, $16.48
11/19/2020, $16.69, 4459564, $16.15, $16.72, $16.06
11/18/2020, $16.27, 6423326, $16.34, $16.78, $16.235
11/17/2020, $16.1, 6168159, $15.76, $16.16, $15.43
11/16/2020, $15.76, 7395501, $15.41, $15.795, $15.205
11/13/2020, $14.89, 4157910, $14.5, $14.98, $14.43
11/12/2020, $14.33, 6016694, $14.37, $14.61, $14.05
11/11/2020, $14.51, 8678283, $15.13, $15.13, $14.355
11/10/2020, $15.06, 9725153, $15.37, $15.61, $14.9
11/09/2020, $15.37, 9357531, $15.82, $16.2, $15.37
11/06/2020, $14.81, 5842122, $14.92, $15.25, $14.57
11/05/2020, $14.97, 8328680, $14.46, $15.05, $14.45
11/04/2020, $14.4, 6009339, $14.37, $14.71, $14.08
11/03/2020, $14.77, 6601938, $14.76, $14.84, $14.435
11/02/2020, $14.46, 8594553, $14.14, $14.7734, $14.01
10/30/2020, $13.84, 21996530, $15.21, $15.39, $13.52
10/29/2020, $13.79, 15083010, $13.3, $13.99, $13.16
10/28/2020, $13.31, 6512108, $13.27, $13.51, $13.12
10/27/2020, $13.67, 7279462, $13.87, $13.97, $13.56
10/26/2020, $13.93, 9384476, $14.54, $14.54, $13.695
10/23/2020, $14.66, 7714297, $14.42, $14.67, $13.855
10/22/2020, $14.18, 6301728, $14.05, $14.205, $13.88
10/21/2020, $13.94, 9057112, $13.6, $14.04, $13.54
10/20/2020, $13.47, 8807035, $13.37, $13.945, $13.31
10/19/2020, $13.26, 5984315, $12.93, $13.4674, $12.84
10/16/2020, $13, 7309146, $13.02, $13.21, $12.7
10/15/2020, $12.92, 7798119, $12.29, $12.95, $12.26
10/14/2020, $12.54, 4183164, $12.75, $13.045, $12.52
10/13/2020, $12.82, 7108597, $12.65, $13.02, $12.51
10/12/2020, $12.73, 5060983, $12.59, $12.74, $12.445
10/09/2020, $12.55, 5409446, $12.66, $12.708, $12.29
10/08/2020, $12.6, 6377841, $12.25, $12.65, $12.22
10/07/2020, $12.17, 3982889, $11.88, $12.23, $11.85
10/06/2020, $11.69, 4555315, $12.2, $12.295, $11.64
10/05/2020, $12.16, 4230830, $12.25, $12.31, $12.07
10/02/2020, $12.06, 4764496, $11.49, $12.1, $11.43
10/01/2020, $11.86, 7503739, $11.37, $11.935, $11.34
09/30/2020, $11.23, 4808427, $11.17, $11.47, $11.13
09/29/2020, $11.08, 4985966, $11.37, $11.37, $10.89
09/28/2020, $11.43, 5783013, $11.37, $11.53, $11.25
09/25/2020, $11.16, 6573517, $10.91, $11.3, $10.9
09/24/2020, $11.01, 8635170, $11.3, $11.32, $10.75
09/23/2020, $11.43, 14312380, $11.33, $11.985, $11.28
09/22/2020, $10.92, 6674549, $10.67, $10.97, $10.51
09/21/2020, $10.69, 6536900, $11.19, $11.25, $10.57
09/18/2020, $11.52, 9509717, $11.95, $11.97, $11.3701
09/17/2020, $11.97, 10406590, $12.02, $12.27, $11.775
09/16/2020, $12.23, 9282671, $11.68, $12.42, $11.66
