Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.25, 27477, $9.26, $9.445, $9.2
01/19/2021, $9.28, 61817, $9.44, $9.6573, $9.21
01/15/2021, $9.14, 71984, $9.66, $9.66, $9.1
01/14/2021, $9.66, 60011, $9.6, $9.99, $9.35
01/13/2021, $9.66, 29972, $9.73, $9.825, $9.52
01/12/2021, $9.85, 115512, $9.96, $9.99, $9.738
01/11/2021, $9.7, 28106, $9.79, $9.95, $9.64
01/08/2021, $9.81, 36569, $10.19, $10.2, $9.765
01/07/2021, $10.25, 24718, $9.75, $10.34, $9.75
01/06/2021, $9.8, 23686, $9.95, $10.16, $9.8
01/05/2021, $9.94, 23342, $9.54, $9.975, $9.51
01/04/2021, $9.4, 14517, $9.66, $9.98, $9.19
12/31/2020, $9.48, 16332, $9.68, $9.7884, $9.41
12/30/2020, $9.65, 21023, $9.66, $9.75, $9.59
12/29/2020, $9.66, 16683, $9.64, $9.75, $9.52
12/28/2020, $9.63, 34238, $10.2, $10.32, $9.63
12/24/2020, $10.2, 10813, $10.35, $10.44, $10.065
12/23/2020, $10.31, 38867, $9.95, $10.57, $9.92
12/22/2020, $10.07, 221896, $9.93, $10.075, $9.78
12/21/2020, $9.92, 64701, $9.88, $10.09, $9.8
12/18/2020, $10.02, 92257, $9.78, $10.67, $9.78
12/17/2020, $9.74, 98925, $10.49, $10.645, $9.55
12/16/2020, $10.39, 23114, $10.89, $11.07, $10.34
12/15/2020, $10.96, 17657, $10.74, $11.2, $10.6434
12/14/2020, $10.7, 47705, $11.43, $11.6, $10.51
12/11/2020, $11.45, 49098, $12.15, $12.15, $11.26
12/10/2020, $12.15, 33644, $11.79, $12.23, $11.79
12/09/2020, $11.87, 55959, $12, $12, $11.64
12/08/2020, $11.9, 26451, $11.77, $11.99, $11.68
12/07/2020, $11.78, 49292, $11.87, $11.96, $11.55
12/04/2020, $11.84, 33743, $11.69, $11.96, $11.65
12/03/2020, $11.66, 67571, $11.79, $12, $11.49
12/02/2020, $11.65, 33321, $11.43, $11.72, $11.29
12/01/2020, $11.34, 78560, $11.37, $11.458, $11.19
11/30/2020, $11.54, 37439, $11.45, $11.78, $11.02
11/27/2020, $11.45, 14005, $11.7, $11.7, $11.2
