Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.41, 1019, $25.37, $25.45, $25.37
01/19/2021, $25.45, 1819, $25.59, $25.59, $25.36
01/15/2021, $25.58, 230, $25.58, $25.58, $25.58
01/14/2021, $25.41, 593, $25.5, $25.5, $25.41
01/13/2021, $25.4, 1347, $25.77, $25.77, $25.4
01/12/2021, $25.51, 1162, $25.3501, $25.51, $25.3501
01/11/2021, $25.47, 587, $25.55, $25.55, $25.47
01/08/2021, $25.55, 5635, $25.33, $25.8, $25.33
01/07/2021, $25.4, 9188, $25.335, $25.49, $25.31
01/06/2021, $25.34, 4467, $25.25, $25.47, $25.24
01/05/2021, $25.4, 5073, $25.2665, $25.47, $25.2665
01/04/2021, $25.34, 2579, $25.26, $25.44, $25.23
12/31/2020, $25.3, 4279, $25.25, $25.31, $25.25
12/30/2020, $25.34, 3786, $25.29, $25.49, $25.29
12/29/2020, $25.31, 3501, $25.29, $25.49, $25.25
12/28/2020, $25.26, 8323, $25.19, $25.35, $25.19
12/24/2020, $25.13, 8525, $25.25, $25.25, $25.125
12/23/2020, $25.21, 12034, $25.31, $25.31, $25.19
12/22/2020, $25.2, 7042, $25.17, $25.3235, $25.17
12/21/2020, $25.2, 11992, $25.2, $25.34, $25.18
12/18/2020, $25.2233, 1585, $25.21, $25.2233, $25.21
12/17/2020, $25.3, 4398, $25.25, $25.3426, $25.2
12/16/2020, $25.27, 2412, $25.269, $25.34, $25.22
12/15/2020, $25.24, 17230, $25.28, $25.35, $25.16
12/14/2020, $25.26, 7695, $25.16, $25.3391, $25.16
12/11/2020, $25.17, 4149, $25.32, $25.4134, $25.17
12/10/2020, $25.25, 26855, $25.5, $25.5, $25.15
12/09/2020, $25.34, 10209, $25.54, $25.54, $25.31
12/08/2020, $25.45, 1494, $25.53, $25.6211, $25.43
12/07/2020, $25.45, 3856, $25.44, $25.69, $25.4
12/04/2020, $25.71, 14310, $25.54, $25.71, $25.3752
12/03/2020, $25.4624, 3912, $25.55, $25.654, $25.4624
12/02/2020, $25.55, 1603, $25.52, $25.55, $25.5
12/01/2020, $25.54, 974, $25.48, $25.75, $25.48
11/30/2020, $25.8491, 4740, $25.4, $25.9, $25.4
11/27/2020, $25.41, 488, $25.41, $25.41, $25.41
11/25/2020, $25.4, 2874, $25.44, $25.44, $25.35
11/24/2020, $25.4, 7745, $25.63, $25.63, $25.38
11/23/2020, $25.61, 1875, $25.87, $25.87, $25.415
11/20/2020, $25.71, 1837, $25.41, $25.89, $25.35
