Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.63, 40564, $14.76, $14.85, $14.61
03/23/2021, $14.66, 44429, $14.81, $14.81, $14.62
03/22/2021, $14.66, 28220, $14.84, $15.0066, $14.66
03/19/2021, $14.79, 16025, $14.92, $15.0255, $14.79
03/18/2021, $14.85, 20877, $14.92, $14.92, $14.81
03/17/2021, $14.84, 13020, $14.98, $14.98, $14.79
03/16/2021, $14.96, 34111, $15.1, $15.14, $14.83
03/15/2021, $14.9, 14586, $15, $15.119, $14.896
03/12/2021, $14.9, 17672, $14.96, $15.07, $14.77
03/11/2021, $14.94, 17674, $15.37, $15.37, $14.85
03/10/2021, $15.03, 44258, $15.39, $15.39, $14.84
03/09/2021, $14.98, 38167, $14.81, $15, $14.6587
03/08/2021, $14.66, 28729, $14.72, $14.73, $14.6
03/05/2021, $14.63, 8971, $14.74, $14.74, $14.63
03/04/2021, $14.7, 25047, $14.79, $14.83, $14.54
03/03/2021, $14.76, 11763, $14.78, $14.81, $14.55
03/02/2021, $14.77, 17186, $14.71, $14.84, $14.71
03/01/2021, $14.63, 33817, $14.74, $14.89, $14.6
02/26/2021, $14.52, 16844, $14.5, $14.58, $14.45
02/25/2021, $14.39, 20259, $14.65, $14.66, $14.39
02/24/2021, $14.65, 28672, $14.54, $14.7043, $14.51
02/23/2021, $14.48, 130668, $14.86, $14.86, $14.39
02/22/2021, $14.77, 59956, $15.37, $15.38, $14.76
02/19/2021, $15.3, 51964, $15.28, $15.4, $15.25
02/18/2021, $15.29, 16593, $15.37, $15.41, $15.23
02/17/2021, $15.29, 13384, $15.35, $15.49, $15.25
02/16/2021, $15.29, 27091, $15.54, $15.54, $15.29
02/12/2021, $15.34, 21914, $15.61, $15.61, $15.34
02/11/2021, $15.52, 18565, $15.56, $15.605, $15.5
02/10/2021, $15.55, 19373, $15.69, $15.69, $15.5
02/09/2021, $15.42, 35847, $15.4, $15.46, $15.34
02/08/2021, $15.39, 35337, $15.41, $15.44, $15.13
02/05/2021, $15.3, 35839, $15.2, $15.32, $15.14
02/04/2021, $15.11, 26276, $15.18, $15.2, $15.09
02/03/2021, $15.15, 16467, $15.24, $15.27, $15.14
02/02/2021, $15.24, 28958, $15.1, $15.26, $15.08
02/01/2021, $15.08, 31964, $15.27, $15.33, $15.06
01/29/2021, $15.2, 40239, $15.12, $15.24, $15.04
01/28/2021, $15.2, 52884, $15.31, $15.355, $15.07
01/27/2021, $15.4, 24356, $15.48, $15.48, $15.2909
01/26/2021, $15.34, 35519, $15.45, $15.65, $15.24
01/25/2021, $15.28, 42156, $15.32, $15.44, $15.21
01/22/2021, $15.32, 16733, $15.35, $15.35, $15.275
01/21/2021, $15.3, 35968, $15.31, $15.3434, $15.2
01/20/2021, $15.23, 25100, $15.25, $15.28, $15.23
01/19/2021, $15.275, 20333, $15.42, $15.42, $15.275
01/15/2021, $15.41, 17140, $15.49, $15.49, $15.3
01/14/2021, $15.33, 14898, $15.46, $15.46, $15.29
01/13/2021, $15.41, 24820, $15.59, $15.59, $15.26
01/12/2021, $15.29, 27859, $15.7, $15.7, $15.22
01/11/2021, $15.36, 130546, $15.08, $15.93, $15.08
01/08/2021, $15.08, 29958, $15.25, $15.25, $15.08
01/07/2021, $15.16, 50064, $15.17, $15.2, $15.09
01/06/2021, $15.08, 56590, $15.09, $15.15, $15
01/05/2021, $15.09, 15762, $15.04, $15.09, $14.8965
01/04/2021, $15, 44065, $14.91, $15, $14.78
12/31/2020, $14.86, 38127, $14.72, $14.86, $14.7045
12/30/2020, $14.72, 42975, $14.68, $14.76, $14.63
12/29/2020, $14.68, 26705, $14.66, $14.71, $14.59
