Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.79, 164179, $2.91, $3.03, $2.77
03/23/2021, $2.89, 180943, $3.05, $3.11, $2.86
03/22/2021, $3.04, 288406, $3.11, $3.23, $2.9804
03/19/2021, $3.1, 254239, $3.26, $3.43, $3.1
03/18/2021, $3.34, 194992, $3.28, $3.58, $3.25
03/17/2021, $3.3, 274470, $3.28, $3.5595, $3.2
03/16/2021, $3.32, 341381, $3.17, $3.42, $3
03/15/2021, $3.2, 260407, $3.3, $3.365, $3.16
03/12/2021, $3.35, 123047, $3.25, $3.45, $3.23
03/11/2021, $3.24, 270528, $3.47, $3.55, $3.18
03/10/2021, $3.43, 403653, $3.23, $3.5, $3.18
03/09/2021, $3.32, 100713, $3.58, $3.61, $3.32
03/08/2021, $3.59, 415293, $3.48, $3.63, $3.1589
03/05/2021, $3.6, 223268, $3.39, $3.67, $3.16
03/04/2021, $3.37, 292598, $3.33, $3.65, $3.1
03/03/2021, $3.37, 156533, $3.35, $3.6, $3.32
03/02/2021, $3.35, 203887, $3.34, $3.85, $3.2915
03/01/2021, $3.28, 159224, $3.55, $3.64, $3.28
02/26/2021, $3.4, 304330, $3.28, $3.55, $2.97
02/25/2021, $3.31, 230571, $3.84, $3.84, $3.3058
02/24/2021, $3.84, 262513, $3.3, $3.87, $3.3
02/23/2021, $3.27, 269230, $3.39, $3.4129, $2.85
02/22/2021, $3.44, 162049, $3.41, $3.75, $3.41
02/19/2021, $3.44, 114905, $3.21, $3.4899, $3.21
02/18/2021, $3.21, 244509, $3.73, $3.76, $3.18
02/17/2021, $3.72, 456804, $3.88, $4.035, $3.35
02/16/2021, $3.63, 960957, $2.9, $3.7, $2.83
02/12/2021, $2.89, 149496, $2.85, $2.95, $2.84
02/11/2021, $2.85, 98091, $2.92, $2.92, $2.75
02/10/2021, $2.88, 111652, $2.9, $2.94, $2.82
02/09/2021, $2.86, 93017, $2.83, $2.93, $2.8
02/08/2021, $2.91, 120495, $2.95, $2.95, $2.84
02/05/2021, $2.89, 46751, $2.92, $2.92, $2.8
02/04/2021, $2.85, 67851, $2.8, $2.86, $2.75
02/03/2021, $2.77, 155909, $2.6, $2.8, $2.56
02/02/2021, $2.58, 103105, $2.71, $2.78, $2.58
02/01/2021, $2.69, 209894, $2.58, $2.75, $2.45
01/29/2021, $2.59, 126607, $2.65, $2.84, $2.5794
01/28/2021, $2.69, 162467, $2.8, $2.81, $2.67
01/27/2021, $2.78, 228617, $2.78, $2.85, $2.6507
01/26/2021, $2.8, 145181, $2.76, $2.8729, $2.71
01/25/2021, $2.79, 135577, $2.83, $2.87, $2.7
01/22/2021, $2.79, 109719, $2.74, $2.82, $2.69
01/21/2021, $2.77, 270952, $3.01, $3.0149, $2.75
01/20/2021, $3, 218780, $2.99, $3.04, $2.8
01/19/2021, $2.93, 367573, $2.96, $3.1399, $2.85
01/15/2021, $2.95, 111410, $2.94, $2.97, $2.74
01/14/2021, $2.92, 290696, $2.93, $3, $2.84
01/13/2021, $2.82, 82895, $2.86, $2.9, $2.74
01/12/2021, $2.79, 171368, $2.7, $2.945, $2.7
01/11/2021, $2.69, 341264, $2.7, $2.75, $2.57
01/08/2021, $2.7, 143639, $2.78, $2.8444, $2.65
01/07/2021, $2.73, 138702, $2.92, $2.94, $2.73
01/06/2021, $2.88, 250821, $2.84, $3.03, $2.81
01/05/2021, $2.84, 216165, $2.7, $3, $2.6905
