Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.56, 124834, $6.55, $6.57, $6.41
01/19/2021, $6.57, 261226, $6.65, $6.69, $6.35
01/15/2021, $6.56, 125490, $6.63, $6.74, $6.51
01/14/2021, $6.67, 141097, $6.57, $6.78, $6.57
01/13/2021, $6.56, 233036, $6.63, $6.735, $6.43
01/12/2021, $6.6, 170370, $6.6, $6.62, $6.45
01/11/2021, $6.54, 185333, $6.57, $6.62, $6.42
01/08/2021, $6.64, 266015, $6.73, $6.82, $6.48
01/07/2021, $6.66, 314340, $6.45, $6.78, $6.41
01/06/2021, $6.35, 223417, $6.55, $6.65, $6.32
01/05/2021, $6.47, 351743, $6.33, $6.49, $6.2035
01/04/2021, $6.34, 389717, $6.68, $6.72, $6.23
12/31/2020, $6.56, 596105, $6.74, $6.77, $6.56
12/30/2020, $6.75, 315269, $6.79, $7.02, $6.7
12/29/2020, $6.72, 542722, $6.55, $6.99, $6.5
12/28/2020, $6.53, 227027, $6.63, $6.834, $6.49
12/24/2020, $6.67, 247935, $6.75, $6.83, $6.46
12/23/2020, $6.71, 258206, $6.95, $7.22, $6.65
12/22/2020, $6.95, 300555, $7.3, $7.36, $6.9
12/21/2020, $7.26, 298511, $7.74, $7.74, $7.195
12/18/2020, $7.74, 2887617, $7.63, $8.16, $7.44
12/17/2020, $7.57, 447160, $8.03, $8.0795, $7.51
12/16/2020, $7.99, 342414, $8.04, $8.09, $7.77
12/15/2020, $8.06, 187339, $8.14, $8.27, $7.96
12/14/2020, $8.12, 470994, $8.61, $8.65, $8.09
12/11/2020, $8.64, 126877, $8.45, $8.7, $8.31
12/10/2020, $8.43, 209876, $8.19, $8.4799, $8.16
12/09/2020, $8.25, 196868, $8.63, $8.74, $8.21
12/08/2020, $8.62, 162988, $8.85, $8.99, $8.55
12/07/2020, $8.93, 150201, $8.93, $9.01, $8.7331
12/04/2020, $8.92, 132187, $9.19, $9.26, $8.87
12/03/2020, $9.12, 241252, $8.74, $9.34, $8.61
12/02/2020, $8.73, 161173, $8.4, $8.74, $8.285
12/01/2020, $8.4, 167533, $8.42, $8.58, $8.25
11/30/2020, $8.43, 713961, $8.22, $8.43, $8.16
11/27/2020, $8.23, 98232, $8.15, $8.525, $8.05
11/25/2020, $8.2, 183514, $7.94, $8.26, $7.86
11/24/2020, $7.96, 225123, $7.46, $8, $7.41
11/23/2020, $7.42, 176919, $7.21, $7.49, $7.01
11/20/2020, $7.1, 138449, $7.37, $7.37, $7.01
