Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.31, 562709, $13.62, $13.82, $12.3
03/23/2021, $13.39, 446647, $14.15, $14.35, $13.28
03/22/2021, $14.31, 267360, $14.65, $14.78, $14.1
03/19/2021, $14.55, 956531, $14.59, $14.85, $14.03
03/18/2021, $14.57, 388381, $15.06, $15.47, $14.5
03/17/2021, $15.17, 394923, $14.66, $15.19, $14.43
03/16/2021, $14.9, 378033, $15.46, $15.71, $14.75
03/15/2021, $15.3, 400957, $14.61, $15.33, $14.6003
03/12/2021, $15, 1028385, $14.73, $15.1878, $14.46
03/11/2021, $14.56, 531047, $14.49, $14.85, $14.25
03/10/2021, $14.06, 468570, $14.08, $14.36, $13.865
03/09/2021, $13.86, 526338, $13.7, $14.11, $13.34
03/08/2021, $13.27, 525274, $12.94, $13.615, $12.7
03/05/2021, $12.96, 456598, $13.03, $13.26, $11.9
03/04/2021, $12.67, 614872, $12.81, $13.165, $12.08
03/03/2021, $13.13, 700538, $13.84, $14.21, $13.1
03/02/2021, $14.15, 1053627, $14.1, $14.89, $13.6
03/01/2021, $14.18, 1719015, $12.76, $14.23, $12.52
02/26/2021, $11.67, 1402870, $12.36, $12.48, $10.73
02/25/2021, $12.47, 2050694, $13.11, $14.38, $11.94
02/24/2021, $14.3, 1682505, $13.4, $14.425, $12.89
02/23/2021, $13.25, 581994, $12.75, $13.3, $12.02
02/22/2021, $13.02, 726043, $13.05, $13.66, $12.87
02/19/2021, $13.13, 525972, $12.9, $13.2, $12.86
02/18/2021, $12.86, 396708, $12.59, $13.005, $12.42
02/17/2021, $12.72, 320395, $12.9, $13.005, $12.5255
02/16/2021, $13.11, 377734, $13.34, $13.38, $12.86
02/12/2021, $13.23, 424220, $13.16, $13.58, $13.0611
02/11/2021, $13.4, 444232, $13.31, $13.77, $13.25
02/10/2021, $13.19, 389434, $13.52, $13.73, $13.17
02/09/2021, $13.4, 539964, $13.69, $13.7, $13.04
02/08/2021, $13.7, 805115, $13.63, $13.84, $13.31
02/05/2021, $13.49, 316443, $13.3, $13.49, $13.07
02/04/2021, $13.06, 229096, $12.86, $13.08, $12.6
02/03/2021, $12.73, 358532, $12.5, $12.83, $12.39
02/02/2021, $12.55, 341051, $12.47, $12.59, $12.07
02/01/2021, $12.19, 717427, $11.81, $12.455, $11.51
01/29/2021, $11.61, 643782, $12.05, $12.1392, $11.5
01/28/2021, $12.13, 461937, $12.62, $12.79, $11.97
01/27/2021, $12.62, 653544, $13, $13.08, $12.17
01/26/2021, $13.36, 409980, $13.89, $14.15, $13.31
01/25/2021, $13.7, 418000, $13.54, $13.93, $13.13
01/22/2021, $13.6, 346696, $13.21, $13.6, $12.87
01/21/2021, $13.47, 950113, $12.96, $13.86, $12.955
01/20/2021, $12.81, 348480, $12.75, $13, $12.52
01/19/2021, $12.68, 494545, $12.7, $12.78, $12.05
