Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.2, 12012, $20.65, $21.2, $20.65
01/19/2021, $21.35, 26040, $21.28, $21.3816, $21.04
01/15/2021, $20.55, 16865, $20.65, $20.65, $20.34
01/14/2021, $20.96, 10622, $21.21, $21.45, $20.88
01/13/2021, $21.12, 9206, $21.22, $21.28, $21.11
01/12/2021, $20.86, 6557, $20.9, $20.9696, $20.85
01/11/2021, $20.62, 36778, $20.95, $20.95, $20.5
01/08/2021, $21.64, 9699, $21.46, $21.7181, $21.44
01/07/2021, $21.74, 11422, $21.51, $21.88, $21.45
01/06/2021, $22.05, 16818, $22.01, $22.2, $21.755
01/05/2021, $22.17, 24461, $21.6, $22.1996, $21.6
01/04/2021, $21.77, 16092, $22.19, $22.19, $21.68
12/31/2020, $21.51, 14278, $21.79, $21.79, $21.28
12/30/2020, $21.8, 16601, $21.79, $21.87, $21.67
12/29/2020, $21.83, 9389, $21.84, $22.15, $21.8
12/28/2020, $21.81, 10125, $21.64, $21.9, $21.55
12/24/2020, $21.73, 1634, $21.67, $21.815, $21.67
12/23/2020, $21.49, 12683, $21.45, $21.56, $21.317
12/22/2020, $21.49, 15776, $21.79, $21.84, $21.49
12/21/2020, $21.94, 33253, $21.92, $22.04, $21.65
12/18/2020, $22.99, 23362, $22.76, $22.99, $22.75
12/17/2020, $22.98, 7835, $22.57, $22.98, $22.57
12/16/2020, $22.2, 18143, $22.56, $22.56, $22.2
12/15/2020, $22.83, 5378, $22.62, $22.9099, $22.62
12/14/2020, $22.49, 6427, $22.43, $22.5741, $22.41
12/11/2020, $22.84, 34519, $23.09, $23.1709, $22.65
12/10/2020, $22.97, 13711, $22.74, $23, $22.74
12/09/2020, $22.84, 20208, $23.25, $23.25, $22.66
12/08/2020, $23.39, 16024, $23.35, $23.39, $23.1
12/07/2020, $23.45, 22665, $23.5, $23.51, $23.25
12/04/2020, $23.95, 14061, $24.04, $24.07, $23.84
12/03/2020, $24.04, 40535, $23.83, $24.31, $23.77
12/02/2020, $22.94, 5993, $23, $23.1129, $22.86
12/01/2020, $23.2, 21938, $23.02, $23.39, $22.93
11/30/2020, $22.38, 14795, $22.89, $22.95, $22.38
11/27/2020, $23.26, 6236, $23.53, $23.53, $23.18
11/25/2020, $23.14, 16687, $23.15, $23.15, $22.7904
11/24/2020, $23.34, 19122, $22.92, $23.42, $22.92
11/23/2020, $22.27, 26288, $22.61, $22.61, $22.2
11/20/2020, $22.65, 6794, $22.55, $22.65, $22.47
11/19/2020, $22.8741, 7146, $22.9646, $22.9646, $22.7901
11/18/2020, $22.98, 8866, $23.44, $23.44, $22.9
11/17/2020, $23.45, 8211, $23.77, $23.77, $23.125
11/16/2020, $23.2, 17807, $22.78, $23.25, $22.78
11/13/2020, $22.48, 16726, $22.17, $22.67, $22.17
11/12/2020, $22.28, 7627, $22.84, $22.84, $22.16
11/11/2020, $23.04, 21429, $22.97, $23.1773, $22.97
11/10/2020, $22.75, 16378, $22.68, $22.9899, $22.67
