Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.15, 334408, $30.04, $30.24, $29.72
01/19/2021, $30.13, 346063, $30.34, $30.5, $29.8615
01/15/2021, $30.15, 446145, $29.69, $30.42, $29.68
01/14/2021, $30.47, 409163, $30.76, $30.76, $30.285
01/13/2021, $30.25, 309572, $30.24, $30.33, $29.81
01/12/2021, $30.37, 392617, $30.25, $30.68, $30.15
01/11/2021, $30.05, 415499, $29.55, $30.25, $29.47
01/08/2021, $29.87, 535339, $30.17, $30.17, $29.31
01/07/2021, $30.33, 688408, $30.2, $30.64, $30.02
01/06/2021, $29.82, 804524, $28.49, $30.32, $28.49
01/05/2021, $27.68, 349844, $27.66, $28.105, $27.3
01/04/2021, $27.59, 403944, $27.69, $27.94, $26.95
12/31/2020, $27.44, 391948, $27.25, $27.61, $27.08
12/30/2020, $27.36, 293208, $27.29, $27.735, $27.25
12/29/2020, $27.24, 209614, $27.89, $27.89, $27.1
12/28/2020, $27.86, 272818, $27.87, $28.06, $27.54
12/24/2020, $27.61, 101148, $27.75, $27.75, $27.29
12/23/2020, $27.73, 315829, $27.29, $27.88, $27.27
12/22/2020, $27.1, 286641, $27.64, $27.7291, $27
12/21/2020, $27.72, 507739, $27.6, $27.87, $27.18
12/18/2020, $27.64, 1190979, $28.31, $28.54, $27.5
12/17/2020, $28.23, 354157, $28.21, $28.3612, $27.79
12/16/2020, $28.25, 428590, $28.5, $28.5, $27.98
12/15/2020, $28.39, 577509, $27.94, $28.45, $27.55
12/14/2020, $27.72, 332491, $28.21, $28.21, $27.38
12/11/2020, $27.87, 382864, $27.83, $28.33, $27.66
12/10/2020, $28.34, 430392, $27.8, $28.4, $27.53
12/09/2020, $27.65, 350654, $27.9, $28.06, $27.47
12/08/2020, $27.58, 374347, $26.99, $27.65, $26.99
12/07/2020, $27.41, 246084, $26.95, $27.45, $26.71
12/04/2020, $27.29, 370591, $26.94, $27.32, $26.71
12/03/2020, $26.63, 275756, $26.73, $26.91, $26.12
12/02/2020, $26.49, 320245, $26.06, $26.66, $25.97
12/01/2020, $26.19, 383196, $26.04, $26.49, $25.83
11/30/2020, $25.35, 367906, $26.19, $26.31, $25.22
11/27/2020, $26.49, 126004, $26.9, $26.96, $26.15
11/25/2020, $26.99, 272216, $27.31, $27.45, $26.68
11/24/2020, $27.73, 456835, $26.85, $27.85, $26.85
11/23/2020, $26.38, 351632, $26.87, $26.87, $26.29
11/20/2020, $26.37, 404785, $26, $26.38, $25.7
11/19/2020, $26.26, 389688, $26, $26.31, $25.59
11/18/2020, $26.23, 497284, $26.97, $27.23, $26.22
11/17/2020, $27.03, 351513, $26.59, $27.07, $26.38
11/16/2020, $27.24, 625909, $27.13, $27.67, $26.82
11/13/2020, $26.58, 302279, $26.24, $26.775, $26.03
11/12/2020, $25.84, 333731, $26.01, $26.17, $25.47
11/11/2020, $26.53, 335577, $27.43, $27.43, $26.13
11/10/2020, $27.5, 636910, $26.93, $27.75, $26.38
11/09/2020, $26.64, 777798, $25.2, $27.42, $24.92
11/06/2020, $23.22, 227631, $23.69, $23.7, $23.1101
11/05/2020, $23.46, 224251, $22.67, $23.63, $22.67
11/04/2020, $22.65, 317713, $23.47, $23.53, $22.56
11/03/2020, $24.42, 436492, $24.4, $24.65, $24.07
11/02/2020, $23.82, 306669, $23.72, $24.09, $23.37
10/30/2020, $23.41, 293589, $22.94, $23.53, $22.94
10/29/2020, $23.12, 384499, $22.64, $23.2, $22.16
10/28/2020, $22.67, 320724, $22.81, $23.26, $22.61
10/27/2020, $23.34, 219693, $24.11, $24.29, $23.31
10/26/2020, $24.31, 323488, $24.12, $24.35, $23.82
10/23/2020, $24.59, 310363, $24.71, $24.97, $24.22
10/22/2020, $24.39, 549194, $23.44, $24.55, $23.4
10/21/2020, $23.33, 447476, $23.1, $23.64, $23.09
10/20/2020, $22.72, 615305, $22.75, $23.44, $21.99
10/19/2020, $21.74, 187670, $22.23, $22.4, $21.71
10/16/2020, $21.96, 301368, $21.96, $22.18, $21.64
10/15/2020, $22, 194334, $21.19, $22.03, $21.12
10/14/2020, $21.44, 330065, $21.66, $22.09, $21.42
10/13/2020, $21.75, 391270, $22.37, $22.74, $21.72
10/12/2020, $22.68, 316696, $22.15, $22.73, $22
10/09/2020, $22.22, 355969, $22.76, $22.94, $22.18
10/08/2020, $22.62, 437445, $22.53, $22.85, $22.32
10/07/2020, $22.24, 554164, $21.86, $22.4, $21.86
10/06/2020, $21.64, 752638, $21.93, $22.7, $21.6
10/05/2020, $21.55, 470058, $20.94, $21.57, $20.81
10/02/2020, $20.66, 652174, $19.4, $20.85, $18.77
10/01/2020, $19.83, 665562, $19.43, $19.84, $19.14
09/30/2020, $19.38, 376774, $19.39, $19.66, $19.18
09/29/2020, $19.19, 461237, $19.43, $19.43, $18.87
09/28/2020, $19.31, 348220, $18.96, $19.39, $18.92
09/25/2020, $18.63, 387163, $18.22, $18.755, $18.105
09/24/2020, $18.46, 423428, $18.39, $18.85, $18.2
09/23/2020, $18.27, 465114, $18.91, $19.29, $18.26
09/22/2020, $18.79, 349178, $19.22, $19.57, $18.73
09/21/2020, $19.22, 544642, $19.75, $20.05, $18.94
09/18/2020, $20.28, 1763085, $20.7, $20.7, $20.135
09/17/2020, $20.53, 485822, $20.31, $20.61, $20.31
09/16/2020, $20.65, 439680, $20.37, $20.95, $20.17
09/15/2020, $20.38, 300054, $20.83, $20.845, $20.18
09/14/2020, $20.81, 342315, $20.5, $20.96, $20.46
09/11/2020, $20.53, 374153, $20.5, $20.7, $20.36
09/10/2020, $20.53, 397552, $21.07, $21.07, $20.42
09/09/2020, $20.97, 426554, $21.24, $21.24, $20.8
09/08/2020, $21.09, 432639, $22.09, $22.09, $20.65
09/04/2020, $22.34, 323373, $22.49, $22.57, $21.95
09/03/2020, $21.82, 249450, $22.16, $22.84, $21.74
09/02/2020, $21.96, 324544, $21.66, $22.07, $21.16
09/01/2020, $21.81, 336885, $21.31, $21.89, $21.21
08/31/2020, $21.58, 418761, $21.69, $21.92, $21.57
08/28/2020, $21.89, 310087, $22.42, $22.42, $21.82
08/27/2020, $22.23, 236323, $22.1, $22.595, $22.08
08/26/2020, $21.97, 254782, $22.55, $22.59, $21.95
08/25/2020, $22.63, 186952, $22.99, $22.99, $22.38
08/24/2020, $22.65, 215560, $22.02, $22.72, $21.68
08/21/2020, $21.78, 344057, $21.78, $22.08, $21.54
08/20/2020, $21.95, 310654, $21.95, $22.3, $21.91
08/19/2020, $22.35, 336522, $22.24, $22.61, $22
08/18/2020, $22.08, 348930, $22.93, $23.03, $22.02
08/17/2020, $22.95, 343801, $23.04, $23.43, $22.76
08/14/2020, $23.29, 376747, $22.55, $23.52, $22.52
08/13/2020, $22.9, 234787, $23.06, $23.31, $22.79
08/12/2020, $23.41, 294102, $24.28, $24.28, $23.06
08/11/2020, $23.67, 583198, $23.84, $24.285, $23.56
08/10/2020, $23.3, 383438, $23, $23.82, $22.76
08/07/2020, $22.79, 360288, $21.68, $22.82, $21.43
08/06/2020, $21.79, 306195, $21.51, $21.89, $21.14
08/05/2020, $21.65, 308576, $21.32, $21.72, $21.04
08/04/2020, $21.01, 244208, $21.08, $21.1534, $20.79
08/03/2020, $21.23, 356985, $21.15, $21.43, $20.71
07/31/2020, $20.93, 449899, $21.24, $21.28, $20.515
07/30/2020, $21.41, 319619, $21.38, $21.52, $21.1
07/29/2020, $22.04, 267207, $21.58, $22.05, $21.32
07/28/2020, $21.6, 290602, $21.44, $21.86, $21.44
07/27/2020, $21.59, 433516, $21.85, $21.98, $21.47
07/24/2020, $22.06, 405009, $22.4, $22.77, $22
07/23/2020, $22.37, 658815, $21.92, $22.64, $21.88
07/22/2020, $21.82, 743246, $22.34, $22.53, $21.54
07/21/2020, $22.53, 938286, $21.97, $22.95, $21.7963
07/20/2020, $21.26, 469501, $21.27, $21.5, $21.01
07/17/2020, $21.37, 427263, $21.89, $22, $21.35
07/16/2020, $21.94, 468362, $21.92, $22.45, $21.6
07/15/2020, $22.09, 594907, $21.39, $22.23, $21.34
07/14/2020, $21, 342391, $21.14, $21.35, $20.58
07/13/2020, $21.25, 1058620, $21.26, $21.84, $20.6
07/10/2020, $20.86, 455357, $19.75, $20.93, $19.75
07/09/2020, $19.76, 551601, $20.54, $20.79, $19.75
07/08/2020, $20.8, 517545, $21, $21.535, $20.44
07/07/2020, $21.13, 365399, $21.47, $21.63, $21.07
07/06/2020, $21.79, 381156, $22.41, $22.6299, $21.59
07/02/2020, $21.72, 408085, $22.74, $23, $21.61
07/01/2020, $21.95, 510599, $22.8, $22.93, $21.89
06/30/2020, $22.74, 563618, $21.8, $22.94, $21.8
06/29/2020, $22.04, 426895, $21.44, $22.34, $21.44
06/26/2020, $20.95, 939317, $21.74, $21.74, $20.79
06/25/2020, $22.27, 487177, $21.06, $22.3, $21.015
06/24/2020, $21.25, 536520, $21.44, $21.72, $20.94
06/23/2020, $21.91, 466899, $23.04, $23.24, $21.905
06/22/2020, $22.54, 371916, $22.01, $22.7, $21.805
06/19/2020, $22.4, 1628222, $22.93, $22.93, $21.85
06/18/2020, $22.77, 380011, $22, $23.1, $22
06/17/2020, $22.43, 447687, $23.48, $23.525, $22.29
06/16/2020, $23.44, 704021, $23.13, $23.8, $22.51
06/15/2020, $21.86, 568732, $20.5, $22.15, $20.4
06/12/2020, $21.65, 516532, $22.23, $22.23, $20.84
06/11/2020, $21.26, 613729, $22.75, $22.75, $21.23
06/10/2020, $23.97, 660709, $25.14, $25.17, $23.82
06/09/2020, $25.36, 604145, $24.7, $25.84, $24.59
06/08/2020, $25.55, 615239, $25.34, $25.87, $25.05
06/05/2020, $25.41, 752041, $25.03, $25.93, $24.55
06/04/2020, $23.41, 442570, $22.95, $23.71, $22.61
06/03/2020, $23.08, 530500, $22.47, $23.43, $22.46
06/02/2020, $21.72, 463818, $22.33, $22.43, $21.58
06/01/2020, $21.95, 456174, $22.41, $22.48, $21.92
05/29/2020, $22.23, 470190, $22.42, $22.66, $21.815
05/28/2020, $22.93, 792552, $24.2, $24.33, $22.82
05/27/2020, $23.75, 697876, $21.94, $23.95, $21.705
05/26/2020, $21.94, 558728, $21.43, $22.31, $21.15
05/22/2020, $20.44, 337990, $20.71, $20.76, $20.13
05/21/2020, $20.48, 553562, $20.38, $20.7, $20.275
05/20/2020, $20.49, 495361, $19.71, $20.67, $19.585
05/19/2020, $19.19, 359295, $20.12, $20.35, $19.19
05/18/2020, $20.4, 536758, $19.47, $20.5, $19.38
05/15/2020, $18.48, 296015, $18.3, $18.54, $18
