Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.305, 993638, $8.65, $8.82, $8.3
03/23/2021, $8.58, 1081518, $9.1, $9.19, $8.5
03/22/2021, $9.16, 1077510, $9.25, $9.32, $9.095
03/19/2021, $9.26, 1839099, $9.16, $9.36, $9.03
03/18/2021, $9.21, 1042386, $9.76, $9.82, $9.185
03/17/2021, $9.85, 1001830, $9.59, $9.85, $9.51
03/16/2021, $9.7, 1445624, $9.44, $9.78, $9.39
03/15/2021, $9.36, 997266, $9.37, $9.41, $9.16
03/12/2021, $9.32, 812772, $9.38, $9.47, $9.27
03/11/2021, $9.39, 1106377, $9.04, $9.43, $8.98
03/10/2021, $8.86, 2003677, $9.01, $9.15, $8.76
03/09/2021, $8.91, 3486055, $8.35, $8.97, $8.335
03/08/2021, $8.18, 3109462, $8.17, $8.3384, $7.97
03/05/2021, $8.16, 2301588, $8.33, $8.42, $7.82
03/04/2021, $8.26, 1438047, $8.64, $8.72, $8.06
03/03/2021, $8.7, 1125478, $9, $9.13, $8.65
03/02/2021, $9.08, 758658, $9.46, $9.49, $9.08
03/01/2021, $9.51, 920432, $9.35, $9.53, $9.21
02/26/2021, $9.17, 1516901, $9.27, $9.39, $8.97
02/25/2021, $9.25, 1215526, $9.3, $9.54, $9.1647
02/24/2021, $9.36, 1459684, $9.77, $9.91, $9.305
02/23/2021, $9.7, 2263646, $9.52, $9.82, $9.121
02/22/2021, $9.8, 1814919, $9.46, $9.97, $9.32
02/19/2021, $9.47, 1083551, $9.75, $9.8, $9.43
02/18/2021, $9.65, 1292548, $9.58, $9.66, $9.47
02/17/2021, $9.65, 1709116, $9.51, $9.7284, $9.32
02/16/2021, $9.5, 1856207, $9.65, $9.89, $9.4
02/12/2021, $9.69, 1033658, $9.6, $9.7, $9.455
02/11/2021, $9.69, 1535177, $10.27, $10.3, $9.6
02/10/2021, $10.225, 2000585, $10.58, $11.12, $10.01
02/09/2021, $10.4, 2072354, $10.24, $10.52, $9.9
