Date, Close/Last, Volume, Open, High, Low
03/24/2021, $76.24, 8717012, $76.07, $76.68, $75.91
03/23/2021, $76.27, 11117560, $77.09, $77.32, $76.03
03/22/2021, $77.51, 10832900, $75.8, $78, $75.54
03/19/2021, $77.51, 55558410, $77.25, $78.25, $76.0224
03/18/2021, $77.27, 13620350, $77.26, $78.19, $77.21
03/17/2021, $77.3, 16730810, $76.73, $77.5, $75.97
03/16/2021, $76.81, 14978940, $76.15, $77.17, $76.14
03/15/2021, $76.23, 17182630, $75.5, $76.56, $75.08
03/12/2021, $74.6, 10967460, $74.03, $74.89, $73.99
03/11/2021, $74.63, 12600540, $74.89, $75.36, $74.59
03/10/2021, $74.76, 12239760, $74.76, $75.23, $74.1
03/09/2021, $74.14, 13540000, $74.56, $75.46, $74.13
03/08/2021, $74.17, 14686380, $74.37, $75.56, $73.4
03/05/2021, $73.13, 11680510, $72.51, $73.41, $72.01
03/04/2021, $72.17, 15243450, $73.18, $73.32, $71.715
03/03/2021, $73.3, 13301490, $72.82, $73.727, $72.42
03/02/2021, $72.85, 15312320, $72.84, $73.49, $72.4
03/01/2021, $72.38, 12024860, $73.21, $73.39, $72.18
02/26/2021, $72.62, 16836660, $74.44, $74.71, $72.54
02/25/2021, $74.62, 10407380, $74.205, $75, $74.08
02/24/2021, $74.57, 9388197, $74.8, $75.27, $74.39
02/23/2021, $74.54, 10401220, $75.29, $75.959, $74.46
02/22/2021, $74.93, 8217998, $74.5, $75.06, $73.73
02/19/2021, $74.31, 11820810, $75.44, $75.51, $74.26
02/18/2021, $75.41, 9552880, $75.27, $75.88, $75.04
02/17/2021, $75.54, 13249700, $74.46, $76.06, $74.37
02/16/2021, $74.25, 9288555, $75.37, $75.43, $74.045
02/12/2021, $75, 6429473, $74.72, $75.11, $74.54
02/11/2021, $74.74, 8378774, $74.81, $75.1, $74.23
02/10/2021, $74.89, 11184720, $75.32, $75.38, $74.54
02/09/2021, $75.04, 12867000, $75.1, $75.17, $74.36
02/08/2021, $75.04, 15952830, $75.85, $76.19, $74.66
02/05/2021, $75.8, 13265130, $76.43, $76.98, $75.41
02/04/2021, $76.03, 18003420, $76.97, $77.01, $75.54
02/03/2021, $77.32, 9575218, $77.64, $78.15, $77.15
02/02/2021, $77.77, 9414792, $77.79, $78.92, $77.7
02/01/2021, $77.36, 7847914, $77.99, $78.33, $77.34
01/29/2021, $77.07, 10182720, $77.99, $78.37, $76.39
01/28/2021, $77.92, 12377890, $77.08, $78.51, $77.07
01/27/2021, $77.07, 15487020, $79.86, $80.07, $76.84
01/26/2021, $80.25, 7393373, $81.15, $81.15, $80.13
01/25/2021, $81.15, 9501581, $80.71, $81.19, $80.0649
01/22/2021, $80.98, 9004702, $80.89, $81.43, $80.76
01/21/2021, $81.18, 8631277, $81.81, $82.3, $80.96
01/20/2021, $82.46, 10589560, $83.25, $83.55, $82.265
01/19/2021, $83.19, 8079485, $83.57, $83.895, $82.66
01/15/2021, $83.38, 9736212, $81.84, $83.5, $81.5643
01/14/2021, $82.17, 10845850, $82.42, $82.795, $81.88
01/13/2021, $82.34, 9631524, $83.37, $83.37, $82.22
01/12/2021, $83.09, 9664704, $85.12, $85.14, $82.55
01/11/2021, $85, 12871440, $83.5, $85.6, $83.25
01/08/2021, $83.03, 9125149, $84.37, $84.37, $82.55
01/07/2021, $84.02, 9969438, $82.55, $84.37, $82.07
01/06/2021, $82.38, 10039530, $80.58, $82.737, $80.31
