Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.5, 65967, $25.38, $25.53, $25.38
01/19/2021, $25.45, 100304, $25.52, $25.6, $25.34
01/15/2021, $25.43, 555373, $25.31, $25.65, $25.3
01/14/2021, $25.36, 167134, $25.3, $25.45, $25.239
01/13/2021, $25.33, 255267, $24.96, $25.33, $24.96
01/12/2021, $24.95, 452753, $24.93, $25, $24.87
01/11/2021, $24.9, 530640, $24.83, $25.02, $24.83
01/08/2021, $25.04, 220958, $25.01, $25.05, $24.9
01/07/2021, $25.04, 318421, $25.186, $25.2, $24.95
01/06/2021, $25.12, 527679, $25.31, $25.35, $24.9
01/05/2021, $25.36, 566773, $25.4, $25.52, $25.34
01/04/2021, $25.4, 613715, $25.54, $25.5765, $25.35
12/31/2020, $25.65, 2981184, $25.52, $25.85, $25.46
12/30/2020, $25.52, 728835, $25.5, $25.57, $25.48
12/29/2020, $25.47, 554354, $25.4, $25.5, $25.27
12/28/2020, $25.38, 656279, $25.29, $25.4, $25.2704
12/24/2020, $25.25, 257791, $25.22, $25.28, $25.14
12/23/2020, $25.15, 560443, $25.24, $25.34, $25.12
12/22/2020, $25.17, 602915, $25.28, $25.3107, $25.01
12/21/2020, $25.2, 1382391, $25.41, $25.41, $25.18
12/18/2020, $25.44, 1061223, $25.47, $25.59, $25.34
12/17/2020, $25.48, 1181777, $25.05, $25.58, $25.05
12/16/2020, $25.05, 961351, $24.95, $25.06, $24.87
12/15/2020, $24.885, 1532054, $24.88, $24.93, $24.8
12/14/2020, $24.89, 1920155, $24.89, $24.9, $24.85
12/11/2020, $24.86, 8023559, $24.9, $24.95, $24.85
