Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.31, 65521, $43.6, $43.7, $42.48
01/19/2021, $43.71, 86243, $42.86, $43.79, $42.4
01/15/2021, $42.81, 60505, $42.17, $43.33, $42.01
01/14/2021, $42.45, 93346, $41.81, $42.7, $41.62
01/13/2021, $41.57, 66660, $41.83, $41.83, $41.21
01/12/2021, $41.79, 87146, $41.91, $42.3899, $41.6
01/11/2021, $41.68, 96918, $41.58, $42.44, $41.58
01/08/2021, $42, 111124, $42.97, $42.97, $41.3
01/07/2021, $42.91, 125544, $43, $43.1675, $42.04
01/06/2021, $42.82, 117681, $43.03, $43.585, $42.56
01/05/2021, $42.74, 79303, $42.68, $43.39, $42.57
01/04/2021, $42.76, 114152, $42.95, $43.1, $41.8
12/31/2020, $42.66, 71851, $42.35, $43, $42.35
12/30/2020, $42.26, 84453, $42.19, $42.58, $42
12/29/2020, $42.02, 84307, $42.15, $42.64, $41.88
12/28/2020, $42.05, 95535, $40.77, $42.135, $40.43
12/24/2020, $40.74, 30723, $40.98, $41, $40.41
12/23/2020, $40.93, 50577, $40.76, $41.57, $40.76
12/22/2020, $40.62, 71919, $40.48, $40.7, $39.99
12/21/2020, $40.52, 69087, $40.9, $41.135, $40.05
12/18/2020, $41.1, 316294, $41.75, $42.51, $41.09
12/17/2020, $41.66, 111338, $41.96, $41.96, $41
12/16/2020, $41.71, 151218, $41.9, $42.29, $41.23
12/15/2020, $42.04, 104882, $41.73, $42.105, $40.873
12/14/2020, $41.5, 148615, $41.23, $41.7, $40.6801
12/11/2020, $40.95, 93754, $42.27, $42.4, $40.3901
12/10/2020, $42.51, 118593, $42.66, $42.73, $41.97
12/09/2020, $42.71, 221541, $41.79, $43.11, $41.5
12/08/2020, $41.77, 388547, $39.68, $41.89, $38.12
12/07/2020, $37.41, 149640, $37.81, $38.06, $37.36
12/04/2020, $37.68, 137116, $37.72, $37.84, $37.31
12/03/2020, $37.54, 157725, $37.53, $37.92, $36.98
12/02/2020, $37.65, 191558, $37.62, $37.9, $37.01
12/01/2020, $37.81, 170556, $37.68, $38.43, $37.31
11/30/2020, $37.59, 158555, $37.61, $37.91, $37.15
11/27/2020, $37.67, 31026, $37.99, $37.99, $37.11
