Date, Close/Last, Volume, Open, High, Low
03/24/2021, $103.06, 492247, $102, $103.68, $101.73
03/23/2021, $101.65, 524381, $100.34, $101.96, $99.66
03/22/2021, $100.99, 599013, $101.19, $101.48, $99.74
03/19/2021, $102.07, 1526082, $102.84, $103.52, $101.52
03/18/2021, $102.4, 478481, $103.73, $105.1242, $102.4
03/17/2021, $103.79, 517141, $103.58, $105.13, $103.03
03/16/2021, $103.19, 383409, $104.74, $105.35, $102.6
03/15/2021, $104.8, 377230, $103.71, $105, $102.86
03/12/2021, $104.34, 487735, $104.05, $104.34, $102.88
03/11/2021, $102.66, 371828, $103.19, $103.75, $101.39
03/10/2021, $103.49, 441304, $106.1, $106.1, $102.3
03/09/2021, $103.75, 678540, $105.36, $106.5, $102.65
03/08/2021, $105.38, 684757, $105.9, $106.92, $103.31
03/05/2021, $104.64, 1770043, $97.59, $106.88, $97.59
03/04/2021, $98.22, 724042, $97.46, $100.05, $97.03
03/03/2021, $96.02, 726629, $98.27, $99, $96.02
03/02/2021, $97.62, 848138, $100.06, $101.2, $97.5
03/01/2021, $100.32, 889390, $100.07, $102.34, $98.33
02/26/2021, $98.96, 981072, $99.24, $100.55, $97.14
02/25/2021, $100, 691070, $99.98, $101.57, $99.76
02/24/2021, $100.38, 1090423, $97.94, $102.2581, $97.67
02/23/2021, $97.51, 867471, $95.71, $97.83, $94.41
02/22/2021, $96.11, 762416, $96.16, $97.47, $95.27
02/19/2021, $96.22, 1213067, $100.12, $100.7106, $96.12
02/18/2021, $99.59, 1538694, $95.43, $101.14, $95.08
02/17/2021, $96.02, 877228, $96.44, $97.2, $95.27
02/16/2021, $96.84, 1791327, $90.6, $96.97, $90.14
02/12/2021, $89.39, 811049, $88, $89.48, $87
02/11/2021, $88, 683484, $90.44, $90.44, $87.98
02/10/2021, $90.29, 692545, $92, $92.46, $89.985
02/09/2021, $92.14, 728794, $92.43, $92.9, $91.085
02/08/2021, $92.01, 1263457, $90.9, $92.34, $88.95
02/05/2021, $89.56, 1714677, $93.08, $94.14, $89.09
02/04/2021, $95.12, 693485, $95.03, $96.68, $94.26
02/03/2021, $95.35, 645736, $96.04, $98.17, $94.81
02/02/2021, $97.49, 912981, $95.98, $98.66, $95.98
02/01/2021, $94.95, 683166, $92.16, $94.96, $91.9
01/29/2021, $91.73, 633859, $92.48, $92.75, $90.165
01/28/2021, $92.52, 645898, $91.51, $94.32, $91.07
01/27/2021, $91.56, 1084056, $95.23, $95.57, $91.04
01/26/2021, $95.73, 632884, $95.08, $96.65, $94.325
01/25/2021, $95.59, 462594, $95.19, $95.88, $93.6
01/22/2021, $95.2, 479769, $96.01, $96.01, $94.93
01/21/2021, $96.08, 548163, $97.29, $97.45, $94.89
01/20/2021, $97.5, 729908, $97.39, $98.43, $97.22
01/19/2021, $97.45, 690194, $96.8, $98.57, $96.48
01/15/2021, $96.61, 578893, $96.13, $96.722, $95.36
01/14/2021, $95.78, 883058, $97.63, $97.69, $94.74
01/13/2021, $97.38, 1129076, $100.82, $101.51, $97.2
01/12/2021, $101.02, 721540, $100, $101.595, $99.55
01/11/2021, $99.8, 748303, $98.71, $99.97, $97.06
01/08/2021, $98.81, 710979, $96.79, $99.165, $96.72
01/07/2021, $96.79, 696218, $95.41, $96.95, $95.32
01/06/2021, $95.47, 919674, $93.6, $95.47, $92.35
01/05/2021, $92.55, 603293, $93.16, $93.8, $92.04
01/04/2021, $92.61, 717584, $92.89, $94.04, $92.53
12/31/2020, $93.12, 547634, $92.08, $93.13, $91.04
12/30/2020, $92.62, 416988, $91.97, $92.9, $91.66
12/29/2020, $91.66, 515933, $93.71, $93.95, $91.173
