Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.8, 413882, $11.93, $11.93, $11.8
03/23/2021, $11.8, 45041, $11.76, $11.85, $11.76
03/22/2021, $11.72, 62332, $11.78, $11.85, $11.71
03/19/2021, $11.755, 51963, $11.75, $11.79, $11.73
03/18/2021, $11.75, 66480, $11.81, $11.8955, $11.73
03/17/2021, $11.83, 64576, $11.85, $11.99, $11.8
03/16/2021, $11.85, 92787, $12.07, $12.07, $11.79
03/15/2021, $11.92, 134221, $11.74, $12.19, $11.72
03/12/2021, $11.84, 267442, $12.19, $12.19, $11.76
03/11/2021, $11.94, 116785, $12.14, $12.14, $11.82
03/10/2021, $11.95, 209901, $11.9, $12.2, $11.8
03/09/2021, $11.74, 131130, $11.8, $11.9, $11.57
03/08/2021, $11.62, 88014, $11.94, $11.94, $11.55
03/05/2021, $11.74, 68676, $11.78, $11.82, $11.61
03/04/2021, $11.78, 72497, $11.93, $11.95, $11.725
03/03/2021, $11.815, 114721, $11.9, $11.9, $11.5927
03/02/2021, $11.75, 155651, $11.6, $11.85, $11.57
03/01/2021, $11.58, 175045, $11.55, $11.8, $11.51
02/26/2021, $11.49, 132203, $11.58, $11.6, $11.455
02/25/2021, $11.42, 260534, $11.38, $11.45, $11.24
02/24/2021, $11.3886, 384730, $11.16, $11.49, $11.1
02/23/2021, $11.14, 468629, $11.25, $11.31, $10.8
02/22/2021, $11.28, 72047, $11.5, $11.5185, $11.28
02/19/2021, $11.51, 130420, $11.55, $11.59, $11.48
02/18/2021, $11.51, 77935, $11.58, $11.58, $11.47
02/17/2021, $11.55, 91404, $11.62, $11.62, $11.52
02/16/2021, $11.57, 104392, $11.65, $11.65, $11.52
02/12/2021, $11.63, 68734, $11.66, $11.7, $11.62
02/11/2021, $11.68, 55954, $11.77, $11.77, $11.67
02/10/2021, $11.78, 86475, $11.75, $11.8, $11.7
02/09/2021, $11.71, 123252, $11.71, $11.75, $11.6511
02/08/2021, $11.68, 110029, $11.61, $11.72, $11.57
02/05/2021, $11.615, 92830, $11.57, $11.65, $11.523
02/04/2021, $11.5, 76855, $11.52, $11.55, $11.5
02/03/2021, $11.52, 117291, $11.52, $11.57, $11.51
02/02/2021, $11.57, 93871, $11.55, $11.62, $11.54
02/01/2021, $11.58, 76459, $11.64, $11.65, $11.58
01/29/2021, $11.6, 70176, $11.57, $11.63, $11.57
01/28/2021, $11.6, 73556, $11.5, $11.6, $11.49
01/27/2021, $11.59, 81317, $11.5, $11.6598, $11.47
01/26/2021, $11.56, 103467, $11.47, $11.6, $11.46
01/25/2021, $11.49, 95241, $11.45, $11.55, $11.44
01/22/2021, $11.46, 124074, $11.4, $11.53, $11.4
01/21/2021, $11.42, 80625, $11.35, $11.467, $11.35
01/20/2021, $11.38, 67320, $11.31, $11.38, $11.2901
01/19/2021, $11.31, 64393, $11.3, $11.35, $11.28
01/15/2021, $11.3, 39855, $11.31, $11.3373, $11.3
01/14/2021, $11.33, 98364, $11.32, $11.38, $11.3
01/13/2021, $11.39, 103648, $11.28, $11.41, $11.28
01/12/2021, $11.29, 73432, $11.3, $11.375, $11.26
01/11/2021, $11.33, 69803, $11.32, $11.355, $11.31
01/08/2021, $11.325, 94160, $11.31, $11.35, $11.3
01/07/2021, $11.3027, 120745, $11.25, $11.34, $11.25
01/06/2021, $11.28, 186361, $11.26, $11.32, $11.26
01/05/2021, $11.31, 60062, $11.32, $11.35, $11.25
01/04/2021, $11.32, 96398, $11.35, $11.35, $11.2397
12/31/2020, $11.35, 71169, $11.25, $11.35, $11.2257
12/30/2020, $11.25, 156540, $11.28, $11.29, $11.22
12/29/2020, $11.23, 59380, $11.21, $11.26, $11.2
12/28/2020, $11.16, 136341, $11.18, $11.235, $11.15
12/24/2020, $11.21, 46303, $11.16, $11.23, $11.16
12/23/2020, $11.19, 75898, $11.17, $11.26, $11.15
12/22/2020, $11.18, 71319, $11.16, $11.24, $11.14
12/21/2020, $11.2, 143317, $11.15, $11.23, $11.15
12/18/2020, $11.23, 157809, $11.09, $11.26, $11.09
12/17/2020, $11.0973, 217012, $11.16, $11.23, $11.09
12/16/2020, $11.18, 218700, $11.26, $11.26, $11.13
12/15/2020, $11.27, 52593, $11.24, $11.29, $11.24
12/14/2020, $11.28, 230562, $11.42, $11.4536, $11.23
12/11/2020, $11.49, 64796, $11.43, $11.49, $11.41
12/10/2020, $11.445, 50950, $11.42, $11.4858, $11.42
12/09/2020, $11.48, 49619, $11.53, $11.53, $11.44
12/08/2020, $11.53, 569280, $11.36, $11.61, $11.3547
12/07/2020, $11.34, 61486, $11.35, $11.395, $11.28
12/04/2020, $11.375, 49627, $11.33, $11.39, $11.33
12/03/2020, $11.35, 85946, $11.25, $11.36, $11.25
12/02/2020, $11.3, 79601, $11.29, $11.34, $11.25
12/01/2020, $11.29, 58535, $11.22, $11.29, $11.2195
11/30/2020, $11.2095, 45325, $11.21, $11.22, $11.189
11/27/2020, $11.19, 43285, $11.18, $11.2071, $11.17
11/25/2020, $11.15, 115040, $11.18, $11.19, $11.1106
11/24/2020, $11.15, 51500, $11.15, $11.15, $11.1235
11/23/2020, $11.12, 47840, $11.07, $11.14, $11.07
11/20/2020, $11.08, 58419, $11.09, $11.12, $11.05
11/19/2020, $11.07, 20587, $11.05, $11.08, $11.05
11/18/2020, $11.02, 69053, $11.03, $11.12, $10.98
11/17/2020, $11.03, 48564, $10.95, $11.03, $10.95
11/16/2020, $11, 39428, $11.01, $11.04, $10.94
11/13/2020, $10.99, 30393, $11, $11.01, $10.96
11/12/2020, $10.97, 42024, $11.01, $11.05, $10.95
11/11/2020, $11.06, 38849, $11.06, $11.081, $11.04
11/10/2020, $11.03, 21176, $11.07, $11.07, $11.0201
11/09/2020, $11.03, 37823, $11.09, $11.1, $11.02
11/06/2020, $10.99, 32986, $10.98, $11.03, $10.98
11/05/2020, $10.95, 75603, $10.92, $11.04, $10.92
11/04/2020, $10.95, 76238, $10.8, $10.9694, $10.8
11/03/2020, $10.7575, 28276, $10.71, $10.79, $10.71
11/02/2020, $10.7, 51828, $10.7, $10.78, $10.66
10/30/2020, $10.68, 41527, $10.79, $10.81, $10.62
10/29/2020, $10.71, 60396, $10.68, $10.72, $10.66
10/28/2020, $10.7, 45377, $10.65, $10.71, $10.63
10/27/2020, $10.67, 74013, $10.68, $10.71, $10.6
10/26/2020, $10.63, 42222, $10.68, $10.7, $10.62
10/23/2020, $10.7, 43447, $10.76, $10.76, $10.68
10/22/2020, $10.71, 60833, $10.79, $10.846, $10.71
10/21/2020, $10.79, 87057, $10.83, $10.85, $10.7403
10/20/2020, $10.87, 78404, $10.79, $10.88, $10.78
10/19/2020, $10.78, 54628, $10.72, $10.79, $10.72
10/16/2020, $10.71, 64430, $10.78, $10.78, $10.7
10/15/2020, $10.8, 70081, $10.85, $10.85, $10.76
10/14/2020, $10.85, 57142, $10.88, $10.88, $10.81
10/13/2020, $10.88, 37229, $10.85, $10.93, $10.84
10/12/2020, $10.89, 55568, $10.81, $10.89, $10.81
10/09/2020, $10.8, 41660, $10.8, $10.8898, $10.8
10/08/2020, $10.78, 59651, $10.87, $10.87, $10.78
10/07/2020, $10.77, 71649, $10.8, $10.92, $10.76
10/06/2020, $10.8, 49795, $10.85, $10.8777, $10.8
10/05/2020, $10.85, 26487, $10.87, $10.92, $10.81
10/02/2020, $10.9, 22393, $10.89, $10.91, $10.88
10/01/2020, $10.855, 44293, $10.81, $10.87, $10.81
09/30/2020, $10.81, 75171, $10.85, $10.85, $10.74
09/29/2020, $10.75, 78783, $10.75, $10.78, $10.69
09/28/2020, $10.735, 35960, $10.71, $10.77, $10.71
09/25/2020, $10.68, 21832, $10.72, $10.75, $10.68
09/24/2020, $10.69, 68877, $10.65, $10.7307, $10.645
09/23/2020, $10.73, 44409, $10.78, $10.78, $10.73
09/22/2020, $10.78, 53796, $10.78, $10.84, $10.74
09/21/2020, $10.78, 62352, $10.83, $10.89, $10.76
09/18/2020, $10.83, 57854, $10.9, $10.91, $10.83
09/17/2020, $10.87, 71001, $10.92, $10.99, $10.85
09/16/2020, $10.99, 60449, $11.01, $11.02, $10.95
09/15/2020, $11.01, 29095, $10.91, $11.02, $10.91
09/14/2020, $10.91, 32976, $10.94, $11.02, $10.91
09/11/2020, $10.98, 57487, $10.98, $11.0441, $10.97
09/10/2020, $11, 58332, $10.96, $11.04, $10.96
09/09/2020, $10.95, 45221, $10.85, $10.95, $10.8301
09/08/2020, $10.8, 100304, $10.86, $10.915, $10.78
09/04/2020, $10.88, 59519, $11.02, $11.02, $10.87
09/03/2020, $11.0395, 79937, $11.06, $11.0965, $10.98
09/02/2020, $11.06, 28778, $11.06, $11.0738, $11.0225
09/01/2020, $11.06, 101908, $11.04, $11.069, $11.01
08/31/2020, $11.01, 112193, $10.95, $11.025, $10.9296
08/28/2020, $10.85, 108189, $10.75, $10.88, $10.75
08/27/2020, $10.74, 65460, $10.83, $10.83, $10.74
08/26/2020, $10.83, 124398, $10.92, $10.9301, $10.8
08/25/2020, $10.95, 158785, $11, $11.03, $10.93
08/24/2020, $11.02, 143437, $11.05, $11.08, $10.99
08/21/2020, $11.05, 105964, $11.13, $11.13, $11.02
08/20/2020, $11.09, 88963, $11.11, $11.17, $11.09
08/19/2020, $11.15, 127001, $11.21, $11.21, $11.12
08/18/2020, $11.19, 89335, $11.17, $11.2, $11.16
08/17/2020, $11.2, 152885, $11.1, $11.25, $11.1
08/14/2020, $11.11, 97492, $11.14, $11.1595, $11.1
08/13/2020, $11.14, 61108, $11.16, $11.18, $11.11
08/12/2020, $11.18, 56300, $11.22, $11.22, $11.16
08/11/2020, $11.17, 131296, $11.18, $11.2, $11.17
08/10/2020, $11.18, 85228, $11.17, $11.21, $11.17
08/07/2020, $11.17, 66264, $11.18, $11.195, $11.15
08/06/2020, $11.18, 47783, $11.11, $11.2, $11.11
08/05/2020, $11.15, 43304, $11.14, $11.15, $11.0901
08/04/2020, $11.08, 99459, $11.05, $11.12, $11.041
08/03/2020, $11.005, 106264, $10.95, $11.015, $10.91
07/31/2020, $10.91, 78806, $10.98, $10.98, $10.865
07/30/2020, $10.87, 82932, $10.8, $10.87, $10.75
07/29/2020, $10.83, 97337, $10.83, $10.88, $10.79
07/28/2020, $10.81, 33148, $10.81, $10.835, $10.78
07/27/2020, $10.8, 92250, $10.77, $10.87, $10.76
07/24/2020, $10.8, 62816, $10.84, $10.84, $10.8
07/23/2020, $10.84, 50380, $10.83, $10.85, $10.79
07/22/2020, $10.83, 52557, $10.8, $10.84, $10.77
07/21/2020, $10.83, 57264, $10.79, $10.83, $10.74
07/20/2020, $10.77, 25031, $10.76, $10.8, $10.73
07/17/2020, $10.73, 44936, $10.75, $10.81, $10.72
07/16/2020, $10.75, 29248, $10.67, $10.77, $10.67
07/15/2020, $10.74, 48843, $10.68, $10.77, $10.68
07/14/2020, $10.72, 59736, $10.78, $10.789, $10.71
07/13/2020, $10.79, 97662, $10.98, $10.98, $10.76
07/10/2020, $10.76, 45141, $10.69, $10.81, $10.69
07/09/2020, $10.74, 83922, $10.67, $10.74, $10.64
07/08/2020, $10.66, 34434, $10.6, $10.68, $10.565
07/07/2020, $10.57, 32134, $10.52, $10.58, $10.48
07/06/2020, $10.5, 56129, $10.53, $10.58, $10.45
07/02/2020, $10.47, 54377, $10.56, $10.56, $10.47
07/01/2020, $10.5, 72960, $10.5, $10.53, $10.48
06/30/2020, $10.46, 65985, $10.57, $10.57, $10.46
06/29/2020, $10.5, 60273, $10.5, $10.5, $10.4201
06/26/2020, $10.47, 50149, $10.55, $10.55, $10.45
06/25/2020, $10.51, 127674, $10.5, $10.57, $10.49
06/24/2020, $10.49, 98335, $10.53, $10.5365, $10.45
06/23/2020, $10.48, 218961, $10.31, $10.49, $10.31
06/22/2020, $10.49, 54475, $10.5, $10.51, $10.46
06/19/2020, $10.5, 23828, $10.56, $10.565, $10.5
06/18/2020, $10.54, 23979, $10.55, $10.56, $10.52
06/17/2020, $10.52, 41108, $10.54, $10.569, $10.46
06/16/2020, $10.56, 44416, $10.58, $10.65, $10.56
06/15/2020, $10.58, 46627, $10.46, $10.58, $10.46
06/12/2020, $10.58, 99702, $10.46, $10.6, $10.46
06/11/2020, $10.44, 118150, $10.51, $10.53, $10.37
06/10/2020, $10.56, 74785, $10.56, $10.58, $10.51
06/09/2020, $10.5, 32245, $10.55, $10.56, $10.49
06/08/2020, $10.51, 84484, $10.5, $10.59, $10.47
06/05/2020, $10.46, 43584, $10.47, $10.5, $10.46
06/04/2020, $10.47, 69531, $10.58, $10.58, $10.45
06/03/2020, $10.5, 55117, $10.6, $10.6191, $10.48
06/02/2020, $10.545, 86029, $10.52, $10.56, $10.49
06/01/2020, $10.51, 48551, $10.4, $10.51, $10.4
05/29/2020, $10.4, 98019, $10.4, $10.44, $10.37
05/28/2020, $10.35, 73489, $10.27, $10.35, $10.241
05/27/2020, $10.23, 113547, $10.25, $10.25, $10.19
05/26/2020, $10.19, 91993, $10.16, $10.21, $10.15
05/22/2020, $10.15, 81387, $10.14, $10.22, $10.12
05/21/2020, $10.12, 114090, $10.1, $10.14, $10.08
05/20/2020, $10.1, 122343, $10.02, $10.11, $10.02
05/19/2020, $9.99, 89850, $10.01, $10.06, $9.99
05/18/2020, $9.99, 103600, $9.99, $10.0899, $9.9805
05/15/2020, $10, 62947, $9.99, $10.05, $9.99
05/14/2020, $10.02, 73646, $10.02, $10.08, $9.935
05/13/2020, $10.11, 62044, $10.29, $10.29, $10.08
05/12/2020, $10.2402, 75365, $10.29, $10.3213, $10.235
05/11/2020, $10.29, 58796, $10.4, $10.41, $10.25
05/08/2020, $10.34, 38541, $10.35, $10.35, $10.32
05/07/2020, $10.28, 76407, $10.33, $10.33, $10.25
05/06/2020, $10.21, 91301, $10.15, $10.22, $10.113
05/05/2020, $10.13, 160652, $10.05, $10.16, $10.039
05/04/2020, $10.04, 89087, $9.91, $10.04, $9.9
05/01/2020, $9.98, 111002, $9.76, $9.98, $9.76
04/30/2020, $9.9, 144966, $9.93, $9.95, $9.83
04/29/2020, $9.95, 83789, $9.81, $9.969, $9.81
04/28/2020, $9.82, 225923, $9.78, $9.8399, $9.73
04/27/2020, $9.8, 174586, $9.92, $9.9623, $9.75
04/24/2020, $10, 112359, $10.12, $10.12, $9.959
04/23/2020, $10.12, 137319, $10.33, $10.37, $10.09
04/22/2020, $10.3, 103120, $10.26, $10.305, $10.22
04/21/2020, $10.32, 78863, $10.28, $10.32, $10.2
04/20/2020, $10.31, 97486, $10.4, $10.4, $10.25
04/17/2020, $10.37, 225056, $10.36, $10.37, $10.27
04/16/2020, $10.33, 166750, $10.33, $10.37, $10.26
04/15/2020, $10.35, 81233, $10.06, $10.41, $10.06
04/14/2020, $10.39, 119720, $10.34, $10.41, $10.3
04/13/2020, $10.33, 118108, $10.38, $10.38, $10.15
04/09/2020, $10.43, 193469, $10.31, $10.43, $10.22
