Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.87, 2863558, $22.92, $23.2382, $22.74
01/19/2021, $22.64, 3299719, $23, $23.25, $22.52
01/15/2021, $22.86, 2884986, $23.34, $23.595, $22.81
01/14/2021, $23.35, 3616639, $23.41, $24.03, $23.26
01/13/2021, $23.28, 2780049, $23.34, $23.59, $23.135
01/12/2021, $23.42, 2542464, $23.6, $23.79, $23.27
01/11/2021, $23.53, 3415998, $23.29, $23.975, $23.05
01/08/2021, $23.73, 5624092, $23.8, $24.37, $23.56
01/07/2021, $23.65, 3334457, $23.34, $23.735, $23.14
01/06/2021, $22.9, 6806849, $23.33, $23.79, $22.8
01/05/2021, $23.36, 3412831, $22.85, $23.45, $22.78
01/04/2021, $22.94, 8949899, $22.82, $24.07, $22.3
12/31/2020, $22.61, 2198131, $22.84, $22.95, $22.5
12/30/2020, $22.93, 3152679, $23, $23.32, $22.74
12/29/2020, $22.87, 3963795, $23.92, $24.06, $22.63
12/28/2020, $23.92, 3347551, $24.23, $24.54, $23.79
12/24/2020, $23.98, 2008533, $24.5, $24.5, $23.63
12/23/2020, $24.2, 9267014, $23.69, $24.63, $23.63
12/22/2020, $23.46, 5045558, $22.83, $23.82, $22.8
12/21/2020, $22.79, 6557295, $22.22, $23.01, $22
12/18/2020, $22.47, 5559934, $22.27, $22.68, $22.22
12/17/2020, $22.31, 3839410, $22, $22.585, $21.77
12/16/2020, $21.89, 3682173, $21.79, $22.24, $21.42
12/15/2020, $21.6, 3673113, $21.69, $21.95, $21.385
12/14/2020, $21.6, 5388033, $21.72, $22.14, $21.565
12/11/2020, $21.62, 3295349, $21.48, $22.2, $21.27
12/10/2020, $21.84, 3116471, $20.85, $21.9081, $20.76
12/09/2020, $21.13, 5348024, $21.21, $22.35, $20.8825
12/08/2020, $21.46, 6093589, $21.25, $21.81, $21.175
12/07/2020, $21.33, 5149531, $20.97, $21.75, $20.85
12/04/2020, $21, 6715808, $19.48, $21.045, $19.37
12/03/2020, $19.36, 2607979, $19.05, $19.575, $18.8
12/02/2020, $19.05, 2750383, $18.72, $19.06, $18.51
12/01/2020, $18.81, 3185825, $18.42, $18.96, $18.31
11/30/2020, $18.27, 3952052, $18.44, $18.59, $17.72
11/27/2020, $18.43, 2451122, $18.17, $18.585, $18.15
11/25/2020, $18.13, 7018425, $19.28, $19.79, $18.06
11/24/2020, $19.76, 4457208, $20, $20, $19.51
11/23/2020, $19.69, 2907399, $19, $19.73, $19
11/20/2020, $18.86, 2128503, $18.72, $19.03, $18.65
11/19/2020, $18.75, 1473862, $18.39, $18.795, $18.3215
11/18/2020, $18.46, 2444028, $18.69, $19.02, $18.46
11/17/2020, $18.69, 2508140, $18.3, $18.7, $17.96
11/16/2020, $18.32, 3096266, $18, $18.38, $17.8087
11/13/2020, $17.96, 1668769, $17.56, $17.96, $17.56
11/12/2020, $17.39, 2512224, $17.7, $17.8, $17.295
11/11/2020, $17.71, 2046816, $17.58, $17.87, $17.38
11/10/2020, $17.34, 2214802, $17.68, $17.77, $17
11/09/2020, $17.74, 2281514, $18.32, $18.51, $17.73
11/06/2020, $17.62, 3328363, $17.39, $17.725, $16.99
11/05/2020, $17.36, 6324644, $16.86, $17.39, $16.5163
11/04/2020, $17.32, 1968519, $17.14, $17.42, $16.9078
11/03/2020, $16.91, 1978929, $16.8, $17.07, $16.65
11/02/2020, $16.58, 4285917, $16.29, $16.6434, $16.155
10/30/2020, $16.1, 4507042, $16.75, $16.99, $15.8
10/29/2020, $16.9, 6818308, $16.89, $17.1, $16.66
10/28/2020, $16.8, 2463212, $17.03, $17.08, $16.69
10/27/2020, $17.46, 1494907, $17.51, $17.73, $17.35
10/26/2020, $17.45, 2883787, $17.83, $17.93, $17.25
10/23/2020, $18.1, 2188478, $17.98, $18.11, $17.655
10/22/2020, $17.95, 1657182, $18.07, $18.13, $17.65
10/21/2020, $17.97, 2280072, $18.34, $18.45, $17.8899
10/20/2020, $18.25, 2642182, $18.63, $18.85, $18.24
10/19/2020, $18.41, 4544306, $18.37, $18.725, $18.33
10/16/2020, $18.27, 2175363, $18.47, $18.55, $18.17
10/15/2020, $18.27, 2413163, $17.87, $18.365, $17.71
10/14/2020, $18.22, 4525802, $18.5, $18.57, $17.89
10/13/2020, $18.3, 6303620, $17.89, $18.445, $17.78
10/12/2020, $17.64, 3909938, $17.78, $17.85, $17.32
10/09/2020, $17.57, 3652053, $17.9, $18.05, $17.505
10/08/2020, $17.76, 4962460, $17.45, $18.1, $17.44
10/07/2020, $17.24, 5976588, $17, $17.4, $16.97
10/06/2020, $16.75, 5685642, $16.3, $17.085, $16.29
10/05/2020, $16.25, 8084700, $15.74, $16.405, $15.66
10/02/2020, $15.55, 2754369, $15.36, $15.655, $15.24
10/01/2020, $15.79, 3298612, $15.75, $15.85, $15.525
09/30/2020, $15.39, 4866820, $15.66, $15.77, $15.32
09/29/2020, $15.68, 3784249, $15.36, $15.8499, $15.31
09/28/2020, $15.22, 3026059, $15.12, $15.345, $15.03
09/25/2020, $14.82, 3331495, $14.46, $14.92, $14.42
09/24/2020, $14.45, 3273985, $14.25, $14.635, $14.065
09/23/2020, $14.5, 3014902, $15.26, $15.3299, $14.43
09/22/2020, $15.23, 5861554, $14.79, $15.245, $14.79
09/21/2020, $14.69, 6697483, $14.2, $14.7, $13.9093
09/18/2020, $14.48, 8041236, $14.97, $14.97, $14.34
09/17/2020, $14.86, 3026853, $14.97, $15.0627, $14.64
09/16/2020, $15.26, 3049647, $15.4, $15.61, $15.22
09/15/2020, $15.28, 1998003, $15.33, $15.48, $15.19
09/14/2020, $15.27, 3180970, $14.94, $15.41, $14.82
