Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.48, 469965, $5.48, $5.59, $5.23
01/19/2021, $5.4, 650455, $5.38, $5.84, $5.2
01/15/2021, $5.35, 661214, $5.62, $5.77, $5.3
01/14/2021, $5.665, 1308951, $5.34, $5.75, $5.31
01/13/2021, $5.41, 1968525, $4.95, $5.43, $4.87
01/12/2021, $5.04, 36922230, $5.9, $6.24, $4.86
01/11/2021, $3.94, 360952, $4.12, $4.2117, $3.9
01/08/2021, $4.12, 127707, $4.15, $4.21, $4.06
01/07/2021, $4.15, 134818, $4.04, $4.18, $4.0101
01/06/2021, $4.03, 217671, $4.02, $4.16, $3.93
01/05/2021, $3.97, 253542, $4.05, $4.1, $3.9
01/04/2021, $4.08, 317587, $3.87, $4.1, $3.76
12/31/2020, $3.88, 298332, $3.98, $3.98, $3.81
12/30/2020, $3.98, 356555, $3.97, $4.09, $3.9
12/29/2020, $3.97, 259759, $4.08, $4.12, $3.93
12/28/2020, $4.07, 279031, $4.33, $4.3575, $3.99
12/24/2020, $4.31, 47944, $4.33, $4.42, $4.3
12/23/2020, $4.33, 188842, $4.41, $4.48, $4.311
12/22/2020, $4.37, 222248, $4.46, $4.46, $4.23
12/21/2020, $4.47, 223846, $4.25, $4.52, $4.1101
12/18/2020, $4.31, 248679, $4.25, $4.37, $4.2
12/17/2020, $4.23, 173342, $4.25, $4.355, $4.22
12/16/2020, $4.26, 252659, $4.56, $4.56, $4.24
12/15/2020, $4.5, 149889, $4.54, $4.61, $4.4
12/14/2020, $4.45, 172408, $4.68, $4.73, $4.45
12/11/2020, $4.64, 187008, $4.52, $4.75, $4.42
12/10/2020, $4.53, 163175, $4.51, $4.68, $4.46
12/09/2020, $4.53, 167961, $4.79, $4.79, $4.46
12/08/2020, $4.73, 326939, $4.69, $4.85, $4.51
12/07/2020, $4.71, 211853, $4.98, $4.98, $4.66
12/04/2020, $4.98, 138012, $4.91, $5, $4.85
12/03/2020, $4.87, 128302, $4.88, $4.975, $4.7788
12/02/2020, $4.85, 143783, $5.02, $5.02, $4.8
12/01/2020, $5, 300814, $4.98, $5.17, $4.86
11/30/2020, $4.97, 272719, $4.72, $5, $4.68
11/27/2020, $4.73, 107385, $4.67, $4.81, $4.67
11/25/2020, $4.72, 158702, $4.61, $4.74, $4.55
11/24/2020, $4.67, 264788, $4.8, $4.84, $4.54
11/23/2020, $4.745, 276960, $4.55, $4.805, $4.55
11/20/2020, $4.53, 94586, $4.48, $4.58, $4.44
11/19/2020, $4.54, 164044, $4.38, $4.56, $4.38
11/18/2020, $4.4, 168718, $4.74, $4.8, $4.38
11/17/2020, $4.73, 224967, $4.75, $4.85, $4.49
11/16/2020, $4.8, 263828, $4.66, $4.8155, $4.6405
11/13/2020, $4.68, 302806, $4.56, $4.72, $4.505
11/12/2020, $4.49, 395197, $4.35, $4.5286, $4.35
11/11/2020, $4.33, 337082, $4.15, $4.38, $4.125
11/10/2020, $4.15, 330641, $4.08, $4.2275, $3.9
11/09/2020, $4.32, 810904, $3.77, $4.37, $3.63
11/06/2020, $3.57, 271602, $3.81, $3.81, $3.5
11/05/2020, $3.77, 224394, $3.67, $3.8, $3.65
11/04/2020, $3.67, 167944, $3.61, $3.8, $3.61
11/03/2020, $3.64, 146968, $3.53, $3.69, $3.53
11/02/2020, $3.5, 268380, $3.5, $3.52, $3.36
10/30/2020, $3.4, 269112, $3.59, $3.62, $3.3569
10/29/2020, $3.59, 229922, $3.65, $3.7, $3.53
10/28/2020, $3.56, 388285, $3.8, $3.8107, $3.55
10/27/2020, $3.85, 265706, $3.99, $4.08, $3.8
10/26/2020, $4, 246068, $4.05, $4.054, $3.84
10/23/2020, $4.08, 93783, $4.14, $4.199, $4.04
10/22/2020, $4.09, 146567, $4.1, $4.25, $4.05
10/21/2020, $4.1, 160137, $4.055, $4.14, $3.93
10/20/2020, $3.98, 256748, $4.08, $4.125, $3.92
10/19/2020, $4.02, 286220, $4.1, $4.2, $3.92
10/16/2020, $4.09, 236353, $3.91, $4.13, $3.91
10/15/2020, $3.91, 440185, $4.09, $4.1527, $3.84
10/14/2020, $4.14, 93795, $4.29, $4.33, $4.13
10/13/2020, $4.3, 146177, $4.14, $4.32, $4.11
