Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.07, 14283, $27.39, $27.75, $26.74
01/19/2021, $27.2, 29035, $26.19, $27.27, $26.13
01/15/2021, $26.1, 6259, $26.27, $26.68, $26.1
01/14/2021, $26.68, 7345, $26.4, $26.9999, $26.4
01/13/2021, $26.13, 5685, $26.55, $26.55, $26.11
01/12/2021, $27.25, 9261, $26.631, $27.295, $26.29
01/11/2021, $26.25, 9451, $25.9, $26.25, $25.9
01/08/2021, $25.91, 10104, $25.927, $26.65, $25.6
01/07/2021, $26.7, 16878, $26.3, $26.85, $25.73
01/06/2021, $26.1, 44247, $24.79, $27.3466, $24.79
01/05/2021, $24.69, 12206, $24.45, $24.97, $24.45
01/04/2021, $24.4, 17356, $25.1, $25.1, $24.31
12/31/2020, $25, 13074, $25.15, $25.3162, $24.99
12/30/2020, $25.15, 11920, $25.09, $25.4331, $25.01
12/29/2020, $25.39, 30849, $25.4835, $25.4835, $24.78
12/28/2020, $25, 14598, $25.36, $25.9778, $24.615
12/24/2020, $25.09, 2296, $25.48, $25.48, $25.09
12/23/2020, $25.3, 9854, $25.5, $25.84, $25.3
12/22/2020, $25.5, 15141, $25, $25.61, $25
12/21/2020, $25.04, 28379, $25.17, $25.6799, $24.26
12/18/2020, $25.3, 52048, $27.34, $27.38, $25.3
12/17/2020, $27.19, 10826, $25.7029, $27.47, $25.7029
12/16/2020, $26.69, 7476, $27.5, $27.53, $26.69
12/15/2020, $27.24, 26675, $27.7, $27.9057, $27.21
12/14/2020, $27.2, 7172, $27.67, $27.86, $26.28
12/11/2020, $27.6, 7054, $27.6, $27.905, $27.245
12/10/2020, $27.62, 24101, $27.24, $27.62, $27.24
12/09/2020, $27.51, 12556, $27.67, $28.135, $27.51
12/08/2020, $27.6, 12975, $26.9, $27.85, $26.7601
12/07/2020, $27.4, 15103, $27.0101, $27.4, $26.3392
12/04/2020, $27.25, 19009, $26, $27.56, $25.3977
12/03/2020, $26, 6487, $25.4, $26.085, $25.4
12/02/2020, $25.43, 12220, $25.05, $25.625, $25.05
12/01/2020, $25.5, 14502, $25.15, $26, $25.15
11/30/2020, $24.91, 10074, $26.45, $26.5, $24.91
11/27/2020, $26.55, 14162, $26.98, $27.5, $26.0076
11/25/2020, $27.18, 9457, $26.58, $27.7686, $26.58
11/24/2020, $26.88, 24842, $25.56, $28, $25.56
11/23/2020, $25.31, 13259, $25.72, $25.75, $24.63
11/20/2020, $25.64, 16282, $24.83, $25.64, $24.58
11/19/2020, $25.21, 12621, $24.89, $25.21, $24.61
11/18/2020, $24.7, 10826, $25.73, $26.28, $24.7
11/17/2020, $25.4, 13069, $25.01, $26.65, $24.9
11/16/2020, $25.21, 20252, $23.99, $25.21, $23.98
11/13/2020, $23.58, 9235, $23.5, $23.875, $23.45
11/12/2020, $23.31, 17495, $22.91, $24.3826, $22.89
11/11/2020, $23.22, 9970, $23.54, $23.54, $23.08
11/10/2020, $23.35, 33585, $22.68, $24.0802, $22.68
11/09/2020, $22.27, 43394, $23.17, $24.6, $22.2
11/06/2020, $21.74, 12430, $22.95, $22.95, $21.74
11/05/2020, $22.66, 8957, $22.15, $22.85, $22.15
11/04/2020, $22.14, 10895, $22.51, $22.51, $22
11/03/2020, $23.1, 19051, $21.87, $23.1, $21.87
11/02/2020, $21.4, 7823, $21.51, $21.6307, $21.18
10/30/2020, $20.87, 7470, $21.24, $21.395, $20.84
10/29/2020, $21.59, 9304, $20.86, $21.875, $20.6
10/28/2020, $21, 14309, $21.2, $21.3, $20.77
10/27/2020, $21.49, 7807, $21.75, $21.945, $21.49
10/26/2020, $21.71, 7850, $22, $22, $21.26
10/23/2020, $22.25, 8445, $22.415, $22.415, $22.12
10/22/2020, $22.2, 9931, $21.55, $22.75, $21.55
10/21/2020, $21.85, 7135, $21.2, $21.85, $21.2
10/20/2020, $21.47, 4708, $21.35, $21.521, $20.9
10/19/2020, $20.82, 6500, $21.0101, $21.5718, $20.82
10/16/2020, $20.88, 13634, $21.17, $21.61, $20.88
10/15/2020, $21.58, 11363, $21.175, $21.58, $20.745
10/14/2020, $20.9, 9204, $21.105, $21.105, $20.6476
10/13/2020, $21.39, 4522, $21.88, $21.935, $21.36
10/12/2020, $22.1, 11697, $21.82, $22.1, $21.705
10/09/2020, $21.89, 2869, $21.679, $21.89, $21.65
10/08/2020, $21.65, 6257, $21.89, $21.89, $21.1596
10/07/2020, $21.85, 9080, $21.33, $21.85, $21.27
10/06/2020, $21.02, 17044, $21.61, $21.9, $21.02
10/05/2020, $21.46, 10901, $21, $21.5, $20.79
10/02/2020, $20.7, 8943, $20.05, $20.96, $20.05
10/01/2020, $20.47, 10723, $20.86, $21.59, $20.47
09/30/2020, $20.8, 7506, $21.36, $21.8899, $20.8
09/29/2020, $21.24, 11536, $21.324, $21.5, $20.78
09/28/2020, $20.86, 9875, $20.77, $21.24, $20.41
09/25/2020, $20.25, 16603, $19.89, $20.9, $19.89
09/24/2020, $19.71, 13928, $19.25, $19.92, $19
09/23/2020, $19.35, 17558, $20.42, $20.42, $19.25
09/22/2020, $20.3, 13847, $20.53, $20.55, $20.04
09/21/2020, $20.57, 12981, $21.05, $21.1399, $20.52
09/18/2020, $21.7, 29465, $21.64, $21.7, $21.06
09/17/2020, $21.39, 7504, $21.8, $21.8, $21.0228
09/16/2020, $21.54, 9473, $21.45, $22, $21.34
09/15/2020, $21.54, 19024, $22.26, $22.51, $21.35
09/14/2020, $22.1, 19935, $21.03, $22.15, $21
09/11/2020, $20.88, 22902, $21.23, $21.87, $20.7626
09/10/2020, $20.99, 12417, $21.5, $21.86, $20.7
09/09/2020, $20.95, 30380, $21.61, $21.8362, $20.95
09/08/2020, $21.18, 38041, $22.36, $22.7998, $21.16
09/04/2020, $22.75, 37381, $20.99, $22.85, $20.73
09/03/2020, $20.46, 32740, $21.41, $21.75, $20.2
09/02/2020, $21.57, 17331, $21.24, $21.63, $21
09/01/2020, $21.3, 17548, $21.01, $21.453, $20.84
08/31/2020, $21.02, 25546, $21.96, $21.96, $20.85
08/28/2020, $22.3, 10408, $22.01, $22.74, $21.545
08/27/2020, $22.51, 11454, $21.91, $22.95, $21.73
08/26/2020, $21.8, 21099, $22.5, $22.51, $21.3
08/25/2020, $22.51, 7854, $22.19, $23.0699, $22
08/24/2020, $21.87, 7288, $21.7, $22.7328, $21.6
08/21/2020, $21.4, 10974, $21.38, $21.7681, $21.38
08/20/2020, $21.34, 7774, $21.86, $22.3499, $21.34
08/19/2020, $22.2, 6085, $22.38, $22.5656, $22.01
08/18/2020, $22.18, 11371, $23.26, $23.26, $22.18
08/17/2020, $23.5, 14453, $23.08, $23.73, $22.71
08/14/2020, $23.36, 5938, $22.85, $23.36, $22.04
08/13/2020, $22.81, 12656, $23.21, $23.465, $22.36
08/12/2020, $23.54, 6313, $23.5, $23.9216, $23.12
08/11/2020, $23.01, 21275, $23.75, $24.18, $22.84
08/10/2020, $23.34, 16493, $22.2, $23.7732, $21.9839
08/07/2020, $22.2, 18854, $20.8239, $22.45, $20.8239
08/06/2020, $21.12, 27242, $21.6, $22.3, $21.12
08/05/2020, $22.26, 18266, $21.55, $22.505, $20.3201
08/04/2020, $21.74, 24830, $21.59, $21.94, $20.9501
08/03/2020, $21.85, 18600, $20.78, $21.97, $20.37
07/31/2020, $20.6, 26775, $21.22, $21.5009, $20.09
07/30/2020, $21.16, 32696, $22, $22.4, $20.75
07/29/2020, $22.36, 11694, $22.69, $22.99, $22.25
07/28/2020, $22.3, 14861, $22.73, $22.73, $22.06
07/27/2020, $23.08, 2874, $22.54, $23.08, $22.54
07/24/2020, $22.64, 7435, $22.88, $23.05, $22.64
07/23/2020, $22.67, 11412, $22.94, $23.5, $22.58
07/22/2020, $22.8, 8513, $23.4, $23.4, $22.8
07/21/2020, $23.67, 10342, $23.7, $24.1099, $23.36
07/20/2020, $23.32, 7246, $23.55, $23.85, $23.01
07/17/2020, $23.5, 8188, $23.27, $24.18, $23.27
07/16/2020, $23.34, 7671, $22.965, $23.7, $22.965
07/15/2020, $23.5, 27667, $23.08, $24.6, $22.58
07/14/2020, $22.36, 17478, $23.23, $23.23, $22.07
07/13/2020, $23.32, 14310, $23.59, $23.75, $22.7
07/10/2020, $23.06, 23774, $22.2, $23.28, $21.75
07/09/2020, $22.36, 17672, $22.99, $23.47, $22.18
07/08/2020, $23.17, 24418, $23.29, $23.75, $22.57
07/07/2020, $23.39, 8582, $24.29, $24.4, $23.36
07/06/2020, $24.69, 9736, $25.76, $25.76, $24.51
07/02/2020, $25.01, 9111, $25.96, $25.96, $24.66
07/01/2020, $25.26, 14998, $25.5, $26.5, $25.13
06/30/2020, $26.18, 21254, $25.75, $26.6738, $25.2801
06/29/2020, $25.78, 25992, $24.1, $26.945, $24.1
06/26/2020, $24.14, 111540, $23.65, $24.31, $23.23
06/25/2020, $23.96, 13100, $23.5, $23.96, $23.5
06/24/2020, $23.54, 12468, $24.3, $24.3, $23.53
06/23/2020, $24.45, 18246, $24.62, $25, $23.75
06/22/2020, $24.28, 18360, $24.07, $24.6834, $23.6469
06/19/2020, $24.22, 35873, $24.66, $25.05, $24.1
06/18/2020, $24.37, 11065, $24.78, $25.05, $24.37
06/17/2020, $24.88, 11183, $26.07, $26.07, $24.77
06/16/2020, $26.09, 13773, $26.64, $27.4769, $24.75
06/15/2020, $25.42, 14454, $23.64, $26, $23.23
06/12/2020, $24.51, 17227, $24.52, $25.58, $23.48
06/11/2020, $23.19, 31703, $24.77, $25.1, $22.74
06/10/2020, $26.2, 24634, $27.44, $28.05, $26.2
06/09/2020, $27.17, 17292, $27.73, $28.25, $27.01
06/08/2020, $28.41, 15130, $28.44, $28.713, $26.8649
06/05/2020, $27.63, 16298, $26.54, $28.7, $26.4
06/04/2020, $25.45, 15605, $24.91, $25.45, $24.41
06/03/2020, $25.11, 26866, $24.6, $26.04, $24.001
06/02/2020, $24, 12758, $24.49, $24.76, $24
06/01/2020, $24.12, 23975, $25.1178, $25.1178, $24.08
05/29/2020, $24.84, 13189, $24.92, $25.175, $23.82
05/28/2020, $25.07, 22425, $26.3, $27.2, $24.8
05/27/2020, $26.26, 22455, $24.91, $26.46, $24.23
05/26/2020, $24.25, 13175, $24.73, $24.79, $24.01
05/22/2020, $23.52, 7888, $23.9, $24.05, $23.36
05/21/2020, $23.93, 20476, $24.3, $24.5, $23.4172
05/20/2020, $24.44, 29849, $22.77, $24.5, $22.44
05/19/2020, $22.24, 16108, $23.45, $23.45, $22
05/18/2020, $23.69, 47909, $22.13, $24.16, $22.13
05/15/2020, $21.22, 21432, $21.64, $22.15, $21
05/14/2020, $21.92, 25852, $22.16, $22.49, $21.3
05/13/2020, $22.66, 33932, $21.9, $22.67, $21.6
05/12/2020, $21.52, 24198, $23.88, $23.91, $21.52
05/11/2020, $23.5, 22240, $24.44, $24.99, $23.37
05/08/2020, $24.61, 32948, $23.11, $25.1288, $22.59
05/07/2020, $22.33, 38104, $23.0265, $23.6739, $21.5
05/06/2020, $22.69, 34036, $24.43, $25.15, $22.1539
05/05/2020, $24.17, 20527, $25.8, $26.46, $24.16
05/04/2020, $25.3, 22059, $26.24, $26.49, $25.04
05/01/2020, $26.77, 22200, $27.31, $27.31, $25.4
04/30/2020, $27.96, 27143, $28.5, $28.5, $26.31
04/29/2020, $28.83, 18877, $28.06, $30.805, $27.01
04/28/2020, $27.6, 24226, $27.37, $28.45, $26.12
04/27/2020, $27.19, 33596, $24.42, $27.6, $24.42
04/24/2020, $24.41, 14276, $24.06, $25.256, $23.805
04/23/2020, $24.23, 21881, $24.01, $25.34, $23.75
04/22/2020, $24.25, 19003, $24.2, $24.43, $23.8031
04/21/2020, $23.8, 15630, $23.5, $24.04, $22.73
04/20/2020, $23.8, 12104, $23.46, $24.38, $23.46
04/17/2020, $23.81, 30445, $23.57, $24.7399, $23.18
04/16/2020, $22.73, 46004, $23.66, $24.35, $22.0101
04/15/2020, $23.82, 27065, $26.05, $26.05, $23.4448
04/14/2020, $26.27, 22128, $27, $27.61, $26.25
04/13/2020, $26.15, 32709, $25.81, $27.3251, $25.3
04/09/2020, $26.23, 29623, $26.5, $27.87, $25.95
04/08/2020, $25.63, 37061, $25.5, $25.9, $24.3845
04/07/2020, $25.11, 25478, $28.1, $28.1, $24.85
04/06/2020, $27.76, 30097, $25.76, $27.825, $25.76
04/03/2020, $24.35, 25773, $25.41, $25.8, $24.35
04/02/2020, $25.84, 33217, $25.3, $27.32, $24.3006
04/01/2020, $25.01, 48022, $28, $28, $24.7206
03/31/2020, $30, 35789, $27.16, $30, $25.02
03/30/2020, $27.42, 23114, $25.55, $27.975, $25.55
03/27/2020, $25.51, 27810, $28.75, $28.75, $25.29
03/26/2020, $30, 32266, $27.28, $30, $27.28
03/25/2020, $27.23, 23535, $27.06, $27.68, $26.285
03/24/2020, $27.19, 41525, $24.73, $27.46, $24.73
03/23/2020, $24.55, 35289, $24.74, $24.74, $21.845
03/20/2020, $24.48, 106295, $24, $27, $23.83
03/19/2020, $23.92, 30105, $20.11, $24.17, $20.11
