Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.13, 893907, $1.16, $1.18, $1.08
01/19/2021, $1.15, 385061, $1.16, $1.21, $1.135
01/15/2021, $1.17, 449334, $1.2, $1.2, $1.11
01/14/2021, $1.18, 639576, $1.16, $1.19, $1.1238
01/13/2021, $1.12, 388109, $1.16, $1.18, $1.09
01/12/2021, $1.16, 407496, $1.13, $1.21, $1.12
01/11/2021, $1.11, 396789, $1.11, $1.2058, $1.09
01/08/2021, $1.14, 1004412, $1.01, $1.15, $0.99
01/07/2021, $1.0001, 314006, $0.99, $1.04, $0.942
01/06/2021, $0.99, 507022, $0.9578, $1.05, $0.936
01/05/2021, $0.9478, 393651, $0.8804, $0.9742, $0.88
01/04/2021, $0.906, 306621, $0.95, $0.9613, $0.88
12/31/2020, $0.9614, 402411, $0.96, $0.9758, $0.9167
12/30/2020, $0.871, 544621, $0.85, $0.9499, $0.85
12/29/2020, $0.901, 181608, $0.978, $0.982, $0.8946
12/28/2020, $0.946, 241208, $1.01, $1.01, $0.92
12/24/2020, $1.01, 149966, $0.95, $1.02, $0.9374
12/23/2020, $0.9453, 201204, $0.88, $0.96, $0.873
12/22/2020, $0.88, 264233, $0.8346, $0.9001, $0.83
12/21/2020, $0.8321, 634135, $0.89, $0.9024, $0.8065
12/18/2020, $0.9024, 510957, $0.97, $0.9743, $0.9023
12/17/2020, $0.95, 264101, $0.95, $0.9757, $0.92
12/16/2020, $0.92, 184914, $0.942, $0.9779, $0.92
12/15/2020, $0.95, 284022, $0.995, $1.03, $0.9301
12/14/2020, $0.9272, 721077, $0.9897, $1.05, $0.906
12/11/2020, $0.93, 838985, $1.04, $1.05, $0.9201
12/10/2020, $1.02, 817908, $0.9448, $1.02, $0.94
12/09/2020, $0.9364, 797061, $0.9464, $0.95, $0.883
12/08/2020, $0.881, 1018240, $0.8399, $0.93, $0.8322
12/07/2020, $0.8326, 2285993, $0.79, $0.8539, $0.7
12/04/2020, $0.73, 2558476, $0.64, $0.75, $0.64
12/03/2020, $0.6409, 21854520, $0.5062, $1.02, $0.5
12/02/2020, $0.51, 371745, $0.5, $0.55, $0.49
12/01/2020, $0.5012, 167168, $0.53, $0.53, $0.49
11/30/2020, $0.5054, 175769, $0.51, $0.525, $0.5
11/27/2020, $0.53, 321264, $0.54, $0.54, $0.5123
11/25/2020, $0.5346, 736982, $0.5, $0.5347, $0.5
11/24/2020, $0.4915, 806708, $0.4986, $0.5281, $0.48
11/23/2020, $0.48, 206823, $0.473, $0.48, $0.452
11/20/2020, $0.4665, 145781, $0.4689, $0.4789, $0.4602
11/19/2020, $0.464, 268393, $0.45, $0.464, $0.45
11/18/2020, $0.4545, 347312, $0.42, $0.46, $0.42
11/17/2020, $0.42, 304704, $0.4301, $0.44, $0.41
11/16/2020, $0.4421, 386102, $0.4278, $0.464, $0.42
11/13/2020, $0.43, 154183, $0.4332, $0.441, $0.4121
11/12/2020, $0.4332, 65003, $0.436, $0.4421, $0.42
11/11/2020, $0.436, 445258, $0.4392, $0.4399, $0.4183
11/10/2020, $0.43, 270636, $0.422, $0.4301, $0.4125
11/09/2020, $0.42, 1091546, $0.4298, $0.455, $0.39
11/06/2020, $0.4291, 92121, $0.42, $0.4298, $0.4016
11/05/2020, $0.4201, 149507, $0.41, $0.4257, $0.3912
11/04/2020, $0.41, 41884, $0.426, $0.426, $0.397
11/03/2020, $0.4208, 83211, $0.3948, $0.4263, $0.3871
11/02/2020, $0.395, 152574, $0.3701, $0.395, $0.3701
10/30/2020, $0.3854, 161778, $0.388, $0.3999, $0.3681
10/29/2020, $0.3835, 157538, $0.3944, $0.4098, $0.3835
10/28/2020, $0.39, 128053, $0.39, $0.3984, $0.3811
10/27/2020, $0.4001, 122344, $0.406, $0.418, $0.4001
10/26/2020, $0.4, 320530, $0.4228, $0.4228, $0.389
10/23/2020, $0.4198, 1523212, $0.48, $0.4961, $0.4101
10/22/2020, $0.446, 3116283, $0.4468, $0.5348, $0.4101
10/21/2020, $0.4449, 74670, $0.446, $0.45, $0.44
10/20/2020, $0.4416, 67153, $0.468, $0.468, $0.4416
10/19/2020, $0.4436, 93878, $0.46, $0.475, $0.4418
10/16/2020, $0.4539, 151782, $0.452, $0.4647, $0.44
10/15/2020, $0.46, 210727, $0.4223, $0.4766, $0.4223
10/14/2020, $0.4411, 173753, $0.4287, $0.4498, $0.414
10/13/2020, $0.4376, 247570, $0.4322, $0.4599, $0.4111
10/12/2020, $0.452, 159798, $0.475, $0.475, $0.4311
10/09/2020, $0.452, 438118, $0.475, $0.475, $0.4311
10/08/2020, $0.52, 1294084, $0.419, $0.58, $0.4001
10/07/2020, $0.414, 128979, $0.398, $0.414, $0.394
10/06/2020, $0.398, 248146, $0.3999, $0.4182, $0.3851
10/05/2020, $0.4001, 131390, $0.398, $0.4148, $0.39
10/02/2020, $0.395, 158939, $0.3838, $0.3956, $0.383
10/01/2020, $0.4, 124580, $0.41, $0.41, $0.3837
09/30/2020, $0.41, 187339, $0.3825, $0.42, $0.3825
09/29/2020, $0.4093, 305506, $0.38, $0.42, $0.38
09/28/2020, $0.3834, 120631, $0.4, $0.405, $0.382
09/25/2020, $0.3999, 200210, $0.399, $0.4095, $0.39
09/24/2020, $0.4, 98680, $0.411, $0.411, $0.387
09/23/2020, $0.41, 633580, $0.41, $0.42, $0.38
09/22/2020, $0.399, 162823, $0.4197, $0.4198, $0.39
09/21/2020, $0.41, 127346, $0.393, $0.4199, $0.3901
09/18/2020, $0.4173, 385561, $0.4458, $0.4496, $0.4
09/17/2020, $0.44, 344121, $0.45, $0.4773, $0.43
09/16/2020, $0.4543, 110223, $0.46, $0.496, $0.44
09/15/2020, $0.4557, 122451, $0.4552, $0.5, $0.4552
09/14/2020, $0.4552, 96729, $0.446, $0.4742, $0.4422
09/11/2020, $0.45, 117810, $0.4546, $0.467, $0.4345
09/10/2020, $0.45, 159382, $0.4614, $0.467, $0.4469
09/09/2020, $0.465, 95807, $0.489, $0.489, $0.4523
09/08/2020, $0.475, 252862, $0.499, $0.5041, $0.4519
09/04/2020, $0.495, 191761, $0.52, $0.54, $0.4919
09/03/2020, $0.51, 129370, $0.5255, $0.5431, $0.51
09/02/2020, $0.5301, 145016, $0.5308, $0.5458, $0.5301
09/01/2020, $0.54, 117571, $0.5461, $0.5494, $0.5273
08/31/2020, $0.5531, 52873, $0.55, $0.5619, $0.5328
08/28/2020, $0.5519, 72751, $0.5446, $0.5599, $0.5324
08/27/2020, $0.5452, 249272, $0.5799, $0.58, $0.5331
08/26/2020, $0.5478, 241211, $0.5799, $0.5799, $0.533
08/25/2020, $0.5501, 89651, $0.522, $0.5689, $0.522
08/24/2020, $0.522, 140540, $0.56, $0.57, $0.522
08/21/2020, $0.5666, 314144, $0.56, $0.57, $0.5264
08/20/2020, $0.5705, 134557, $0.589, $0.589, $0.541
08/19/2020, $0.596, 277072, $0.6, $0.6, $0.5625
08/18/2020, $0.6, 41532, $0.6, $0.6097, $0.591
08/17/2020, $0.6, 188888, $0.587, $0.6096, $0.585
