Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.5, 141427, $14.43, $14.75, $13.4
03/23/2021, $14.2, 63198, $15.605, $15.605, $14.19
03/22/2021, $15.33, 172949, $14.63, $15.43, $14.63
03/19/2021, $14.44, 182040, $14.47, $14.8432, $14.2
03/18/2021, $14.41, 50627, $14.38, $14.71, $14.29
03/17/2021, $14.3, 38699, $14.57, $14.57, $14.04
03/16/2021, $14.28, 55963, $14.37, $14.37, $14.1
03/15/2021, $14.25, 176436, $15.41, $15.6, $14.1
03/12/2021, $15.77, 59525, $15.85, $15.99, $15.39
03/11/2021, $15.7, 75770, $15.505, $15.7, $15.35
03/10/2021, $15.58, 45089, $15.11, $15.68, $14.9
03/09/2021, $15.17, 111077, $15.76, $15.78, $14.85
03/08/2021, $15.86, 185215, $15.24, $16.15, $15.2
03/05/2021, $14.88, 76402, $14.965, $14.97, $14.4
03/04/2021, $14.08, 86139, $14.3, $14.7999, $13.93
03/03/2021, $14.32, 101804, $14.22, $14.5, $14.08
03/02/2021, $13.85, 62341, $14.13, $14.13, $13.68
03/01/2021, $14.13, 83557, $13.72, $14.29, $13.72
02/26/2021, $13.23, 39093, $13.4, $13.72, $13.22
02/25/2021, $13.45, 59340, $14.18, $14.2428, $13.45
02/24/2021, $14.12, 74232, $13.2, $14.1499, $13.2
02/23/2021, $13.17, 49811, $13.18, $13.59, $13.02
02/22/2021, $13.11, 40997, $13.03, $13.23, $13.03
02/19/2021, $13.05, 26483, $12.83, $13.137, $12.8
02/18/2021, $12.81, 36227, $13.13, $13.146, $12.81
02/17/2021, $13.13, 30876, $13.495, $13.495, $13.1
02/16/2021, $13.15, 54883, $12.89, $13.19, $12.87
02/12/2021, $12.86, 64953, $12.72, $13, $12.69
02/11/2021, $12.75, 32040, $13, $13, $12.61
02/10/2021, $12.89, 37784, $13.09, $13.09, $12.85
02/09/2021, $12.99, 34635, $12.86, $13.04, $12.76
02/08/2021, $13, 57280, $12.74, $13.135, $12.5772
02/05/2021, $12.55, 56899, $12.5, $12.6, $12.3
02/04/2021, $12.48, 42942, $11.94, $12.48, $11.94
02/03/2021, $11.92, 68404, $11.76, $12.07, $11.69
02/02/2021, $11.77, 41950, $11.64, $11.91, $11.35
02/01/2021, $11.85, 89913, $11.39, $12.16, $11.3588
01/29/2021, $11.48, 58203, $11.2, $11.56, $11
01/28/2021, $11.04, 34038, $11.06, $11.13, $11
01/27/2021, $11.06, 46958, $11.49, $11.65, $11.02
01/26/2021, $11.56, 35889, $12.04, $12.04, $11.56
01/25/2021, $11.9, 32406, $12.09, $12.1, $11.74
01/22/2021, $12.09, 40526, $11.86, $12.19, $11.75
01/21/2021, $11.89, 61107, $11.87, $12.11, $11.592
01/20/2021, $11.96, 25905, $12.02, $12.035, $11.66
01/19/2021, $12.06, 29421, $12.2, $12.34, $11.96
01/15/2021, $12.22, 37965, $12.02, $12.28, $11.8
01/14/2021, $12.22, 28442, $12.07, $12.24, $12.07
01/13/2021, $12.07, 32564, $12.16, $12.24, $11.96
01/12/2021, $12.25, 34483, $11.84, $12.42, $11.79
01/11/2021, $11.88, 28985, $11.87, $11.94, $11.76
01/08/2021, $11.92, 32718, $12.22, $12.22, $11.61
01/07/2021, $12.11, 40272, $11.84, $12.193, $11.8
01/06/2021, $11.78, 96382, $11.48, $12.225, $11.37
01/05/2021, $11.24, 26140, $11.14, $11.43, $11.14
01/04/2021, $11.1, 35859, $11.12, $11.33, $11.07
12/31/2020, $11.07, 28254, $11.01, $11.16, $11.01
12/30/2020, $11.06, 15312, $10.96, $11.1, $10.9
12/29/2020, $10.87, 35604, $10.83, $11.02, $10.81
12/28/2020, $10.87, 25964, $10.88, $11, $10.75
12/24/2020, $10.75, 15781, $10.81, $10.81, $10.53
12/23/2020, $10.8, 28378, $10.75, $10.86, $10.7
12/22/2020, $10.62, 29148, $10.99, $10.99, $10.48
12/21/2020, $10.89, 28072, $10.66, $10.9, $10.5104
12/18/2020, $10.71, 112442, $11.42, $11.5, $10.655
12/17/2020, $11.35, 15198, $11.24, $11.35, $11.209
12/16/2020, $11.28, 25522, $11.24, $11.39, $11.205
12/15/2020, $11.21, 31291, $10.99, $11.4, $10.99
12/14/2020, $11.04, 40994, $11.25, $11.5, $11.04
12/11/2020, $11.1, 17715, $11.15, $11.24, $10.96
12/10/2020, $11.18, 21614, $11.1, $11.2, $11
12/09/2020, $11.1, 26819, $10.9, $11.15, $10.9
12/08/2020, $10.88, 32143, $10.61, $10.9, $10.61
12/07/2020, $10.73, 21204, $10.59, $10.8, $10.37
12/04/2020, $10.82, 29656, $10.41, $10.82, $10.41
12/03/2020, $10.41, 15983, $10.55, $10.67, $10.35
12/02/2020, $10.65, 17177, $10.32, $10.69, $10.32
12/01/2020, $10.4, 30306, $10.41, $10.585, $10.24
11/30/2020, $10.17, 27660, $10.64, $10.7399, $10.15
11/27/2020, $10.75, 16602, $10.67, $10.75, $10.41
11/25/2020, $10.85, 32111, $11, $11, $10.69
11/24/2020, $11.02, 40477, $10.47, $11.06, $10.47
11/23/2020, $10.47, 37895, $10.35, $10.54, $10.3
11/20/2020, $10.3, 34186, $10.33, $10.6302, $10.24
11/19/2020, $10.43, 27103, $10.615, $10.615, $10.34
11/18/2020, $10.5, 36062, $10.75, $10.9, $10.41
11/17/2020, $10.66, 17208, $10.51, $10.73, $10.475
11/16/2020, $10.7, 68899, $10.48, $10.96, $10.44
11/13/2020, $10.42, 22750, $10.25, $10.53, $10.215
11/12/2020, $10.13, 14513, $10.335, $10.41, $9.92
11/11/2020, $10.44, 23474, $10.39, $10.44, $10.11
11/10/2020, $10.44, 50089, $9.87, $10.65, $9.6438
11/09/2020, $9.75, 85209, $9.4, $10.36, $9.4
11/06/2020, $9.27, 31495, $9.7, $9.72, $9.26
11/05/2020, $9.73, 34159, $9.49, $9.92, $9.4548
11/04/2020, $9.64, 27706, $9.41, $9.65, $9.2601
11/03/2020, $9.5, 64312, $9.25, $9.55, $9.16
11/02/2020, $9.17, 28404, $9.16, $9.2542, $9.07
10/30/2020, $9.09, 40863, $9.31, $9.35, $9.07
10/29/2020, $9.41, 21516, $9.44, $9.4708, $9.21
10/28/2020, $9.5, 40374, $9.56, $9.74, $9.43
10/27/2020, $9.72, 32594, $9.64, $9.7565, $9.56
10/26/2020, $9.68, 52159, $9.73, $9.81, $9.6
10/23/2020, $9.81, 58013, $9.15, $9.81, $9.14
10/22/2020, $9.07, 47363, $8.73, $9.11, $8.615
10/21/2020, $8.72, 14394, $8.58, $8.73, $8.46
10/20/2020, $8.52, 9695, $8.54, $8.54, $8.41
10/19/2020, $8.51, 20669, $8.83, $8.83, $8.44
10/16/2020, $8.76, 31072, $8.5, $8.76, $8.5
10/15/2020, $8.34, 14691, $8.09, $8.35, $8.06
10/14/2020, $8.1, 18053, $8.14, $8.14, $8
10/13/2020, $8.08, 18413, $8.21, $8.24, $8.05
10/12/2020, $8.27, 19287, $8.36, $8.42, $8.23
10/09/2020, $8.37, 14905, $8.56, $8.56, $8.21
10/08/2020, $8.46, 15788, $8.54, $8.54, $8.31
10/07/2020, $8.44, 30201, $8.32, $8.46, $8.23
10/06/2020, $8.19, 44918, $8.6, $8.78, $8.16
10/05/2020, $8.55, 38152, $8.17, $8.6, $8.102
10/02/2020, $8.05, 20720, $7.85, $8.13, $7.8301
10/01/2020, $7.94, 27356, $8, $8.01, $7.815
09/30/2020, $8, 17813, $8.05, $8.15, $7.88
09/29/2020, $8.02, 25544, $8.23, $8.24, $7.88
09/28/2020, $8.22, 31448, $7.94, $8.28, $7.93
09/25/2020, $7.92, 22824, $7.87, $7.98, $7.85
09/24/2020, $7.86, 37842, $7.89, $8.03, $7.73
09/23/2020, $7.86, 53836, $7.922, $8.03, $7.8
09/22/2020, $7.9, 31232, $8.16, $8.22, $7.89
09/21/2020, $8.17, 67754, $8.08, $8.22, $8.08
09/18/2020, $8.2, 69544, $8.24, $8.34, $8.13
09/17/2020, $8.19, 20205, $8.12, $8.22, $8.1
09/16/2020, $8.11, 20247, $8.12, $8.15, $8.05
09/15/2020, $8.05, 25529, $8.26, $8.27, $8.03
09/14/2020, $8.22, 20628, $8.08, $8.24, $8.08
09/11/2020, $8.07, 21807, $8.21, $8.25, $8.06
09/10/2020, $8.21, 21058, $8.165, $8.23, $8.15
09/09/2020, $8.15, 24676, $8.09, $8.17, $8.05
