Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.18, 27133, $37.22, $37.62, $37.18
03/23/2021, $37.17, 8800, $37.05, $37.43, $37.035
03/22/2021, $37.35, 5466, $37.83, $37.83, $37.35
03/19/2021, $37.25, 16924, $37.29, $37.369, $36.933
03/18/2021, $37.28, 8850, $37.4, $37.5432, $37.25
03/17/2021, $37.49, 11967, $37.2563, $37.49, $37.12
03/16/2021, $37.2199, 21404, $37.2, $37.26, $37.15
03/15/2021, $37.2106, 8631, $37.2036, $37.3073, $37.15
03/12/2021, $37.32, 9044, $37.24, $37.5445, $36.87
03/11/2021, $37.23, 7932, $36.81, $37.3288, $36.78
03/10/2021, $36.95, 5547, $36.78, $36.99, $36.43
03/09/2021, $36.6264, 13534, $36.9, $36.9, $36.5227
03/08/2021, $36.57, 15797, $36.3, $36.712, $36.3
03/05/2021, $36.06, 53381, $36.15, $36.15, $35.55
03/04/2021, $36.09, 19202, $36.07, $36.27, $35.558
03/03/2021, $36.24, 12815, $36.4, $36.4, $36.15
03/02/2021, $36.275, 5940, $36.3, $36.5852, $36.2455
03/01/2021, $36.22, 4017, $36.19, $36.5776, $36.19
02/26/2021, $35.75, 10986, $36.1679, $36.3399, $35.3542
02/25/2021, $35.84, 10648, $36.92, $36.92, $35.84
02/24/2021, $36.7171, 7225, $36.37, $36.7199, $36.3225
02/23/2021, $36.37, 9765, $36.37, $36.37, $35.9118
02/22/2021, $36.4099, 12524, $36.39, $36.4884, $36
02/19/2021, $36.48, 8474, $36.29, $36.49, $36.11
02/18/2021, $36.2899, 30806, $36.17, $36.2899, $35.735
02/17/2021, $36.34, 16785, $36.4, $36.4, $35.8242
02/16/2021, $36.35, 22561, $36.27, $36.38, $36.009
02/12/2021, $36, 19838, $35.6, $36.1, $35.5
02/11/2021, $35.49, 15231, $35.23, $35.5, $35.01
02/10/2021, $35.34, 14023, $35.5199, $35.5199, $35.1901
02/09/2021, $35.1, 19124, $34.88, $35.33, $34.88
02/08/2021, $35.07, 22691, $34.75, $35.29, $34.5501
02/05/2021, $34.5, 16735, $34.5, $34.7, $34.36
02/04/2021, $34.45, 17290, $34.14, $34.4957, $34.13
02/03/2021, $34.05, 9190, $33.945, $34.2, $33.945
02/02/2021, $33.93, 12439, $33.59, $34, $33.59
02/01/2021, $33.645, 18850, $33.53, $33.77, $33.2931
01/29/2021, $33.42, 29745, $33.47, $33.8651, $33.27
01/28/2021, $33.88, 14714, $33.38, $33.95, $33.38
01/27/2021, $33.6, 26107, $33.66, $33.7783, $33.25
01/26/2021, $33.93, 21520, $34.1, $34.1, $33.8
01/25/2021, $33.93, 21573, $33.97, $34.14, $33.7001
01/22/2021, $34.18, 13838, $34.2, $34.32, $33.855
01/21/2021, $34.16, 11930, $34.14, $34.28, $34.0618
01/20/2021, $34.18, 28294, $34.05, $34.265, $34.05
01/19/2021, $33.99, 42993, $33.28, $34.01, $33.22
01/15/2021, $32.91, 11027, $33.15, $33.16, $32.68
01/14/2021, $33.34, 12117, $33.31, $33.64, $33.03
01/13/2021, $33.18, 46400, $32.95, $33.19, $32.93
01/12/2021, $33.1, 19253, $33.2, $33.2, $32.83
01/11/2021, $33.09, 22050, $31.94, $33.28, $31.93
01/08/2021, $33.22, 9195, $33.01, $33.31, $32.65
01/07/2021, $33.08, 24605, $32.89, $33.27, $32.4501
01/06/2021, $32.56, 13855, $32.57, $32.73, $31.7
01/05/2021, $32.33, 53295, $32.47, $32.47, $31.96
01/04/2021, $32.1, 24520, $32.65, $32.6907, $31.91
12/31/2020, $32.64, 25990, $31.96, $32.64, $31.76
12/30/2020, $32.15, 9128, $31.97, $32.15, $31.901
12/29/2020, $31.95, 14757, $32.1, $32.1, $31.7361
12/28/2020, $32.06, 8714, $32.1, $32.1, $31.85
12/24/2020, $31.72, 7105, $31.89, $31.9, $31.7101
12/23/2020, $31.96, 13688, $31.59, $32.1, $31.59
12/22/2020, $31.72, 13887, $32.09, $32.09, $31.64
12/21/2020, $31.83, 21044, $31.65, $31.83, $31.5663
12/18/2020, $31.8, 7091, $32.135, $32.135, $31.8
12/17/2020, $32.19, 20117, $32, $32.2, $31.6186
12/16/2020, $31.62, 20997, $31.802, $31.81, $31.55
