Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.76, 1965099, $36.84, $37.43, $36.68
03/23/2021, $36.69, 2174590, $36.99, $37.21, $36.54
03/22/2021, $37.02, 1105200, $36.33, $37.19, $36.3
03/19/2021, $36.48, 2578800, $36.38, $36.71, $35.9214
03/18/2021, $36.37, 1420055, $37.24, $37.31, $36.13
03/17/2021, $37.3, 1010404, $37, $37.45, $36.64
03/16/2021, $37.16, 1098975, $37.48, $37.76, $36.95
03/15/2021, $37.345, 1011147, $36.78, $37.48, $36.56
03/12/2021, $36.56, 2228265, $36.55, $36.8, $36.3
03/11/2021, $36.785, 2276147, $36.51, $36.97, $36.43
03/10/2021, $36.33, 2132496, $36.39, $36.69, $36.05
03/09/2021, $35.89, 1542539, $35.47, $36.31, $35.335
03/08/2021, $35.2, 1191069, $34.67, $35.28, $34.5
03/05/2021, $34.55, 1380228, $35.2, $35.5, $34.4
03/04/2021, $35.03, 1405592, $35.03, $35.43, $34.28
03/03/2021, $35.13, 1496066, $35.62, $35.62, $35.08
03/02/2021, $35.37, 1302172, $35.14, $35.56, $34.99
03/01/2021, $35.14, 1191773, $34.99, $35.26, $34.38
02/26/2021, $34.25, 2773183, $34.55, $34.7, $33.43
02/25/2021, $34.47, 1134746, $35.47, $35.72, $34.38
02/24/2021, $35.59, 1677375, $36.03, $36.4, $35.23
02/23/2021, $36.23, 2580582, $36.09, $36.4, $35.2
02/22/2021, $36.16, 1980726, $36.36, $36.4499, $35.9904
02/19/2021, $36.5, 1873342, $36.6, $36.83, $36.3
02/18/2021, $36.08, 1927010, $36.5, $36.53, $35.81
02/17/2021, $36.55, 1980327, $36.77, $37.14, $36.26
02/16/2021, $37.16, 1473829, $37.25, $37.4798, $36.95
02/12/2021, $37.16, 1424671, $37.34, $37.34, $36.9
02/11/2021, $37.19, 1743451, $37.73, $37.765, $36.54
02/10/2021, $37.41, 2109078, $37.71, $37.81, $36.97
02/09/2021, $37.3, 2043541, $36.72, $37.61, $36.63
02/08/2021, $36.61, 1483478, $36.98, $37.0799, $36.21
02/05/2021, $36.6, 1424625, $37.23, $37.23, $36.2
02/04/2021, $36.1, 2817512, $33.8, $36.14, $33.76
02/03/2021, $33.71, 1823251, $33.46, $33.74, $32.96
02/02/2021, $33.48, 1440963, $32.79, $33.74, $32.79
02/01/2021, $32.71, 1546002, $32.55, $33.05, $32.43
01/29/2021, $32.27, 1045071, $32.73, $32.8, $31.74
01/28/2021, $32.83, 1147990, $31.85, $33.02, $31.57
01/27/2021, $31.49, 2853883, $31.99, $32.11, $31.18
01/26/2021, $32.41, 1632963, $33.89, $34, $32.31
01/25/2021, $33.01, 1020812, $33.4, $33.6, $32.77
01/22/2021, $33.4, 948468, $33.83, $34.03, $33.2
01/21/2021, $34.1, 1314323, $34.79, $34.79, $34
01/20/2021, $34.515, 1377262, $34.06, $34.75, $34.06
01/19/2021, $34.28, 1048577, $34.02, $34.6911, $34.02
01/15/2021, $33.7, 1571434, $33.3, $33.8, $32.85
01/14/2021, $33.76, 1383900, $33.41, $34.06, $33.06
01/13/2021, $33.16, 1668655, $33.68, $33.69, $32.84
01/12/2021, $33.41, 2495108, $32.91, $33.89, $32.86
01/11/2021, $32.61, 597461, $31.77, $32.83, $31.54
01/08/2021, $32.16, 2061242, $31.7, $32.23, $31.51
01/07/2021, $31.47, 686840, $31.22, $31.81, $31.105
01/06/2021, $31.03, 1736872, $31.42, $31.78, $30.65
01/05/2021, $31.44, 826014, $31, $31.49, $30.8931
01/04/2021, $31.11, 1482517, $31.6, $31.6, $30.41
12/31/2020, $31.44, 531918, $31.32, $31.8, $31.11
12/30/2020, $31.42, 416662, $31.41, $32.03, $31.31
12/29/2020, $31.26, 625706, $31.63, $31.71, $31.25
12/28/2020, $31.44, 694883, $31.59, $31.72, $31.34
12/24/2020, $31.36, 351101, $31.36, $31.6075, $31
12/23/2020, $31.38, 653417, $31.23, $31.75, $31.07
12/22/2020, $30.98, 1361998, $30.89, $31.325, $30.48
12/21/2020, $30.84, 2220420, $30.43, $30.99, $30.11
12/18/2020, $30.85, 1758214, $31.09, $31.09, $30.55
12/17/2020, $31.15, 1360425, $30.93, $31.25, $30.77
12/16/2020, $30.9, 1444338, $30.47, $31.1, $30.27
12/15/2020, $30.29, 866990, $29.67, $30.32, $29.66
12/14/2020, $29.4, 1146779, $29.77, $29.905, $29.28
12/11/2020, $29.64, 625096, $29.43, $29.98, $29.38
12/10/2020, $29.72, 2065772, $30, $30, $29.05
12/09/2020, $30, 1966888, $30, $30.18, $29.685
12/08/2020, $29.78, 1338431, $29.3, $29.825, $29.3
12/07/2020, $29.34, 1199767, $29.22, $29.75, $29.22
12/04/2020, $29.07, 1081114, $28.98, $29.15, $28.81
12/03/2020, $28.81, 769515, $28.92, $29.26, $28.7
12/02/2020, $28.86, 1332160, $28.73, $29.1, $28.544
12/01/2020, $28.67, 1028468, $28.75, $29.1, $28.39
11/30/2020, $28.41, 1564008, $28.56, $28.65, $28.12
11/27/2020, $28.63, 1151715, $28.93, $29.03, $28.56
11/25/2020, $28.77, 559298, $28.63, $28.89, $28.34
11/24/2020, $28.7, 1559868, $28.17, $29.01, $27.95
11/23/2020, $27.76, 1237025, $28.09, $28.6, $27.74
11/20/2020, $27.94, 1531119, $28.71, $28.71, $27.74
11/19/2020, $27.8, 1934623, $27.89, $28.025, $27.57
11/18/2020, $27.96, 936461, $28.67, $28.91, $27.9
11/17/2020, $28.63, 1943530, $28.37, $28.65, $27.93
11/16/2020, $28.45, 1090709, $28.32, $28.57, $27.73
11/13/2020, $27.8, 886304, $27.7, $27.97, $27.39
11/12/2020, $27.44, 1389029, $27.6, $27.73, $27.25
11/11/2020, $27.71, 775792, $28.2, $28.2299, $27.47
11/10/2020, $27.99, 803630, $27.49, $28.13, $27.18
11/09/2020, $27.66, 1465951, $28.26, $28.76, $27.49
11/06/2020, $27.32, 676473, $27.85, $27.85, $26.96
11/05/2020, $27.39, 1748554, $27.2, $28.345, $26.98
11/04/2020, $26.47, 1686627, $25.36, $26.73, $25.36
11/03/2020, $25.34, 1141423, $25.87, $26.07, $25.25
11/02/2020, $25.39, 885258, $25.13, $25.78, $24.965
10/30/2020, $24.92, 905700, $25.55, $26.07, $24.52
10/29/2020, $25.56, 799193, $25.2, $25.67, $24.43
10/28/2020, $25.16, 1110743, $25.25, $25.25, $24.57
10/27/2020, $25.77, 553782, $26.1, $26.585, $25.7
10/26/2020, $26.25, 655684, $27.13, $27.2736, $26.1
10/23/2020, $27.46, 554415, $27.95, $27.98, $27.14
10/22/2020, $27.66, 862066, $27.47, $27.93, $27.36
10/21/2020, $27.43, 723516, $27.79, $27.79, $27.11
10/20/2020, $27.64, 475527, $27.95, $28.095, $27.57
10/19/2020, $27.7, 1636337, $27.98, $28.24, $27.67
10/16/2020, $27.68, 1412535, $27.25, $27.95, $27.17
10/15/2020, $27.27, 782325, $26.51, $27.39, $26.24
10/14/2020, $26.85, 621727, $26.8, $27.26, $26.72
10/13/2020, $26.77, 673701, $27.1, $27.19, $26.67
10/12/2020, $26.89, 621197, $27.4, $27.479, $26.7867
10/09/2020, $26.8, 767076, $26.78, $26.89, $26.45
10/08/2020, $26.7, 897055, $26.33, $26.71, $26.09
10/07/2020, $25.92, 1151960, $25.99, $26.21, $25.65
10/06/2020, $25.77, 933604, $25.83, $26.4, $25.67
10/05/2020, $26.02, 682330, $25.61, $26.05, $25.495
10/02/2020, $25.3, 619457, $24.21, $25.58, $24.21
10/01/2020, $24.88, 864630, $24.95, $25.11, $24.565
09/30/2020, $24.67, 503108, $24.57, $24.91, $24.47
09/29/2020, $24.61, 601755, $24.8, $24.875, $24.56
09/28/2020, $24.74, 544526, $24.04, $24.87, $24.04
09/25/2020, $23.69, 1096443, $23.48, $23.965, $23.48
09/24/2020, $23.57, 877049, $24.15, $24.15, $23.48
09/23/2020, $24.07, 849513, $24.57, $24.84, $23.96
09/22/2020, $24.57, 1094906, $24.65, $24.7999, $24.01
09/21/2020, $24.53, 1078472, $24.11, $24.66, $24.04
09/18/2020, $24.73, 1646807, $25, $25.11, $24.58
09/17/2020, $24.89, 1030804, $25.3, $25.3, $24.78
09/16/2020, $25.8, 1102336, $25.99, $26.22, $25.65
09/15/2020, $25.81, 803835, $25.71, $26.04, $25.5
09/14/2020, $25.53, 1033824, $25.35, $25.83, $25.05
09/11/2020, $25.17, 1286137, $25.54, $25.91, $25.13
09/10/2020, $25.28, 1068834, $25.8, $26.26, $25.235
09/09/2020, $25.61, 968610, $25.16, $25.66, $24.74
09/08/2020, $24.97, 1892323, $25.17, $25.34, $24.2
09/04/2020, $25.82, 815943, $26.01, $26.43, $25.0301
09/03/2020, $25.88, 1077819, $26.75, $26.83, $25.56
09/02/2020, $26.88, 912896, $26.55, $27.06, $26.21
09/01/2020, $26.61, 1314015, $25.81, $27.36, $25.62
08/31/2020, $25.81, 1070157, $26.19, $26.28, $25.76
08/28/2020, $26.07, 1319312, $26.56, $26.65, $25.49
08/27/2020, $26.62, 906907, $26.96, $27.02, $26.45
08/26/2020, $26.94, 885110, $26.52, $27.23, $25.54
08/25/2020, $26.38, 1167017, $26.81, $26.845, $26.33
08/24/2020, $26.62, 904734, $26.61, $26.715, $26.21
08/21/2020, $26.6, 632397, $26.41, $26.65, $26.29
08/20/2020, $26.39, 855205, $27, $27, $26.36
08/19/2020, $27.18, 963264, $27.33, $27.52, $27.16
08/18/2020, $27.36, 1222951, $27.43, $28.12, $27.2
08/17/2020, $27.38, 765424, $27.23, $27.44, $27.05
08/14/2020, $27.14, 723988, $26.92, $27.25, $26.85
08/13/2020, $27, 679844, $27.32, $27.565, $26.89
08/12/2020, $27.29, 742575, $27.25, $27.58, $27.075
08/11/2020, $26.96, 1683165, $27.16, $27.4975, $26.9
08/10/2020, $27.21, 868154, $27.43, $27.47, $26.9
08/07/2020, $27.48, 1476504, $27.41, $27.69, $27.11
08/06/2020, $27.7, 896070, $28.06, $28.325, $27.655
08/05/2020, $28.23, 1255241, $27.8, $28.26, $27.58
08/04/2020, $27.89, 3485521, $27.91, $28.25, $27.38
08/03/2020, $28.35, 2343033, $28.49, $28.87, $27.87
07/31/2020, $28.47, 751273, $29.24, $29.28, $28.06
07/30/2020, $29.29, 1071024, $29.39, $29.6, $28.92
07/29/2020, $29.61, 1146266, $29.11, $29.77, $28.97
07/28/2020, $28.89, 552435, $29.05, $29.25, $28.8
07/27/2020, $29.15, 638683, $28.68, $29.315, $28.55
07/24/2020, $28.71, 453918, $28.81, $28.95, $28.52
07/23/2020, $29.02, 607972, $29.24, $29.62, $28.83
07/22/2020, $29.4, 527531, $29.55, $29.825, $29.34
07/21/2020, $29.58, 1282217, $29.14, $29.82, $28.89
07/20/2020, $29.05, 749760, $28.85, $29.36, $28.85
07/17/2020, $29.05, 433901, $28.87, $29.22, $28.7
07/16/2020, $28.86, 408866, $28.9, $29.03, $28.63
07/15/2020, $29.12, 1354431, $28.92, $29.27, $28.64
07/14/2020, $28.5, 1207695, $27.28, $28.56, $27.22
07/13/2020, $27.44, 1265088, $28.8, $28.8023, $27.38
07/10/2020, $28.25, 897203, $28.17, $28.27, $27.8
07/09/2020, $28.17, 1280173, $28.48, $28.6, $27.52
07/08/2020, $28.5, 2077013, $27.04, $28.57, $26.89
07/07/2020, $27.07, 1154857, $27.73, $27.88, $27
07/06/2020, $28.13, 882310, $28.56, $28.61, $27.95
07/02/2020, $27.97, 1451884, $28.38, $28.5, $27.805
07/01/2020, $27.89, 1585443, $28.04, $28.38, $27.292
06/30/2020, $27.9, 2107077, $27.36, $28.055, $27.17
06/29/2020, $27.29, 1440990, $26.77, $27.5, $26.47
06/26/2020, $26.47, 9113469, $28.25, $28.47, $26.27
06/25/2020, $28.39, 1894671, $28.23, $29.09, $28.1
06/24/2020, $28.39, 1914438, $28.92, $29.42, $28.0801
06/23/2020, $29.34, 4646325, $29.66, $30, $29.11
06/22/2020, $29.08, 5807110, $29.64, $30, $28.38
06/19/2020, $29.85, 11545120, $31.71, $31.71, $29.57
06/18/2020, $30.94, 4957928, $30.4, $31.155, $29.97
06/17/2020, $30.8, 6345619, $30.97, $31.42, $30.47
06/16/2020, $30.56, 3262339, $31.28, $31.86, $30.085
06/15/2020, $30.77, 5629968, $28.29, $31.1, $28.11
06/12/2020, $29.38, 1586463, $29, $29.46, $28.4
06/11/2020, $28.04, 2356318, $28.5, $28.72, $27.905
06/10/2020, $29.96, 2169258, $29.97, $30.27, $29.56
06/09/2020, $29.95, 2184628, $29.71, $30.38, $29.29
06/08/2020, $30.69, 3102013, $30.26, $30.85, $29.69
06/05/2020, $29.66, 3735842, $30.63, $31.47, $29.47
06/04/2020, $29.75, 2583811, $29.87, $30.58, $29.58
06/03/2020, $30.07, 3013601, $29.11, $30.18, $28.84
06/02/2020, $28.9, 2149786, $28.53, $29.16, $28.29
06/01/2020, $28.12, 2071083, $27.66, $28.65, $27.52
05/29/2020, $27.66, 8902126, $28.2, $28.81, $27.13
05/28/2020, $27.97, 2067002, $28.45, $28.725, $27.5
05/27/2020, $28.09, 3426477, $28.4, $29, $27.59
05/26/2020, $27.85, 5039962, $27.28, $28.925, $27.15
05/22/2020, $26.82, 1653842, $26.14, $26.93, $25.9107
05/21/2020, $26.5, 1653908, $26.1, $26.59, $26.01
05/20/2020, $25.93, 1386312, $25.44, $26.15, $25.32
05/19/2020, $24.96, 1388649, $25.1, $25.96, $24.55
05/18/2020, $25.04, 2203264, $24.15, $25.37, $24.12
05/15/2020, $23.48, 1172507, $23.43, $23.66, $22.95
05/14/2020, $23.73, 1879572, $22.91, $23.83, $22.36
05/13/2020, $23.5, 2847520, $24.38, $25.105, $23.14
05/12/2020, $24.35, 2120662, $24.62, $25.13, $24.25
05/11/2020, $24.58, 1998328, $24.18, $24.83, $23.99
05/08/2020, $24.55, 1363547, $24.49, $24.645, $24.09
05/07/2020, $23.9, 2048870, $23.56, $24.13, $23.3001
05/06/2020, $23.06, 2662179, $23.5, $24.01, $23.04
05/05/2020, $23.19, 4743221, $22.2, $23.495, $22.16
05/04/2020, $21.98, 1739808, $21.69, $21.99, $21.3588
05/01/2020, $22.18, 1947657, $23.04, $23.17, $21.6
04/30/2020, $23.44, 3186155, $23.5, $24.84, $22.605
04/29/2020, $25.96, 1700626, $25.17, $26.36, $25.17
04/28/2020, $24.81, 1488168, $25, $25.72, $24.53
04/27/2020, $24.44, 978728, $22.97, $24.55, $22.825
04/24/2020, $22.58, 1044025, $22.23, $22.66, $22.01
04/23/2020, $22.2, 996260, $21.81, $22.55, $21.77
04/22/2020, $21.69, 1273289, $21.18, $21.84, $21.08
04/21/2020, $21, 2294758, $21.39, $21.535, $20.8
04/20/2020, $21.87, 1829534, $22.69, $22.69, $21.84
04/17/2020, $22.95, 1440566, $23.4, $23.69, $22.695
04/16/2020, $22.68, 1101004, $22.69, $22.98, $22
04/15/2020, $22.68, 1619359, $24.04, $24.04, $22.52
04/14/2020, $24.01, 1335347, $23.5, $24.01, $23.13
04/13/2020, $22.81, 2097437, $23.57, $23.88, $21.5
04/09/2020, $24.06, 2717094, $23, $24.94, $22.99
04/08/2020, $22.97, 1897285, $22.7, $23.12, $21.9507
04/07/2020, $22.22, 2180735, $22.95, $23.59, $21.86
04/06/2020, $21.82, 1316836, $20.82, $22.03, $20.81
04/03/2020, $19.89, 1880233, $19.97, $20.4464, $18.85
04/02/2020, $20.19, 1172740, $19.5, $20.6, $19.42
04/01/2020, $19.71, 2232281, $20.96, $20.96, $19.5
03/31/2020, $21.65, 1956444, $22.53, $22.795, $21.44
03/30/2020, $22.515, 1520370, $22.61, $23.1499, $21.55
03/27/2020, $22.74, 2358403, $22.49, $23.29, $21.62
03/26/2020, $23.73, 2335534, $22.51, $24.6, $22.35
03/25/2020, $22.44, 3978305, $20.45, $23.43, $20.13
03/24/2020, $20.03, 2108461, $19.38, $20.46, $19.15
03/23/2020, $18.21, 4775554, $18.51, $18.97, $17.35
03/20/2020, $19.39, 4317063, $20.64, $22.13, $18.7
03/19/2020, $19.98, 5544375, $17.18, $20.28, $16.6702
03/18/2020, $17.08, 6083696, $17.4, $17.41, $15.21
03/17/2020, $18.33, 2814672, $19.06, $19.75, $17.6
03/16/2020, $18.62, 5827397, $19.95, $20.41, $16.5
03/13/2020, $23.63, 3398792, $21.88, $23.75, $21.01
03/12/2020, $20.76, 4618447, $20.27, $21.59, $18.91
03/11/2020, $22.35, 3050689, $22.81, $23.2597, $21.81
03/10/2020, $23.49, 3052607, $24.1, $24.77, $21.97
03/09/2020, $23.23, 4738545, $24, $25.23, $22.54
03/06/2020, $26.37, 3074777, $28, $28.3562, $25.68
03/05/2020, $28.62, 3377675, $28.18, $29.13, $28.03
03/04/2020, $28.98, 2025580, $29.82, $30.05, $28.68
03/03/2020, $29.23, 4550028, $30.5, $31.04, $28.33
03/02/2020, $30.53, 2451832, $28.58, $30.57, $28.58
02/28/2020, $28.46, 4373781, $27.76, $28.84, $26.94
02/27/2020, $28.87, 2650510, $28.82, $29.468, $28.08
02/26/2020, $29.82, 2688084, $29.4, $30.1304, $29.29
02/25/2020, $29.28, 4159462, $31.08, $31.2579, $29.24
02/24/2020, $30.91, 2834236, $29.96, $31.15, $29.54
02/21/2020, $31.27, 1721556, $31.12, $31.44, $30.66
02/20/2020, $31.36, 2073224, $31.86, $32.02, $30.86
02/19/2020, $31.75, 2746549, $32.08, $32.48, $31.5213
02/18/2020, $32, 3589989, $32.1, $32.48, $31.45
02/14/2020, $32.13, 1879369, $32.55, $32.77, $31.78
02/13/2020, $32.94, 2420971, $33.61, $33.7, $32.82
02/12/2020, $33.69, 821128, $33.59, $33.85, $33.4
02/11/2020, $33.6, 1299678, $33.17, $33.86, $33.17
02/10/2020, $33.41, 1898311, $32.86, $33.5589, $32.86
02/07/2020, $32.87, 2324021, $32.34, $33.17, $32.26
02/06/2020, $32.45, 3504238, $32.45, $32.62, $31.61
02/05/2020, $32.66, 4737410, $32.85, $33.5, $31.87
02/04/2020, $33.5, 3463808, $32.54, $33.68, $32.54
02/03/2020, $32.2, 1933069, $32.64, $33.02, $32.07
01/31/2020, $32.48, 1640298, $32.62, $32.71, $31.82
01/30/2020, $32.65, 5606405, $33.26, $33.82, $32.22
01/29/2020, $33.68, 1797847, $33.51, $33.87, $33.29
01/28/2020, $33.16, 1508054, $32.41, $33.48, $32.41
01/27/2020, $32.91, 1829525, $32.9, $33.12, $32.37
01/24/2020, $33.72, 1925042, $34.81, $34.98, $33.46
01/23/2020, $34.45, 1290549, $34.41, $34.53, $34
01/22/2020, $34.28, 3782667, $33.8, $34.38, $33.5
01/21/2020, $33.41, 1632655, $33.22, $33.95, $33.11
01/17/2020, $33.28, 1547374, $33.25, $33.31, $32.97
01/16/2020, $32.94, 1822339, $32.11, $32.99, $32.11
01/15/2020, $32, 2094512, $31.43, $32.25, $31.39
01/14/2020, $31.43, 2034428, $31.75, $32.09, $31.37
01/13/2020, $31.64, 3705932, $31.55, $31.8, $31.42
01/10/2020, $31.54, 3707689, $31.88, $31.88, $31.44
01/09/2020, $31.77, 2272376, $31.7, $31.99, $31.38
01/08/2020, $31.48, 1369003, $31.49, $31.525, $31.255
01/07/2020, $31.35, 1430164, $31.3, $31.59, $31.2825
01/06/2020, $31.45, 2962130, $31.36, $31.59, $30.76
01/03/2020, $31.45, 2935562, $32, $32, $30.6
01/02/2020, $32.02, 11276110, $32.25, $32.4601, $31.33
