Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.05, 1588824, $2.3, $2.36, $2.0004
03/23/2021, $2.43, 2807790, $2.81, $2.81, $2.37
03/22/2021, $2.92, 32495460, $2.76, $5.37, $2.76
03/19/2021, $2.72, 739113, $2.11, $2.85, $2.09
03/18/2021, $2.06, 250914, $2.12, $2.19, $2.02
03/17/2021, $2.14, 101181, $2.19, $2.24, $2.14
03/16/2021, $2.2, 137383, $2.26, $2.31, $2.1604
03/15/2021, $2.25, 81952, $2.29, $2.3354, $2.215
03/12/2021, $2.26, 128151, $2.18, $2.26, $2.1244
03/11/2021, $2.14, 142068, $2.19, $2.21, $2.08
03/10/2021, $2.2, 204207, $2.08, $2.23, $2.065
03/09/2021, $2.01, 136856, $1.87, $2.04, $1.86
03/08/2021, $1.86, 223860, $1.83, $1.99, $1.83
03/05/2021, $1.81, 406821, $1.86, $1.89, $1.51
03/04/2021, $1.86, 193249, $2.05, $2.05, $1.85
03/03/2021, $2.01, 175620, $2.16, $2.23, $1.92
03/02/2021, $2.17, 67481, $2.21, $2.2348, $2.12
03/01/2021, $2.2, 185243, $2.1, $2.2499, $2.06
02/26/2021, $2.09, 160614, $2.12, $2.17, $2.01
02/25/2021, $2.17, 126137, $2.35, $2.375, $2.15
02/24/2021, $2.32, 203029, $2.26, $2.515, $2.26
02/23/2021, $2.19, 210613, $2.53, $2.53, $2.08
02/22/2021, $2.53, 142900, $2.47, $2.55, $2.43
02/19/2021, $2.5, 125352, $2.49, $2.61, $2.48
02/18/2021, $2.48, 89781, $2.49, $2.51, $2.45
02/17/2021, $2.51, 358140, $2.5, $2.58, $2.32
02/16/2021, $2.58, 307746, $2.53, $2.84, $2.51
02/12/2021, $2.89, 196407, $2.85, $2.989, $2.73
02/11/2021, $2.89, 122022, $2.91, $2.95, $2.8
02/10/2021, $2.92, 173908, $2.97, $2.9996, $2.8
02/09/2021, $2.96, 242914, $2.91, $3.06, $2.82
02/08/2021, $2.97, 270475, $3.05, $3.05, $2.85
02/05/2021, $2.98, 169929, $3.13, $3.13, $2.9678
02/04/2021, $3.1, 215634, $3.01, $3.2, $3.01
02/03/2021, $3.04, 156662, $3.05, $3.05, $2.97
02/02/2021, $3, 110063, $3.09, $3.09, $2.92
02/01/2021, $2.97, 251395, $2.85, $3.05, $2.81
01/29/2021, $2.81, 166189, $2.79, $3.07, $2.75
01/28/2021, $2.96, 236010, $3.23, $3.25, $2.84
01/27/2021, $3.25, 119178, $3.2, $3.38, $3.1401
01/26/2021, $3.33, 164313, $3.24, $3.35, $3.18
01/25/2021, $3.27, 146462, $3.3, $3.45, $3.16
01/22/2021, $3.33, 160024, $3.42, $3.48, $3.28
01/21/2021, $3.36, 105448, $3.45, $3.54, $3.27
01/20/2021, $3.42, 198190, $3.23, $3.48, $3.23
01/19/2021, $3.29, 231848, $3.46, $3.46, $3.22
01/15/2021, $3.43, 341389, $3.65, $3.67, $3.3102
01/14/2021, $3.6, 380412, $3.5, $3.71, $3.41
01/13/2021, $3.45, 611286, $3.07, $3.45, $3.05
01/12/2021, $3.02, 213791, $2.82, $3.06, $2.81
01/11/2021, $2.83, 129837, $2.72, $2.91, $2.66
01/08/2021, $2.7, 125347, $2.7, $2.7699, $2.64
01/07/2021, $2.83, 210243, $2.89, $3.07, $2.71
01/06/2021, $2.87, 598393, $2.66, $3.1, $2.62
01/05/2021, $2.65, 164420, $2.5, $2.7, $2.5
01/04/2021, $2.54, 227271, $2.65, $2.7, $2.445
12/31/2020, $2.63, 209763, $2.46, $2.65, $2.34
12/30/2020, $2.46, 185910, $2.36, $2.51, $2.3
12/29/2020, $2.38, 215243, $2.61, $2.68, $2.35
12/28/2020, $2.62, 387527, $2.7, $2.76, $2.44
12/24/2020, $2.54, 296793, $2.63, $2.95, $2.52
12/23/2020, $2.58, 409346, $2.45, $2.7, $2.45
12/22/2020, $2.45, 429076, $2.18, $2.45, $2.04
12/21/2020, $2.18, 919032, $1.75, $2.269, $1.746
12/18/2020, $1.74, 566370, $1.62, $1.77, $1.58
12/17/2020, $1.66, 163076, $1.58, $1.66, $1.5201
12/16/2020, $1.62, 179405, $1.63, $1.65, $1.54
12/15/2020, $1.6, 164150, $1.54, $1.67, $1.52
12/14/2020, $1.58, 93563, $1.66, $1.69, $1.55
12/11/2020, $1.63, 140035, $1.71, $1.71, $1.61
12/10/2020, $1.68, 106900, $1.66, $1.7, $1.63
12/09/2020, $1.65, 109196, $1.7, $1.75, $1.61
12/08/2020, $1.69, 196036, $1.53, $1.73, $1.52
12/07/2020, $1.56, 399614, $1.7, $1.71, $1.52
12/04/2020, $1.69, 185265, $1.69, $1.73, $1.66
12/03/2020, $1.66, 188539, $1.74, $1.7673, $1.65
12/02/2020, $1.71, 509776, $1.76, $1.87, $1.58
12/01/2020, $1.78, 629995, $1.5, $1.84, $1.5
11/30/2020, $1.46, 310424, $1.4, $1.53, $1.395
11/27/2020, $1.38, 170088, $1.32, $1.4, $1.3
11/25/2020, $1.33, 136323, $1.3, $1.33, $1.23
11/24/2020, $1.32, 191502, $1.27, $1.33, $1.26
11/23/2020, $1.24, 462935, $1.35, $1.39, $1.18
11/20/2020, $1.18, 10662800, $1.02, $1.2, $1.01
11/19/2020, $1.02, 103496, $0.98, $1.02, $0.9569
11/18/2020, $0.9476, 158600, $0.96, $1.04, $0.9
11/17/2020, $0.9472, 83356, $0.9323, $1, $0.9119
11/16/2020, $0.9524, 69406, $0.93, $0.9695, $0.9077
11/13/2020, $0.8899, 48470, $0.9, $0.92, $0.8526
11/12/2020, $0.8825, 36780, $0.8222, $0.891, $0.8222
11/11/2020, $0.854, 22382, $0.85, $0.89, $0.8414
11/10/2020, $0.8828, 32267, $0.8561, $0.9, $0.8495
11/09/2020, $0.8651, 66992, $0.91, $0.91, $0.85
11/06/2020, $0.8896, 52591, $0.84, $0.9, $0.84
11/05/2020, $0.88, 33083, $0.85, $0.88, $0.85
11/04/2020, $0.8525, 30113, $0.8395, $0.87, $0.82
11/03/2020, $0.8699, 71483, $0.7954, $0.87, $0.7954
11/02/2020, $0.82, 133102, $0.83, $0.86, $0.77
10/30/2020, $0.8597, 65535, $0.85, $0.8788, $0.8127
10/29/2020, $0.86, 26193, $0.86, $0.8912, $0.8583
10/28/2020, $0.8861, 102892, $0.89, $0.9, $0.8618
10/27/2020, $0.9, 38631, $0.9, $0.9299, $0.9
10/26/2020, $0.92, 61044, $0.9561, $0.9597, $0.9011
10/23/2020, $0.9192, 59601, $0.97, $0.97, $0.91
10/22/2020, $0.9631, 47262, $0.9876, $0.9876, $0.9501
10/21/2020, $0.984, 46209, $0.9719, $0.99, $0.931
10/20/2020, $0.9797, 51381, $0.95, $0.9999, $0.9295
10/19/2020, $0.9481, 41181, $0.92, $0.95, $0.8901
10/16/2020, $0.9498, 95932, $0.95, $0.95, $0.9098
10/15/2020, $0.9482, 90318, $0.9, $0.9486, $0.8901
10/14/2020, $0.9108, 180566, $0.96, $0.96, $0.8337
10/13/2020, $0.94, 58749, $0.98, $0.9844, $0.94
10/12/2020, $0.9539, 40956, $1, $1, $0.9405
10/09/2020, $0.9912, 82146, $0.977, $1.02, $0.97
10/08/2020, $0.9847, 25176, $0.97, $1, $0.97
10/07/2020, $0.9714, 55093, $1, $1.03, $0.97
10/06/2020, $0.9998, 116711, $0.9972, $1.03, $0.9722
10/05/2020, $0.9863, 57998, $0.97, $1.02, $0.97
10/02/2020, $0.97, 74246, $0.93, $0.97, $0.93
10/01/2020, $0.95, 107393, $0.97, $0.9701, $0.9301
09/30/2020, $0.965, 155597, $0.97, $1, $0.9126
09/29/2020, $0.99, 92084, $0.991, $1.04, $0.98
09/28/2020, $1, 253355, $0.9988, $1.04, $0.9589
09/25/2020, $0.9988, 204046, $0.95, $1.01, $0.9201
09/24/2020, $0.96, 66575, $0.9, $0.9877, $0.9
09/23/2020, $0.9053, 165778, $0.99, $0.9998, $0.8841
09/22/2020, $1, 90488, $1.01, $1.02, $0.9911
09/21/2020, $0.9991, 283797, $1.07, $1.1099, $0.9715
09/18/2020, $1.11, 3198913, $1.04, $1.25, $1.04
09/17/2020, $1.04, 610072, $0.95, $1.16, $0.9297
09/16/2020, $0.9625, 433812, $0.9725, $1, $0.9425
09/15/2020, $0.921, 358627, $0.8582, $0.99, $0.85
09/14/2020, $0.8636, 362832, $0.7111, $0.9057, $0.7111
09/11/2020, $0.7324, 112003, $0.703, $0.75, $0.703
09/10/2020, $0.7049, 156909, $0.7007, $0.7307, $0.7
09/09/2020, $0.7039, 391370, $0.762, $0.78, $0.7
09/08/2020, $0.7876, 622209, $0.76, $0.8636, $0.75
09/04/2020, $0.7823, 51955, $0.7666, $0.79, $0.76
09/03/2020, $0.7796, 91519, $0.7666, $0.8, $0.7666
09/02/2020, $0.7863, 63606, $0.79, $0.7951, $0.7703
09/01/2020, $0.7855, 65284, $0.7666, $0.8, $0.7666
08/31/2020, $0.7747, 37353, $0.77, $0.79, $0.77
08/28/2020, $0.7814, 48708, $0.78, $0.8, $0.78
08/27/2020, $0.8172, 117352, $0.7666, $0.8229, $0.7666
08/26/2020, $0.7786, 91415, $0.78, $0.79, $0.7555
08/25/2020, $0.78, 47590, $0.779, $0.79, $0.77
08/24/2020, $0.7806, 38223, $0.78, $0.79, $0.78
08/21/2020, $0.78, 116389, $0.77, $0.79, $0.761
08/20/2020, $0.794, 121899, $0.76, $0.7944, $0.76
08/19/2020, $0.7944, 68554, $0.796, $0.796, $0.756
08/18/2020, $0.7933, 91460, $0.783, $0.7946, $0.75
08/17/2020, $0.8002, 139280, $0.777, $0.8041, $0.777
08/14/2020, $0.7891, 328639, $0.82, $0.84, $0.7774
08/13/2020, $0.8464, 409342, $0.78, $0.8762, $0.772
08/12/2020, $0.7823, 115854, $0.77, $0.7998, $0.77
08/11/2020, $0.7844, 146310, $0.8, $0.8, $0.7769
08/10/2020, $0.8, 199868, $0.77, $0.805, $0.7649
08/07/2020, $0.805, 123649, $0.805, $0.805, $0.77
08/06/2020, $0.8099, 124206, $0.78, $0.81, $0.772
08/05/2020, $0.7919, 141539, $0.7701, $0.81, $0.7701
08/04/2020, $0.7992, 203529, $0.8, $0.825, $0.7713
08/03/2020, $0.7747, 150774, $0.77, $0.792, $0.7601
07/31/2020, $0.7629, 239934, $0.74, $0.7701, $0.74
07/30/2020, $0.7319, 65352, $0.695, $0.74, $0.695
07/29/2020, $0.725, 80831, $0.698, $0.73, $0.6901
07/28/2020, $0.6982, 58904, $0.72, $0.7299, $0.6906
07/27/2020, $0.7217, 82985, $0.7333, $0.7506, $0.7161
07/24/2020, $0.7284, 43618, $0.738, $0.75, $0.72
07/23/2020, $0.7283, 66613, $0.718, $0.77, $0.7101
07/22/2020, $0.738, 47278, $0.75, $0.7659, $0.721
07/21/2020, $0.7459, 202178, $0.68, $0.75, $0.68
07/20/2020, $0.729, 115733, $0.72, $0.729, $0.695
07/17/2020, $0.7059, 130959, $0.701, $0.7199, $0.6903
07/16/2020, $0.7218, 163359, $0.725, $0.7365, $0.6951
07/15/2020, $0.7281, 68446, $0.74, $0.74, $0.7028
07/14/2020, $0.7398, 199368, $0.7, $0.7399, $0.68
07/13/2020, $0.7093, 129650, $0.715, $0.7458, $0.7
07/10/2020, $0.7281, 265314, $0.7, $0.77, $0.7
07/09/2020, $0.7086, 139278, $0.71, $0.7499, $0.7
07/08/2020, $0.7172, 316246, $0.7258, $0.7399, $0.71
07/07/2020, $0.7369, 202828, $0.728, $0.7499, $0.7001
07/06/2020, $0.7344, 225641, $0.79, $0.7988, $0.7295
07/02/2020, $0.7633, 89952, $0.755, $0.7748, $0.755
07/01/2020, $0.7582, 74913, $0.8, $0.8, $0.75
06/30/2020, $0.7772, 212299, $0.773, $0.7911, $0.737
06/29/2020, $0.77, 237304, $0.8077, $0.8077, $0.7333
06/26/2020, $0.78, 190538, $0.8305, $0.8305, $0.78
06/25/2020, $0.8134, 370276, $0.82, $0.8648, $0.77
06/24/2020, $0.852, 527162, $0.86, $0.8623, $0.727
06/23/2020, $0.8198, 211649, $0.83, $0.8679, $0.8022
06/22/2020, $0.8, 676212, $0.9567, $0.9567, $0.8
06/19/2020, $0.89, 1137486, $1.04, $1.08, $0.82
06/18/2020, $0.9797, 356886, $1.05, $1.05, $0.9797
06/17/2020, $0.9555, 631834, $1.02, $1.08, $0.9555
06/16/2020, $0.9401, 776826, $0.9765, $1.13, $0.92
06/15/2020, $0.93, 565738, $0.84, $0.953, $0.8231
06/12/2020, $0.8014, 251736, $0.8, $0.8599, $0.7502
06/11/2020, $0.84, 346435, $0.85, $0.85, $0.8014
06/10/2020, $0.8837, 281393, $0.891, $0.9, $0.8259
06/09/2020, $0.81, 292868, $0.85, $0.86, $0.8
06/08/2020, $0.8, 430481, $0.8387, $0.8389, $0.7511
06/05/2020, $0.87, 563695, $0.9, $0.977, $0.8451
06/04/2020, $0.87, 441505, $0.79, $0.87, $0.7776
06/03/2020, $0.7776, 318112, $0.75, $0.7776, $0.74
06/02/2020, $0.76, 136503, $0.739, $0.76, $0.7
06/01/2020, $0.74, 149261, $0.74, $0.75, $0.6902
05/29/2020, $0.7385, 263314, $0.7117, $0.75, $0.68
05/28/2020, $0.7907, 545492, $0.735, $0.8, $0.7
05/27/2020, $0.7388, 1141607, $0.7245, $0.7434, $0.6901
05/26/2020, $0.6771, 400315, $0.6615, $0.71, $0.6301
05/22/2020, $0.63, 271920, $0.61, $0.65, $0.595
05/21/2020, $0.5918, 213702, $0.58, $0.605, $0.5701
05/20/2020, $0.5699, 376938, $0.59, $0.59, $0.5401
05/19/2020, $0.5787, 218250, $0.62, $0.62, $0.56
05/18/2020, $0.6005, 445224, $0.6378, $0.6378, $0.56
05/15/2020, $0.638, 2441404, $0.65, $0.76, $0.6234
05/14/2020, $0.5849, 241008, $0.57, $0.59, $0.5675
05/13/2020, $0.5713, 278869, $0.65, $0.65, $0.53
05/12/2020, $0.6487, 238728, $0.64, $0.658, $0.6
05/11/2020, $0.658, 379061, $0.58, $0.66, $0.55
05/08/2020, $0.5651, 147143, $0.5459, $0.57, $0.53
05/07/2020, $0.5373, 149484, $0.525, $0.5549, $0.51
05/06/2020, $0.5012, 306524, $0.555, $0.555, $0.4595
05/05/2020, $0.5226, 132920, $0.555, $0.58, $0.52
05/04/2020, $0.5511, 632956, $0.59, $0.5949, $0.52
05/01/2020, $0.54, 459066, $0.54, $0.58, $0.5301
04/30/2020, $0.5202, 185273, $0.54, $0.55, $0.52
04/29/2020, $0.52, 226083, $0.55, $0.565, $0.52
04/28/2020, $0.5447, 132589, $0.513, $0.5479, $0.513
04/27/2020, $0.515, 189081, $0.53, $0.53, $0.51
04/24/2020, $0.52, 191321, $0.53, $0.53, $0.5005
04/23/2020, $0.5268, 149350, $0.515, $0.53, $0.51
04/22/2020, $0.5153, 132921, $0.52, $0.53, $0.51
04/21/2020, $0.521, 306993, $0.56, $0.5747, $0.5101
04/20/2020, $0.57, 180469, $0.5896, $0.5896, $0.5463
04/17/2020, $0.5819, 310622, $0.585, $0.5893, $0.542
04/16/2020, $0.578, 229317, $0.6, $0.6, $0.56
04/15/2020, $0.5749, 225828, $0.619, $0.619, $0.5636
04/14/2020, $0.5973, 475554, $0.5, $0.6199, $0.5
04/13/2020, $0.54, 529015, $0.5822, $0.5822, $0.5199
04/09/2020, $0.5769, 658337, $0.5999, $0.5999, $0.57
04/08/2020, $0.5927, 783170, $0.56, $0.6, $0.545
04/07/2020, $0.5477, 1080218, $0.61, $0.6101, $0.54
04/06/2020, $0.62, 1897660, $0.75, $0.775, $0.51
04/03/2020, $0.75, 912062, $0.92, $0.9838, $0.6965
04/02/2020, $0.9629, 602165, $1.11, $1.11, $0.906
04/01/2020, $1.07, 429353, $1.09, $1.16, $1.04
03/31/2020, $1.04, 92513, $1.09, $1.09, $1.03
03/30/2020, $1.02, 244356, $1.17, $1.17, $1.01
03/27/2020, $1.07, 178886, $1.04, $1.1474, $0.991
03/26/2020, $1.0301, 243508, $1.16, $1.17, $1
03/25/2020, $1.1, 768469, $1.14, $1.2, $0.99
03/24/2020, $1.18, 225923, $1.25, $1.3199, $1.12
03/23/2020, $1.21, 634247, $1.32, $1.34, $1.1
03/20/2020, $1.2, 883824, $1.27, $1.676, $1.2
03/19/2020, $1.18, 557753, $1.02, $1.31, $1.0079
03/18/2020, $0.9533, 182319, $1.05, $1.05, $0.93
03/17/2020, $1.02, 122966, $1.07, $1.0826, $1.0162
03/16/2020, $1.02, 183372, $1, $1.07, $0.97
03/13/2020, $0.98, 53268, $1.05, $1.05, $0.98
03/12/2020, $1, 102231, $1.02, $1.1, $0.99
03/11/2020, $1.0927, 71261, $1.08, $1.13, $1.01
03/10/2020, $1.15, 100183, $1, $1.15, $0.962
03/09/2020, $0.9402, 284542, $1.03, $1.06, $0.9
03/06/2020, $1.07, 110879, $1.07, $1.07, $1.04
03/05/2020, $1.05, 144366, $1.12, $1.12, $1.02
03/04/2020, $1.12, 77058, $1.1, $1.14, $1.0855
03/03/2020, $1.0855, 39300, $1.06, $1.1, $1.06
03/02/2020, $1.07, 49544, $1.09, $1.09, $1.04
02/28/2020, $1.06, 56318, $1.05, $1.0629, $1.02
02/27/2020, $1.0245, 100200, $1.09, $1.09, $1.02
02/26/2020, $1.09, 101244, $1.06, $1.09, $1.06
02/25/2020, $1.08, 175369, $1.11, $1.11, $1.06
02/24/2020, $1.08, 64635, $1.08, $1.1099, $1.06
02/21/2020, $1.09, 37269, $1.08, $1.0939, $1.08
02/20/2020, $1.1, 34878, $1.06, $1.13, $1.06
02/19/2020, $1.09, 28310, $1.07, $1.1, $1.07
02/18/2020, $1.1, 27615, $1.15, $1.15, $1.08
02/14/2020, $1.145, 50893, $1.12, $1.1528, $1.07
02/13/2020, $1.11, 4156358, $1.17, $1.1892, $1.06
02/12/2020, $1.13, 66023, $1.09, $1.1427, $1.09
02/11/2020, $1.1301, 22217, $1.08, $1.1589, $1.08
02/10/2020, $1.1, 99116, $1.06, $1.15, $1.05
02/07/2020, $1.09, 39129, $1.15, $1.15, $1.09
02/06/2020, $1.13, 34328, $1.14, $1.15, $1.1201
02/05/2020, $1.14, 24576, $1.13, $1.165, $1.13
02/04/2020, $1.15, 37876, $1.15, $1.16, $1.1138
02/03/2020, $1.17, 68998, $1.13, $1.186, $1.13
01/31/2020, $1.15, 21024, $1.15, $1.1698, $1.11
01/30/2020, $1.1327, 44537, $1.1643, $1.17, $1.1
01/29/2020, $1.16, 30048, $1.18, $1.18, $1.13
01/28/2020, $1.1733, 32407, $1.12, $1.1993, $1.12
01/27/2020, $1.12, 119305, $1.15, $1.15, $1.05
01/24/2020, $1.1399, 50575, $1.19, $1.205, $1.09
01/23/2020, $1.19, 59624, $1.24, $1.24, $1.19
01/22/2020, $1.1941, 166019, $1.3, $1.324, $1.06
01/21/2020, $1.31, 45603, $1.32, $1.37, $1.3
01/17/2020, $1.369, 14320, $1.36, $1.4, $1.3227
01/16/2020, $1.3401, 121694, $1.3, $1.385, $1.26
01/15/2020, $1.35, 38261, $1.37, $1.3883, $1.31
01/14/2020, $1.39, 15649, $1.32, $1.39, $1.32
01/13/2020, $1.3598, 89917, $1.41, $1.41, $1.25
01/10/2020, $1.435, 19975, $1.42, $1.4728, $1.4
01/09/2020, $1.4401, 30466, $1.42, $1.48, $1.42
01/08/2020, $1.42, 54363, $1.4, $1.44, $1.3861
01/07/2020, $1.4, 35366, $1.39, $1.41, $1.366
01/06/2020, $1.34, 61192, $1.32, $1.4084, $1.32
01/03/2020, $1.35, 98013, $1.44, $1.445, $1.3301
01/02/2020, $1.45, 59734, $1.43, $1.495, $1.43
12/31/2019, $1.45, 326045, $1.38, $1.525, $1.38
12/30/2019, $1.38, 47960, $1.34, $1.4, $1.3307
12/27/2019, $1.34, 39164, $1.33, $1.36, $1.33
12/26/2019, $1.3303, 69204, $1.36, $1.37, $1.3206
12/24/2019, $1.31, 71574, $1.26, $1.34, $1.25
12/23/2019, $1.31, 90584, $1.33, $1.335, $1.2279
