Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.19, 156025, $4.17, $4.21, $4.17
01/19/2021, $4.18, 192964, $4.16, $4.2, $4.16
01/15/2021, $4.17, 136397, $4.19, $4.1918, $4.16
01/14/2021, $4.18, 89921, $4.18, $4.19, $4.16
01/13/2021, $4.18, 145020, $4.17, $4.18, $4.16
01/12/2021, $4.17, 106697, $4.16, $4.19, $4.16
01/11/2021, $4.17, 252388, $4.17, $4.1955, $4.12
01/08/2021, $4.2, 70125, $4.23, $4.23, $4.19
01/07/2021, $4.2, 154533, $4.17, $4.24, $4.17
01/06/2021, $4.16, 145435, $4.17, $4.19, $4.15
01/05/2021, $4.19, 65258, $4.17, $4.2, $4.1601
01/04/2021, $4.17, 106244, $4.22, $4.2298, $4.145
12/31/2020, $4.23, 122944, $4.17, $4.23, $4.16
12/30/2020, $4.16, 174876, $4.19, $4.2, $4.1501
12/29/2020, $4.17, 78903, $4.19, $4.2, $4.17
12/28/2020, $4.19, 261664, $4.17, $4.2, $4.17
12/24/2020, $4.16, 87113, $4.12, $4.17, $4.12
12/23/2020, $4.12, 93281, $4.15, $4.15, $4.11
12/22/2020, $4.13, 104547, $4.15, $4.16, $4.13
12/21/2020, $4.17, 54579, $4.16, $4.17, $4.15
12/18/2020, $4.15, 141289, $4.14, $4.18, $4.14
12/17/2020, $4.16, 121367, $4.14, $4.16, $4.13
12/16/2020, $4.12, 126562, $4.11, $4.14, $4.11
12/15/2020, $4.11, 281615, $4.12, $4.1337, $4.1
12/14/2020, $4.12, 342189, $4.15, $4.16, $4.12
12/11/2020, $4.15, 89989, $4.15, $4.1613, $4.1485
12/10/2020, $4.16, 209555, $4.16, $4.1716, $4.14
12/09/2020, $4.19, 120138, $4.19, $4.2, $4.16
12/08/2020, $4.18, 183766, $4.18, $4.2, $4.1708
12/07/2020, $4.19, 108836, $4.2, $4.22, $4.17
12/04/2020, $4.2, 161849, $4.18, $4.23, $4.18
12/03/2020, $4.19, 119221, $4.18, $4.19, $4.18
12/02/2020, $4.17, 167661, $4.15, $4.19, $4.14
12/01/2020, $4.15, 200226, $4.16, $4.19, $4.14
11/30/2020, $4.15, 98138, $4.14, $4.15, $4.1037
11/27/2020, $4.12, 78505, $4.11, $4.14, $4.1097
11/25/2020, $4.11, 135193, $4.1, $4.11, $4.09
11/24/2020, $4.1, 241542, $4.09, $4.12, $4.09
11/23/2020, $4.09, 343159, $4.1, $4.1195, $4.08
11/20/2020, $4.15, 235091, $4.16, $4.17, $4.13
11/19/2020, $4.14, 112999, $4.15, $4.15, $4.13
11/18/2020, $4.14, 115887, $4.17, $4.19, $4.13
11/17/2020, $4.18, 167859, $4.13, $4.18, $4.12
11/16/2020, $4.14, 103066, $4.17, $4.18, $4.13
11/13/2020, $4.14, 233727, $4.16, $4.1799, $4.08
11/12/2020, $4.17, 111306, $4.16, $4.18, $4.15
11/11/2020, $4.17, 68529, $4.17, $4.18, $4.1501
11/10/2020, $4.16, 103584, $4.13, $4.17, $4.1101
11/09/2020, $4.14, 123126, $4.13, $4.155, $4.09
11/06/2020, $4.11, 64000, $4.09, $4.11, $4.08
11/05/2020, $4.09, 91002, $4.09, $4.11, $4.06
11/04/2020, $4.08, 91719, $4.04, $4.09, $4.04
11/03/2020, $4.05, 94522, $4.04, $4.05, $4.03
11/02/2020, $4.04, 121681, $4.09, $4.09, $4.02
