Date, Close/Last, Volume, Open, High, Low
03/24/2021, $67.26, 6624499, $67.32, $71.9855, $64.07
03/23/2021, $65.85, 2275180, $67.65, $68, $65.25
03/22/2021, $67.47, 2069266, $69.53, $69.97, $67.24
03/19/2021, $69.06, 3525547, $67.77, $70.18, $66.53
03/18/2021, $68.43, 2216780, $70.58, $72.74, $68
03/17/2021, $73.39, 1814711, $71.17, $73.925, $70.8
03/16/2021, $71.8, 1442385, $72, $72.73, $70.65
03/15/2021, $71.1, 2904535, $71.33, $71.61, $69.44
03/12/2021, $71.46, 3727013, $74.24, $74.88, $70.7
03/11/2021, $76.51, 1605929, $75.26, $77.108, $75.07
03/10/2021, $73.1, 1613729, $74.97, $76.81, $72.96
03/09/2021, $73.78, 2482061, $75.16, $75.53, $73.12
03/08/2021, $71.67, 2386876, $74.7, $76.3, $71.13
03/05/2021, $74.61, 2503697, $76.64, $77.62, $69.64
03/04/2021, $75.61, 1828995, $80.04, $80.75, $73.53
03/03/2021, $80.64, 1146546, $84.32, $85.94, $80.1687
03/02/2021, $84.95, 874658, $87.84, $88.1141, $84.84
03/01/2021, $86.81, 824405, $86.81, $87.37, $85.2
02/26/2021, $84.3, 1078218, $83.49, $85.88, $82.15
02/25/2021, $82.51, 1229639, $88.97, $89.11, $82.46
02/24/2021, $89.31, 1484068, $84.073, $89.53, $82.82
02/23/2021, $84.65, 1892269, $84.55, $85.35, $80.554
02/22/2021, $87.47, 873417, $89.01, $89.99, $87.22
02/19/2021, $90.28, 1463152, $89.57, $92.11, $89.3296
02/18/2021, $87.64, 1326512, $88.76, $89.49, $86.51
02/17/2021, $90.31, 1687584, $92.155, $93.42, $88.802
02/16/2021, $91.95, 2142901, $92.25, $92.61, $90.215
02/12/2021, $89.92, 7156546, $91.73, $98.03, $89.58
02/11/2021, $99.58, 1487496, $95, $100.44, $95
02/10/2021, $94.4, 1766800, $95.75, $98.52, $93.5
02/09/2021, $94.03, 2296116, $92.28, $96.6595, $89.01
02/08/2021, $88.73, 2363492, $89.5, $91.77, $87.84
02/05/2021, $88, 1165114, $90.75, $91.98, $87.84
02/04/2021, $89.05, 1109896, $87.24, $90.56, $86.06
02/03/2021, $86.62, 1235737, $88.32, $89.47, $85.35
02/02/2021, $87.82, 1522141, $89.82, $90.2, $86.7769
02/01/2021, $87.28, 1427833, $85.805, $87.665, $84.165
01/29/2021, $84.07, 1392174, $87.49, $88.77, $83.94
01/28/2021, $87.05, 1498354, $87.58, $88.47, $85.15
01/27/2021, $87.23, 1606228, $87.09, $90.11, $85.57
01/26/2021, $89.91, 1203481, $92.88, $93.26, $89.27
01/25/2021, $91.49, 1259800, $95.48, $96.225, $90.85
01/22/2021, $93.87, 984103, $92.41, $94.53, $92.03
01/21/2021, $93.27, 915609, $93, $93.79, $91.54
01/20/2021, $91.9, 1449291, $94.06, $95, $90.8831
01/19/2021, $92.94, 1899793, $91.01, $93.63, $90.14
01/15/2021, $88.27, 1279303, $88.75, $89.28, $85.59
01/14/2021, $88.68, 1938386, $87.6, $90.21, $87.45
01/13/2021, $87.53, 946874, $90.02, $90.66, $86.985
01/12/2021, $87.21, 2380186, $86.52, $91.09, $86.52
01/11/2021, $85.22, 1331398, $79.74, $85.45, $79.69
01/08/2021, $82.37, 1062238, $84.32, $84.69, $81.4352
01/07/2021, $83.24, 988951, $80.37, $83.45, $80.24
01/06/2021, $79.39, 1307527, $78.59, $81.3, $78.5
01/05/2021, $79.09, 1519701, $75.98, $79.99, $75.51
01/04/2021, $76.01, 1166882, $77.031, $78.53, $75.38
12/31/2020, $75.96, 870159, $76.67, $76.73, $75.59
12/30/2020, $76.325, 1106526, $75, $78.36, $75
12/29/2020, $74.43, 982629, $78.45, $78.5, $73.7
12/28/2020, $78.19, 1106586, $78.89, $79.77, $77.92
12/24/2020, $77.83, 529983, $78, $79.38, $77.02
12/23/2020, $76.9, 1116713, $78.1, $78.94, $76.86
12/22/2020, $78.11, 1232484, $75.25, $78.4, $75.01
12/21/2020, $74.6, 873204, $73.82, $75.245, $73.27
12/18/2020, $74.57, 3666438, $74.57, $77.14, $73.58
12/17/2020, $73.35, 803048, $72.09, $74.4, $72.04
12/16/2020, $72.1, 866616, $73.58, $73.94, $71.19
12/15/2020, $73.66, 1372638, $71.44, $74.24, $71.01
12/14/2020, $71.57, 873453, $71.42, $72.91, $70.8
12/11/2020, $70.08, 1347442, $68.2, $70.47, $67.83
12/10/2020, $68.85, 1344448, $69.66, $71.49, $68.69
12/09/2020, $70.83, 1409211, $73.88, $73.8899, $69.01
12/08/2020, $73.18, 1343620, $72.24, $73.98, $71.11
12/07/2020, $72.32, 1649099, $71.39, $72.98, $70.23
12/04/2020, $71.14, 712366, $69.5, $71.36, $69.47
12/03/2020, $69, 974506, $70, $70.85, $68.96
12/02/2020, $69.7, 1142954, $69, $70.65, $68.63
12/01/2020, $68.75, 1077760, $68.93, $69.2, $66.135
11/30/2020, $67.65, 1207940, $66.58, $68.02, $66.0735
11/27/2020, $66.41, 482290, $67.82, $68.18, $66.08
11/25/2020, $66.9, 641932, $66.77, $67.91, $65.8201
11/24/2020, $67.02, 1392752, $67.3, $67.628, $65.82
11/23/2020, $66.46, 1194325, $65.875, $67.27, $65.08
11/20/2020, $64.78, 1772021, $63.04, $65.07, $62.95
11/19/2020, $63.2, 1079476, $60.47, $63.38, $60.32
11/18/2020, $60.83, 1199708, $61.227, $61.93, $60.02
11/17/2020, $60.76, 1228412, $60, $61.19, $59.07
11/16/2020, $60.27, 1031071, $59.965, $60.45, $58.93
11/13/2020, $59.48, 1080833, $58.93, $60.14, $58.44
11/12/2020, $58.28, 931247, $58.76, $59.51, $57.3312
11/11/2020, $58.53, 1245934, $57.26, $59.59, $57.2
11/10/2020, $56.87, 1220669, $56.44, $57.2, $54.23
11/09/2020, $56.57, 2113653, $59.01, $60.77, $56.32
11/06/2020, $57.2, 2883352, $56.04, $58.82, $56.04
11/05/2020, $56.21, 4735144, $49.47, $56.28, $49.13
11/04/2020, $47.43, 1091232, $46.97, $48.9499, $46.97
11/03/2020, $46.99, 928638, $46.3, $47.21, $46.13
11/02/2020, $45.79, 1116223, $45.69, $46.535, $44.9
10/30/2020, $45.47, 877329, $45.605, $45.66, $43.94
10/29/2020, $45.59, 1250229, $45.3, $46.07, $44.57
10/28/2020, $45.15, 1216201, $45.94, $46.3, $44.71
10/27/2020, $46.73, 889876, $46.63, $47.19, $46.27
10/26/2020, $46.45, 713603, $46.66, $46.96, $45.48
10/23/2020, $47.2, 849845, $47.86, $48, $47.02
10/22/2020, $47.74, 691967, $46.35, $47.94, $46.15
10/21/2020, $46.16, 761595, $46, $46.95, $45.86
10/20/2020, $45.8, 750328, $46.61, $47.19, $45.59
10/19/2020, $46.32, 725033, $46.48, $47.17, $46.03
10/16/2020, $45.99, 1051816, $46.69, $46.99, $45.15
10/15/2020, $46.67, 1388532, $44.99, $47.515, $44.43
10/14/2020, $44.93, 608499, $45.78, $46.14, $44.63
10/13/2020, $45.46, 685948, $45.05, $46.25, $44.755
10/12/2020, $45.17, 706106, $45.79, $46.21, $44.76
10/09/2020, $45.42, 1043485, $44.9, $45.91, $44.9
10/08/2020, $44.53, 530251, $44.1, $44.67, $43.93
10/07/2020, $43.71, 1177559, $43.86, $44.67, $43.63
10/06/2020, $42.5, 988969, $43.22, $44.14, $42.32
10/05/2020, $42.96, 914299, $42.52, $43.1, $42.02
10/02/2020, $41.74, 728512, $40.33, $42.13, $40.0044
10/01/2020, $41.54, 741463, $41.245, $41.55, $40.4853
09/30/2020, $40.56, 1574718, $41, $41.76, $40.21
09/29/2020, $40.99, 968051, $41.4, $41.99, $40.36
09/28/2020, $41.21, 966778, $40.86, $41.36, $40.37
