Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.75, 67193, $15.69, $15.76, $15.66
03/23/2021, $15.62, 30455, $15.5, $15.63, $15.5
03/22/2021, $15.5, 88456, $15.57, $15.5891, $15.48
03/19/2021, $15.51, 56674, $15.6, $15.65, $15.48
03/18/2021, $15.57, 63767, $15.72, $15.75, $15.525
03/17/2021, $15.68, 36613, $15.71, $15.7449, $15.65
03/16/2021, $15.71, 90420, $15.69, $15.75, $15.45
03/15/2021, $15.68, 41081, $15.63, $15.7, $15.6
03/12/2021, $15.6, 77557, $15.64, $15.64, $15.52
03/11/2021, $15.68, 60715, $15.66, $15.71, $15.62
03/10/2021, $15.7, 65100, $15.74, $15.77, $15.7
03/09/2021, $15.66, 143355, $15.63, $15.75, $15.63
03/08/2021, $15.59, 110198, $15.49, $15.64, $15.49
03/05/2021, $15.55, 103988, $15.29, $15.56, $15.11
03/04/2021, $15.25, 98896, $15.34, $15.52, $15.1812
03/03/2021, $15.36, 97369, $15.51, $15.5699, $15.35
03/02/2021, $15.51, 100725, $15.52, $15.54, $15.49
03/01/2021, $15.52, 83086, $15.39, $15.54, $15.375
02/26/2021, $15.32, 67631, $15.18, $15.33, $15.18
02/25/2021, $15.16, 112472, $15.22, $15.3178, $15.07
02/24/2021, $15.3, 72017, $15.25, $15.38, $15.23
02/23/2021, $15.24, 93579, $15.3, $15.3, $15.1
02/22/2021, $15.29, 58192, $15.23, $15.29, $15.1966
02/19/2021, $15.21, 74093, $15.32, $15.3253, $15.1
02/18/2021, $15.24, 43541, $15.27, $15.27, $15.18
02/17/2021, $15.27, 94038, $15.2, $15.299, $15.11
02/16/2021, $15.22, 115436, $15.28, $15.28, $15.07
02/12/2021, $15.31, 66287, $15.37, $15.37, $15.22
02/11/2021, $15.29, 77094, $15.32, $15.34, $15.2
02/10/2021, $15.38, 84372, $15.44, $15.44, $15.35
02/09/2021, $15.36, 174517, $15.26, $15.4, $15.25
02/08/2021, $15.22, 120966, $15.14, $15.24, $15.1247
02/05/2021, $15.1, 85052, $15.07, $15.13, $15.03
02/04/2021, $14.99, 87471, $15, $15.07, $14.97
02/03/2021, $15, 122029, $14.87, $15, $14.75
02/02/2021, $14.82, 85828, $14.8, $14.85, $14.8
02/01/2021, $14.74, 77282, $14.71, $14.7893, $14.71
01/29/2021, $14.73, 101838, $14.74, $14.82, $14.67
01/28/2021, $14.74, 97474, $14.68, $14.86, $14.68
01/27/2021, $14.75, 87571, $14.73, $14.8099, $14.69
01/26/2021, $14.84, 74155, $14.7, $14.85, $14.65
01/25/2021, $14.7, 53337, $14.64, $14.71, $14.6002
01/22/2021, $14.66, 46034, $14.63, $14.69, $14.63
01/21/2021, $14.68, 62565, $14.66, $14.72, $14.66
01/20/2021, $14.69, 87243, $14.61, $14.7, $14.59
01/19/2021, $14.59, 70849, $14.53, $14.625, $14.53
01/15/2021, $14.5, 136681, $14.52, $14.635, $14.48
01/14/2021, $14.62, 86689, $14.67, $14.68, $14.61
01/13/2021, $14.69, 69042, $14.75, $14.77, $14.672
01/12/2021, $14.71, 111779, $14.69, $14.75, $14.64
01/11/2021, $14.71, 126852, $14.65, $14.7511, $14.61
01/08/2021, $14.65, 92915, $14.58, $14.66, $14.51
01/07/2021, $14.55, 110446, $14.51, $14.65, $14.49
01/06/2021, $14.46, 86868, $14.4, $14.53, $14.38
01/05/2021, $14.45, 130287, $14.44, $14.49, $14.38
01/04/2021, $14.38, 166489, $14.5, $14.5, $14.32
12/31/2020, $14.43, 92730, $14.43, $14.44, $14.41
12/30/2020, $14.41, 86051, $14.36, $14.42, $14.34
12/29/2020, $14.36, 150289, $14.36, $14.43, $14.3
12/28/2020, $14.35, 106253, $14.31, $14.36, $14.3
12/24/2020, $14.27, 63230, $14.26, $14.3099, $14.25
12/23/2020, $14.22, 124988, $14.26, $14.36, $14.22
12/22/2020, $14.28, 95793, $14.28, $14.35, $14.25
12/21/2020, $14.28, 51232, $14.34, $14.3541, $14.27
12/18/2020, $14.35, 115222, $14.39, $14.4, $14.34
12/17/2020, $14.34, 82952, $14.38, $14.38, $14.3389
12/16/2020, $14.34, 98355, $14.29, $14.38, $14.25
12/15/2020, $14.34, 117853, $14.28, $14.36, $14.28
12/14/2020, $14.31, 100619, $14.34, $14.3923, $14.31
12/11/2020, $14.34, 103541, $14.31, $14.39, $14.292
12/10/2020, $14.33, 95129, $14.43, $14.43, $14.29
12/09/2020, $14.51, 78859, $14.44, $14.55, $14.436
12/08/2020, $14.47, 45802, $14.42, $14.48, $14.41
12/07/2020, $14.47, 82615, $14.46, $14.48, $14.38
12/04/2020, $14.44, 63947, $14.35, $14.46, $14.325
12/03/2020, $14.36, 129724, $14.37, $14.38, $14.31
12/02/2020, $14.39, 173273, $14.14, $14.39, $14.14
12/01/2020, $14.19, 178273, $14.08, $14.21, $14.08
11/30/2020, $14.08, 130103, $14.02, $14.09, $14.01
11/27/2020, $14.09, 71744, $13.93, $14.09, $13.93
11/25/2020, $13.97, 80077, $13.86, $13.977, $13.86
11/24/2020, $13.93, 136542, $13.87, $13.93, $13.8615
11/23/2020, $13.83, 96747, $13.81, $13.88, $13.81
11/20/2020, $13.81, 54230, $13.78, $13.8308, $13.76
11/19/2020, $13.8, 104623, $13.78, $13.8135, $13.74
11/18/2020, $13.78, 59285, $13.76, $13.85, $13.75
11/17/2020, $13.76, 44701, $13.76, $13.77, $13.73
11/16/2020, $13.76, 98348, $13.72, $13.79, $13.72
11/13/2020, $13.73, 62375, $13.71, $13.745, $13.66
11/12/2020, $13.67, 70721, $13.72, $13.72, $13.59
11/11/2020, $13.84, 96266, $13.84, $13.86, $13.7616
11/10/2020, $13.76, 120130, $13.63, $13.76, $13.57
11/09/2020, $13.53, 172945, $13.68, $13.68, $13.4517
11/06/2020, $13.37, 58019, $13.46, $13.46, $13.3
11/05/2020, $13.35, 108412, $13.33, $13.41, $13.23
11/04/2020, $13.22, 439667, $13.04, $13.36, $13.01
11/03/2020, $13.47, 77789, $13.41, $13.47, $13.36
11/02/2020, $13.36, 117146, $13.32, $13.37, $13.26
10/30/2020, $13.25, 94072, $13.28, $13.28, $13.15
10/29/2020, $13.22, 107293, $13.21, $13.26, $13.15
10/28/2020, $13.17, 208013, $13.39, $13.47, $12.98
10/27/2020, $13.49, 33837, $13.47, $13.52, $13.47
10/26/2020, $13.48, 100732, $13.64, $13.648, $13.36
10/23/2020, $13.68, 34770, $13.62, $13.69, $13.6
10/22/2020, $13.59, 29922, $13.6, $13.67, $13.59
10/21/2020, $13.6, 27902, $13.6, $13.65, $13.59
10/20/2020, $13.6, 77334, $13.57, $13.7, $13.57
10/19/2020, $13.59, 90358, $13.68, $13.71, $13.58
10/16/2020, $13.68, 108477, $13.89, $13.89, $13.66
10/15/2020, $13.87, 24863, $13.87, $13.9, $13.84
10/14/2020, $13.89, 44918, $13.91, $14.0307, $13.84
10/13/2020, $13.89, 40862, $13.95, $13.95, $13.88
10/12/2020, $13.8904, 55496, $13.97, $14.0366, $13.89
10/09/2020, $13.92, 89333, $14.12, $14.12, $13.91
10/08/2020, $14.02, 89510, $14.12, $14.125, $13.87
10/07/2020, $14.14, 89293, $14.13, $14.15, $14.1
10/06/2020, $14.1, 119025, $14.03, $14.13, $14
10/05/2020, $14, 118340, $13.91, $14.01, $13.77
10/02/2020, $13.8, 67276, $13.69, $13.8, $13.6304
10/01/2020, $13.74, 146281, $13.53, $13.78, $13.53
