Date, Close/Last, Volume, Open, High, Low
01/20/2021, $72.48, 684145, $71, $73, $70.5
01/19/2021, $70.32, 388183, $70.55, $70.87, $69.35
01/15/2021, $69.99, 358994, $70.27, $70.66, $69.29
01/14/2021, $71.46, 329044, $70.79, $71.68, $70.3001
01/13/2021, $69.93, 315742, $70.18, $71.5383, $69.27
01/12/2021, $70.8, 354250, $71, $71.9647, $69.99
01/11/2021, $69.98, 760245, $67.21, $70.71, $66.885
01/08/2021, $68.37, 482562, $68.81, $68.81, $66.56
01/07/2021, $68.45, 646822, $69.41, $70.63, $68.13
01/06/2021, $69.48, 947361, $65.18, $69.7, $64.925
01/05/2021, $63.59, 474186, $63.74, $64.365, $62.89
01/04/2021, $63.48, 528142, $64.28, $64.75, $62.4647
12/31/2020, $64.4, 212745, $64.38, $65.13, $63.98
12/30/2020, $64.57, 323957, $64.48, $65.65, $64.44
12/29/2020, $64.67, 332343, $65.5, $65.5, $64.28
12/28/2020, $65.51, 281285, $65.34, $65.96, $64.78
12/24/2020, $65.26, 106162, $65.2, $65.265, $64.2301
12/23/2020, $65.11, 376415, $63.5, $65.16, $62.95
12/22/2020, $62.64, 219293, $63.45, $63.66, $62.32
12/21/2020, $62.99, 421861, $62.83, $63.69, $62.31
12/18/2020, $62.91, 993150, $62.93, $63.77, $62.18
12/17/2020, $62.75, 262854, $62.105, $62.83, $61.95
12/16/2020, $63.01, 425579, $62.38, $63.04, $61.73
12/15/2020, $62.29, 398415, $60.65, $62.4, $60.18
12/14/2020, $59.76, 237830, $61, $61.09, $59.43
12/11/2020, $60.01, 220823, $59.36, $60.66, $59.36
12/10/2020, $60.28, 398427, $58.98, $60.55, $58.98
12/09/2020, $59.88, 297384, $60.08, $60.505, $59.25
12/08/2020, $59.43, 308113, $60.025, $60.46, $58.98
12/07/2020, $60.03, 467741, $58.9, $60.445, $58.4
12/04/2020, $59.65, 301681, $58.61, $59.7, $58.01
12/03/2020, $57.49, 334921, $57.68, $58.22, $56.82
12/02/2020, $57.45, 287348, $55.85, $57.68, $54.75
12/01/2020, $56.11, 390607, $55.61, $56.33, $54.74
