Date, Close/Last, Volume, Open, High, Low
01/20/2021, $103.79, 1297919, $103.19, $104.39, $102.77
01/19/2021, $103.5, 1367976, $107.49, $107.89, $103.24
01/15/2021, $106.8, 3229245, $105.6, $107.89, $104.53
01/14/2021, $105.64, 948277, $105.68, $106.66, $105.35
01/13/2021, $105.62, 940283, $106.32, $106.52, $105.4
01/12/2021, $106.52, 1441942, $107.49, $107.77, $106.15
01/11/2021, $107.35, 1582733, $109.17, $110.49, $106.1
01/08/2021, $110.03, 1801048, $110.07, $112.48, $109.54
01/07/2021, $110.13, 2068357, $106.55, $110.39, $106.2405
01/06/2021, $106.17, 2844848, $100.16, $107.15, $100.16
01/05/2021, $97.76, 1800183, $96.73, $98.88, $94.89
01/04/2021, $96.5, 1753273, $97.85, $97.95, $95.07
12/31/2020, $97.76, 523842, $96.75, $97.9731, $96.08
12/30/2020, $96.96, 648877, $97.21, $97.56, $96.4
12/29/2020, $97.12, 1061515, $97.64, $98.26, $96.32
12/28/2020, $96.8, 521923, $97.71, $98.2, $96.37
12/24/2020, $96.97, 295779, $97.33, $97.58, $96.08
12/23/2020, $97.24, 752288, $97.04, $98.08, $96.67
12/22/2020, $96.72, 996286, $97.62, $98.38, $96.46
12/21/2020, $97.67, 1074211, $97.32, $97.8408, $95.765
12/18/2020, $98.61, 1682176, $98.76, $99.85, $97.51
12/17/2020, $98.74, 1064091, $98.91, $99.09, $97.46
12/16/2020, $98.37, 757158, $99.11, $99.11, $98.01
12/15/2020, $99.03, 936549, $97.56, $99.34, $97.56
12/14/2020, $97.12, 1025200, $99.07, $99.07, $97.09
12/11/2020, $98.06, 782475, $98.85, $99.38, $97.58
12/10/2020, $99.37, 886156, $100.49, $101.565, $99.29
12/09/2020, $101.11, 967900, $100.48, $101.47, $100.01
12/08/2020, $100.43, 979482, $99.02, $100.99, $98.37
12/07/2020, $99.49, 1197368, $103, $103.3, $99.14
12/04/2020, $102.98, 873229, $101.71, $102.99, $100.41
12/03/2020, $101.5, 772749, $102.74, $103.11, $100.89
12/02/2020, $103.12, 700316, $102.55, $103.69, $102.13
12/01/2020, $102.19, 999082, $103.85, $104.43, $101.8875
11/30/2020, $103.11, 1223247, $103.72, $104.515, $102.47
11/27/2020, $103.2, 309792, $103.29, $103.81, $102.5401
11/25/2020, $103.11, 760265, $103.39, $103.94, $101.49
11/24/2020, $103.1, 1212284, $101, $103.8, $100.31
11/23/2020, $100.48, 1474349, $101.28, $101.84, $100.08
11/20/2020, $100.46, 949240, $101.44, $101.78, $99.74
11/19/2020, $101.9, 1481148, $102.65, $102.91, $100.4
11/18/2020, $103.44, 898406, $105.63, $107.75, $103.39
11/17/2020, $104.89, 2333132, $106, $108.08, $104.31
11/16/2020, $109.01, 997181, $109.08, $110.56, $107.7701
11/13/2020, $108.12, 705750, $106.28, $109.03, $106.28
11/12/2020, $106.1, 775129, $106.71, $107.51, $105.15
11/11/2020, $107.33, 879412, $110.41, $111.25, $107.035
11/10/2020, $110.08, 1121797, $106.95, $111.0134, $106.5
11/09/2020, $106.26, 1079876, $108.42, $109.65, $104.1
11/06/2020, $103.95, 909553, $105.26, $106.44, $103.77
11/05/2020, $105.42, 1360984, $106.1, $109.62, $104.005
