Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.66, 8503, $41.85, $45.3, $41.8
01/19/2021, $42.79, 6166, $42, $43.11, $42
01/15/2021, $41.83, 4519, $42.07, $42.19, $41.69
01/14/2021, $42.07, 4573, $42.65, $42.96, $42.07
01/13/2021, $42.06, 2527, $43.17, $43.18, $42.06
01/12/2021, $42.92, 1415, $43.39, $43.39, $42.92
01/11/2021, $43.39, 2386, $44.08, $44.27, $43.39
01/08/2021, $44.35, 3198, $44.33, $44.37, $43.8912
01/07/2021, $44, 5534, $44, $44.7461, $44
01/06/2021, $44.07, 1912, $43.09, $44.5971, $43.09
01/05/2021, $43.115, 14907, $43.07, $43.48, $42.56
01/04/2021, $44.05, 3258, $45.2, $45.2, $44.05
12/31/2020, $45.16, 3641, $44.27, $45.31, $44.27
12/30/2020, $44.3, 3763, $44.29, $44.84, $44.1
12/29/2020, $44.15, 4950, $43.703, $44.73, $43.45
12/28/2020, $43.49, 3093, $43.81, $43.81, $43.37
12/24/2020, $44, 2229, $43.65, $44.16, $43.5
12/23/2020, $43.15, 11523, $42.55, $43.15, $42.55
12/22/2020, $42.72, 4815, $43.48, $43.78, $42.61
12/21/2020, $43.77, 11501, $42.83, $43.77, $42.47
12/18/2020, $43.04, 26920, $43.71, $44.04, $42.31
12/17/2020, $43.41, 22724, $43.35, $45.39, $42.99
12/16/2020, $43.24, 39821, $44.88, $44.9, $42.6
12/15/2020, $44.86, 20372, $44.9, $44.9, $43.9696
12/14/2020, $44.78, 2963, $44.98, $44.98, $43.89
12/11/2020, $44.67, 7724, $42, $45.0156, $42
12/10/2020, $44.2272, 29992, $44.17, $44.45, $43.62
12/09/2020, $44.6, 5490, $45.38, $45.38, $44.52
12/08/2020, $45.28, 18110, $44.28, $48.47, $44.08
12/07/2020, $44.2506, 6811, $44.37, $44.66, $43.91
12/04/2020, $44.37, 7563, $43.78, $44.43, $43.15
12/03/2020, $43.26, 17010, $42.97, $44.1, $42.93
12/02/2020, $42.72, 6635, $42.4, $42.89, $42.4
12/01/2020, $42.52, 19133, $41.83, $42.8761, $41.7
11/30/2020, $41.53, 12744, $41.52, $41.8927, $41.465
11/27/2020, $41.55, 6056, $40.599, $41.55, $40.48
11/25/2020, $40.86, 9315, $41, $41.0562, $40.49
11/24/2020, $41, 5098, $40.79, $41.11, $40.45
11/23/2020, $40.45, 12161, $40.45, $40.45, $40.16
11/20/2020, $40.45, 12885, $40.1, $40.94, $40.05
11/19/2020, $40.1, 5835, $39.68, $40.29, $39.55
11/18/2020, $39.55, 3386, $39.63, $39.89, $39.445
11/17/2020, $39.43, 10176, $39.29, $39.75, $39.13
11/16/2020, $39.5, 8116, $39.76, $39.81, $38.75
11/13/2020, $39.26, 4570, $39.04, $39.6, $39.04
11/12/2020, $38.86, 4916, $38.77, $39.19, $38.579
11/11/2020, $38.77, 4648, $39.32, $39.32, $38.77
11/10/2020, $39.35, 5134, $39.29, $39.57, $38.99
11/09/2020, $38.69, 4656, $39.82, $39.855, $38.69
11/06/2020, $38.56, 7557, $37.74, $38.78, $37.74
11/05/2020, $37.51, 7677, $37.69, $37.86, $37.39
11/04/2020, $37.26, 9900, $36.5, $37.45, $36.46
11/03/2020, $36.23, 7729, $37.94, $38.2701, $36.23
11/02/2020, $37.64, 2362, $37.36, $37.71, $37.1027
10/30/2020, $37.31, 45852, $37.44, $38.23, $36.2
10/29/2020, $37.44, 5269, $37.71, $37.861, $36.96
10/28/2020, $38, 9136, $37.79, $38.339, $37.21
10/27/2020, $38.26, 3307, $38.89, $39.01, $38.2
10/26/2020, $38.6, 4446, $39.18, $39.33, $38.6
10/23/2020, $39.4, 7181, $38.98, $39.4, $38.96
10/22/2020, $39.22, 17232, $39.33, $39.6, $38.37
10/21/2020, $38.86, 3429, $39.6, $39.6, $38.86
10/20/2020, $39.44, 14261, $39.2, $39.6, $39.2
10/19/2020, $39.18, 7252, $39.75, $39.75, $39.1101
10/16/2020, $39.68, 12361, $39.22, $39.69, $39
10/15/2020, $39.25, 13893, $38.9, $39.49, $38.9
10/14/2020, $39.01, 10370, $39.13, $39.335, $39
10/13/2020, $38.78, 2124, $39.51, $39.51, $38.78
10/12/2020, $39.69, 6501, $39.54, $40, $39.54
10/09/2020, $39.92, 2940, $39.72, $39.97, $39.1186
10/08/2020, $39.56, 4607, $38.37, $39.6, $38.12
10/07/2020, $38.4, 4214, $37.85, $38.605, $37.85
10/06/2020, $37.7, 2798, $38.49, $38.49, $37.7
10/05/2020, $38.67, 1672, $38.46, $38.67, $38.435
10/02/2020, $38.45, 3558, $38.34, $38.85, $38.28
10/01/2020, $38.26, 1492, $37.83, $38.39, $37.83
09/30/2020, $38.295, 3859, $37.43, $38.295, $37.25
09/29/2020, $37.02, 5494, $36.99, $38.8, $36.99
09/28/2020, $37.11, 3472, $37.49, $37.49, $36.3834
09/25/2020, $37.37, 3063, $37.58, $37.58, $37.02
09/24/2020, $37.5, 18499, $36.25, $37.76, $36
09/23/2020, $36.16, 13938, $38.16, $38.16, $36.16
09/22/2020, $38.05, 5667, $39.09, $39.09, $37.74
09/21/2020, $38.98, 8689, $38.37, $39.09, $37.87
09/18/2020, $38.65, 10770, $39.43, $39.6, $38.65
09/17/2020, $39.75, 7151, $39.28, $39.87, $39.2
09/16/2020, $39.58, 27542, $39.88, $39.88, $38.51
09/15/2020, $39.542, 14007, $39.99, $40, $39.542
09/14/2020, $39.49, 9633, $39.25, $39.94, $39.25
09/11/2020, $38.49, 6890, $38.92, $38.92, $38.29
09/10/2020, $38.6, 3170, $38.68, $38.68, $38.55
09/09/2020, $38.24, 2235, $37.71, $38.3, $37.71
09/08/2020, $37.65, 3264, $38.26, $38.39, $37.65
09/04/2020, $38.27, 4137, $38.91, $39.029, $38.26
09/03/2020, $38.65, 21541, $37.47, $39.015, $37.47
09/02/2020, $37.75, 15160, $37.7, $37.75, $37.15
09/01/2020, $37.55, 10746, $37.95, $38.06, $37.4
08/31/2020, $37.55, 18118, $37.78, $38.37, $37.53
08/28/2020, $37.605, 10751, $36.63, $37.76, $36.63
