Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.18, 1570165, $6.41, $6.59, $6.16
03/23/2021, $6.38, 1721764, $6.69, $6.81, $6.35
03/22/2021, $6.71, 1985999, $7.14, $7.22, $6.67
03/19/2021, $7.08, 7955872, $6.61, $7.12, $6.55
03/18/2021, $6.65, 1283490, $6.93, $6.96, $6.61
03/17/2021, $6.94, 1816169, $6.9, $6.98, $6.68
03/16/2021, $6.935, 1838763, $7, $7.1, $6.71
03/15/2021, $7.05, 1217936, $6.82, $7.07, $6.68
03/12/2021, $6.88, 1263458, $6.74, $6.945, $6.63
03/11/2021, $6.735, 1688684, $6.655, $6.855, $6.545
03/10/2021, $6.74, 1829586, $6.694, $6.89, $6.663
03/09/2021, $6.85, 2998507, $6.76, $6.995, $6.655
03/08/2021, $6.71, 2454868, $6.32, $6.76, $6.25
03/05/2021, $6.32, 1942937, $6.26, $6.325, $5.87
03/04/2021, $6.14, 3070864, $6.3, $6.5, $5.99
03/03/2021, $6.36, 3151704, $6.09, $6.405, $6.0701
03/02/2021, $6.1, 2688202, $5.79, $6.17, $5.6701
03/01/2021, $5.86, 2561318, $5.51, $5.87, $5.45
02/26/2021, $5.38, 3323871, $5.5, $5.6, $5.3
02/25/2021, $5.505, 2871628, $5.68, $5.76, $5.4324
02/24/2021, $5.58, 3399469, $5.25, $5.63, $5.23
02/23/2021, $5.05, 4481327, $4.9, $5.11, $4.84
02/22/2021, $5.06, 5281480, $5.08, $5.13, $4.8
02/19/2021, $5.08, 8239397, $5.4, $5.4, $4.76
02/18/2021, $5.78, 3589787, $5.7, $5.82, $5.42
02/17/2021, $5.65, 1874758, $5.81, $5.93, $5.48
02/16/2021, $5.64, 2407489, $5.92, $6.05, $5.55
02/12/2021, $5.845, 2118084, $5.653, $5.89, $5.6
02/11/2021, $5.75, 2451450, $5.45, $5.9, $5.36
02/10/2021, $5.38, 1837799, $5.52, $5.535, $5.32
02/09/2021, $5.45, 2234817, $5.26, $5.56, $5.17
02/08/2021, $5.26, 1926766, $5.2, $5.4, $5.19
02/05/2021, $5.16, 1394501, $5.13, $5.195, $5.07
02/04/2021, $5.1, 921251, $5.1, $5.12, $4.9719
02/03/2021, $5.09, 1179122, $5.03, $5.1801, $5.005
02/02/2021, $5.09, 1920297, $5.01, $5.1718, $4.975
02/01/2021, $5, 1946039, $4.88, $5.07, $4.72
01/29/2021, $4.82, 3153148, $4.72, $4.94, $4.67
01/28/2021, $4.79, 1396457, $4.85, $4.975, $4.7501
01/27/2021, $4.79, 2710861, $4.79, $4.985, $4.6
01/26/2021, $4.89, 2256848, $5.28, $5.35, $4.87
01/25/2021, $5.25, 2040235, $5.27, $5.49, $5.154
01/22/2021, $5.25, 1174927, $5.08, $5.25, $5.01
01/21/2021, $5.12, 1302363, $5.1, $5.31, $5.03
01/20/2021, $5.09, 1488834, $5.03, $5.29, $4.96
01/19/2021, $5.03, 1813631, $4.9, $5.035, $4.78
01/15/2021, $4.81, 1257174, $4.74, $4.89, $4.68
01/14/2021, $4.81, 1230337, $4.73, $4.95, $4.71
01/13/2021, $4.67, 1256139, $4.87, $4.8999, $4.66
01/12/2021, $4.86, 997153, $4.88, $4.94, $4.785
01/11/2021, $4.845, 726364, $4.85, $4.946, $4.82
01/08/2021, $4.95, 1153403, $5.04, $5.05, $4.8
01/07/2021, $5.03, 1072930, $5.11, $5.23, $4.99
01/06/2021, $5.08, 1396572, $4.93, $5.17, $4.9
01/05/2021, $4.93, 1993356, $4.6, $5.03, $4.57
01/04/2021, $4.675, 1208845, $4.85, $4.86, $4.54
12/31/2020, $4.8, 864437, $4.72, $4.833, $4.6
12/30/2020, $4.72, 716629, $4.75, $4.835, $4.7
12/29/2020, $4.72, 1073735, $4.89, $4.93, $4.67
12/28/2020, $4.9, 1245766, $4.95, $5.02, $4.87
12/24/2020, $4.85, 669250, $5.07, $5.08, $4.805
12/23/2020, $5.01, 1762029, $4.99, $5.16, $4.93
12/22/2020, $4.99, 1687553, $4.98, $5.02, $4.71
12/21/2020, $4.97, 2033237, $4.89, $4.98, $4.76
12/18/2020, $5.02, 2022873, $5.08, $5.1875, $4.98
12/17/2020, $5.07, 1881009, $5.25, $5.26, $4.96
12/16/2020, $5.215, 1654608, $5.21, $5.34, $5.15
12/15/2020, $5.13, 1190512, $5.07, $5.14, $4.97
12/14/2020, $5.07, 2076807, $5.3823, $5.3823, $4.95
12/11/2020, $5.245, 2149661, $5.5, $5.52, $5.11
12/10/2020, $5.44, 3995264, $5.02, $5.53, $4.94
12/09/2020, $5.1, 3639052, $5.36, $5.47, $4.84
12/08/2020, $5.285, 5911862, $4.61, $5.31, $4.61
12/07/2020, $4.64, 1745920, $4.57, $4.76, $4.5533
12/04/2020, $4.53, 1641149, $4.35, $4.6, $4.33
12/03/2020, $4.32, 854723, $4.39, $4.4, $4.265
12/02/2020, $4.38, 1451494, $4.25, $4.395, $4.1
12/01/2020, $4.275, 1420182, $4.34, $4.4, $4.21
11/30/2020, $4.22, 1586083, $4.5, $4.5, $4.21
11/27/2020, $4.54, 574414, $4.48, $4.58, $4.26
11/25/2020, $4.48, 2555686, $4.46, $4.49, $4.32
11/24/2020, $4.47, 3113177, $4.61, $4.93, $4.38
11/23/2020, $4.53, 3079224, $4.27, $4.59, $4.27
11/20/2020, $4.22, 1159914, $4.15, $4.26, $4.07
11/19/2020, $4.17, 864969, $4.18, $4.235, $4.05
11/18/2020, $4.21, 1676708, $4.28, $4.375, $4.185
11/17/2020, $4.23, 1319361, $4.01, $4.24, $3.97
11/16/2020, $4.08, 1927489, $4.07, $4.17, $4.025
11/13/2020, $3.91, 1530768, $3.76, $3.98, $3.74
11/12/2020, $3.74, 1798121, $3.86, $3.93, $3.64
11/11/2020, $3.9, 1588232, $4.07, $4.18, $3.82
11/10/2020, $4.04, 2504801, $4.09, $4.21, $3.945
11/09/2020, $4.08, 2549005, $4.1, $4.57, $4.06
11/06/2020, $4.03, 3966870, $4.47, $4.75, $3.99
11/05/2020, $4.12, 4339323, $3.79, $4.16, $3.79
11/04/2020, $3.74, 2020936, $3.73, $3.875, $3.57
11/03/2020, $3.8, 1489463, $3.78, $3.82, $3.65
11/02/2020, $3.68, 1492641, $3.57, $3.7, $3.415
10/30/2020, $3.485, 1680829, $3.45, $3.49, $3.39
10/29/2020, $3.47, 1679066, $3.402, $3.49, $3.172
10/28/2020, $3.25, 2041457, $3.32, $3.37, $3.2
10/27/2020, $3.43, 1278230, $3.55, $3.56, $3.41
10/26/2020, $3.56, 1356925, $3.66, $3.68, $3.53
10/23/2020, $3.74, 921318, $3.79, $3.84, $3.68
10/22/2020, $3.77, 1227710, $3.68, $3.79, $3.6
10/21/2020, $3.655, 993870, $3.71, $3.735, $3.63
10/20/2020, $3.68, 1265458, $3.59, $3.73, $3.58
10/19/2020, $3.56, 886918, $3.7, $3.78, $3.55
10/16/2020, $3.66, 1043919, $3.55, $3.72, $3.55
10/15/2020, $3.57, 638304, $3.49, $3.64, $3.49
10/14/2020, $3.59, 1136529, $3.61, $3.73, $3.573
10/13/2020, $3.61, 847607, $3.57, $3.62, $3.48
10/12/2020, $3.63, 1382365, $3.7, $3.72, $3.46
10/09/2020, $3.6, 1517000, $3.53, $3.74, $3.51
10/08/2020, $3.51, 1412813, $3.43, $3.555, $3.41
10/07/2020, $3.41, 1306152, $3.31, $3.475, $3.31
10/06/2020, $3.28, 1507509, $3.41, $3.47, $3.28
10/05/2020, $3.37, 1019215, $3.28, $3.41, $3.26
10/02/2020, $3.25, 1024501, $3.1, $3.2683, $3.05
10/01/2020, $3.25, 1258786, $3.2, $3.27, $3.14
09/30/2020, $3.18, 1704965, $3.22, $3.27, $3.16
09/29/2020, $3.25, 1562977, $3.2, $3.27, $3.005
09/28/2020, $3.21, 1779372, $3.11, $3.345, $3.11
09/25/2020, $3.09, 1382546, $3.01, $3.12, $3
09/24/2020, $3.04, 2250078, $3.08, $3.2099, $2.96
09/23/2020, $3.075, 2972371, $3.24, $3.37, $3.07
09/22/2020, $3.255, 2187739, $3.32, $3.35, $3.22
09/21/2020, $3.3, 3927501, $3.5, $3.56, $3.25
09/18/2020, $3.59, 3570005, $3.58, $3.7, $3.4499
09/17/2020, $3.52, 1213936, $3.36, $3.59, $3.31
09/16/2020, $3.44, 1990564, $3.56, $3.56, $3.42
09/15/2020, $3.53, 867075, $3.61, $3.67, $3.5
09/14/2020, $3.6, 1799913, $3.53, $3.68, $3.47
09/11/2020, $3.57, 3436078, $3.5, $3.65, $3.37
09/10/2020, $3.27, 2214627, $3.2, $3.38, $3.18
09/09/2020, $3.2, 3278931, $3.44, $3.47, $3.19
09/08/2020, $3.39, 2239653, $3.82, $3.85, $3.37
09/04/2020, $3.695, 1586395, $3.54, $3.71, $3.5121
09/03/2020, $3.5, 2255138, $3.6, $3.775, $3.49
09/02/2020, $3.59, 1364153, $3.5, $3.62, $3.48
09/01/2020, $3.51, 1596376, $3.37, $3.58, $3.27
08/31/2020, $3.38, 2224880, $3.54, $3.54, $3.37
08/28/2020, $3.605, 1704125, $3.648, $3.67, $3.39
08/27/2020, $3.615, 1802829, $3.61, $3.745, $3.57
08/26/2020, $3.66, 2146166, $3.72, $3.775, $3.6
08/25/2020, $3.765, 1868623, $3.83, $4, $3.63
08/24/2020, $3.825, 3388249, $3.52, $3.885, $3.47
08/21/2020, $3.5, 2584653, $3.52, $3.53, $3.36
08/20/2020, $3.5, 1751891, $3.66, $3.69, $3.48
08/19/2020, $3.7, 1875798, $3.85, $3.96, $3.675
08/18/2020, $3.78, 1571693, $3.765, $3.85, $3.64
08/17/2020, $3.76, 1694350, $3.94, $4, $3.74
08/14/2020, $3.91, 1893774, $4.06, $4.0746, $3.83
08/13/2020, $4.08, 2618404, $3.83, $4.1, $3.7806
08/12/2020, $3.75, 4442332, $4.1, $4.11, $3.71
08/11/2020, $4.04, 6760613, $4.52, $4.73, $3.95
08/10/2020, $4.49, 18234920, $4.11, $4.79, $3.95
08/07/2020, $4.13, 117877700, $3.86, $4.65, $3.61
08/06/2020, $2.26, 9185473, $2.25, $2.34, $2.19
08/05/2020, $2.235, 1564464, $2.27, $2.31, $2.18
08/04/2020, $2.24, 2060466, $2.17, $2.25, $2.1402
08/03/2020, $2.14, 2693724, $2, $2.17, $2
07/31/2020, $1.91, 1833853, $1.99, $2, $1.89
07/30/2020, $1.98, 857362, $1.96, $1.99, $1.92
07/29/2020, $2, 1205159, $1.93, $2, $1.9
07/28/2020, $1.93, 1135540, $1.9, $1.9699, $1.89
07/27/2020, $1.92, 1343369, $1.96, $2.04, $1.9
07/24/2020, $1.96, 1715763, $2.04, $2.05, $1.93
07/23/2020, $2.05, 2128682, $2.06, $2.14, $1.98
07/22/2020, $2.07, 911714, $2.06, $2.09, $2.03
07/21/2020, $2.09, 1599815, $2.08, $2.16, $2.03
07/20/2020, $2.02, 1203199, $2.09, $2.13, $2
07/17/2020, $2.11, 1270290, $2.1, $2.21, $2.1
07/16/2020, $2.125, 805401, $2.1, $2.2, $2.0668
07/15/2020, $2.12, 1929998, $1.96, $2.15, $1.94
07/14/2020, $1.91, 2283758, $2.01, $2.01, $1.88
07/13/2020, $1.995, 1408034, $2.08, $2.09, $1.95
07/10/2020, $2.05, 1269070, $1.96, $2.05, $1.92
07/09/2020, $1.99, 1661588, $2.12, $2.1458, $1.98
07/08/2020, $2.105, 1669952, $2.15, $2.16, $2.03
07/07/2020, $2.12, 1591207, $2.22, $2.25, $2.115
07/06/2020, $2.26, 990673, $2.42, $2.4277, $2.25
07/02/2020, $2.37, 1259567, $2.44, $2.46, $2.31
07/01/2020, $2.35, 1352094, $2.37, $2.51, $2.33
06/30/2020, $2.39, 1367251, $2.39, $2.4593, $2.3
06/29/2020, $2.42, 1933365, $2.26, $2.42, $2.2377
06/26/2020, $2.23, 3915527, $2.27, $2.28, $2.14
06/25/2020, $2.3, 1936349, $2.25, $2.3, $2.19
06/24/2020, $2.27, 2303507, $2.43, $2.43, $2.25
06/23/2020, $2.48, 1450576, $2.52, $2.53, $2.45
06/22/2020, $2.48, 1672869, $2.52, $2.52, $2.41
06/19/2020, $2.525, 3388028, $2.56, $2.69, $2.48
06/18/2020, $2.52, 1642701, $2.46, $2.57, $2.37
06/17/2020, $2.5, 1470870, $2.68, $2.68, $2.5
06/16/2020, $2.65, 2071052, $2.81, $2.8427, $2.6
06/15/2020, $2.64, 1174899, $2.51, $2.695, $2.45
06/12/2020, $2.62, 1243684, $2.77, $2.85, $2.52
06/11/2020, $2.51, 2277191, $2.76, $2.8, $2.48
06/10/2020, $2.91, 2158998, $3.26, $3.3, $2.84
06/09/2020, $3.21, 2876245, $3.47, $3.55, $2.98
06/08/2020, $3.55, 5259387, $3.1, $3.82, $3.08
06/05/2020, $2.92, 2582253, $2.78, $3.05, $2.74
06/04/2020, $2.66, 1809591, $2.62, $2.725, $2.53
06/03/2020, $2.66, 2494359, $2.46, $2.71, $2.4
06/02/2020, $2.39, 2538408, $2.29, $2.505, $2.28
06/01/2020, $2.28, 3919141, $2.37, $2.44, $2.28
05/29/2020, $2.39, 2721642, $2.5, $2.63, $2.36
05/28/2020, $2.53, 3774420, $2.83, $2.89, $2.48
05/27/2020, $2.77, 2707506, $2.44, $2.82, $2.41
05/26/2020, $2.395, 2805657, $2.39, $2.48, $2.31
05/22/2020, $2.235, 1204975, $2.29, $2.31, $2.16
05/21/2020, $2.27, 3744764, $2.25, $2.31, $2.22
05/20/2020, $2.25, 3129042, $2.24, $2.27, $2.19
05/19/2020, $2.175, 4851564, $2.22, $2.305, $2.155
05/18/2020, $2.23, 6632170, $2, $2.24, $1.9
05/15/2020, $1.805, 4638903, $1.81, $1.9, $1.73
05/14/2020, $1.78, 3204200, $1.8, $1.94, $1.71
05/13/2020, $1.74, 6731127, $1.94, $1.95, $1.71
05/12/2020, $1.945, 3416625, $2.05, $2.06, $1.9
05/11/2020, $2.05, 3877243, $2.22, $2.22, $2.05
05/08/2020, $2.25, 3088793, $2.28, $2.37, $2.11
05/07/2020, $2.19, 1185402, $2.2, $2.25, $2.17
05/06/2020, $2.2, 863870, $2.26, $2.285, $2.14
05/05/2020, $2.23, 2423904, $2.29, $2.365, $2.205
05/04/2020, $2.215, 2402616, $2.36, $2.42, $2.2
05/01/2020, $2.38, 1672460, $2.48, $2.49, $2.27
04/30/2020, $2.52, 2910941, $2.33, $2.61, $2.23
04/29/2020, $2.31, 3027828, $1.96, $2.33, $1.93
04/28/2020, $1.895, 3305007, $1.95, $1.98, $1.85
04/27/2020, $1.89, 2028587, $1.94, $1.96, $1.79
04/24/2020, $1.83, 4984680, $2.01, $2.0271, $1.79
04/23/2020, $1.985, 1946299, $2.05, $2.13, $1.98
04/22/2020, $2.05, 1338324, $2.21, $2.2388, $2.01
04/21/2020, $2.14, 1180145, $2.18, $2.23, $2.08
04/20/2020, $2.25, 1267899, $2.17, $2.34, $2.08
04/17/2020, $2.23, 1240230, $2.11, $2.26, $2.06
04/16/2020, $2.02, 865162, $2.13, $2.17, $2
04/15/2020, $2.15, 804655, $2.24, $2.24, $2.07
04/14/2020, $2.3, 1197537, $2.41, $2.46, $2.28
04/13/2020, $2.39, 1093250, $2.67, $2.69, $2.35
04/09/2020, $2.66, 1691098, $2.59, $2.77, $2.52
04/08/2020, $2.53, 2439907, $2.22, $2.635, $2.22
04/07/2020, $2.2, 2115680, $2.22, $2.42, $2.15
04/06/2020, $2.12, 1635398, $1.92, $2.13, $1.9
04/03/2020, $1.84, 2115350, $1.94, $2.01, $1.75
04/02/2020, $1.94, 1593166, $2.06, $2.21, $1.905
04/01/2020, $2.06, 1758433, $2.34, $2.48, $2.01
03/31/2020, $2.45, 2326637, $2.28, $2.57, $2.27
03/30/2020, $2.3, 2057023, $2.08, $2.3463, $1.915
03/27/2020, $2.04, 1669708, $1.91, $2.13, $1.81
03/26/2020, $1.96, 2493523, $2.22, $2.274, $1.82
03/25/2020, $1.95, 1719161, $1.95, $2.05, $1.87
