Date, Close/Last, Volume, Open, High, Low
01/20/2021, $60.09, 65117, $59.71, $60.25, $59.31
01/19/2021, $59.77, 102696, $60.29, $60.58, $59
01/15/2021, $59.84, 62496, $59.56, $60.29, $59.13
01/14/2021, $60.33, 91012, $59.71, $60.54, $59.21
01/13/2021, $59.46, 72712, $59.85, $59.85, $58.75
01/12/2021, $59.59, 54072, $59.4, $59.92, $58.96
01/11/2021, $58.94, 40537, $57.89, $59.01, $57.89
01/08/2021, $58.48, 102129, $59.89, $59.9, $57.58
01/07/2021, $59.56, 85015, $59.16, $59.99, $58.83
01/06/2021, $58.55, 115165, $55.7, $58.95, $55.23
01/05/2021, $54.45, 96351, $53.9, $54.98, $53.64
01/04/2021, $53.88, 100934, $53.65, $54.56, $53.03
12/31/2020, $53.58, 57169, $53.08, $53.79, $53.02
12/30/2020, $53.29, 49631, $53.22, $53.61, $53.22
12/29/2020, $52.94, 83568, $53.07, $53.07, $52.4
12/28/2020, $52.99, 48654, $52.72, $53.27, $52.29
12/24/2020, $52.48, 18730, $53.675, $53.675, $52.06
12/23/2020, $52.72, 62116, $51.24, $52.78, $51.07
12/22/2020, $51.06, 69284, $51.25, $51.7, $50.71
12/21/2020, $51.33, 83792, $51.69, $52.05, $50.75
12/18/2020, $51.87, 286817, $52.81, $52.98, $51.3
12/17/2020, $52.52, 56403, $52.35, $52.64, $51.49
12/16/2020, $52.42, 59591, $52.99, $53.2, $52.37
12/15/2020, $52.7, 75086, $52.09, $53.02, $51.9
12/14/2020, $51.86, 77277, $53.535, $53.535, $51.74
12/11/2020, $52.14, 61224, $52.23, $52.72, $51.925
12/10/2020, $52.58, 68656, $52.49, $52.72, $51.96
12/09/2020, $52.81, 83164, $52.71, $53.325, $52.6
12/08/2020, $52.67, 112807, $52.08, $52.87, $52.08
12/07/2020, $52.61, 144748, $53.17, $53.25, $52.52
12/04/2020, $53.74, 52765, $53.2, $53.98, $52.97
12/03/2020, $53.02, 100422, $52.55, $53.34, $51.82
12/02/2020, $52.84, 117306, $51.77, $53.02, $51.53
12/01/2020, $52.15, 82497, $51.33, $52.3825, $51.2865
11/30/2020, $50.79, 157239, $52.89, $53.335, $50.61
11/27/2020, $53.43, 32758, $54.03, $54.03, $52.61
11/25/2020, $54.23, 82161, $55, $55, $54.05
11/24/2020, $55.5, 155900, $54.81, $56.09, $53.85
11/23/2020, $53.84, 69973, $54.31, $54.815, $53.84
11/20/2020, $53.89, 123037, $53.23, $54.28, $52.9238
11/19/2020, $53.99, 50565, $53.86, $54.05, $52.64
11/18/2020, $53.94, 124721, $55.74, $55.85, $53.87
11/17/2020, $55.35, 109066, $54.92, $55.47, $53.97
11/16/2020, $55.37, 107516, $54.97, $55.46, $54.27
11/13/2020, $53.79, 73974, $53.52, $54.03, $53.25
11/12/2020, $52.85, 86023, $53.26, $53.36, $52.28
11/11/2020, $54.26, 111378, $55, $55, $53.36
11/10/2020, $55.14, 148093, $54.71, $56.28, $54.2234
11/09/2020, $54.15, 172966, $51.94, $55.86, $51.46
11/06/2020, $49.65, 53158, $51.14, $51.15, $49.6
11/05/2020, $50.67, 85520, $49.05, $51.08, $48.83
11/04/2020, $49.21, 120715, $51.03, $51.41, $49.05
11/03/2020, $51.92, 162401, $52.4, $52.88, $51.31
11/02/2020, $51.66, 121536, $50.8, $51.75, $50.5
10/30/2020, $51.13, 82637, $50.08, $51.25, $50.0559
10/29/2020, $50.18, 74946, $49.44, $50.45, $48.65
