Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.57, 814004, $16.61, $17.34, $16.57
03/23/2021, $16.39, 508222, $16.65, $16.92, $16.25
03/22/2021, $16.79, 667678, $17.12, $17.12, $16.55
03/19/2021, $17.13, 1773724, $17.74, $17.75, $17.07
03/18/2021, $17.67, 887962, $17.65, $18.05, $17.55
03/17/2021, $17.71, 742926, $17.35, $17.935, $17.26
03/16/2021, $17.38, 419244, $17.85, $17.89, $17.21
03/15/2021, $17.93, 1098265, $18, $18.19, $17.66
03/12/2021, $18.05, 1042511, $17.64, $18.05, $17.49
03/11/2021, $17.62, 1310305, $17.91, $18.12, $17.55
03/10/2021, $18, 618448, $17.36, $18.11, $17.29
03/09/2021, $17.37, 936020, $18.1, $18.1, $17.3
03/08/2021, $18.01, 887650, $17.43, $18.18, $17.075
03/05/2021, $17.22, 634300, $16.95, $17.27, $16.34
03/04/2021, $16.69, 932680, $16.8, $17.02, $16.29
03/03/2021, $16.7, 1171479, $16.24, $16.96, $16.05
03/02/2021, $16.15, 979875, $16.7, $16.7, $16.095
03/01/2021, $16.7, 799982, $16.9, $17.16, $16.69
02/26/2021, $16.5, 1051551, $16.71, $16.94, $16.41
02/25/2021, $16.65, 1528682, $17.32, $17.73, $16.605
02/24/2021, $17.35, 1117603, $17.13, $17.38, $16.93
02/23/2021, $16.97, 1106547, $16.97, $17.38, $16.915
02/22/2021, $16.9, 779517, $16.31, $17.09, $16.19
02/19/2021, $16.35, 1274662, $16.32, $16.7, $16.21
02/18/2021, $16.27, 821498, $16.92, $17.01, $16.18
02/17/2021, $16.42, 806464, $16.35, $16.55, $16.23
02/16/2021, $16.43, 973233, $16.13, $16.58, $16
02/12/2021, $16.07, 908531, $15.65, $16.16, $15.65
02/11/2021, $15.69, 951614, $15.48, $15.99, $15.46
02/10/2021, $15.39, 967667, $15.29, $15.86, $15.29
02/09/2021, $15.14, 308541, $15.12, $15.21, $14.83
02/08/2021, $15.03, 300500, $14.88, $15.05, $14.69
02/05/2021, $14.8, 310273, $14.87, $14.95, $14.677
02/04/2021, $14.66, 527810, $14.25, $14.82, $14.25
02/03/2021, $14.28, 477677, $14.01, $14.29, $13.82
02/02/2021, $14.1, 464401, $14.18, $14.19, $13.88
02/01/2021, $14.03, 625639, $13.87, $14.12, $13.6
01/29/2021, $13.79, 714340, $14.36, $14.46, $13.64
01/28/2021, $14.47, 671240, $14.72, $15.19, $14.46
01/27/2021, $14.5, 872179, $14.36, $15.08, $14.36
01/26/2021, $14.72, 527580, $14.9, $15.29, $14.65
01/25/2021, $14.77, 624754, $14.11, $15.13, $14.03
01/22/2021, $14.23, 758015, $13.82, $14.25, $13.75
01/21/2021, $14.03, 709767, $14.6, $14.73, $13.99
01/20/2021, $14.69, 520632, $14.39, $15.11, $14.36
01/19/2021, $14.5, 607500, $15, $15, $14.45
01/15/2021, $14.85, 1024483, $14.62, $14.945, $14.18
01/14/2021, $14.8, 1496695, $14.35, $14.82, $14.22
01/13/2021, $14.26, 1123754, $13.79, $14.26, $13.75
01/12/2021, $13.83, 817527, $13.32, $13.915, $13.27
01/11/2021, $13.3, 645005, $13.77, $13.95, $13.18
01/08/2021, $13.83, 1218430, $13.82, $13.96, $13.64
01/07/2021, $13.81, 1277712, $13.66, $13.87, $13.47
01/06/2021, $13.63, 1025657, $12.95, $13.78, $12.95
01/05/2021, $12.81, 794976, $12.84, $12.94, $12.65
01/04/2021, $12.61, 1018737, $12.95, $13.06, $12.43
12/31/2020, $12.94, 468230, $12.77, $13, $12.59
12/30/2020, $12.86, 706446, $13.15, $13.26, $12.8
12/29/2020, $13.54, 999595, $13.53, $13.65, $13.39
12/28/2020, $13.49, 631708, $13.68, $13.74, $13.43
12/24/2020, $13.58, 241494, $13.6, $13.63, $13.3
12/23/2020, $13.53, 655894, $13.61, $13.81, $13.38
12/22/2020, $13.46, 862178, $13.53, $13.58, $13.37
12/21/2020, $13.5, 1244352, $13.14, $13.55, $13.02
12/18/2020, $13.5, 2228706, $13.98, $14.01, $13.4
12/17/2020, $13.96, 1325445, $13.97, $14.1, $13.77
12/16/2020, $13.88, 1452183, $14.39, $14.39, $13.77
12/15/2020, $14.27, 1550668, $13.89, $14.27, $13.78
12/14/2020, $13.76, 2305940, $14.58, $14.63, $13.68
12/11/2020, $14.35, 2300054, $13.95, $14.45, $13.95
12/10/2020, $14.18, 1754632, $13.74, $14.3, $13.74
12/09/2020, $14, 2683648, $13.58, $14.14, $13.56
12/08/2020, $13.42, 985489, $13.1, $13.49, $13.09
12/07/2020, $13.25, 788653, $13.63, $13.63, $13.22
12/04/2020, $13.67, 675030, $13.47, $13.71, $13.43
12/03/2020, $13.36, 1267403, $13.63, $13.72, $13.26
12/02/2020, $13.61, 682868, $13.28, $13.82, $13.13
12/01/2020, $13.36, 786066, $13.27, $13.69, $13.11
11/30/2020, $12.98, 1187177, $13.53, $13.71, $12.93
11/27/2020, $13.71, 527154, $14.41, $14.41, $13.62
11/25/2020, $14.42, 3999172, $14.37, $14.45, $14.02
11/24/2020, $14.38, 2698180, $14.09, $14.69, $13.86
11/23/2020, $13.57, 452178, $13.45, $13.9, $13.32
11/20/2020, $13.25, 713788, $13.12, $13.41, $12.96
11/19/2020, $13.24, 925313, $12.96, $13.25, $12.76
11/18/2020, $13.09, 927122, $13.37, $13.73, $13.09
11/17/2020, $13.35, 855311, $13.01, $13.43, $12.72
11/16/2020, $13.17, 771046, $12.99, $13.29, $12.76
11/13/2020, $12.3, 888509, $11.88, $12.31, $11.88
11/12/2020, $11.74, 630288, $12.13, $12.32, $11.55
11/11/2020, $12.4, 1265550, $12.97, $13.18, $12.12
11/10/2020, $12.99, 1794729, $12.25, $13.01, $12
11/09/2020, $12.13, 1707339, $10.46, $12.76, $10.44
11/06/2020, $9.22, 866464, $9.74, $9.82, $9.19
11/05/2020, $9.67, 1037412, $9.76, $9.94, $9.59
11/04/2020, $9.75, 532116, $10.06, $10.08, $9.68
11/03/2020, $10.19, 443913, $9.94, $10.28, $9.85
11/02/2020, $9.71, 501762, $9.57, $9.73, $9.41
10/30/2020, $9.4, 489618, $9.42, $9.63, $9.3
10/29/2020, $9.53, 562589, $9.23, $9.61, $9.12
10/28/2020, $9.33, 791385, $9.48, $9.66, $9.16
10/27/2020, $9.76, 587007, $10.3, $10.31, $9.76
