Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.97, 1512122, $4.22, $4.27, $3.9
01/19/2021, $4.19, 2598358, $4.08, $4.32, $3.96
01/15/2021, $3.97, 1776027, $3.88, $4.15, $3.82
01/14/2021, $3.98, 2612309, $3.78, $4.06, $3.68
01/13/2021, $3.69, 2292947, $3.9, $3.99, $3.615
01/12/2021, $3.86, 5362087, $3.35, $4.01, $3.32
01/11/2021, $3.28, 1534312, $3.38, $3.53, $3.23
01/08/2021, $3.42, 1530117, $3.55, $3.55, $3.32
01/07/2021, $3.5, 1349276, $3.52, $3.66, $3.44
01/06/2021, $3.53, 3296708, $3.27, $3.59, $3.24
01/05/2021, $3.19, 1489703, $3.11, $3.36, $3.08
01/04/2021, $3.17, 2887274, $3.36, $3.398, $2.94
12/31/2020, $3.36, 6911370, $2.98, $3.56, $2.87
12/30/2020, $2.9, 2720788, $3.1, $3.18, $2.84
12/29/2020, $3.19, 15779250, $2.78, $3.84, $2.74
12/28/2020, $2.8, 1484370, $2.79, $2.87, $2.71
12/24/2020, $2.75, 1058930, $2.66, $2.82, $2.622
12/23/2020, $2.66, 1584199, $2.46, $2.68, $2.4
12/22/2020, $2.43, 1487645, $2.48, $2.51, $2.3167
12/21/2020, $2.47, 1597917, $2.47, $2.53, $2.38
12/18/2020, $2.55, 1915936, $2.69, $2.7, $2.55
12/17/2020, $2.69, 1025300, $2.72, $2.72, $2.585
12/16/2020, $2.6, 771174, $2.63, $2.67, $2.54
12/15/2020, $2.63, 774249, $2.61, $2.7, $2.57
12/14/2020, $2.59, 1165209, $2.85, $2.87, $2.58
12/11/2020, $2.8, 737526, $2.87, $2.95, $2.79
12/10/2020, $2.91, 2531565, $2.77, $3.02, $2.77
12/09/2020, $2.81, 1289524, $2.81, $2.905, $2.76
12/08/2020, $2.81, 936313, $2.73, $2.835, $2.715
12/07/2020, $2.76, 943200, $2.98, $2.98, $2.71
12/04/2020, $2.99, 1790608, $2.89, $2.99, $2.85
12/03/2020, $2.83, 1712645, $2.68, $2.8501, $2.68
12/02/2020, $2.65, 1360468, $2.48, $2.67, $2.43
12/01/2020, $2.52, 2081871, $2.93, $2.99, $2.49
11/30/2020, $2.84, 1642172, $2.8, $2.885, $2.68
11/27/2020, $2.81, 1155196, $2.94, $2.95, $2.72
11/25/2020, $2.95, 1792690, $2.92, $3, $2.74
11/24/2020, $3.04, 3884292, $2.93, $3.05, $2.69
11/23/2020, $2.83, 4708738, $2.34, $2.85, $2.325
11/20/2020, $2.29, 1833127, $2.26, $2.47, $2.25
11/19/2020, $2.33, 3017025, $2.34, $2.49, $2.14
11/18/2020, $2.43, 5206431, $2.29, $2.55, $2.26
11/17/2020, $2.31, 10300170, $1.87, $2.42, $1.81
11/16/2020, $1.74, 1718767, $1.76, $1.85, $1.73
11/13/2020, $1.72, 1183506, $1.67, $1.75, $1.63
11/12/2020, $1.68, 1649362, $1.57, $1.72, $1.5509
11/11/2020, $1.7, 1013895, $1.65, $1.71, $1.56
11/10/2020, $1.69, 2448301, $1.6, $1.74, $1.515
11/09/2020, $1.54, 3058705, $1.45, $1.6, $1.4432
11/06/2020, $1.37, 609533, $1.4, $1.41, $1.36
11/05/2020, $1.41, 899722, $1.32, $1.41, $1.31
11/04/2020, $1.28, 1454327, $1.36, $1.41, $1.26
11/03/2020, $1.45, 5414517, $1.28, $1.45, $1.23
11/02/2020, $1.14, 3305404, $1.2, $1.2501, $1.03
10/30/2020, $1.15, 2135824, $1.27, $1.31, $1.15
10/29/2020, $1.28, 627603, $1.3, $1.33, $1.26
10/28/2020, $1.27, 1062613, $1.33, $1.34, $1.26
10/27/2020, $1.32, 595340, $1.4, $1.4, $1.32
10/26/2020, $1.39, 665353, $1.42, $1.47, $1.37
10/23/2020, $1.47, 426217, $1.46, $1.5, $1.45
10/22/2020, $1.44, 569539, $1.43, $1.47, $1.42
10/21/2020, $1.43, 417659, $1.46, $1.47, $1.41
10/20/2020, $1.45, 626712, $1.44, $1.5, $1.42
10/19/2020, $1.46, 542401, $1.5, $1.5, $1.4589
10/16/2020, $1.48, 474495, $1.45, $1.49, $1.44
10/15/2020, $1.46, 526655, $1.44, $1.49, $1.43
10/14/2020, $1.45, 682029, $1.48, $1.52, $1.45
10/13/2020, $1.48, 1542701, $1.4, $1.53, $1.39
10/12/2020, $1.43, 860007, $1.43, $1.4405, $1.38
10/09/2020, $1.44, 923152, $1.52, $1.53, $1.43
10/08/2020, $1.5, 887936, $1.43, $1.51, $1.43
