Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.4, 16498, $5.56, $5.6687, $5.38
03/23/2021, $5.4, 17851, $5.55, $5.6751, $5.4
03/22/2021, $5.6, 18790, $5.73, $5.81, $5.6
03/19/2021, $5.64, 8868, $5.62, $5.85, $5.62
03/18/2021, $5.6657, 15713, $5.64, $5.85, $5.64
03/17/2021, $5.74, 36293, $5.66, $5.75, $5.54
03/16/2021, $5.66, 18298, $5.81, $5.81, $5.51
03/15/2021, $5.59, 6829, $5.73, $5.73, $5.56
03/12/2021, $5.61, 5228, $5.6113, $5.6726, $5.4526
03/11/2021, $5.66, 15119, $5.43, $5.87, $5.43
03/10/2021, $5.34, 8047, $5.32, $5.42, $5.2846
03/09/2021, $5.32, 11991, $5.3, $5.41, $5.2
03/08/2021, $5.27, 7443, $5.32, $5.39, $5.27
03/05/2021, $5.31, 25868, $5.35, $5.56, $5.03
03/04/2021, $5.35, 27966, $5.6, $5.6, $5.21
03/03/2021, $5.64, 13474, $5.68, $5.74, $5.61
03/02/2021, $5.72, 4418, $5.79, $5.8, $5.63
03/01/2021, $5.78, 12670, $5.7, $5.89, $5.5914
02/26/2021, $5.6, 19998, $5.83, $5.83, $5.56
02/25/2021, $5.76, 13511, $5.94, $6.03, $5.62
02/24/2021, $5.85, 16147, $5.99, $6.02, $5.8
02/23/2021, $5.95, 52496, $6.21, $6.21, $5.41
02/22/2021, $6.11, 23695, $6.11, $6.22, $6.04
02/19/2021, $6.21, 34611, $6.39, $6.4389, $6.15
02/18/2021, $6.32, 102423, $6.04, $6.47, $6.031
02/17/2021, $6.05, 26775, $6.15, $6.2719, $6.03
02/16/2021, $6.26, 58031, $5.96, $6.28, $5.9
02/12/2021, $5.98, 18324, $6.04, $6.04, $5.8
02/11/2021, $5.8, 21467, $5.925, $6.05, $5.78
02/10/2021, $5.85, 34722, $6.01, $6.1677, $5.8101
02/09/2021, $6.19, 65708, $5.94, $6.24, $5.881
02/08/2021, $5.8, 112282, $5.56, $5.94, $5.56
02/05/2021, $5.56, 26995, $5.45, $5.63, $5.45
02/04/2021, $5.56, 22897, $5.44, $5.6327, $5.4113
02/03/2021, $5.48, 17642, $5.44, $5.48, $5.3
02/02/2021, $5.3773, 25743, $5.47, $5.47, $5.32
02/01/2021, $5.45, 36460, $5.6, $5.6, $5.325
01/29/2021, $5.58, 11620, $5.7, $5.77, $5.51
01/28/2021, $5.58, 30484, $5.56, $5.75, $5.47
01/27/2021, $5.6, 38516, $5.7, $5.89, $5.56
01/26/2021, $5.88, 37690, $5.84, $5.94, $5.7743
01/25/2021, $5.85, 74675, $5.97, $5.98, $5.64
01/22/2021, $5.86, 40306, $6.03, $6.1, $5.8096
01/21/2021, $6.1, 45066, $6.27, $6.31, $6
01/20/2021, $6.14, 61127, $6.1, $6.21, $6
01/19/2021, $6.18, 61938, $6.13, $6.38, $6.06
01/15/2021, $6.18, 60696, $6.27, $6.42, $6.0976
01/14/2021, $6.44, 120721, $6.12, $6.5, $6.1003
01/13/2021, $6.3, 103855, $6.33, $6.34, $6.08
01/12/2021, $6.3, 82403, $6.08, $6.41, $6.01
01/11/2021, $6.14, 90928, $6.06, $6.28, $6.05
01/08/2021, $6.22, 230049, $6.19, $6.3, $6
01/07/2021, $6.5, 1013710, $6.19, $6.69, $5.59
01/06/2021, $6.59, 29358740, $7.62, $8.34, $6.25
01/05/2021, $5.1, 1088913, $4.6, $5.99, $4.6
01/04/2021, $4.65, 32617, $4.82, $4.83, $4.5102
12/31/2020, $4.53, 45168, $4.4, $4.789, $4.4
12/30/2020, $4.52, 6727, $4.45, $4.58, $4.45
12/29/2020, $4.55, 8610, $4.565, $4.62, $4.52
12/28/2020, $4.565, 17198, $4.502, $4.62, $4.36
12/24/2020, $4.39, 10320, $4.36, $4.47, $4.36
12/23/2020, $4.45, 5847, $4.5, $4.5012, $4.45
12/22/2020, $4.46, 3928, $4.52, $4.58, $4.45
12/21/2020, $4.56, 6081, $4.45, $4.58, $4.45
12/18/2020, $4.56, 11722, $4.52, $4.64, $4.5028
12/17/2020, $4.6201, 3862, $4.56, $4.64, $4.56
12/16/2020, $4.5881, 9711, $4.56, $4.5938, $4.39
12/15/2020, $4.5892, 10218, $4.5443, $4.59, $4.4401
12/14/2020, $4.61, 19659, $4.6, $4.7129, $4.44
12/11/2020, $4.57, 3743, $4.577, $4.6, $4.55
12/10/2020, $4.61, 5641, $4.64, $4.66, $4.5363
12/09/2020, $4.59, 80453, $4.671, $4.7, $4.375
12/08/2020, $4.63, 16664, $4.585, $4.64, $4.56
12/07/2020, $4.54, 8505, $4.5, $4.61, $4.4602
12/04/2020, $4.51, 2711, $4.5742, $4.5742, $4.4604
12/03/2020, $4.4716, 6161, $4.45, $4.52, $4.45
12/02/2020, $4.46, 1859, $4.45, $4.54, $4.45
12/01/2020, $4.481, 17817, $4.548, $4.63, $4.45
11/30/2020, $4.465, 3822, $4.65, $4.65, $4.465
11/27/2020, $4.62, 1648, $4.5874, $4.63, $4.5874
11/25/2020, $4.64, 4414, $4.65, $4.66, $4.56
11/24/2020, $4.51, 12956, $4.69, $4.69, $4.4101
11/23/2020, $4.63, 5511, $4.6422, $4.69, $4.63
11/20/2020, $4.5748, 8016, $4.565, $4.635, $4.5397
11/19/2020, $4.5376, 5974, $4.55, $4.58, $4.48
11/18/2020, $4.55, 18809, $4.5, $4.6, $4.42
11/17/2020, $4.48, 8085, $4.43, $4.49, $4.31
11/16/2020, $4.36, 7219, $4.361, $4.49, $4.34
11/13/2020, $4.32, 7152, $4.26, $4.43, $4.26
11/12/2020, $4.2501, 20140, $4.44, $4.45, $4.2501
11/11/2020, $4.3404, 10912, $4.38, $4.41, $4.28
11/10/2020, $4.381, 6473, $4.34, $4.39, $4.28
11/09/2020, $4.3, 17520, $4.31, $4.5, $4.1673
11/06/2020, $4.24, 5995, $4.275, $4.4, $4.1301
11/05/2020, $4.19, 13084, $4.1541, $4.39, $4.1101
11/04/2020, $4.124, 6755, $4.14, $4.16, $4.11
11/03/2020, $4.1634, 2100, $4.13, $4.1767, $4.13
11/02/2020, $4.13, 8342, $4.11, $4.2, $4.11
10/30/2020, $4.12, 10838, $4.19, $4.29, $4.12
10/29/2020, $4.2, 10544, $4.3, $4.32, $4.18
10/28/2020, $4.21, 4935, $4.3056, $4.3056, $4.2
10/27/2020, $4.36, 1513, $4.35, $4.36, $4.315
10/26/2020, $4.36, 7619, $4.3, $4.36, $4.21
10/23/2020, $4.35, 19111, $4.3, $4.4678, $4.29
10/22/2020, $4.3, 2810, $4.32, $4.34, $4.18
10/21/2020, $4.2501, 14059, $4.25, $4.35, $4.24
