Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.77, 10601, $17.86, $17.88, $17.77
03/23/2021, $17.7894, 19666, $17.73, $17.8634, $17.7
03/22/2021, $17.7, 7218, $17.81, $17.8883, $17.7
03/19/2021, $17.7941, 7892, $17.85, $17.89, $17.75
03/18/2021, $17.8, 30283, $17.82, $17.91, $17.79
03/17/2021, $17.93, 4516, $17.86, $17.99, $17.86
03/16/2021, $17.86, 7960, $17.88, $17.88, $17.8
03/15/2021, $17.83, 8191, $17.8, $17.8499, $17.8
03/12/2021, $17.8, 6631, $17.78, $17.94, $17.78
03/11/2021, $17.9, 17598, $17.99, $18, $17.8245
03/10/2021, $17.9, 24494, $17.75, $17.9, $17.6212
03/09/2021, $17.93, 20100, $18, $18, $17.71
03/08/2021, $17.8672, 10733, $17.97, $17.97, $17.75
03/05/2021, $17.9699, 12051, $17.86, $17.9699, $17.5963
03/04/2021, $17.76, 28712, $17.78, $17.82, $17.7004
03/03/2021, $17.78, 14824, $17.77, $17.9144, $17.77
03/02/2021, $17.84, 11224, $17.69, $17.89, $17.69
03/01/2021, $17.77, 8674, $17.74, $17.89, $17.67
02/26/2021, $17.64, 20869, $17.61, $17.75, $17.41
02/25/2021, $17.64, 21142, $17.84, $17.85, $17.61
02/24/2021, $17.84, 28517, $17.87, $17.9389, $17.67
02/23/2021, $17.78, 29565, $18.02, $18.17, $17.78
02/22/2021, $18.03, 4945, $18.19, $18.19, $18.01
02/19/2021, $18.04, 8928, $18.19, $18.19, $17.95
02/18/2021, $18.125, 8118, $18.09, $18.18, $17.98
02/17/2021, $18.1, 8762, $18.17, $18.17, $17.96
02/16/2021, $18.14, 4576, $18.2, $18.2, $18.13
02/12/2021, $18.232, 9275, $18.2, $18.24, $18.1351
02/11/2021, $18.2, 8713, $18.14, $18.24, $18.14
02/10/2021, $18.16, 15136, $18.27, $18.32, $18.06
02/09/2021, $18.2232, 6198, $18.2, $18.24, $18.11
02/08/2021, $18.155, 40860, $17.94, $18.19, $17.8
02/05/2021, $18.065, 15654, $18.02, $18.12, $17.9997
02/04/2021, $17.97, 12438, $17.89, $18, $17.87
02/03/2021, $17.855, 2623, $17.85, $17.855, $17.7646
02/02/2021, $17.81, 6713, $17.73, $17.81, $17.73
02/01/2021, $17.67, 8110, $17.77, $17.77, $17.67
01/29/2021, $17.6525, 16651, $17.66, $17.68, $17.6
01/28/2021, $17.6, 5770, $17.65, $17.66, $17.59
01/27/2021, $17.56, 5541, $17.56, $17.63, $17.5149
01/26/2021, $17.5749, 8833, $17.6, $17.6, $17.52
01/25/2021, $17.589, 4945, $17.57, $17.589, $17.5
01/22/2021, $17.5898, 5439, $17.56, $17.59, $17.54
01/21/2021, $17.5698, 3693, $17.6, $17.6, $17.5491
01/20/2021, $17.5464, 5149, $17.56, $17.65, $17.5464
01/19/2021, $17.48, 9395, $17.44, $17.52, $17.43
01/15/2021, $17.49, 6653, $17.67, $17.67, $17.35
01/14/2021, $17.57, 8992, $17.66, $17.66, $17.39
01/13/2021, $17.55, 38161, $17.63, $17.71, $17.46
01/12/2021, $17.53, 15660, $17.36, $17.63, $17.355
01/11/2021, $17.3556, 7809, $17.44, $17.44, $17.345
01/08/2021, $17.44, 18073, $17.51, $17.63, $17.44
01/07/2021, $17.46, 9998, $17.44, $17.56, $17.39
01/06/2021, $17.31, 9434, $17.31, $17.42, $17.21
01/05/2021, $17.32, 13566, $17.42, $17.4228, $17.31
